,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-01-22 09:30:00,316.8,NSE,317.0,316.5,316.8,CHOINV,1311
1,2020-01-22 09:31:00,316.75,NSE,317.05,316.4,316.75,CHOINV,4483
2,2020-01-22 09:32:00,316.7,NSE,316.75,316.5,316.75,CHOINV,8073
3,2020-01-22 09:33:00,316.65,NSE,316.95,316.55,316.7,CHOINV,1454
4,2020-01-22 09:34:00,316.8,NSE,316.95,316.6,316.6,CHOINV,730
5,2020-01-22 09:35:00,316.75,NSE,317.0,316.5,316.75,CHOINV,3291
6,2020-01-22 09:36:00,316.55,NSE,316.9,316.3,316.55,CHOINV,25191
7,2020-01-22 09:37:00,316.6,NSE,316.85,316.5,316.55,CHOINV,677
8,2020-01-22 09:38:00,316.5,NSE,316.9,316.5,316.9,CHOINV,293
9,2020-01-22 09:39:00,316.5,NSE,316.75,316.5,316.5,CHOINV,654
10,2020-01-22 09:40:00,316.5,NSE,316.75,316.5,316.5,CHOINV,188
11,2020-01-22 09:41:00,315.95,NSE,316.35,315.9,316.35,CHOINV,11439
12,2020-01-22 09:42:00,316.2,NSE,316.5,316.2,316.2,CHOINV,45
13,2020-01-22 09:43:00,316.0,NSE,316.5,315.95,316.5,CHOINV,556
14,2020-01-22 09:44:00,315.65,NSE,316.0,315.65,316.0,CHOINV,842
15,2020-01-22 09:45:00,315.15,NSE,315.65,315.15,315.65,CHOINV,3025
16,2020-01-22 09:46:00,315.05,NSE,315.35,314.75,315.1,CHOINV,15020
17,2020-01-22 09:47:00,315.75,NSE,315.75,314.95,315.35,CHOINV,1299
18,2020-01-22 09:48:00,314.9,NSE,315.4,314.9,315.4,CHOINV,2120
19,2020-01-22 09:49:00,314.3,NSE,314.9,314.3,314.9,CHOINV,1007
20,2020-01-22 09:50:00,314.4,NSE,314.7,314.3,314.3,CHOINV,1075
21,2020-01-22 09:51:00,314.7,NSE,314.7,314.3,314.4,CHOINV,2173
22,2020-01-22 09:52:00,314.25,NSE,314.65,314.25,314.3,CHOINV,1850
23,2020-01-22 09:53:00,314.85,NSE,314.85,314.25,314.25,CHOINV,8395
24,2020-01-22 09:54:00,314.3,NSE,314.85,314.25,314.7,CHOINV,7969
25,2020-01-22 09:55:00,314.95,NSE,314.95,314.3,314.7,CHOINV,3211
26,2020-01-22 09:56:00,314.6,NSE,314.75,314.45,314.6,CHOINV,1677
27,2020-01-22 09:57:00,314.7,NSE,314.7,314.6,314.6,CHOINV,1431
28,2020-01-22 09:58:00,314.6,NSE,314.75,314.6,314.7,CHOINV,1105
29,2020-01-22 09:59:00,314.75,NSE,315.0,314.6,314.75,CHOINV,6307
30,2020-01-22 10:00:00,314.8,NSE,314.8,314.55,314.6,CHOINV,902
31,2020-01-22 10:01:00,314.4,NSE,314.6,314.4,314.55,CHOINV,1900
32,2020-01-22 10:02:00,314.7,NSE,314.7,314.4,314.4,CHOINV,61
33,2020-01-22 10:03:00,314.5,NSE,314.7,314.5,314.5,CHOINV,36
34,2020-01-22 10:04:00,314.75,NSE,314.75,314.5,314.5,CHOINV,46
35,2020-01-22 10:05:00,314.95,NSE,315.0,314.8,314.9,CHOINV,668
36,2020-01-22 10:06:00,314.7,NSE,315.0,314.7,314.85,CHOINV,668
37,2020-01-22 10:07:00,313.3,NSE,314.8,313.0,314.8,CHOINV,469581
38,2020-01-22 10:08:00,313.4,NSE,313.95,312.05,313.3,CHOINV,53413
39,2020-01-22 10:09:00,313.4,NSE,313.5,313.35,313.35,CHOINV,4842
40,2020-01-22 10:10:00,313.25,NSE,313.5,313.25,313.4,CHOINV,1206
41,2020-01-22 10:11:00,313.45,NSE,313.45,313.25,313.25,CHOINV,557
42,2020-01-22 10:12:00,313.25,NSE,313.55,313.25,313.4,CHOINV,4055
43,2020-01-22 10:13:00,313.2,NSE,313.4,313.0,313.3,CHOINV,2266
44,2020-01-22 10:14:00,313.0,NSE,313.25,313.0,313.2,CHOINV,13459
45,2020-01-22 10:15:00,313.25,NSE,313.4,313.0,313.0,CHOINV,13909
46,2020-01-22 10:16:00,312.5,NSE,313.3,312.5,313.05,CHOINV,56580
47,2020-01-22 10:17:00,312.05,NSE,312.5,312.05,312.5,CHOINV,2024
48,2020-01-22 10:18:00,312.25,NSE,312.35,312.05,312.3,CHOINV,1252
49,2020-01-22 10:19:00,312.7,NSE,312.8,312.05,312.25,CHOINV,3540
50,2020-01-22 10:20:00,312.5,NSE,312.85,312.45,312.8,CHOINV,813
51,2020-01-22 10:21:00,312.7,NSE,312.7,312.15,312.45,CHOINV,620
52,2020-01-22 10:22:00,312.7,NSE,312.75,312.6,312.7,CHOINV,896
53,2020-01-22 10:23:00,312.9,NSE,313.0,312.45,312.65,CHOINV,411
54,2020-01-22 10:24:00,312.35,NSE,312.9,312.25,312.6,CHOINV,2845
55,2020-01-22 10:25:00,312.15,NSE,312.3,312.0,312.25,CHOINV,3824
56,2020-01-22 10:26:00,312.7,NSE,312.8,312.2,312.2,CHOINV,1640
57,2020-01-22 10:27:00,312.8,NSE,312.85,312.35,312.5,CHOINV,565
58,2020-01-22 10:28:00,312.65,NSE,312.95,312.6,312.8,CHOINV,749
59,2020-01-22 10:29:00,312.75,NSE,312.85,312.45,312.65,CHOINV,1090
60,2020-01-22 10:30:00,312.65,NSE,312.8,312.15,312.55,CHOINV,1710
61,2020-01-22 10:31:00,313.3,NSE,313.4,312.5,312.5,CHOINV,13335
62,2020-01-22 10:32:00,313.4,NSE,313.4,312.85,313.3,CHOINV,3493
63,2020-01-22 10:33:00,313.6,NSE,313.65,313.35,313.35,CHOINV,221
64,2020-01-22 10:34:00,313.8,NSE,313.8,313.6,313.65,CHOINV,5576
65,2020-01-22 10:35:00,314.35,NSE,314.35,313.75,313.8,CHOINV,18112
66,2020-01-22 10:36:00,314.5,NSE,314.5,314.3,314.45,CHOINV,2556
67,2020-01-22 10:37:00,314.4,NSE,314.75,314.3,314.5,CHOINV,5101
68,2020-01-22 10:38:00,314.1,NSE,314.5,314.05,314.4,CHOINV,9827
