,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-22 09:30:00,355.7,NSE,355.7,351.9,352.1,CHOINV,53452
1,2020-12-22 09:31:00,354.95,NSE,356.2,354.7,355.6,CHOINV,20317
2,2020-12-22 09:32:00,354.25,NSE,355.25,354.0,354.95,CHOINV,19107
3,2020-12-22 09:33:00,354.1,NSE,354.85,353.2,354.7,CHOINV,11389
4,2020-12-22 09:34:00,353.3,NSE,354.4,353.0,353.9,CHOINV,12097
5,2020-12-22 09:35:00,353.0,NSE,353.5,352.15,353.5,CHOINV,19436
6,2020-12-22 09:36:00,353.75,NSE,353.9,352.65,353.0,CHOINV,9713
7,2020-12-22 09:37:00,353.75,NSE,354.95,353.75,353.8,CHOINV,5652
8,2020-12-22 09:38:00,352.1,NSE,353.95,352.1,353.95,CHOINV,23487
9,2020-12-22 09:39:00,350.65,NSE,352.1,350.55,352.1,CHOINV,26449
10,2020-12-22 09:40:00,348.2,NSE,350.75,348.2,350.75,CHOINV,29440
11,2020-12-22 09:41:00,350.25,NSE,350.5,348.35,348.35,CHOINV,19830
12,2020-12-22 09:42:00,348.4,NSE,350.4,348.4,350.4,CHOINV,14463
13,2020-12-22 09:43:00,348.25,NSE,348.9,347.85,348.35,CHOINV,15056
14,2020-12-22 09:44:00,348.45,NSE,348.95,348.1,348.5,CHOINV,12683
15,2020-12-22 09:45:00,346.45,NSE,348.0,345.15,348.0,CHOINV,49775
16,2020-12-22 09:46:00,347.55,NSE,348.4,346.3,346.45,CHOINV,17205
17,2020-12-22 09:47:00,346.95,NSE,347.6,346.45,347.6,CHOINV,10568
18,2020-12-22 09:48:00,348.5,NSE,348.5,346.75,346.9,CHOINV,11383
19,2020-12-22 09:49:00,350.35,NSE,350.35,348.45,348.5,CHOINV,11743
20,2020-12-22 09:50:00,352.0,NSE,352.45,350.4,350.4,CHOINV,15193
21,2020-12-22 09:51:00,351.05,NSE,352.55,351.0,351.9,CHOINV,28689
22,2020-12-22 09:52:00,352.6,NSE,352.65,350.9,350.95,CHOINV,19304
23,2020-12-22 09:53:00,352.9,NSE,353.0,352.1,352.6,CHOINV,14915
24,2020-12-22 09:54:00,352.8,NSE,353.0,352.4,352.65,CHOINV,4348
25,2020-12-22 09:55:00,353.75,NSE,353.75,352.95,353.0,CHOINV,9758
26,2020-12-22 09:56:00,354.0,NSE,354.3,353.6,353.9,CHOINV,10294
27,2020-12-22 09:57:00,354.1,NSE,354.45,354.0,354.1,CHOINV,8505
28,2020-12-22 09:58:00,353.2,NSE,354.35,352.9,354.35,CHOINV,13239
29,2020-12-22 09:59:00,351.65,NSE,352.65,351.15,352.6,CHOINV,22188
30,2020-12-22 10:00:00,353.3,NSE,353.35,351.35,351.35,CHOINV,12022
31,2020-12-22 10:01:00,355.05,NSE,355.45,353.85,353.85,CHOINV,19110
32,2020-12-22 10:02:00,355.6,NSE,355.9,354.8,354.8,CHOINV,9306
33,2020-12-22 10:03:00,355.65,NSE,355.65,354.45,355.6,CHOINV,7099
34,2020-12-22 10:04:00,356.85,NSE,356.85,355.65,355.9,CHOINV,24640
35,2020-12-22 10:05:00,356.8,NSE,357.55,356.65,356.85,CHOINV,19570
36,2020-12-22 10:06:00,356.55,NSE,356.85,356.2,356.85,CHOINV,10246
37,2020-12-22 10:07:00,357.2,NSE,357.2,356.25,356.25,CHOINV,6938
38,2020-12-22 10:08:00,358.2,NSE,358.2,357.05,357.3,CHOINV,17334
39,2020-12-22 10:09:00,358.95,NSE,359.05,358.05,358.2,CHOINV,12020
