,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-02-24 09:30:00,756.45,NSE,756.75,756.05,756.35,CHOINV,814
1,2023-02-24 09:31:00,756.35,NSE,756.45,754.9,756.45,CHOINV,2176
2,2023-02-24 09:32:00,755.4,NSE,756.35,754.85,756.35,CHOINV,621
3,2023-02-24 09:33:00,755.85,NSE,756.35,755.05,755.1,CHOINV,852
4,2023-02-24 09:34:00,758.25,NSE,758.45,755.85,755.85,CHOINV,6673
5,2023-02-24 09:35:00,755.85,NSE,757.55,755.85,757.55,CHOINV,4551
6,2023-02-24 09:36:00,755.45,NSE,755.85,755.35,755.85,CHOINV,129
7,2023-02-24 09:37:00,755.1,NSE,755.9,755.1,755.45,CHOINV,1920
8,2023-02-24 09:38:00,755.85,NSE,755.9,754.8,754.95,CHOINV,1095
9,2023-02-24 09:39:00,757.5,NSE,758.8,755.8,755.85,CHOINV,4316
10,2023-02-24 09:40:00,757.0,NSE,757.1,756.05,757.05,CHOINV,1575
11,2023-02-24 09:41:00,756.25,NSE,756.8,756.25,756.8,CHOINV,420
12,2023-02-24 09:42:00,756.25,NSE,757.85,755.95,755.95,CHOINV,2110
13,2023-02-24 09:43:00,756.55,NSE,756.85,755.45,756.25,CHOINV,1962
14,2023-02-24 09:44:00,756.35,NSE,757.05,756.1,756.1,CHOINV,1490
15,2023-02-24 09:45:00,754.1,NSE,756.35,754.05,756.35,CHOINV,5081
16,2023-02-24 09:46:00,753.45,NSE,754.1,752.75,754.1,CHOINV,2275
17,2023-02-24 09:47:00,752.5,NSE,753.45,752.5,753.45,CHOINV,4541
18,2023-02-24 09:48:00,752.8,NSE,753.5,752.5,753.2,CHOINV,685
19,2023-02-24 09:49:00,752.35,NSE,752.85,752.05,752.8,CHOINV,3827
20,2023-02-24 09:50:00,753.3,NSE,753.9,752.45,752.45,CHOINV,1249
21,2023-02-24 09:51:00,752.7,NSE,753.3,752.7,753.3,CHOINV,111
22,2023-02-24 09:52:00,753.6,NSE,754.1,752.7,752.7,CHOINV,2808
23,2023-02-24 09:53:00,754.5,NSE,754.5,753.6,753.6,CHOINV,339
24,2023-02-24 09:54:00,755.0,NSE,755.0,754.3,754.5,CHOINV,279
