,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-04 09:30:00,417.25,NSE,418.2,416.6,418.2,CHOINV,42611
1,2021-01-04 09:31:00,416.4,NSE,417.05,416.3,416.85,CHOINV,32198
2,2021-01-04 09:32:00,416.65,NSE,416.8,416.5,416.7,CHOINV,17563
3,2021-01-04 09:33:00,416.35,NSE,416.85,416.35,416.7,CHOINV,16883
4,2021-01-04 09:34:00,416.5,NSE,416.7,416.3,416.4,CHOINV,25127
5,2021-01-04 09:35:00,415.8,NSE,416.6,415.8,416.6,CHOINV,69665
6,2021-01-04 09:36:00,416.75,NSE,417.05,415.95,415.95,CHOINV,32508
7,2021-01-04 09:37:00,417.05,NSE,417.35,416.7,416.75,CHOINV,17848
8,2021-01-04 09:38:00,416.95,NSE,417.2,416.8,417.0,CHOINV,5696
9,2021-01-04 09:39:00,417.0,NSE,417.25,416.65,416.8,CHOINV,15832
10,2021-01-04 09:40:00,417.55,NSE,417.6,416.9,416.9,CHOINV,23520
11,2021-01-04 09:41:00,417.45,NSE,417.7,417.2,417.55,CHOINV,21503
12,2021-01-04 09:42:00,418.4,NSE,418.75,417.35,417.45,CHOINV,47182
13,2021-01-04 09:43:00,419.25,NSE,419.5,418.4,418.8,CHOINV,66335
14,2021-01-04 09:44:00,420.4,NSE,420.4,419.1,419.1,CHOINV,78101
15,2021-01-04 09:45:00,420.0,NSE,420.6,419.5,420.45,CHOINV,69393
16,2021-01-04 09:46:00,419.25,NSE,420.0,419.1,420.0,CHOINV,29849
17,2021-01-04 09:47:00,418.8,NSE,419.3,418.7,419.25,CHOINV,31836
18,2021-01-04 09:48:00,418.85,NSE,419.0,418.75,418.75,CHOINV,12378
19,2021-01-04 09:49:00,419.7,NSE,419.7,418.8,418.9,CHOINV,9642
20,2021-01-04 09:50:00,419.95,NSE,420.0,419.35,419.6,CHOINV,24904
21,2021-01-04 09:51:00,420.9,NSE,420.9,419.85,419.85,CHOINV,37691
22,2021-01-04 09:52:00,420.2,NSE,420.95,420.05,420.95,CHOINV,44313
23,2021-01-04 09:53:00,418.3,NSE,420.4,417.8,420.1,CHOINV,73450
24,2021-01-04 09:54:00,418.8,NSE,418.9,418.25,418.25,CHOINV,21298
25,2021-01-04 09:55:00,419.5,NSE,419.7,419.0,419.0,CHOINV,16067
26,2021-01-04 09:56:00,419.25,NSE,419.5,419.0,419.45,CHOINV,18635
27,2021-01-04 09:57:00,419.05,NSE,419.3,418.9,419.0,CHOINV,7857
28,2021-01-04 09:58:00,418.95,NSE,419.3,418.7,419.3,CHOINV,11209
29,2021-01-04 09:59:00,418.95,NSE,419.0,418.65,418.7,CHOINV,4041
30,2021-01-04 10:00:00,418.65,NSE,418.9,418.5,418.75,CHOINV,14324
31,2021-01-04 10:01:00,419.0,NSE,419.3,418.45,418.45,CHOINV,16744
32,2021-01-04 10:02:00,418.75,NSE,418.95,418.5,418.95,CHOINV,12518
33,2021-01-04 10:03:00,418.75,NSE,418.75,418.5,418.55,CHOINV,8878
34,2021-01-04 10:04:00,419.6,NSE,419.7,418.5,418.5,CHOINV,18349
35,2021-01-04 10:05:00,419.8,NSE,420.0,419.4,419.4,CHOINV,15478
36,2021-01-04 10:06:00,419.25,NSE,419.75,419.0,419.5,CHOINV,13919
37,2021-01-04 10:07:00,419.45,NSE,419.45,419.0,419.0,CHOINV,12221
38,2021-01-04 10:08:00,419.85,NSE,419.9,419.1,419.45,CHOINV,17366
39,2021-01-04 10:09:00,420.1,NSE,420.3,419.6,419.9,CHOINV,26139
40,2021-01-04 10:10:00,420.5,NSE,420.65,420.0,420.0,CHOINV,27378
41,2021-01-04 10:11:00,421.4,NSE,421.4,420.45,420.5,CHOINV,72309
42,2021-01-04 10:12:00,421.9,NSE,422.0,421.1,421.15,CHOINV,54716
43,2021-01-04 10:13:00,421.5,NSE,421.9,421.0,421.7,CHOINV,40746
44,2021-01-04 10:14:00,421.4,NSE,421.5,421.15,421.3,CHOINV,12538
45,2021-01-04 10:15:00,422.4,NSE,422.4,421.4,421.4,CHOINV,76006
46,2021-01-04 10:16:00,422.25,NSE,422.5,422.15,422.45,CHOINV,26562
47,2021-01-04 10:17:00,421.55,NSE,422.3,421.55,422.3,CHOINV,18052
48,2021-01-04 10:18:00,421.95,NSE,422.0,421.55,421.75,CHOINV,15502
49,2021-01-04 10:19:00,421.9,NSE,422.0,421.75,421.8,CHOINV,6986
50,2021-01-04 10:20:00,421.8,NSE,421.9,421.7,421.9,CHOINV,7616
51,2021-01-04 10:21:00,421.85,NSE,421.9,421.7,421.7,CHOINV,8900
52,2021-01-04 10:22:00,421.9,NSE,422.45,421.0,421.8,CHOINV,62078
53,2021-01-04 10:23:00,422.5,NSE,422.5,421.85,421.95,CHOINV,13303
54,2021-01-04 10:24:00,422.1,NSE,422.45,422.0,422.35,CHOINV,11549
55,2021-01-04 10:25:00,423.0,NSE,423.0,422.0,422.1,CHOINV,38398
56,2021-01-04 10:26:00,422.55,NSE,423.2,422.55,423.0,CHOINV,32229
57,2021-01-04 10:27:00,423.35,NSE,423.5,422.3,422.55,CHOINV,22176
58,2021-01-04 10:28:00,422.95,NSE,423.3,422.9,423.2,CHOINV,26343
59,2021-01-04 10:29:00,422.75,NSE,423.2,422.6,422.75,CHOINV,18126
60,2021-01-04 10:30:00,423.0,NSE,423.2,422.75,422.85,CHOINV,9560
61,2021-01-04 10:31:00,423.5,NSE,423.5,423.0,423.0,CHOINV,20286
62,2021-01-04 10:32:00,423.25,NSE,423.9,423.0,423.5,CHOINV,45306
63,2021-01-04 10:33:00,423.1,NSE,423.2,422.4,423.2,CHOINV,31015
64,2021-01-04 10:34:00,422.9,NSE,423.2,422.7,423.2,CHOINV,9675
65,2021-01-04 10:35:00,423.5,NSE,424.0,422.85,422.95,CHOINV,29145
66,2021-01-04 10:36:00,424.15,NSE,424.5,423.55,423.6,CHOINV,47835
67,2021-01-04 10:37:00,424.5,NSE,424.7,424.1,424.35,CHOINV,54503
68,2021-01-04 10:38:00,424.45,NSE,424.55,424.3,424.55,CHOINV,16707
69,2021-01-04 10:39:00,424.7,NSE,424.7,424.25,424.45,CHOINV,25526
70,2021-01-04 10:40:00,425.0,NSE,425.55,424.55,424.8,CHOINV,97074
71,2021-01-04 10:41:00,425.3,NSE,425.55,425.0,425.55,CHOINV,30230
72,2021-01-04 10:42:00,425.2,NSE,425.5,425.0,425.5,CHOINV,35717
73,2021-01-04 10:43:00,426.0,NSE,426.0,425.0,425.2,CHOINV,48301
74,2021-01-04 10:44:00,426.7,NSE,426.7,425.8,426.0,CHOINV,71087
75,2021-01-04 10:45:00,426.6,NSE,426.7,426.5,426.7,CHOINV,35411
76,2021-01-04 10:46:00,425.7,NSE,426.7,425.5,426.5,CHOINV,69515
77,2021-01-04 10:47:00,425.2,NSE,425.7,425.0,425.65,CHOINV,39198
78,2021-01-04 10:48:00,425.15,NSE,425.4,424.75,425.35,CHOINV,55945
79,2021-01-04 10:49:00,425.1,NSE,425.4,425.0,425.15,CHOINV,32469
80,2021-01-04 10:50:00,424.1,NSE,425.1,424.1,425.1,CHOINV,56358
81,2021-01-04 10:51:00,425.35,NSE,425.4,424.1,424.1,CHOINV,27603
82,2021-01-04 10:52:00,425.6,NSE,425.9,425.25,425.25,CHOINV,13128
83,2021-01-04 10:53:00,425.3,NSE,425.7,425.05,425.6,CHOINV,12891
84,2021-01-04 10:54:00,424.8,NSE,425.5,424.5,425.15,CHOINV,25748
85,2021-01-04 10:55:00,424.9,NSE,424.9,424.65,424.8,CHOINV,5319
86,2021-01-04 10:56:00,424.3,NSE,424.85,424.3,424.7,CHOINV,20570
87,2021-01-04 10:57:00,423.9,NSE,424.45,423.5,424.25,CHOINV,56715
88,2021-01-04 10:58:00,423.75,NSE,423.95,423.5,423.75,CHOINV,48264
89,2021-01-04 10:59:00,423.75,NSE,423.9,423.6,423.85,CHOINV,27406
90,2021-01-04 11:00:00,422.0,NSE,423.65,421.7,423.65,CHOINV,114821
91,2021-01-04 11:01:00,423.3,NSE,423.35,421.95,422.0,CHOINV,45862
92,2021-01-04 11:02:00,424.0,NSE,424.0,423.0,423.1,CHOINV,22763
93,2021-01-04 11:03:00,423.65,NSE,424.25,423.6,424.05,CHOINV,18204
94,2021-01-04 11:04:00,423.4,NSE,423.65,423.15,423.65,CHOINV,12353
95,2021-01-04 11:05:00,422.95,NSE,423.6,422.7,423.6,CHOINV,27389
96,2021-01-04 11:06:00,423.0,NSE,423.4,422.5,422.7,CHOINV,26720
97,2021-01-04 11:07:00,425.0,NSE,425.0,423.0,423.0,CHOINV,49921
98,2021-01-04 11:08:00,425.45,NSE,425.9,424.8,425.0,CHOINV,109776
99,2021-01-04 11:09:00,424.2,NSE,425.4,423.9,425.4,CHOINV,23654
100,2021-01-04 11:10:00,425.25,NSE,425.25,424.2,424.2,CHOINV,19767
101,2021-01-04 11:11:00,425.5,NSE,425.5,424.8,425.25,CHOINV,19126
102,2021-01-04 11:12:00,424.0,NSE,425.6,424.0,425.45,CHOINV,59048
103,2021-01-04 11:13:00,422.3,NSE,424.25,421.9,424.0,CHOINV,239722
104,2021-01-04 11:14:00,422.4,NSE,422.55,421.2,422.3,CHOINV,131322
105,2021-01-04 11:15:00,422.7,NSE,422.9,422.0,422.2,CHOINV,29778
106,2021-01-04 11:16:00,423.25,NSE,423.6,422.75,423.0,CHOINV,27570
107,2021-01-04 11:17:00,423.15,NSE,423.25,423.0,423.25,CHOINV,170216
108,2021-01-04 11:18:00,422.25,NSE,423.2,422.0,423.15,CHOINV,64413
109,2021-01-04 11:19:00,422.1,NSE,423.2,422.0,422.0,CHOINV,22734
110,2021-01-04 11:20:00,422.75,NSE,422.85,422.1,422.15,CHOINV,10168
111,2021-01-04 11:21:00,422.75,NSE,422.95,422.65,422.65,CHOINV,19525
112,2021-01-04 11:22:00,422.2,NSE,422.75,422.15,422.75,CHOINV,13891
113,2021-01-04 11:23:00,421.95,NSE,422.5,421.55,422.35,CHOINV,25227
114,2021-01-04 11:24:00,422.35,NSE,422.5,421.9,422.0,CHOINV,8212
115,2021-01-04 11:25:00,422.5,NSE,422.85,422.05,422.05,CHOINV,11693
116,2021-01-04 11:26:00,422.85,NSE,423.2,422.65,422.75,CHOINV,15946
117,2021-01-04 11:27:00,423.2,NSE,423.25,422.8,422.85,CHOINV,6036
118,2021-01-04 11:28:00,423.4,NSE,423.55,423.1,423.2,CHOINV,7414
119,2021-01-04 11:29:00,424.0,NSE,425.0,423.25,423.55,CHOINV,3743920
120,2021-01-04 11:30:00,423.6,NSE,423.9,423.1,423.85,CHOINV,17153
121,2021-01-04 11:31:00,423.95,NSE,424.1,423.3,423.6,CHOINV,12351
122,2021-01-04 11:32:00,424.75,NSE,424.95,424.1,424.1,CHOINV,23840
123,2021-01-04 11:33:00,424.25,NSE,424.85,423.95,424.8,CHOINV,12919
124,2021-01-04 11:34:00,424.65,NSE,424.8,424.1,424.1,CHOINV,5956
125,2021-01-04 11:35:00,424.75,NSE,424.95,424.2,424.2,CHOINV,14495
126,2021-01-04 11:36:00,424.4,NSE,424.8,424.05,424.7,CHOINV,10994
127,2021-01-04 11:37:00,424.75,NSE,424.8,424.15,424.15,CHOINV,15006
128,2021-01-04 11:38:00,424.7,NSE,424.8,424.3,424.75,CHOINV,8534
129,2021-01-04 11:39:00,424.7,NSE,424.75,424.45,424.7,CHOINV,4418
130,2021-01-04 11:40:00,424.8,NSE,425.3,424.55,424.7,CHOINV,27077
131,2021-01-04 11:41:00,424.95,NSE,425.0,424.8,424.95,CHOINV,6220
132,2021-01-04 11:42:00,425.5,NSE,425.5,424.9,425.0,CHOINV,18646
133,2021-01-04 11:43:00,425.3,NSE,425.5,425.05,425.5,CHOINV,8244
134,2021-01-04 11:44:00,425.15,NSE,425.3,425.05,425.25,CHOINV,8863
135,2021-01-04 11:45:00,424.9,NSE,425.0,424.55,425.0,CHOINV,8548
136,2021-01-04 11:46:00,424.8,NSE,425.0,424.6,424.6,CHOINV,9753
137,2021-01-04 11:47:00,424.95,NSE,425.1,424.6,424.6,CHOINV,9793
138,2021-01-04 11:48:00,425.1,NSE,425.1,424.75,425.0,CHOINV,8256
139,2021-01-04 11:49:00,424.9,NSE,425.1,424.6,425.05,CHOINV,12393
140,2021-01-04 11:50:00,424.25,NSE,424.85,424.25,424.6,CHOINV,11641
141,2021-01-04 11:51:00,424.25,NSE,424.55,424.0,424.55,CHOINV,7758
142,2021-01-04 11:52:00,423.85,NSE,424.25,423.6,424.25,CHOINV,11309
143,2021-01-04 11:53:00,423.55,NSE,423.9,423.55,423.8,CHOINV,5824
144,2021-01-04 11:54:00,424.2,NSE,424.2,423.55,423.6,CHOINV,6609
145,2021-01-04 11:55:00,424.05,NSE,424.25,423.7,424.15,CHOINV,6243
146,2021-01-04 11:56:00,424.2,NSE,424.2,423.8,424.0,CHOINV,2367
147,2021-01-04 11:57:00,424.7,NSE,424.7,424.05,424.2,CHOINV,3628
148,2021-01-04 11:58:00,424.75,NSE,424.75,424.2,424.5,CHOINV,2464
149,2021-01-04 11:59:00,424.45,NSE,424.75,424.25,424.75,CHOINV,3987
150,2021-01-04 12:00:00,424.0,NSE,424.45,424.0,424.25,CHOINV,3404
151,2021-01-04 12:01:00,424.25,NSE,424.35,424.05,424.35,CHOINV,4599
152,2021-01-04 12:02:00,424.1,NSE,424.35,424.1,424.1,CHOINV,5770
153,2021-01-04 12:03:00,424.3,NSE,424.35,424.1,424.35,CHOINV,2064
154,2021-01-04 12:04:00,424.5,NSE,424.5,424.2,424.2,CHOINV,1771
155,2021-01-04 12:05:00,424.5,NSE,424.75,424.45,424.5,CHOINV,5275
156,2021-01-04 12:06:00,424.7,NSE,424.7,424.5,424.5,CHOINV,1500
157,2021-01-04 12:07:00,424.6,NSE,424.85,424.55,424.7,CHOINV,5472
158,2021-01-04 12:08:00,424.85,NSE,424.9,424.6,424.6,CHOINV,3629
159,2021-01-04 12:09:00,424.4,NSE,424.75,424.15,424.75,CHOINV,10495
160,2021-01-04 12:10:00,424.5,NSE,424.5,424.15,424.5,CHOINV,16464
161,2021-01-04 12:11:00,424.35,NSE,424.5,423.95,424.3,CHOINV,2574
162,2021-01-04 12:12:00,423.5,NSE,424.4,423.0,424.15,CHOINV,48659
163,2021-01-04 12:13:00,423.5,NSE,423.9,423.4,423.5,CHOINV,11808
164,2021-01-04 12:14:00,423.45,NSE,423.85,423.45,423.85,CHOINV,2835
165,2021-01-04 12:15:00,423.8,NSE,424.0,423.7,423.7,CHOINV,2446
166,2021-01-04 12:16:00,423.2,NSE,423.45,423.2,423.45,CHOINV,5701
167,2021-01-04 12:17:00,423.75,NSE,424.2,423.05,423.05,CHOINV,25045
168,2021-01-04 12:18:00,424.2,NSE,424.2,423.7,424.1,CHOINV,2734
169,2021-01-04 12:19:00,424.4,NSE,424.4,424.0,424.1,CHOINV,1327
170,2021-01-04 12:20:00,424.05,NSE,424.4,423.5,424.35,CHOINV,11940
171,2021-01-04 12:21:00,424.4,NSE,424.4,424.05,424.25,CHOINV,2802
172,2021-01-04 12:22:00,424.15,NSE,424.45,424.15,424.15,CHOINV,2358
173,2021-01-04 12:23:00,424.15,NSE,424.5,424.15,424.15,CHOINV,3718
174,2021-01-04 12:24:00,424.5,NSE,424.7,424.4,424.4,CHOINV,6925
175,2021-01-04 12:25:00,424.9,NSE,425.0,424.55,424.85,CHOINV,27212
176,2021-01-04 12:26:00,424.7,NSE,425.0,424.7,425.0,CHOINV,8597
177,2021-01-04 12:27:00,425.0,NSE,425.0,424.5,424.7,CHOINV,8826
178,2021-01-04 12:28:00,424.55,NSE,425.0,424.55,424.8,CHOINV,2554
179,2021-01-04 12:29:00,425.25,NSE,425.25,424.8,424.9,CHOINV,14019
180,2021-01-04 12:30:00,425.2,NSE,425.8,425.1,425.2,CHOINV,38809
181,2021-01-04 12:31:00,425.3,NSE,425.3,424.9,425.0,CHOINV,15119
182,2021-01-04 12:32:00,425.45,NSE,425.65,425.25,425.25,CHOINV,17135
183,2021-01-04 12:33:00,425.3,NSE,425.65,425.15,425.45,CHOINV,11469
184,2021-01-04 12:34:00,425.25,NSE,425.5,425.25,425.5,CHOINV,2459
185,2021-01-04 12:35:00,425.25,NSE,425.5,425.0,425.5,CHOINV,15249
186,2021-01-04 12:36:00,425.45,NSE,425.5,425.1,425.25,CHOINV,12449
187,2021-01-04 12:37:00,426.3,NSE,426.6,425.3,425.3,CHOINV,49363
188,2021-01-04 12:38:00,427.45,NSE,428.25,426.5,426.5,CHOINV,126722
189,2021-01-04 12:39:00,427.15,NSE,427.95,427.15,427.6,CHOINV,35065
190,2021-01-04 12:40:00,427.35,NSE,427.8,427.2,427.5,CHOINV,20408
191,2021-01-04 12:41:00,427.5,NSE,427.65,427.2,427.35,CHOINV,18916
192,2021-01-04 12:42:00,427.35,NSE,427.55,427.3,427.45,CHOINV,9652
193,2021-01-04 12:43:00,427.3,NSE,427.5,427.3,427.3,CHOINV,6976
194,2021-01-04 12:44:00,427.5,NSE,427.55,427.3,427.3,CHOINV,11274
195,2021-01-04 12:45:00,428.0,NSE,428.5,427.5,427.5,CHOINV,59501
196,2021-01-04 12:46:00,427.8,NSE,428.3,427.8,428.2,CHOINV,32120
197,2021-01-04 12:47:00,428.4,NSE,428.4,427.7,427.7,CHOINV,31107
198,2021-01-04 12:48:00,428.7,NSE,429.3,427.9,428.55,CHOINV,73450
199,2021-01-04 12:49:00,429.05,NSE,429.45,428.65,428.7,CHOINV,32409
200,2021-01-04 12:50:00,428.5,NSE,429.15,428.45,429.15,CHOINV,33616
201,2021-01-04 12:51:00,428.5,NSE,428.7,428.3,428.5,CHOINV,12291
202,2021-01-04 12:52:00,427.7,NSE,428.75,427.7,428.6,CHOINV,24564
203,2021-01-04 12:53:00,427.8,NSE,427.8,427.7,427.8,CHOINV,6369
204,2021-01-04 12:54:00,427.8,NSE,427.95,427.7,427.75,CHOINV,5166
205,2021-01-04 12:55:00,428.2,NSE,428.5,427.9,427.9,CHOINV,10118
