datetime,close,exchange_code,high,low,open,stock_code,volume
2021-01-13 09:30:00,441.5,NSE,441.5,441.05,441.25,CHOINV,20347
2021-01-13 09:31:00,442.3,NSE,442.3,441.1,441.3,CHOINV,18829
2021-01-13 09:32:00,442.75,NSE,442.75,442.0,442.25,CHOINV,10904
2021-01-13 09:33:00,441.75,NSE,442.35,441.45,442.35,CHOINV,17288
2021-01-13 09:34:00,441.7,NSE,442.1,441.5,441.5,CHOINV,12978
2021-01-13 09:35:00,442.15,NSE,442.15,441.65,441.95,CHOINV,23142
2021-01-13 09:36:00,441.85,NSE,442.2,441.65,442.05,CHOINV,3610
2021-01-13 09:37:00,441.9,NSE,441.9,441.55,441.9,CHOINV,11036
2021-01-13 09:38:00,441.8,NSE,441.9,441.75,441.9,CHOINV,4617
2021-01-13 09:39:00,440.1,NSE,441.7,440.1,441.7,CHOINV,29924
2021-01-13 09:40:00,440.35,NSE,440.5,440.1,440.5,CHOINV,10157
2021-01-13 09:41:00,440.4,NSE,440.5,440.1,440.35,CHOINV,10462
2021-01-13 09:42:00,440.55,NSE,440.55,440.1,440.15,CHOINV,9370
2021-01-13 09:43:00,441.5,NSE,441.5,440.4,440.45,CHOINV,10823
2021-01-13 09:44:00,441.1,NSE,441.75,441.1,441.5,CHOINV,6443
2021-01-13 09:45:00,441.1,NSE,441.45,441.05,441.4,CHOINV,2151
2021-01-13 09:46:00,441.65,NSE,441.65,441.15,441.35,CHOINV,5293
2021-01-13 09:47:00,441.6,NSE,442.2,441.3,441.7,CHOINV,8911
2021-01-13 09:48:00,441.55,NSE,441.9,441.25,441.9,CHOINV,2365
2021-01-13 09:49:00,440.5,NSE,441.25,440.5,441.25,CHOINV,21337
2021-01-13 09:50:00,441.0,NSE,441.0,440.5,440.5,CHOINV,5775
2021-01-13 09:51:00,440.6,NSE,441.1,440.2,440.75,CHOINV,11216
2021-01-13 09:52:00,440.75,NSE,440.75,440.4,440.5,CHOINV,1295
2021-01-13 09:53:00,440.25,NSE,440.85,440.25,440.8,CHOINV,3920
2021-01-13 09:54:00,440.8,NSE,440.9,440.35,440.6,CHOINV,3875
2021-01-13 09:55:00,440.75,NSE,441.1,440.55,440.55,CHOINV,4013
2021-01-13 09:56:00,439.35,NSE,441.0,439.15,441.0,CHOINV,26803
2021-01-13 09:57:00,439.0,NSE,439.35,438.5,439.3,CHOINV,25671
2021-01-13 09:58:00,439.0,NSE,439.35,438.5,439.2,CHOINV,13400
2021-01-13 09:59:00,439.2,NSE,439.5,438.8,439.0,CHOINV,10355
2021-01-13 10:00:00,440.2,NSE,440.3,439.3,439.3,CHOINV,7902
2021-01-13 10:01:00,440.3,NSE,440.65,440.05,440.2,CHOINV,3502
2021-01-13 10:02:00,440.6,NSE,440.6,440.25,440.3,CHOINV,1264
2021-01-13 10:03:00,439.95,NSE,440.6,439.6,440.4,CHOINV,6892
2021-01-13 10:04:00,439.85,NSE,440.5,439.55,440.1,CHOINV,1952
2021-01-13 10:05:00,439.1,NSE,439.7,439.05,439.6,CHOINV,5227
2021-01-13 10:06:00,439.3,NSE,439.5,438.8,439.45,CHOINV,5932
2021-01-13 10:07:00,439.2,NSE,439.4,438.9,439.05,CHOINV,2312
2021-01-13 10:08:00,439.5,NSE,439.85,439.0,439.25,CHOINV,5600
2021-01-13 10:09:00,438.1,NSE,439.65,438.05,439.65,CHOINV,13414
2021-01-13 10:10:00,438.0,NSE,438.3,437.5,438.05,CHOINV,27358
2021-01-13 10:11:00,439.1,NSE,439.1,437.85,438.05,CHOINV,8846
2021-01-13 10:12:00,438.15,NSE,439.0,438.0,439.0,CHOINV,2424
2021-01-13 10:13:00,438.1,NSE,438.3,437.75,438.25,CHOINV,7561
2021-01-13 10:14:00,437.5,NSE,437.9,437.1,437.9,CHOINV,13144
2021-01-13 10:15:00,437.3,NSE,437.6,437.2,437.5,CHOINV,5304
2021-01-13 10:16:00,436.55,NSE,437.6,436.55,437.55,CHOINV,17653
2021-01-13 10:17:00,437.45,NSE,437.8,436.5,436.55,CHOINV,14203
2021-01-13 10:18:00,437.75,NSE,437.8,437.05,437.75,CHOINV,3766
2021-01-13 10:19:00,437.2,NSE,437.65,437.0,437.65,CHOINV,2780
2021-01-13 10:20:00,436.65,NSE,437.5,436.65,437.5,CHOINV,5577
2021-01-13 10:21:00,436.7,NSE,437.15,436.5,437.15,CHOINV,7511
2021-01-13 10:22:00,436.9,NSE,437.0,436.5,436.75,CHOINV,9389
