,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-07 09:30:00,233.9,NSE,234.25,233.8,234.25,CHOINV,14718
1,2020-09-07 09:31:00,233.25,NSE,234.25,233.25,233.9,CHOINV,51719
2,2020-09-07 09:32:00,233.5,NSE,233.55,232.8,233.25,CHOINV,63168
3,2020-09-07 09:33:00,233.5,NSE,233.75,233.25,233.45,CHOINV,22123
4,2020-09-07 09:34:00,233.15,NSE,233.55,233.05,233.4,CHOINV,30322
5,2020-09-07 09:35:00,232.0,NSE,233.0,231.85,233.0,CHOINV,34805
6,2020-09-07 09:36:00,232.7,NSE,232.75,232.0,232.0,CHOINV,19161
7,2020-09-07 09:37:00,232.95,NSE,232.95,232.55,232.55,CHOINV,21149
8,2020-09-07 09:38:00,232.25,NSE,233.0,232.05,232.85,CHOINV,10023
9,2020-09-07 09:39:00,232.25,NSE,232.35,231.8,232.25,CHOINV,18803
10,2020-09-07 09:40:00,231.6,NSE,232.25,231.6,232.0,CHOINV,12452
11,2020-09-07 09:41:00,231.25,NSE,231.6,231.05,231.6,CHOINV,24563
12,2020-09-07 09:42:00,229.75,NSE,231.3,229.45,231.3,CHOINV,105876
13,2020-09-07 09:43:00,230.25,NSE,230.45,229.5,229.9,CHOINV,47297
14,2020-09-07 09:44:00,229.8,NSE,230.3,229.5,230.3,CHOINV,58006
15,2020-09-07 09:45:00,230.8,NSE,231.0,229.55,229.9,CHOINV,39013
16,2020-09-07 09:46:00,231.0,NSE,231.4,230.35,230.95,CHOINV,35107
17,2020-09-07 09:47:00,230.85,NSE,231.05,230.15,230.75,CHOINV,35471
18,2020-09-07 09:48:00,232.0,NSE,232.0,230.8,230.8,CHOINV,42751
19,2020-09-07 09:49:00,231.55,NSE,232.35,231.55,231.95,CHOINV,34951
20,2020-09-07 09:50:00,233.55,NSE,233.8,231.55,231.55,CHOINV,48426
21,2020-09-07 09:51:00,233.3,NSE,234.2,233.1,233.75,CHOINV,73451
22,2020-09-07 09:52:00,234.0,NSE,234.0,233.25,233.35,CHOINV,33365
23,2020-09-07 09:53:00,234.5,NSE,234.8,233.6,233.9,CHOINV,37683
24,2020-09-07 09:54:00,234.0,NSE,234.35,233.65,234.3,CHOINV,21404
25,2020-09-07 09:55:00,232.8,NSE,233.95,232.75,233.8,CHOINV,40023
26,2020-09-07 09:56:00,232.4,NSE,232.8,232.1,232.7,CHOINV,12130
27,2020-09-07 09:57:00,232.45,NSE,232.85,232.15,232.2,CHOINV,35825
28,2020-09-07 09:58:00,232.5,NSE,232.5,231.9,232.2,CHOINV,23071
29,2020-09-07 09:59:00,232.9,NSE,232.9,232.4,232.65,CHOINV,5175
30,2020-09-07 10:00:00,232.05,NSE,232.75,232.0,232.75,CHOINV,11511
31,2020-09-07 10:01:00,232.05,NSE,232.3,232.0,232.0,CHOINV,3009
32,2020-09-07 10:02:00,232.85,NSE,232.85,232.2,232.2,CHOINV,8640
33,2020-09-07 10:03:00,232.4,NSE,232.85,232.25,232.8,CHOINV,8630
34,2020-09-07 10:04:00,232.65,NSE,232.8,232.25,232.25,CHOINV,4138
35,2020-09-07 10:05:00,232.85,NSE,233.0,232.6,232.6,CHOINV,5899
36,2020-09-07 10:06:00,233.15,NSE,233.4,232.65,232.65,CHOINV,6465
37,2020-09-07 10:07:00,233.0,NSE,233.5,233.0,233.15,CHOINV,5237
38,2020-09-07 10:08:00,233.0,NSE,233.2,232.75,233.0,CHOINV,5475
39,2020-09-07 10:09:00,232.8,NSE,233.0,232.6,232.95,CHOINV,12486
40,2020-09-07 10:10:00,233.0,NSE,233.0,232.75,232.9,CHOINV,1337
41,2020-09-07 10:11:00,233.05,NSE,233.2,232.75,232.95,CHOINV,3534
42,2020-09-07 10:12:00,233.9,NSE,233.9,233.05,233.15,CHOINV,9943
43,2020-09-07 10:13:00,233.3,NSE,233.8,233.3,233.8,CHOINV,11830
44,2020-09-07 10:14:00,233.15,NSE,233.6,233.15,233.3,CHOINV,2958
45,2020-09-07 10:15:00,233.3,NSE,233.3,232.9,233.05,CHOINV,6402
46,2020-09-07 10:16:00,233.3,NSE,233.5,233.1,233.1,CHOINV,3239
47,2020-09-07 10:17:00,233.2,NSE,233.6,233.2,233.4,CHOINV,3825
48,2020-09-07 10:18:00,232.9,NSE,233.25,232.7,233.15,CHOINV,12657
49,2020-09-07 10:19:00,232.55,NSE,232.65,232.25,232.65,CHOINV,19358
50,2020-09-07 10:20:00,232.85,NSE,232.85,232.4,232.6,CHOINV,5279
51,2020-09-07 10:21:00,232.4,NSE,232.85,232.2,232.8,CHOINV,8541
52,2020-09-07 10:22:00,232.95,NSE,232.95,232.2,232.4,CHOINV,5622
53,2020-09-07 10:23:00,233.25,NSE,233.4,232.8,232.95,CHOINV,8417
54,2020-09-07 10:24:00,233.6,NSE,233.6,233.1,233.25,CHOINV,8386
55,2020-09-07 10:25:00,233.5,NSE,233.75,233.35,233.6,CHOINV,10008
56,2020-09-07 10:26:00,233.0,NSE,233.5,232.8,233.5,CHOINV,6940
57,2020-09-07 10:27:00,233.4,NSE,233.4,232.95,232.95,CHOINV,3586
58,2020-09-07 10:28:00,233.4,NSE,233.4,233.15,233.25,CHOINV,1738
59,2020-09-07 10:29:00,233.4,NSE,233.55,233.3,233.4,CHOINV,4957
60,2020-09-07 10:30:00,233.3,NSE,233.5,233.1,233.5,CHOINV,7535
61,2020-09-07 10:31:00,233.0,NSE,233.5,233.0,233.35,CHOINV,2613
62,2020-09-07 10:32:00,233.6,NSE,233.65,233.2,233.2,CHOINV,6718
63,2020-09-07 10:33:00,233.65,NSE,233.9,233.2,233.3,CHOINV,6667
64,2020-09-07 10:34:00,233.75,NSE,233.85,233.55,233.8,CHOINV,4653
65,2020-09-07 10:35:00,233.75,NSE,233.8,233.5,233.75,CHOINV,2465
66,2020-09-07 10:36:00,233.5,NSE,233.8,233.5,233.8,CHOINV,1909
67,2020-09-07 10:37:00,233.65,NSE,233.75,233.5,233.7,CHOINV,2991
68,2020-09-07 10:38:00,233.75,NSE,233.8,233.4,233.4,CHOINV,2727
69,2020-09-07 10:39:00,233.65,NSE,233.8,233.4,233.8,CHOINV,7824
70,2020-09-07 10:40:00,233.2,NSE,233.65,233.1,233.45,CHOINV,2882
71,2020-09-07 10:41:00,233.4,NSE,233.5,233.2,233.2,CHOINV,1883
72,2020-09-07 10:42:00,232.9,NSE,233.35,232.9,233.35,CHOINV,5501
