,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-17 09:30:00,229.85,NSE,230.0,229.65,229.85,CHOINV,4406
1,2020-03-17 09:31:00,229.95,NSE,230.0,229.6,229.6,CHOINV,27484
2,2020-03-17 09:32:00,231.9,NSE,231.9,229.95,229.95,CHOINV,35629
3,2020-03-17 09:33:00,234.15,NSE,235.0,232.35,232.35,CHOINV,13410
4,2020-03-17 09:34:00,233.55,NSE,234.3,233.45,234.3,CHOINV,5790
5,2020-03-17 09:35:00,234.05,NSE,234.1,233.0,233.55,CHOINV,8639
6,2020-03-17 09:36:00,233.7,NSE,235.8,233.7,234.1,CHOINV,21322
7,2020-03-17 09:37:00,234.85,NSE,234.95,233.55,233.7,CHOINV,9436
8,2020-03-17 09:38:00,235.0,NSE,235.35,234.8,235.0,CHOINV,7833
9,2020-03-17 09:39:00,235.4,NSE,235.55,234.65,234.9,CHOINV,9569
10,2020-03-17 09:40:00,234.95,NSE,236.2,234.8,235.4,CHOINV,14325
11,2020-03-17 09:41:00,235.0,NSE,235.0,233.6,234.7,CHOINV,15570
12,2020-03-17 09:42:00,235.55,NSE,236.15,235.05,235.05,CHOINV,5396
13,2020-03-17 09:43:00,236.35,NSE,236.35,235.0,235.6,CHOINV,18318
14,2020-03-17 09:44:00,237.0,NSE,237.1,236.55,236.55,CHOINV,31889
15,2020-03-17 09:45:00,237.7,NSE,237.7,237.2,237.2,CHOINV,6851
16,2020-03-17 09:46:00,237.15,NSE,237.2,236.6,237.0,CHOINV,32528
17,2020-03-17 09:47:00,237.0,NSE,237.15,236.6,237.0,CHOINV,4642
18,2020-03-17 09:48:00,237.0,NSE,237.15,237.0,237.0,CHOINV,14002
19,2020-03-17 09:49:00,237.0,NSE,237.35,236.75,237.05,CHOINV,22179
20,2020-03-17 09:50:00,237.6,NSE,237.8,237.0,237.0,CHOINV,7116
21,2020-03-17 09:51:00,237.5,NSE,237.6,237.5,237.6,CHOINV,739
22,2020-03-17 09:52:00,237.75,NSE,237.75,237.5,237.5,CHOINV,644
23,2020-03-17 09:53:00,238.0,NSE,238.55,237.9,237.9,CHOINV,2452
24,2020-03-17 09:54:00,239.2,NSE,240.2,237.65,238.0,CHOINV,25517
25,2020-03-17 09:55:00,239.55,NSE,239.6,238.55,239.6,CHOINV,5174
26,2020-03-17 09:56:00,238.7,NSE,240.0,238.5,239.55,CHOINV,4914
27,2020-03-17 09:57:00,238.5,NSE,239.05,237.7,239.05,CHOINV,6311
28,2020-03-17 09:58:00,238.3,NSE,239.0,238.2,238.85,CHOINV,794
29,2020-03-17 09:59:00,238.85,NSE,238.85,238.1,238.3,CHOINV,1149
30,2020-03-17 10:00:00,238.6,NSE,239.0,238.2,238.45,CHOINV,2028
31,2020-03-17 10:01:00,238.6,NSE,238.8,238.25,238.45,CHOINV,527
32,2020-03-17 10:02:00,238.7,NSE,238.7,238.2,238.35,CHOINV,1004
33,2020-03-17 10:03:00,238.25,NSE,238.8,238.25,238.5,CHOINV,387
34,2020-03-17 10:04:00,237.95,NSE,238.5,237.7,238.4,CHOINV,2316
35,2020-03-17 10:05:00,237.25,NSE,238.0,236.95,238.0,CHOINV,20339
36,2020-03-17 10:06:00,237.05,NSE,237.5,237.0,237.5,CHOINV,7265
37,2020-03-17 10:07:00,237.0,NSE,237.05,237.0,237.05,CHOINV,3846
38,2020-03-17 10:08:00,237.4,NSE,237.9,237.05,237.05,CHOINV,3638
39,2020-03-17 10:09:00,237.2,NSE,237.7,237.2,237.6,CHOINV,903
40,2020-03-17 10:10:00,238.75,NSE,238.75,237.3,237.5,CHOINV,5849
41,2020-03-17 10:11:00,238.5,NSE,238.65,238.0,238.65,CHOINV,3139
42,2020-03-17 10:12:00,238.4,NSE,238.5,238.2,238.4,CHOINV,596
43,2020-03-17 10:13:00,237.75,NSE,238.65,237.6,238.65,CHOINV,6358
44,2020-03-17 10:14:00,237.0,NSE,237.6,237.0,237.6,CHOINV,5963
45,2020-03-17 10:15:00,236.9,NSE,237.15,236.9,237.0,CHOINV,10145
46,2020-03-17 10:16:00,237.3,NSE,237.3,236.95,237.0,CHOINV,3435
47,2020-03-17 10:17:00,237.55,NSE,237.85,237.25,237.4,CHOINV,2836
48,2020-03-17 10:18:00,237.0,NSE,237.9,237.0,237.85,CHOINV,4840
49,2020-03-17 10:19:00,237.55,NSE,237.55,237.3,237.3,CHOINV,38
50,2020-03-17 10:20:00,237.0,NSE,237.6,237.0,237.6,CHOINV,764
51,2020-03-17 10:21:00,237.0,NSE,237.0,237.0,237.0,CHOINV,6556
52,2020-03-17 10:22:00,237.3,NSE,237.4,237.0,237.0,CHOINV,18492
53,2020-03-17 10:23:00,237.25,NSE,237.3,237.0,237.05,CHOINV,179
54,2020-03-17 10:24:00,237.0,NSE,237.3,237.0,237.0,CHOINV,615
55,2020-03-17 10:25:00,237.2,NSE,237.45,237.0,237.0,CHOINV,5080
56,2020-03-17 10:26:00,237.15,NSE,237.35,237.15,237.35,CHOINV,68
57,2020-03-17 10:27:00,237.7,NSE,237.7,237.0,237.0,CHOINV,494
58,2020-03-17 10:28:00,238.15,NSE,238.35,237.7,237.7,CHOINV,3283
59,2020-03-17 10:29:00,238.1,NSE,238.7,237.95,238.6,CHOINV,342
60,2020-03-17 10:30:00,238.1,NSE,239.0,238.1,238.15,CHOINV,4494
61,2020-03-17 10:31:00,239.6,NSE,239.6,238.3,238.95,CHOINV,3763
62,2020-03-17 10:32:00,239.75,NSE,240.5,239.4,239.7,CHOINV,3869
63,2020-03-17 10:33:00,239.5,NSE,239.9,238.3,239.75,CHOINV,24266
64,2020-03-17 10:34:00,238.85,NSE,239.75,238.5,239.5,CHOINV,6929
65,2020-03-17 10:35:00,239.05,NSE,239.4,238.6,239.0,CHOINV,2165
66,2020-03-17 10:36:00,238.05,NSE,239.4,238.0,239.25,CHOINV,6620
67,2020-03-17 10:37:00,238.45,NSE,238.45,238.0,238.1,CHOINV,534
68,2020-03-17 10:38:00,238.5,NSE,239.0,238.1,238.25,CHOINV,1471
69,2020-03-17 10:39:00,238.75,NSE,239.0,238.45,238.8,CHOINV,1189
70,2020-03-17 10:40:00,238.95,NSE,239.85,238.5,238.85,CHOINV,2363
71,2020-03-17 10:41:00,239.2,NSE,239.45,238.3,238.85,CHOINV,3643
72,2020-03-17 10:42:00,238.9,NSE,240.25,238.75,239.65,CHOINV,5509
73,2020-03-17 10:43:00,239.85,NSE,240.0,238.7,239.0,CHOINV,2533
74,2020-03-17 10:44:00,240.0,NSE,241.0,239.25,240.0,CHOINV,10030
75,2020-03-17 10:45:00,239.25,NSE,240.3,238.85,240.3,CHOINV,9681
76,2020-03-17 10:46:00,239.9,NSE,240.0,239.0,239.35,CHOINV,898
