,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-26 09:30:00,559.3,NSE,559.7,556.9,557.0,CHOINV,82758
1,2021-03-26 09:31:00,560.7,NSE,561.45,558.0,558.9,CHOINV,106060
2,2021-03-26 09:32:00,560.45,NSE,560.65,559.2,560.65,CHOINV,57223
3,2021-03-26 09:33:00,559.65,NSE,560.75,559.35,560.1,CHOINV,25285
4,2021-03-26 09:34:00,561.6,NSE,561.85,559.5,559.65,CHOINV,53933
5,2021-03-26 09:35:00,560.25,NSE,561.5,560.05,561.4,CHOINV,51355
6,2021-03-26 09:36:00,559.45,NSE,560.35,559.2,560.2,CHOINV,32034
7,2021-03-26 09:37:00,559.5,NSE,560.0,559.2,559.55,CHOINV,21617
8,2021-03-26 09:38:00,559.45,NSE,559.6,559.05,559.5,CHOINV,17279
9,2021-03-26 09:39:00,559.45,NSE,559.8,559.0,559.45,CHOINV,22022
10,2021-03-26 09:40:00,559.95,NSE,562.9,559.45,559.45,CHOINV,108636
11,2021-03-26 09:41:00,559.95,NSE,560.65,559.4,560.0,CHOINV,26943
12,2021-03-26 09:42:00,559.2,NSE,560.0,559.2,559.8,CHOINV,13454
13,2021-03-26 09:43:00,560.15,NSE,560.6,559.0,559.45,CHOINV,27978
14,2021-03-26 09:44:00,559.85,NSE,560.8,559.5,560.15,CHOINV,20315
15,2021-03-26 09:45:00,559.8,NSE,560.0,559.2,559.7,CHOINV,25535
16,2021-03-26 09:46:00,558.45,NSE,559.85,557.35,559.85,CHOINV,84999
17,2021-03-26 09:47:00,560.0,NSE,560.0,557.75,557.95,CHOINV,37724
18,2021-03-26 09:48:00,560.5,NSE,561.45,560.0,560.0,CHOINV,45653
19,2021-03-26 09:49:00,560.2,NSE,560.75,559.5,560.75,CHOINV,18583
20,2021-03-26 09:50:00,559.35,NSE,560.5,559.35,560.45,CHOINV,15518
21,2021-03-26 09:51:00,560.4,NSE,560.4,559.5,559.5,CHOINV,15977
22,2021-03-26 09:52:00,559.6,NSE,560.3,559.6,560.0,CHOINV,5331
23,2021-03-26 09:53:00,559.5,NSE,559.75,559.2,559.75,CHOINV,16932
24,2021-03-26 09:54:00,558.8,NSE,559.95,558.75,559.8,CHOINV,13931
25,2021-03-26 09:55:00,559.15,NSE,559.8,558.8,559.1,CHOINV,18919
26,2021-03-26 09:56:00,559.75,NSE,560.1,559.45,559.5,CHOINV,26135
27,2021-03-26 09:57:00,558.2,NSE,560.1,557.5,559.75,CHOINV,79033
28,2021-03-26 09:58:00,557.8,NSE,558.65,557.55,558.25,CHOINV,16141
29,2021-03-26 09:59:00,558.15,NSE,558.4,557.8,558.0,CHOINV,13400
30,2021-03-26 10:00:00,558.8,NSE,558.95,557.9,557.9,CHOINV,13040
31,2021-03-26 10:01:00,558.55,NSE,559.0,558.05,558.9,CHOINV,14628
32,2021-03-26 10:02:00,558.7,NSE,559.0,558.6,558.85,CHOINV,2636
33,2021-03-26 10:03:00,558.75,NSE,559.0,558.55,558.85,CHOINV,8827
34,2021-03-26 10:04:00,558.6,NSE,558.95,558.55,558.9,CHOINV,6421
35,2021-03-26 10:05:00,559.4,NSE,559.65,558.6,558.6,CHOINV,13549
36,2021-03-26 10:06:00,558.45,NSE,559.4,558.0,559.4,CHOINV,12421
37,2021-03-26 10:07:00,560.15,NSE,560.15,558.1,558.4,CHOINV,17236
38,2021-03-26 10:08:00,560.3,NSE,560.85,559.95,560.2,CHOINV,15060
39,2021-03-26 10:09:00,561.25,NSE,561.6,560.25,560.7,CHOINV,48635
40,2021-03-26 10:10:00,561.05,NSE,561.55,560.65,561.45,CHOINV,21255
41,2021-03-26 10:11:00,559.6,NSE,561.5,559.6,561.5,CHOINV,15153
42,2021-03-26 10:12:00,559.9,NSE,560.0,559.6,559.6,CHOINV,11017
43,2021-03-26 10:13:00,559.75,NSE,560.0,559.65,559.8,CHOINV,3682
44,2021-03-26 10:14:00,559.95,NSE,560.0,559.15,559.9,CHOINV,17047
45,2021-03-26 10:15:00,561.0,NSE,561.0,559.8,560.0,CHOINV,12776
46,2021-03-26 10:16:00,560.8,NSE,561.35,560.2,560.9,CHOINV,16140
47,2021-03-26 10:17:00,560.5,NSE,561.0,560.45,560.65,CHOINV,5008
48,2021-03-26 10:18:00,559.85,NSE,560.7,559.85,560.5,CHOINV,9919
49,2021-03-26 10:19:00,560.6,NSE,561.4,560.0,560.4,CHOINV,16712
50,2021-03-26 10:20:00,561.25,NSE,561.35,560.45,560.8,CHOINV,14764
51,2021-03-26 10:21:00,561.5,NSE,561.75,561.05,561.1,CHOINV,14950
52,2021-03-26 10:22:00,561.65,NSE,562.5,561.15,561.15,CHOINV,33713
53,2021-03-26 10:23:00,561.8,NSE,562.2,561.4,561.9,CHOINV,16927
54,2021-03-26 10:24:00,561.25,NSE,561.8,561.25,561.8,CHOINV,7521
55,2021-03-26 10:25:00,560.6,NSE,561.85,560.35,561.3,CHOINV,8480
56,2021-03-26 10:26:00,560.65,NSE,561.0,560.6,560.95,CHOINV,5614
57,2021-03-26 10:27:00,560.0,NSE,561.0,559.5,560.8,CHOINV,20154
58,2021-03-26 10:28:00,559.4,NSE,560.0,559.3,559.8,CHOINV,7213
59,2021-03-26 10:29:00,559.6,NSE,560.25,559.4,559.5,CHOINV,9574
60,2021-03-26 10:30:00,559.1,NSE,559.75,559.05,559.6,CHOINV,19572
61,2021-03-26 10:31:00,558.7,NSE,559.5,558.5,559.15,CHOINV,15038
62,2021-03-26 10:32:00,559.25,NSE,559.4,558.7,558.7,CHOINV,5179
63,2021-03-26 10:33:00,558.85,NSE,560.1,558.85,559.0,CHOINV,14683
64,2021-03-26 10:34:00,558.7,NSE,560.0,558.7,558.75,CHOINV,23373
65,2021-03-26 10:35:00,560.5,NSE,560.5,559.0,559.0,CHOINV,15596
66,2021-03-26 10:36:00,559.7,NSE,561.45,559.05,560.5,CHOINV,20742
67,2021-03-26 10:37:00,559.6,NSE,560.9,559.3,559.65,CHOINV,13400
68,2021-03-26 10:38:00,560.85,NSE,561.5,559.55,559.9,CHOINV,15778
69,2021-03-26 10:39:00,561.35,NSE,561.45,561.0,561.4,CHOINV,16144
70,2021-03-26 10:40:00,562.4,NSE,562.5,561.0,561.05,CHOINV,28811
71,2021-03-26 10:41:00,561.7,NSE,562.5,561.05,562.5,CHOINV,14461
72,2021-03-26 10:42:00,560.9,NSE,561.95,560.75,561.95,CHOINV,12018
73,2021-03-26 10:43:00,560.25,NSE,561.1,560.25,560.7,CHOINV,8862
74,2021-03-26 10:44:00,560.65,NSE,561.05,560.15,560.25,CHOINV,8453
75,2021-03-26 10:45:00,561.25,NSE,561.45,560.65,561.0,CHOINV,6268
76,2021-03-26 10:46:00,560.1,NSE,561.25,560.0,561.25,CHOINV,12009
77,2021-03-26 10:47:00,559.55,NSE,560.3,559.55,560.0,CHOINV,13127
78,2021-03-26 10:48:00,558.9,NSE,559.85,558.65,559.85,CHOINV,25098
79,2021-03-26 10:49:00,559.25,NSE,559.35,558.6,558.95,CHOINV,6351
80,2021-03-26 10:50:00,558.75,NSE,559.35,558.7,559.05,CHOINV,11029
81,2021-03-26 10:51:00,558.05,NSE,559.05,557.95,558.7,CHOINV,35881
82,2021-03-26 10:52:00,558.2,NSE,558.4,557.9,558.35,CHOINV,6964
