,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-01 09:30:00,381.05,NSE,381.4,380.6,381.05,CHOINV,19805
1,2020-12-01 09:31:00,380.9,NSE,381.3,380.55,381.3,CHOINV,38036
2,2020-12-01 09:32:00,381.15,NSE,381.5,380.8,380.8,CHOINV,41090
3,2020-12-01 09:33:00,380.8,NSE,381.6,380.6,381.1,CHOINV,38785
4,2020-12-01 09:34:00,380.5,NSE,381.0,380.5,380.8,CHOINV,14658
5,2020-12-01 09:35:00,379.95,NSE,380.65,379.5,380.65,CHOINV,33742
6,2020-12-01 09:36:00,380.4,NSE,380.4,379.55,379.8,CHOINV,22050
7,2020-12-01 09:37:00,380.25,NSE,380.8,380.05,380.2,CHOINV,11716
8,2020-12-01 09:38:00,380.35,NSE,380.45,380.25,380.3,CHOINV,6871
9,2020-12-01 09:39:00,380.5,NSE,380.5,380.3,380.35,CHOINV,5956
10,2020-12-01 09:40:00,380.3,NSE,380.6,380.0,380.5,CHOINV,25009
11,2020-12-01 09:41:00,379.6,NSE,380.05,379.6,380.0,CHOINV,17186
12,2020-12-01 09:42:00,379.4,NSE,379.4,378.55,379.0,CHOINV,31285
13,2020-12-01 09:43:00,379.25,NSE,380.0,379.2,379.45,CHOINV,42181
14,2020-12-01 09:44:00,379.4,NSE,379.4,379.1,379.35,CHOINV,87738
15,2020-12-01 09:45:00,379.35,NSE,379.4,379.0,379.4,CHOINV,22066
16,2020-12-01 09:46:00,378.65,NSE,379.4,378.55,379.4,CHOINV,55195
17,2020-12-01 09:47:00,378.45,NSE,379.05,378.35,378.5,CHOINV,17166
18,2020-12-01 09:48:00,377.5,NSE,378.4,376.75,378.4,CHOINV,60288
19,2020-12-01 09:49:00,377.1,NSE,377.7,377.0,377.65,CHOINV,15811
20,2020-12-01 09:50:00,378.0,NSE,378.3,377.0,377.3,CHOINV,18304
21,2020-12-01 09:51:00,378.9,NSE,379.0,378.15,378.15,CHOINV,23895
22,2020-12-01 09:52:00,378.95,NSE,379.4,378.5,378.85,CHOINV,47355
23,2020-12-01 09:53:00,378.9,NSE,379.4,378.8,378.95,CHOINV,10427
24,2020-12-01 09:54:00,378.75,NSE,379.0,378.55,378.8,CHOINV,27338
25,2020-12-01 09:55:00,376.45,NSE,378.75,376.45,378.75,CHOINV,71293
26,2020-12-01 09:56:00,376.95,NSE,377.8,376.5,376.75,CHOINV,23260
27,2020-12-01 09:57:00,377.25,NSE,377.8,377.0,377.0,CHOINV,8547
28,2020-12-01 09:58:00,378.0,NSE,378.3,377.3,377.5,CHOINV,9230
29,2020-12-01 09:59:00,377.85,NSE,378.3,377.8,377.9,CHOINV,4760
30,2020-12-01 10:00:00,376.95,NSE,377.65,376.75,377.65,CHOINV,14847
31,2020-12-01 10:01:00,377.0,NSE,377.15,376.7,376.95,CHOINV,14126
32,2020-12-01 10:02:00,377.0,NSE,377.25,376.8,377.0,CHOINV,14041
33,2020-12-01 10:03:00,377.3,NSE,377.5,376.75,377.2,CHOINV,31722
34,2020-12-01 10:04:00,377.8,NSE,378.2,377.15,377.15,CHOINV,12303
35,2020-12-01 10:05:00,377.0,NSE,378.4,376.6,377.95,CHOINV,25800
36,2020-12-01 10:06:00,376.9,NSE,377.1,376.55,376.7,CHOINV,9707
37,2020-12-01 10:07:00,377.1,NSE,377.25,376.9,377.0,CHOINV,9893
38,2020-12-01 10:08:00,375.95,NSE,377.15,375.05,377.15,CHOINV,72318
39,2020-12-01 10:09:00,376.45,NSE,376.55,375.8,375.8,CHOINV,12966
40,2020-12-01 10:10:00,375.6,NSE,376.4,375.2,376.4,CHOINV,33606
41,2020-12-01 10:11:00,375.6,NSE,375.8,375.25,375.6,CHOINV,11166
42,2020-12-01 10:12:00,376.75,NSE,376.9,375.7,375.85,CHOINV,8318
43,2020-12-01 10:13:00,376.65,NSE,376.8,376.4,376.55,CHOINV,7335
44,2020-12-01 10:14:00,376.6,NSE,376.65,376.45,376.65,CHOINV,2364
45,2020-12-01 10:15:00,376.75,NSE,376.9,376.5,376.6,CHOINV,9147
46,2020-12-01 10:16:00,375.25,NSE,376.85,375.25,376.85,CHOINV,23442
47,2020-12-01 10:17:00,375.3,NSE,375.65,374.7,375.05,CHOINV,48652
48,2020-12-01 10:18:00,375.1,NSE,375.7,375.0,375.55,CHOINV,15947
49,2020-12-01 10:19:00,374.95,NSE,375.5,374.7,375.1,CHOINV,16969
50,2020-12-01 10:20:00,374.75,NSE,375.0,374.7,374.95,CHOINV,8030
51,2020-12-01 10:21:00,375.0,NSE,375.3,374.75,374.75,CHOINV,18340
52,2020-12-01 10:22:00,375.8,NSE,376.15,374.9,375.0,CHOINV,52912
53,2020-12-01 10:23:00,375.8,NSE,376.6,375.8,376.2,CHOINV,16320
54,2020-12-01 10:24:00,376.35,NSE,376.35,375.3,375.65,CHOINV,12146
55,2020-12-01 10:25:00,377.2,NSE,377.35,376.0,376.35,CHOINV,49557
56,2020-12-01 10:26:00,377.5,NSE,377.75,377.25,377.3,CHOINV,29723
57,2020-12-01 10:27:00,379.0,NSE,379.0,377.8,377.8,CHOINV,78228
58,2020-12-01 10:28:00,380.1,NSE,380.1,379.0,379.25,CHOINV,216770
59,2020-12-01 10:29:00,380.2,NSE,380.2,380.0,380.0,CHOINV,31823
60,2020-12-01 10:30:00,379.85,NSE,380.2,378.35,380.2,CHOINV,79633
61,2020-12-01 10:31:00,379.45,NSE,379.9,379.2,379.9,CHOINV,15547
62,2020-12-01 10:32:00,379.6,NSE,379.8,379.3,379.45,CHOINV,12086
63,2020-12-01 10:33:00,379.1,NSE,379.6,379.05,379.6,CHOINV,16366
64,2020-12-01 10:34:00,379.5,NSE,379.55,379.05,379.1,CHOINV,16496
65,2020-12-01 10:35:00,379.65,NSE,379.85,379.2,379.5,CHOINV,10444
66,2020-12-01 10:36:00,379.2,NSE,380.0,378.8,379.75,CHOINV,45360
67,2020-12-01 10:37:00,379.95,NSE,379.95,378.85,379.15,CHOINV,14014
68,2020-12-01 10:38:00,379.35,NSE,380.0,379.15,379.85,CHOINV,9520
69,2020-12-01 10:39:00,380.0,NSE,380.0,379.3,379.35,CHOINV,13376
70,2020-12-01 10:40:00,379.1,NSE,380.0,379.1,380.0,CHOINV,14881
71,2020-12-01 10:41:00,379.3,NSE,379.5,379.05,379.1,CHOINV,9545
72,2020-12-01 10:42:00,379.95,NSE,379.95,379.3,379.3,CHOINV,4404
73,2020-12-01 10:43:00,379.8,NSE,380.0,379.5,379.9,CHOINV,8113
74,2020-12-01 10:44:00,379.6,NSE,379.8,379.35,379.65,CHOINV,7696
75,2020-12-01 10:45:00,379.4,NSE,379.95,379.4,379.6,CHOINV,12291
76,2020-12-01 10:46:00,379.0,NSE,379.35,378.75,379.3,CHOINV,17572
77,2020-12-01 10:47:00,379.0,NSE,379.65,378.75,378.75,CHOINV,11590
78,2020-12-01 10:48:00,379.0,NSE,379.4,378.65,379.15,CHOINV,9498
79,2020-12-01 10:49:00,378.8,NSE,379.0,378.6,379.0,CHOINV,4077
80,2020-12-01 10:50:00,377.9,NSE,378.95,377.65,378.7,CHOINV,33995
81,2020-12-01 10:51:00,376.75,NSE,378.2,376.7,377.95,CHOINV,23822
82,2020-12-01 10:52:00,376.15,NSE,376.95,376.0,376.7,CHOINV,24539
83,2020-12-01 10:53:00,376.4,NSE,376.6,376.15,376.3,CHOINV,11843
84,2020-12-01 10:54:00,376.15,NSE,376.6,376.0,376.55,CHOINV,9010
85,2020-12-01 10:55:00,376.0,NSE,376.3,375.8,376.15,CHOINV,31433
86,2020-12-01 10:56:00,375.9,NSE,376.25,375.8,376.15,CHOINV,10858
87,2020-12-01 10:57:00,376.4,NSE,376.55,375.4,375.9,CHOINV,53644
88,2020-12-01 10:58:00,376.55,NSE,377.0,376.45,376.5,CHOINV,33616
89,2020-12-01 10:59:00,376.65,NSE,376.85,376.5,376.65,CHOINV,13599
90,2020-12-01 11:00:00,377.1,NSE,377.15,376.6,376.8,CHOINV,11015
91,2020-12-01 11:01:00,376.85,NSE,377.1,376.6,377.1,CHOINV,8117
92,2020-12-01 11:02:00,376.2,NSE,376.85,376.1,376.85,CHOINV,15647
93,2020-12-01 11:03:00,376.25,NSE,376.95,376.1,376.15,CHOINV,21451
94,2020-12-01 11:04:00,376.25,NSE,376.3,375.9,376.3,CHOINV,20091
95,2020-12-01 11:05:00,375.8,NSE,376.6,375.8,376.3,CHOINV,8896
96,2020-12-01 11:06:00,375.9,NSE,376.4,375.65,375.8,CHOINV,9007
97,2020-12-01 11:07:00,376.4,NSE,376.45,375.9,375.9,CHOINV,3582
98,2020-12-01 11:08:00,375.7,NSE,376.35,375.6,376.35,CHOINV,8727
99,2020-12-01 11:09:00,375.9,NSE,376.25,375.45,375.8,CHOINV,13381
