,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-24 09:30:00,225.9,NSE,226.0,225.5,225.6,CHOINV,13757
1,2020-09-24 09:31:00,225.1,NSE,225.9,224.9,225.9,CHOINV,21978
2,2020-09-24 09:32:00,225.85,NSE,225.85,225.0,225.15,CHOINV,10325
3,2020-09-24 09:33:00,226.25,NSE,226.5,225.7,225.7,CHOINV,14617
4,2020-09-24 09:34:00,226.35,NSE,226.45,226.1,226.3,CHOINV,11307
5,2020-09-24 09:35:00,225.5,NSE,226.35,225.35,226.05,CHOINV,20104
6,2020-09-24 09:36:00,226.0,NSE,226.0,225.3,225.5,CHOINV,4334
7,2020-09-24 09:37:00,225.8,NSE,226.0,225.65,226.0,CHOINV,3324
8,2020-09-24 09:38:00,226.1,NSE,226.5,225.65,225.65,CHOINV,24648
9,2020-09-24 09:39:00,226.85,NSE,226.95,226.25,226.3,CHOINV,30330
10,2020-09-24 09:40:00,227.25,NSE,227.4,226.6,226.9,CHOINV,28760
11,2020-09-24 09:41:00,227.7,NSE,227.8,227.25,227.3,CHOINV,28160
12,2020-09-24 09:42:00,227.7,NSE,228.5,227.55,227.8,CHOINV,32240
13,2020-09-24 09:43:00,227.95,NSE,228.2,227.55,227.55,CHOINV,11082
14,2020-09-24 09:44:00,227.55,NSE,227.9,227.25,227.9,CHOINV,17696
15,2020-09-24 09:45:00,226.65,NSE,227.6,226.6,227.3,CHOINV,8661
16,2020-09-24 09:46:00,227.1,NSE,227.1,226.65,226.65,CHOINV,5299
17,2020-09-24 09:47:00,227.65,NSE,227.9,227.2,227.2,CHOINV,6390
18,2020-09-24 09:48:00,227.7,NSE,227.7,227.45,227.55,CHOINV,4362
19,2020-09-24 09:49:00,227.95,NSE,227.95,227.55,227.75,CHOINV,11848
20,2020-09-24 09:50:00,228.4,NSE,228.7,227.75,227.75,CHOINV,13374
21,2020-09-24 09:51:00,228.2,NSE,228.4,227.65,228.2,CHOINV,30671
22,2020-09-24 09:52:00,228.0,NSE,228.25,227.7,228.2,CHOINV,20593
23,2020-09-24 09:53:00,227.8,NSE,228.0,227.75,228.0,CHOINV,1325
24,2020-09-24 09:54:00,227.75,NSE,228.1,227.65,227.8,CHOINV,6062
25,2020-09-24 09:55:00,226.55,NSE,227.75,226.55,227.6,CHOINV,12363
26,2020-09-24 09:56:00,226.8,NSE,227.1,226.55,226.75,CHOINV,14597
27,2020-09-24 09:57:00,226.75,NSE,226.8,226.5,226.6,CHOINV,4474
28,2020-09-24 09:58:00,226.35,NSE,226.7,226.2,226.7,CHOINV,8512
29,2020-09-24 09:59:00,225.65,NSE,226.2,225.6,226.05,CHOINV,36521
30,2020-09-24 10:00:00,225.8,NSE,225.8,225.5,225.65,CHOINV,5562
31,2020-09-24 10:01:00,226.05,NSE,226.15,225.8,225.8,CHOINV,8507
32,2020-09-24 10:02:00,225.8,NSE,226.2,225.6,226.05,CHOINV,11579
33,2020-09-24 10:03:00,225.6,NSE,225.75,225.4,225.5,CHOINV,8570
34,2020-09-24 10:04:00,225.55,NSE,225.65,225.25,225.65,CHOINV,4287
35,2020-09-24 10:05:00,226.4,NSE,226.5,225.3,225.35,CHOINV,13810
36,2020-09-24 10:06:00,226.55,NSE,226.6,226.25,226.25,CHOINV,7683
37,2020-09-24 10:07:00,226.2,NSE,226.5,226.0,226.35,CHOINV,5040
38,2020-09-24 10:08:00,226.1,NSE,226.2,225.9,226.1,CHOINV,2688
39,2020-09-24 10:09:00,225.6,NSE,226.2,225.6,226.0,CHOINV,7699
40,2020-09-24 10:10:00,225.05,NSE,225.8,224.95,225.6,CHOINV,60545
41,2020-09-24 10:11:00,225.45,NSE,225.45,225.05,225.15,CHOINV,8905
42,2020-09-24 10:12:00,225.5,NSE,225.75,225.35,225.45,CHOINV,19490
43,2020-09-24 10:13:00,225.55,NSE,225.75,225.35,225.5,CHOINV,4882
44,2020-09-24 10:14:00,225.9,NSE,225.9,225.4,225.55,CHOINV,12095
45,2020-09-24 10:15:00,225.5,NSE,226.05,225.25,225.8,CHOINV,14220
46,2020-09-24 10:16:00,225.4,NSE,225.5,225.15,225.3,CHOINV,3945
47,2020-09-24 10:17:00,225.05,NSE,225.5,224.95,225.5,CHOINV,18577
48,2020-09-24 10:18:00,225.0,NSE,225.2,224.9,225.0,CHOINV,8369
49,2020-09-24 10:19:00,224.95,NSE,225.15,224.85,225.1,CHOINV,8128
50,2020-09-24 10:20:00,225.0,NSE,225.2,224.95,225.0,CHOINV,5455
51,2020-09-24 10:21:00,225.1,NSE,225.15,225.0,225.15,CHOINV,1959
52,2020-09-24 10:22:00,225.15,NSE,225.25,224.3,225.1,CHOINV,54603
53,2020-09-24 10:23:00,224.95,NSE,225.2,224.7,225.0,CHOINV,35570
54,2020-09-24 10:24:00,224.75,NSE,224.9,224.5,224.9,CHOINV,16352
55,2020-09-24 10:25:00,224.8,NSE,225.1,224.65,224.75,CHOINV,9008
56,2020-09-24 10:26:00,224.15,NSE,224.5,224.0,224.5,CHOINV,14814
57,2020-09-24 10:27:00,224.2,NSE,224.4,223.85,224.15,CHOINV,18513
58,2020-09-24 10:28:00,224.1,NSE,224.2,223.85,224.2,CHOINV,12723
59,2020-09-24 10:29:00,224.0,NSE,224.3,223.85,224.1,CHOINV,20273
60,2020-09-24 10:30:00,223.5,NSE,224.0,222.6,224.0,CHOINV,45323
61,2020-09-24 10:31:00,223.3,NSE,223.5,223.1,223.5,CHOINV,13135
62,2020-09-24 10:32:00,223.4,NSE,223.55,223.1,223.15,CHOINV,3776
63,2020-09-24 10:33:00,223.1,NSE,223.5,222.75,223.4,CHOINV,12533
64,2020-09-24 10:34:00,223.3,NSE,223.45,222.9,222.9,CHOINV,7994
65,2020-09-24 10:35:00,223.35,NSE,223.45,223.05,223.3,CHOINV,12131
66,2020-09-24 10:36:00,223.4,NSE,223.5,222.85,223.35,CHOINV,7885
67,2020-09-24 10:37:00,222.9,NSE,223.4,222.8,223.25,CHOINV,26024
68,2020-09-24 10:38:00,223.0,NSE,223.2,222.5,222.95,CHOINV,14969
69,2020-09-24 10:39:00,222.85,NSE,223.1,222.7,222.85,CHOINV,13839
70,2020-09-24 10:40:00,223.2,NSE,223.2,222.75,222.85,CHOINV,11951
71,2020-09-24 10:41:00,223.1,NSE,223.35,223.1,223.2,CHOINV,3488
72,2020-09-24 10:42:00,222.75,NSE,223.45,222.75,223.3,CHOINV,16806
73,2020-09-24 10:43:00,223.2,NSE,223.3,222.8,222.85,CHOINV,5203
74,2020-09-24 10:44:00,223.5,NSE,223.5,223.1,223.25,CHOINV,5191
75,2020-09-24 10:45:00,223.3,NSE,223.5,223.1,223.45,CHOINV,5957
76,2020-09-24 10:46:00,222.85,NSE,223.4,222.85,223.3,CHOINV,9614
77,2020-09-24 10:47:00,223.3,NSE,223.5,222.85,223.0,CHOINV,10308
78,2020-09-24 10:48:00,223.1,NSE,223.4,223.1,223.3,CHOINV,1685
79,2020-09-24 10:49:00,222.85,NSE,223.2,222.65,222.95,CHOINV,26904
80,2020-09-24 10:50:00,223.0,NSE,223.3,221.95,223.05,CHOINV,88785
81,2020-09-24 10:51:00,223.1,NSE,223.1,222.8,223.05,CHOINV,14374
82,2020-09-24 10:52:00,223.6,NSE,223.9,222.9,222.9,CHOINV,22057
83,2020-09-24 10:53:00,223.75,NSE,223.75,223.45,223.65,CHOINV,10344
84,2020-09-24 10:54:00,224.85,NSE,224.85,223.75,223.75,CHOINV,26498
85,2020-09-24 10:55:00,224.7,NSE,224.85,224.6,224.85,CHOINV,18422
86,2020-09-24 10:56:00,225.2,NSE,225.5,224.7,224.75,CHOINV,38333
87,2020-09-24 10:57:00,225.2,NSE,225.5,225.15,225.25,CHOINV,13000
88,2020-09-24 10:58:00,225.25,NSE,225.3,225.0,225.15,CHOINV,2979
89,2020-09-24 10:59:00,225.7,NSE,225.7,225.0,225.2,CHOINV,13439
90,2020-09-24 11:00:00,225.4,NSE,225.6,225.4,225.45,CHOINV,2340
91,2020-09-24 11:01:00,225.15,NSE,225.2,225.0,225.15,CHOINV,3498
92,2020-09-24 11:02:00,224.8,NSE,225.15,224.5,225.0,CHOINV,9538
93,2020-09-24 11:03:00,224.5,NSE,225.0,224.45,224.7,CHOINV,6015
94,2020-09-24 11:04:00,224.7,NSE,224.9,224.5,224.6,CHOINV,7177
95,2020-09-24 11:05:00,224.7,NSE,224.75,224.5,224.75,CHOINV,3065
96,2020-09-24 11:06:00,224.7,NSE,224.7,224.3,224.5,CHOINV,11010
97,2020-09-24 11:07:00,224.8,NSE,225.0,224.5,224.65,CHOINV,1941
98,2020-09-24 11:08:00,224.75,NSE,224.95,224.7,224.9,CHOINV,3729
99,2020-09-24 11:09:00,224.7,NSE,224.9,224.6,224.85,CHOINV,3181
100,2020-09-24 11:10:00,225.2,NSE,225.2,224.5,224.65,CHOINV,11292
101,2020-09-24 11:11:00,225.3,NSE,225.3,225.0,225.05,CHOINV,4498
102,2020-09-24 11:12:00,225.2,NSE,225.3,225.1,225.15,CHOINV,948
103,2020-09-24 11:13:00,225.05,NSE,225.2,224.8,224.85,CHOINV,11236
104,2020-09-24 11:14:00,225.15,NSE,225.2,224.9,225.05,CHOINV,6763
105,2020-09-24 11:15:00,225.1,NSE,225.2,225.0,225.1,CHOINV,1402
106,2020-09-24 11:16:00,225.6,NSE,225.7,225.1,225.2,CHOINV,16226
107,2020-09-24 11:17:00,225.9,NSE,225.9,225.5,225.5,CHOINV,9971
108,2020-09-24 11:18:00,226.45,NSE,226.65,225.8,225.8,CHOINV,25326
109,2020-09-24 11:19:00,226.95,NSE,227.3,226.3,226.5,CHOINV,28685
110,2020-09-24 11:20:00,226.95,NSE,227.0,226.8,226.95,CHOINV,7220
111,2020-09-24 11:21:00,226.9,NSE,227.25,226.75,226.9,CHOINV,12405
112,2020-09-24 11:22:00,227.0,NSE,227.05,226.8,226.9,CHOINV,3294
113,2020-09-24 11:23:00,227.0,NSE,227.15,226.8,227.0,CHOINV,9245
114,2020-09-24 11:24:00,227.3,NSE,227.5,226.85,227.0,CHOINV,42969
115,2020-09-24 11:25:00,226.65,NSE,227.75,226.65,227.25,CHOINV,104070
116,2020-09-24 11:26:00,226.45,NSE,226.85,226.0,226.85,CHOINV,43848
117,2020-09-24 11:27:00,226.4,NSE,226.4,225.85,226.25,CHOINV,22054
118,2020-09-24 11:28:00,226.6,NSE,226.75,226.25,226.4,CHOINV,18921
119,2020-09-24 11:29:00,227.15,NSE,227.15,226.45,226.6,CHOINV,43263
120,2020-09-24 11:30:00,227.4,NSE,227.45,227.0,227.2,CHOINV,157159
121,2020-09-24 11:31:00,227.0,NSE,227.5,226.8,227.3,CHOINV,39107
122,2020-09-24 11:32:00,226.9,NSE,227.2,226.6,227.1,CHOINV,34344
123,2020-09-24 11:33:00,226.8,NSE,226.9,226.65,226.8,CHOINV,10315
124,2020-09-24 11:34:00,226.85,NSE,227.35,226.6,226.7,CHOINV,158013
125,2020-09-24 11:35:00,226.6,NSE,226.8,226.6,226.7,CHOINV,11621
126,2020-09-24 11:36:00,226.55,NSE,226.75,226.25,226.6,CHOINV,23104
127,2020-09-24 11:37:00,226.7,NSE,226.8,226.45,226.6,CHOINV,111761
128,2020-09-24 11:38:00,226.6,NSE,226.9,226.55,226.55,CHOINV,25739
129,2020-09-24 11:39:00,226.7,NSE,226.85,226.55,226.6,CHOINV,3915
130,2020-09-24 11:40:00,226.35,NSE,226.75,226.15,226.7,CHOINV,53391
131,2020-09-24 11:41:00,225.9,NSE,226.5,225.85,226.45,CHOINV,54029
132,2020-09-24 11:42:00,225.85,NSE,225.95,225.6,225.95,CHOINV,56414
133,2020-09-24 11:43:00,225.95,NSE,226.0,225.75,225.85,CHOINV,4854
134,2020-09-24 11:44:00,225.75,NSE,226.3,225.65,226.1,CHOINV,152601
135,2020-09-24 11:45:00,225.45,NSE,225.8,225.25,225.8,CHOINV,38355
136,2020-09-24 11:46:00,225.65,NSE,225.65,225.35,225.45,CHOINV,5731
137,2020-09-24 11:47:00,225.65,NSE,225.8,225.5,225.5,CHOINV,2558
138,2020-09-24 11:48:00,225.9,NSE,225.9,225.5,225.5,CHOINV,58986
139,2020-09-24 11:49:00,225.7,NSE,225.8,225.5,225.7,CHOINV,7332
140,2020-09-24 11:50:00,225.7,NSE,225.8,225.55,225.75,CHOINV,52644
141,2020-09-24 11:51:00,225.85,NSE,225.85,225.5,225.7,CHOINV,5179
142,2020-09-24 11:52:00,226.1,NSE,226.15,225.8,225.8,CHOINV,13459
143,2020-09-24 11:53:00,225.85,NSE,226.2,225.7,226.0,CHOINV,57904
144,2020-09-24 11:54:00,225.65,NSE,225.95,225.55,225.85,CHOINV,1606
145,2020-09-24 11:55:00,226.15,NSE,226.15,225.5,225.7,CHOINV,68164
146,2020-09-24 11:56:00,226.6,NSE,226.6,226.0,226.0,CHOINV,4862
147,2020-09-24 11:57:00,227.15,NSE,227.15,226.6,226.6,CHOINV,14949
148,2020-09-24 11:58:00,226.85,NSE,227.3,226.85,227.1,CHOINV,11418
149,2020-09-24 11:59:00,227.1,NSE,227.5,226.7,226.7,CHOINV,13962
150,2020-09-24 12:00:00,227.35,NSE,227.35,227.0,227.0,CHOINV,6853
151,2020-09-24 12:01:00,227.2,NSE,227.5,227.2,227.35,CHOINV,14942
152,2020-09-24 12:02:00,226.7,NSE,227.4,226.15,227.4,CHOINV,8611
153,2020-09-24 12:03:00,227.0,NSE,227.0,226.6,226.7,CHOINV,3594
154,2020-09-24 12:04:00,226.7,NSE,227.0,226.45,227.0,CHOINV,11335
155,2020-09-24 12:05:00,226.15,NSE,226.8,226.05,226.55,CHOINV,62939
156,2020-09-24 12:06:00,226.4,NSE,226.4,226.05,226.05,CHOINV,26992
157,2020-09-24 12:07:00,226.2,NSE,226.35,226.0,226.25,CHOINV,6926
158,2020-09-24 12:08:00,226.15,NSE,226.35,225.85,226.2,CHOINV,5249
159,2020-09-24 12:09:00,226.55,NSE,226.55,225.85,226.1,CHOINV,17563
160,2020-09-24 12:10:00,227.25,NSE,227.25,226.55,226.7,CHOINV,9525
161,2020-09-24 12:11:00,226.9,NSE,227.2,226.8,227.05,CHOINV,12691
162,2020-09-24 12:12:00,227.75,NSE,227.85,226.95,226.95,CHOINV,21993
163,2020-09-24 12:13:00,227.85,NSE,227.9,227.5,227.65,CHOINV,8256
164,2020-09-24 12:14:00,228.25,NSE,228.45,228.0,228.25,CHOINV,51154
165,2020-09-24 12:15:00,228.85,NSE,228.9,228.15,228.15,CHOINV,25205
166,2020-09-24 12:16:00,228.85,NSE,229.0,228.65,228.9,CHOINV,35869
167,2020-09-24 12:17:00,229.15,NSE,229.2,228.85,228.85,CHOINV,16428
168,2020-09-24 12:18:00,228.45,NSE,229.2,228.25,229.1,CHOINV,26059
169,2020-09-24 12:19:00,228.2,NSE,228.55,228.0,228.25,CHOINV,24934
170,2020-09-24 12:20:00,228.7,NSE,228.75,227.95,228.2,CHOINV,7456
171,2020-09-24 12:21:00,229.25,NSE,229.25,228.5,228.55,CHOINV,26523
172,2020-09-24 12:22:00,229.05,NSE,229.25,228.8,229.1,CHOINV,29248
173,2020-09-24 12:23:00,228.75,NSE,229.2,228.0,229.2,CHOINV,47849
174,2020-09-24 12:24:00,228.35,NSE,229.0,228.35,228.55,CHOINV,10019
175,2020-09-24 12:25:00,228.2,NSE,228.55,227.8,228.55,CHOINV,8390
176,2020-09-24 12:26:00,229.25,NSE,229.65,228.45,228.5,CHOINV,33944
177,2020-09-24 12:27:00,228.9,NSE,229.5,228.7,229.1,CHOINV,11141
