datetime,close,exchange_code,high,low,open,stock_code,volume
2021-08-18 09:30:00,507.0,NSE,507.85,506.7,506.85,CHOINV,3107
2021-08-18 09:31:00,506.6,NSE,506.95,506.6,506.85,CHOINV,985
2021-08-18 09:32:00,507.15,NSE,507.5,506.6,506.6,CHOINV,3216
2021-08-18 09:33:00,506.35,NSE,507.4,506.35,507.15,CHOINV,2671
2021-08-18 09:34:00,507.3,NSE,507.3,506.05,506.05,CHOINV,4542
2021-08-18 09:35:00,507.05,NSE,507.75,506.4,507.3,CHOINV,7148
2021-08-18 09:36:00,507.0,NSE,507.0,506.4,507.0,CHOINV,2629
2021-08-18 09:37:00,506.45,NSE,507.4,506.35,506.9,CHOINV,1987
2021-08-18 09:38:00,507.2,NSE,507.45,506.4,506.4,CHOINV,807
2021-08-18 09:39:00,507.1,NSE,507.3,506.55,507.3,CHOINV,3292
2021-08-18 09:40:00,507.95,NSE,507.95,506.95,506.95,CHOINV,3125
2021-08-18 09:41:00,507.95,NSE,507.95,507.0,507.6,CHOINV,4607
2021-08-18 09:42:00,509.0,NSE,509.35,507.95,507.95,CHOINV,5670
2021-08-18 09:43:00,508.55,NSE,509.5,508.45,509.2,CHOINV,12405
2021-08-18 09:44:00,508.6,NSE,509.5,508.4,508.4,CHOINV,5584
2021-08-18 09:45:00,510.5,NSE,510.5,508.75,508.75,CHOINV,6365
2021-08-18 09:46:00,509.85,NSE,510.5,509.8,510.25,CHOINV,4346
2021-08-18 09:47:00,510.1,NSE,510.9,510.1,510.1,CHOINV,5089
2021-08-18 09:48:00,509.8,NSE,510.3,509.8,510.0,CHOINV,3124
2021-08-18 09:49:00,510.3,NSE,510.3,509.35,509.5,CHOINV,6100
2021-08-18 09:50:00,510.4,NSE,510.4,510.2,510.35,CHOINV,1015
2021-08-18 09:51:00,510.2,NSE,510.45,510.0,510.4,CHOINV,2404
2021-08-18 09:52:00,509.75,NSE,510.2,509.75,510.0,CHOINV,1167
2021-08-18 09:53:00,510.3,NSE,510.6,509.4,509.85,CHOINV,4595
2021-08-18 09:54:00,510.2,NSE,510.3,510.1,510.3,CHOINV,1525
2021-08-18 09:55:00,510.5,NSE,510.5,510.15,510.2,CHOINV,1296
2021-08-18 09:56:00,510.25,NSE,510.5,510.25,510.5,CHOINV,853
2021-08-18 09:57:00,510.35,NSE,510.6,510.15,510.25,CHOINV,1329
2021-08-18 09:58:00,510.1,NSE,510.8,510.0,510.6,CHOINV,4007
2021-08-18 09:59:00,510.25,NSE,510.25,510.0,510.0,CHOINV,2304
2021-08-18 10:00:00,510.05,NSE,510.4,510.0,510.2,CHOINV,2025
2021-08-18 10:01:00,510.15,NSE,510.5,510.1,510.2,CHOINV,787
2021-08-18 10:02:00,510.3,NSE,510.45,510.0,510.45,CHOINV,247696
2021-08-18 10:03:00,510.5,NSE,510.5,510.0,510.1,CHOINV,2753
2021-08-18 10:04:00,510.55,NSE,511.7,510.55,510.8,CHOINV,16145
2021-08-18 10:05:00,510.6,NSE,511.0,510.55,510.7,CHOINV,7003
2021-08-18 10:06:00,510.25,NSE,510.7,510.0,510.7,CHOINV,3421
2021-08-18 10:07:00,510.35,NSE,510.85,510.35,510.5,CHOINV,6240
2021-08-18 10:08:00,509.8,NSE,510.5,509.75,510.15,CHOINV,8076
2021-08-18 10:09:00,509.05,NSE,509.75,508.8,509.75,CHOINV,7013
2021-08-18 10:10:00,508.9,NSE,509.1,508.7,509.1,CHOINV,1791
2021-08-18 10:11:00,509.0,NSE,509.25,508.8,508.8,CHOINV,1995
2021-08-18 10:12:00,508.9,NSE,509.05,508.75,509.05,CHOINV,2818
2021-08-18 10:13:00,508.95,NSE,508.95,508.65,508.9,CHOINV,1628
2021-08-18 10:14:00,508.7,NSE,509.0,508.6,509.0,CHOINV,1312
2021-08-18 10:15:00,509.0,NSE,509.0,508.8,508.8,CHOINV,1063
2021-08-18 10:16:00,509.2,NSE,509.2,508.95,509.0,CHOINV,2822
2021-08-18 10:17:00,509.5,NSE,509.6,509.15,509.2,CHOINV,2901
2021-08-18 10:18:00,509.35,NSE,509.35,509.05,509.3,CHOINV,1393
2021-08-18 10:19:00,509.55,NSE,509.55,509.2,509.35,CHOINV,512
2021-08-18 10:20:00,509.4,NSE,509.6,509.15,509.55,CHOINV,1310
2021-08-18 10:21:00,510.05,NSE,510.05,509.3,509.4,CHOINV,5189
2021-08-18 10:22:00,509.85,NSE,510.15,509.7,509.7,CHOINV,3109
2021-08-18 10:23:00,510.05,NSE,510.05,509.8,509.9,CHOINV,676
2021-08-18 10:24:00,509.8,NSE,510.05,509.6,510.05,CHOINV,2448
2021-08-18 10:25:00,509.95,NSE,509.95,509.65,509.85,CHOINV,542
