,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-07-02 09:30:00,504.6,NSE,505.0,504.6,504.85,CHOINV,59337
1,2021-07-02 09:31:00,506.0,NSE,506.7,504.05,504.8,CHOINV,55796
2,2021-07-02 09:32:00,508.4,NSE,508.45,506.0,506.0,CHOINV,26103
3,2021-07-02 09:33:00,507.5,NSE,509.0,507.15,508.55,CHOINV,14101
4,2021-07-02 09:34:00,508.9,NSE,509.0,507.5,507.5,CHOINV,13319
5,2021-07-02 09:35:00,508.7,NSE,509.0,508.15,508.85,CHOINV,8014
6,2021-07-02 09:36:00,508.35,NSE,508.85,508.35,508.5,CHOINV,6316
7,2021-07-02 09:37:00,507.25,NSE,508.3,507.0,508.25,CHOINV,7879
8,2021-07-02 09:38:00,507.85,NSE,508.0,507.25,507.45,CHOINV,5170
9,2021-07-02 09:39:00,508.65,NSE,508.65,507.85,507.9,CHOINV,5880
10,2021-07-02 09:40:00,508.1,NSE,508.8,508.1,508.8,CHOINV,6212
11,2021-07-02 09:41:00,508.05,NSE,508.05,507.9,508.05,CHOINV,4543
12,2021-07-02 09:42:00,507.5,NSE,508.2,507.5,508.05,CHOINV,2052
13,2021-07-02 09:43:00,507.75,NSE,507.75,507.5,507.5,CHOINV,3317
14,2021-07-02 09:44:00,507.3,NSE,507.75,507.3,507.75,CHOINV,4026
15,2021-07-02 09:45:00,507.0,NSE,507.45,507.0,507.3,CHOINV,2015
16,2021-07-02 09:46:00,507.2,NSE,507.2,507.0,507.0,CHOINV,2816
17,2021-07-02 09:47:00,507.2,NSE,507.25,507.1,507.1,CHOINV,949
18,2021-07-02 09:48:00,506.5,NSE,507.2,506.5,507.2,CHOINV,9436
19,2021-07-02 09:49:00,506.45,NSE,506.8,506.45,506.5,CHOINV,2644
20,2021-07-02 09:50:00,505.55,NSE,506.25,505.5,506.25,CHOINV,5560
21,2021-07-02 09:51:00,506.2,NSE,506.2,505.5,505.5,CHOINV,6442
22,2021-07-02 09:52:00,506.05,NSE,506.3,506.0,506.0,CHOINV,2607
23,2021-07-02 09:53:00,506.75,NSE,506.9,506.05,506.05,CHOINV,3966
24,2021-07-02 09:54:00,506.5,NSE,506.75,506.5,506.7,CHOINV,2118
25,2021-07-02 09:55:00,507.05,NSE,507.05,506.5,506.5,CHOINV,5470
26,2021-07-02 09:56:00,506.65,NSE,507.1,506.65,507.1,CHOINV,2138
27,2021-07-02 09:57:00,506.95,NSE,506.95,506.65,506.85,CHOINV,1419
28,2021-07-02 09:58:00,506.8,NSE,507.0,506.8,506.85,CHOINV,5175
29,2021-07-02 09:59:00,506.1,NSE,506.8,506.1,506.7,CHOINV,3529
30,2021-07-02 10:00:00,506.45,NSE,506.5,506.3,506.35,CHOINV,3497
31,2021-07-02 10:01:00,506.85,NSE,506.9,506.55,506.6,CHOINV,4270
32,2021-07-02 10:02:00,506.7,NSE,506.85,506.7,506.85,CHOINV,2076
33,2021-07-02 10:03:00,506.45,NSE,506.8,506.45,506.8,CHOINV,2529
34,2021-07-02 10:04:00,506.15,NSE,506.45,506.0,506.45,CHOINV,2911
35,2021-07-02 10:05:00,506.1,NSE,506.15,506.0,506.0,CHOINV,3557
36,2021-07-02 10:06:00,505.8,NSE,506.1,505.75,506.0,CHOINV,2803
37,2021-07-02 10:07:00,505.2,NSE,505.8,505.0,505.8,CHOINV,10263
38,2021-07-02 10:08:00,505.75,NSE,505.8,505.2,505.4,CHOINV,6752
39,2021-07-02 10:09:00,505.85,NSE,505.9,505.65,505.65,CHOINV,2619
40,2021-07-02 10:10:00,505.95,NSE,506.0,505.85,505.9,CHOINV,2874
41,2021-07-02 10:11:00,506.05,NSE,506.05,505.95,505.95,CHOINV,3364
42,2021-07-02 10:12:00,506.3,NSE,506.4,506.05,506.05,CHOINV,2920
43,2021-07-02 10:13:00,505.95,NSE,506.25,505.95,506.25,CHOINV,3720
44,2021-07-02 10:14:00,505.55,NSE,505.9,505.55,505.9,CHOINV,2096
45,2021-07-02 10:15:00,505.6,NSE,505.8,505.55,505.8,CHOINV,2397
46,2021-07-02 10:16:00,505.0,NSE,505.65,505.0,505.65,CHOINV,4059
47,2021-07-02 10:17:00,505.35,NSE,505.35,505.0,505.0,CHOINV,6645
48,2021-07-02 10:18:00,505.95,NSE,505.95,505.4,505.4,CHOINV,2075
49,2021-07-02 10:19:00,505.9,NSE,506.0,505.85,505.95,CHOINV,2646
50,2021-07-02 10:20:00,505.9,NSE,506.0,505.9,506.0,CHOINV,1584
51,2021-07-02 10:21:00,505.7,NSE,506.0,505.7,506.0,CHOINV,1319
52,2021-07-02 10:22:00,505.85,NSE,505.9,505.5,505.9,CHOINV,1784
53,2021-07-02 10:23:00,505.75,NSE,505.85,505.5,505.55,CHOINV,4051
54,2021-07-02 10:24:00,506.6,NSE,506.75,505.7,505.7,CHOINV,8364
55,2021-07-02 10:25:00,507.5,NSE,507.6,506.45,506.45,CHOINV,6508
56,2021-07-02 10:26:00,507.5,NSE,507.6,507.45,507.45,CHOINV,3676
57,2021-07-02 10:27:00,508.0,NSE,508.15,507.5,507.5,CHOINV,7379
58,2021-07-02 10:28:00,508.0,NSE,508.0,507.45,507.95,CHOINV,8359
59,2021-07-02 10:29:00,508.15,NSE,508.2,508.0,508.05,CHOINV,3622
60,2021-07-02 10:30:00,508.15,NSE,508.2,508.05,508.15,CHOINV,1147
61,2021-07-02 10:31:00,508.5,NSE,508.6,508.25,508.25,CHOINV,5688
62,2021-07-02 10:32:00,508.55,NSE,508.55,508.15,508.35,CHOINV,4440
63,2021-07-02 10:33:00,508.5,NSE,509.0,508.5,508.5,CHOINV,15326
64,2021-07-02 10:34:00,508.3,NSE,508.75,507.95,508.6,CHOINV,16393
65,2021-07-02 10:35:00,508.85,NSE,509.1,508.35,508.35,CHOINV,12830
66,2021-07-02 10:36:00,509.3,NSE,509.3,508.8,508.85,CHOINV,7480
67,2021-07-02 10:37:00,509.2,NSE,509.5,508.9,509.3,CHOINV,11252
68,2021-07-02 10:38:00,509.2,NSE,509.2,509.0,509.2,CHOINV,1968
69,2021-07-02 10:39:00,509.0,NSE,509.3,509.0,509.2,CHOINV,3810
70,2021-07-02 10:40:00,508.6,NSE,509.15,508.2,509.15,CHOINV,5462
71,2021-07-02 10:41:00,508.65,NSE,508.65,508.1,508.65,CHOINV,5394
72,2021-07-02 10:42:00,508.45,NSE,508.7,508.2,508.7,CHOINV,2492
73,2021-07-02 10:43:00,508.5,NSE,508.55,508.35,508.55,CHOINV,5392
74,2021-07-02 10:44:00,508.5,NSE,508.5,508.2,508.35,CHOINV,2212
75,2021-07-02 10:45:00,507.5,NSE,508.5,507.1,508.5,CHOINV,4897
76,2021-07-02 10:46:00,507.0,NSE,507.5,506.85,507.45,CHOINV,11480
77,2021-07-02 10:47:00,506.8,NSE,507.0,506.3,507.0,CHOINV,10741
78,2021-07-02 10:48:00,507.45,NSE,507.45,506.7,506.8,CHOINV,3964
79,2021-07-02 10:49:00,507.25,NSE,507.4,507.1,507.4,CHOINV,1386
80,2021-07-02 10:50:00,507.2,NSE,507.25,507.15,507.2,CHOINV,1377
81,2021-07-02 10:51:00,507.05,NSE,507.2,506.95,507.2,CHOINV,1349
82,2021-07-02 10:52:00,507.35,NSE,507.35,507.05,507.05,CHOINV,3098
83,2021-07-02 10:53:00,506.9,NSE,507.4,506.85,507.35,CHOINV,4823
84,2021-07-02 10:54:00,506.45,NSE,506.8,506.15,506.8,CHOINV,3800
85,2021-07-02 10:55:00,507.15,NSE,507.15,506.5,506.5,CHOINV,3728
86,2021-07-02 10:56:00,507.25,NSE,507.25,507.05,507.1,CHOINV,1372
87,2021-07-02 10:57:00,506.95,NSE,507.25,506.9,507.25,CHOINV,2248
88,2021-07-02 10:58:00,506.3,NSE,506.95,506.0,506.95,CHOINV,3134
89,2021-07-02 10:59:00,507.25,NSE,507.25,506.05,506.3,CHOINV,3865
90,2021-07-02 11:00:00,507.25,NSE,507.25,507.15,507.25,CHOINV,786
91,2021-07-02 11:01:00,507.3,NSE,507.3,507.2,507.2,CHOINV,1683
92,2021-07-02 11:02:00,506.5,NSE,507.15,506.5,507.05,CHOINV,4071
93,2021-07-02 11:03:00,506.65,NSE,506.7,506.5,506.6,CHOINV,3001
94,2021-07-02 11:04:00,506.7,NSE,506.9,506.5,506.9,CHOINV,2947
95,2021-07-02 11:05:00,506.6,NSE,506.7,506.55,506.7,CHOINV,1345
96,2021-07-02 11:06:00,507.55,NSE,507.55,505.85,506.6,CHOINV,18268
97,2021-07-02 11:07:00,507.3,NSE,507.75,507.1,507.6,CHOINV,10694
98,2021-07-02 11:08:00,507.05,NSE,507.45,507.0,507.35,CHOINV,2342
99,2021-07-02 11:09:00,507.35,NSE,507.35,506.75,506.9,CHOINV,4125
100,2021-07-02 11:10:00,507.1,NSE,507.4,507.0,507.4,CHOINV,2503
101,2021-07-02 11:11:00,507.0,NSE,507.05,506.8,507.05,CHOINV,1562
102,2021-07-02 11:12:00,507.0,NSE,507.0,506.9,507.0,CHOINV,1171
103,2021-07-02 11:13:00,506.9,NSE,507.0,506.85,507.0,CHOINV,1766
104,2021-07-02 11:14:00,506.55,NSE,506.9,506.55,506.8,CHOINV,1871
105,2021-07-02 11:15:00,505.75,NSE,506.55,505.7,506.55,CHOINV,5938
106,2021-07-02 11:16:00,505.3,NSE,505.9,505.2,505.9,CHOINV,9021
107,2021-07-02 11:17:00,506.3,NSE,506.3,505.0,505.15,CHOINV,11157
108,2021-07-02 11:18:00,505.95,NSE,506.3,505.75,505.85,CHOINV,5101
109,2021-07-02 11:19:00,505.85,NSE,506.0,505.65,505.95,CHOINV,5370
110,2021-07-02 11:20:00,505.85,NSE,505.9,505.5,505.5,CHOINV,4428
111,2021-07-02 11:21:00,505.9,NSE,506.0,505.55,505.85,CHOINV,4289
112,2021-07-02 11:22:00,505.8,NSE,506.1,505.5,505.5,CHOINV,11349
113,2021-07-02 11:23:00,505.9,NSE,505.9,505.55,505.65,CHOINV,2366
114,2021-07-02 11:24:00,505.9,NSE,506.0,505.5,506.0,CHOINV,3474
115,2021-07-02 11:25:00,506.1,NSE,506.65,505.75,505.85,CHOINV,4275
116,2021-07-02 11:26:00,506.7,NSE,506.75,506.15,506.35,CHOINV,2670
117,2021-07-02 11:27:00,506.9,NSE,506.9,506.6,506.6,CHOINV,1561
118,2021-07-02 11:28:00,506.1,NSE,506.9,505.95,506.85,CHOINV,5729
119,2021-07-02 11:29:00,506.05,NSE,506.3,506.0,506.1,CHOINV,1637
120,2021-07-02 11:30:00,506.6,NSE,506.85,506.4,506.4,CHOINV,1799
121,2021-07-02 11:31:00,506.3,NSE,506.7,506.05,506.6,CHOINV,6786
122,2021-07-02 11:32:00,507.5,NSE,507.55,506.0,506.0,CHOINV,19156
123,2021-07-02 11:33:00,508.15,NSE,508.25,507.5,507.5,CHOINV,6877
124,2021-07-02 11:34:00,508.0,NSE,508.25,507.85,508.2,CHOINV,6918
125,2021-07-02 11:35:00,507.9,NSE,508.0,507.5,507.95,CHOINV,4380
126,2021-07-02 11:36:00,507.9,NSE,507.9,507.4,507.6,CHOINV,3515
127,2021-07-02 11:37:00,508.4,NSE,508.4,507.9,507.9,CHOINV,13530
128,2021-07-02 11:38:00,508.25,NSE,508.65,508.25,508.5,CHOINV,5296
129,2021-07-02 11:39:00,508.2,NSE,508.25,508.05,508.25,CHOINV,1632
130,2021-07-02 11:40:00,508.25,NSE,508.25,508.0,508.2,CHOINV,8875
131,2021-07-02 11:41:00,509.0,NSE,509.25,508.3,508.3,CHOINV,11907
132,2021-07-02 11:42:00,508.45,NSE,508.9,508.3,508.85,CHOINV,9137
133,2021-07-02 11:43:00,508.3,NSE,508.5,508.1,508.5,CHOINV,2239
134,2021-07-02 11:44:00,508.4,NSE,508.5,507.5,508.3,CHOINV,6254
135,2021-07-02 11:45:00,508.15,NSE,508.95,508.15,508.2,CHOINV,8353
136,2021-07-02 11:46:00,509.0,NSE,509.05,507.7,508.4,CHOINV,33895
137,2021-07-02 11:47:00,509.15,NSE,509.2,508.9,509.0,CHOINV,12967
138,2021-07-02 11:48:00,509.15,NSE,509.25,508.9,508.9,CHOINV,6889
139,2021-07-02 11:49:00,509.25,NSE,509.5,508.55,509.2,CHOINV,7520
140,2021-07-02 11:50:00,509.0,NSE,509.25,508.9,509.2,CHOINV,2244
141,2021-07-02 11:51:00,509.0,NSE,509.05,508.9,509.0,CHOINV,6601
142,2021-07-02 11:52:00,508.7,NSE,509.0,508.45,509.0,CHOINV,1925
143,2021-07-02 11:53:00,508.5,NSE,508.7,508.3,508.7,CHOINV,1885
144,2021-07-02 11:54:00,508.9,NSE,509.0,508.45,508.5,CHOINV,3068
