,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-09-29 09:30:00,549.9,NSE,551.1,549.25,551.1,CHOINV,5112
1,2021-09-29 09:31:00,549.7,NSE,550.0,549.2,549.9,CHOINV,1753
2,2021-09-29 09:32:00,549.95,NSE,550.05,549.0,550.0,CHOINV,3240
3,2021-09-29 09:33:00,548.8,NSE,549.9,548.45,549.9,CHOINV,2977
4,2021-09-29 09:34:00,550.1,NSE,550.5,549.35,549.35,CHOINV,4500
5,2021-09-29 09:35:00,552.0,NSE,552.75,550.4,550.4,CHOINV,12777
6,2021-09-29 09:36:00,553.75,NSE,554.0,552.0,552.0,CHOINV,7167
7,2021-09-29 09:37:00,553.75,NSE,554.45,552.85,554.0,CHOINV,11488
8,2021-09-29 09:38:00,554.65,NSE,554.7,553.75,554.1,CHOINV,3274
9,2021-09-29 09:39:00,554.55,NSE,554.8,553.3,554.6,CHOINV,5079
10,2021-09-29 09:40:00,556.45,NSE,556.45,554.75,554.75,CHOINV,10852
11,2021-09-29 09:41:00,556.0,NSE,556.45,555.65,556.1,CHOINV,5636
12,2021-09-29 09:42:00,555.25,NSE,556.0,555.0,555.7,CHOINV,4356
13,2021-09-29 09:43:00,555.9,NSE,555.9,555.1,555.6,CHOINV,4419
14,2021-09-29 09:44:00,556.25,NSE,556.5,555.4,555.9,CHOINV,4242
15,2021-09-29 09:45:00,557.3,NSE,557.85,555.8,556.0,CHOINV,7912
16,2021-09-29 09:46:00,557.1,NSE,558.65,556.8,557.45,CHOINV,10617
17,2021-09-29 09:47:00,557.85,NSE,558.35,557.0,557.1,CHOINV,7577
18,2021-09-29 09:48:00,558.0,NSE,558.05,557.45,557.55,CHOINV,3539
19,2021-09-29 09:49:00,558.35,NSE,558.45,557.6,558.0,CHOINV,7499
20,2021-09-29 09:50:00,559.0,NSE,559.0,557.9,558.35,CHOINV,4735
21,2021-09-29 09:51:00,559.05,NSE,559.65,558.55,559.0,CHOINV,11481
22,2021-09-29 09:52:00,558.7,NSE,559.35,558.35,559.05,CHOINV,4168
23,2021-09-29 09:53:00,558.0,NSE,558.6,558.0,558.2,CHOINV,2845
24,2021-09-29 09:54:00,558.15,NSE,558.15,557.55,557.95,CHOINV,6505
25,2021-09-29 09:55:00,558.6,NSE,559.0,557.9,558.2,CHOINV,4348
26,2021-09-29 09:56:00,559.05,NSE,559.3,558.75,558.95,CHOINV,4113
27,2021-09-29 09:57:00,559.0,NSE,559.45,558.75,559.05,CHOINV,3065
28,2021-09-29 09:58:00,559.05,NSE,559.45,558.75,559.25,CHOINV,4735
29,2021-09-29 09:59:00,558.5,NSE,559.15,558.2,559.15,CHOINV,1783
30,2021-09-29 10:00:00,557.7,NSE,558.3,557.2,558.25,CHOINV,4971
31,2021-09-29 10:01:00,557.95,NSE,557.95,556.9,557.0,CHOINV,2489
32,2021-09-29 10:02:00,557.1,NSE,557.95,556.6,557.85,CHOINV,2744
33,2021-09-29 10:03:00,555.6,NSE,557.05,555.6,556.7,CHOINV,1677
34,2021-09-29 10:04:00,556.65,NSE,556.65,555.8,555.8,CHOINV,5130
35,2021-09-29 10:05:00,557.15,NSE,557.15,556.5,556.7,CHOINV,1571
