,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-30 09:30:00,251.25,NSE,251.35,250.45,250.95,CHOINV,34838
1,2020-09-30 09:31:00,251.95,NSE,252.3,251.2,251.2,CHOINV,30683
2,2020-09-30 09:32:00,252.25,NSE,252.3,251.8,251.95,CHOINV,17162
3,2020-09-30 09:33:00,251.85,NSE,252.45,251.8,252.1,CHOINV,20078
4,2020-09-30 09:34:00,252.15,NSE,252.35,252.0,252.0,CHOINV,4623
5,2020-09-30 09:35:00,251.8,NSE,252.2,251.55,252.15,CHOINV,20622
6,2020-09-30 09:36:00,251.25,NSE,251.9,251.25,251.9,CHOINV,18740
7,2020-09-30 09:37:00,251.85,NSE,252.15,251.4,251.4,CHOINV,15625
8,2020-09-30 09:38:00,252.3,NSE,252.45,251.95,252.05,CHOINV,16406
9,2020-09-30 09:39:00,252.9,NSE,252.95,252.35,252.5,CHOINV,21313
10,2020-09-30 09:40:00,252.2,NSE,252.95,252.0,252.95,CHOINV,16071
11,2020-09-30 09:41:00,252.3,NSE,252.35,251.8,252.1,CHOINV,11659
12,2020-09-30 09:42:00,252.15,NSE,252.2,251.95,252.1,CHOINV,5046
13,2020-09-30 09:43:00,251.8,NSE,252.2,251.55,252.0,CHOINV,8999
14,2020-09-30 09:44:00,251.8,NSE,252.0,251.65,251.85,CHOINV,15504
15,2020-09-30 09:45:00,252.2,NSE,252.4,251.8,251.8,CHOINV,33446
16,2020-09-30 09:46:00,252.05,NSE,252.25,251.6,252.2,CHOINV,10763
17,2020-09-30 09:47:00,252.5,NSE,252.5,252.05,252.3,CHOINV,10085
18,2020-09-30 09:48:00,252.0,NSE,252.4,251.85,252.3,CHOINV,12844
19,2020-09-30 09:49:00,252.1,NSE,252.3,251.9,251.9,CHOINV,5737
20,2020-09-30 09:50:00,251.7,NSE,252.25,251.7,252.25,CHOINV,17774
21,2020-09-30 09:51:00,251.5,NSE,251.8,251.4,251.7,CHOINV,19422
22,2020-09-30 09:52:00,251.8,NSE,251.8,251.4,251.5,CHOINV,9902
