,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-16 09:30:00,708.25,NSE,709.2,707.45,707.8,CHOINV,37887
1,2022-03-16 09:31:00,709.9,NSE,709.9,707.9,707.9,CHOINV,38735
2,2022-03-16 09:32:00,709.1,NSE,709.95,708.95,709.8,CHOINV,31315
3,2022-03-16 09:33:00,709.5,NSE,709.95,708.5,709.1,CHOINV,30586
4,2022-03-16 09:34:00,711.85,NSE,712.5,709.05,709.05,CHOINV,66141
5,2022-03-16 09:35:00,708.05,NSE,712.1,708.05,711.25,CHOINV,34713
6,2022-03-16 09:36:00,708.7,NSE,709.85,708.0,708.55,CHOINV,19297
7,2022-03-16 09:37:00,706.25,NSE,708.95,706.15,708.95,CHOINV,33619
8,2022-03-16 09:38:00,707.0,NSE,707.05,705.6,706.6,CHOINV,24911
9,2022-03-16 09:39:00,707.35,NSE,707.75,706.45,706.55,CHOINV,12682
10,2022-03-16 09:40:00,707.1,NSE,707.5,707.0,707.5,CHOINV,6512
11,2022-03-16 09:41:00,708.5,NSE,708.5,707.1,707.15,CHOINV,6014
12,2022-03-16 09:42:00,708.2,NSE,708.75,707.3,708.5,CHOINV,12360
13,2022-03-16 09:43:00,709.1,NSE,710.25,707.85,708.2,CHOINV,32867
14,2022-03-16 09:44:00,711.7,NSE,712.2,709.0,709.25,CHOINV,35117
15,2022-03-16 09:45:00,712.0,NSE,713.5,710.75,711.8,CHOINV,72144
16,2022-03-16 09:46:00,710.35,NSE,712.35,710.15,711.55,CHOINV,19846
17,2022-03-16 09:47:00,709.5,NSE,711.6,709.0,710.65,CHOINV,17053
18,2022-03-16 09:48:00,708.85,NSE,710.6,708.3,709.1,CHOINV,15370
19,2022-03-16 09:49:00,709.2,NSE,709.75,708.5,708.95,CHOINV,7125
20,2022-03-16 09:50:00,709.9,NSE,710.5,709.1,709.65,CHOINV,8949
21,2022-03-16 09:51:00,709.35,NSE,710.05,709.3,709.85,CHOINV,5292
22,2022-03-16 09:52:00,708.15,NSE,709.85,708.15,709.3,CHOINV,14678
23,2022-03-16 09:53:00,708.3,NSE,709.35,708.2,708.5,CHOINV,16125
24,2022-03-16 09:54:00,707.2,NSE,708.45,707.0,708.2,CHOINV,15372
25,2022-03-16 09:55:00,708.85,NSE,708.85,707.25,707.55,CHOINV,12637
26,2022-03-16 09:56:00,709.4,NSE,709.6,708.5,708.95,CHOINV,8907
27,2022-03-16 09:57:00,708.05,NSE,709.4,707.8,709.4,CHOINV,8677
28,2022-03-16 09:58:00,707.8,NSE,708.0,707.45,707.65,CHOINV,7466
29,2022-03-16 09:59:00,706.35,NSE,707.85,706.35,707.6,CHOINV,13020
30,2022-03-16 10:00:00,707.35,NSE,707.6,705.8,706.75,CHOINV,31549
31,2022-03-16 10:01:00,706.9,NSE,707.35,706.0,707.35,CHOINV,13934
32,2022-03-16 10:02:00,706.05,NSE,707.25,706.05,706.9,CHOINV,9896
33,2022-03-16 10:03:00,703.8,NSE,705.75,703.3,705.75,CHOINV,43791
34,2022-03-16 10:04:00,704.0,NSE,704.65,703.3,703.95,CHOINV,15347
35,2022-03-16 10:05:00,704.75,NSE,705.35,703.65,703.65,CHOINV,14507
36,2022-03-16 10:06:00,703.2,NSE,704.6,703.0,704.6,CHOINV,19975
37,2022-03-16 10:07:00,704.05,NSE,704.55,703.05,703.1,CHOINV,6030
38,2022-03-16 10:08:00,703.85,NSE,704.8,703.25,704.25,CHOINV,9746
39,2022-03-16 10:09:00,702.2,NSE,703.8,701.0,703.5,CHOINV,30177
40,2022-03-16 10:10:00,702.05,NSE,702.6,701.55,701.85,CHOINV,8411
41,2022-03-16 10:11:00,702.35,NSE,702.35,701.4,702.35,CHOINV,12120
42,2022-03-16 10:12:00,701.5,NSE,702.85,700.6,702.35,CHOINV,26227
43,2022-03-16 10:13:00,700.5,NSE,701.5,700.5,701.4,CHOINV,7139
44,2022-03-16 10:14:00,701.45,NSE,701.7,700.5,700.95,CHOINV,10779
45,2022-03-16 10:15:00,702.05,NSE,702.65,701.25,701.25,CHOINV,7302
