,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-19 09:30:00,334.6,NSE,335.2,334.3,335.1,CHOINV,29094
1,2020-11-19 09:31:00,336.9,NSE,336.95,334.5,334.75,CHOINV,26404
2,2020-11-19 09:32:00,337.5,NSE,337.5,336.65,336.9,CHOINV,22144
3,2020-11-19 09:33:00,337.75,NSE,338.0,337.0,337.45,CHOINV,38019
4,2020-11-19 09:34:00,338.25,NSE,338.3,337.7,337.8,CHOINV,27720
5,2020-11-19 09:35:00,337.65,NSE,338.5,337.5,338.15,CHOINV,59126
6,2020-11-19 09:36:00,338.2,NSE,338.25,337.55,337.6,CHOINV,36278
7,2020-11-19 09:37:00,339.35,NSE,339.35,338.1,338.1,CHOINV,79398
8,2020-11-19 09:38:00,339.45,NSE,339.45,339.0,339.1,CHOINV,25589
9,2020-11-19 09:39:00,339.0,NSE,339.45,339.0,339.45,CHOINV,21495
10,2020-11-19 09:40:00,339.2,NSE,339.4,339.0,339.0,CHOINV,9630
11,2020-11-19 09:41:00,339.4,NSE,339.5,339.25,339.25,CHOINV,32751
12,2020-11-19 09:42:00,339.9,NSE,339.95,339.3,339.3,CHOINV,53859
13,2020-11-19 09:43:00,339.5,NSE,340.0,339.5,339.9,CHOINV,76652
14,2020-11-19 09:44:00,340.25,NSE,340.25,339.25,339.45,CHOINV,78743
15,2020-11-19 09:45:00,339.75,NSE,340.45,339.75,340.25,CHOINV,42382
16,2020-11-19 09:46:00,339.3,NSE,340.0,339.25,339.8,CHOINV,27865
17,2020-11-19 09:47:00,339.35,NSE,339.45,338.85,339.3,CHOINV,29162
18,2020-11-19 09:48:00,339.9,NSE,339.9,339.0,339.4,CHOINV,19387
19,2020-11-19 09:49:00,339.7,NSE,340.0,339.6,339.9,CHOINV,20313
20,2020-11-19 09:50:00,339.4,NSE,339.9,339.05,339.9,CHOINV,5795
21,2020-11-19 09:51:00,338.85,NSE,339.45,338.6,339.3,CHOINV,18330
22,2020-11-19 09:52:00,339.3,NSE,339.3,338.65,338.85,CHOINV,7425
23,2020-11-19 09:53:00,339.35,NSE,339.8,339.3,339.35,CHOINV,5493
24,2020-11-19 09:54:00,339.35,NSE,339.65,339.2,339.4,CHOINV,3793
25,2020-11-19 09:55:00,339.5,NSE,339.8,339.4,339.4,CHOINV,5191
26,2020-11-19 09:56:00,339.85,NSE,340.0,339.6,339.75,CHOINV,22541
27,2020-11-19 09:57:00,339.6,NSE,339.9,339.55,339.9,CHOINV,2845
28,2020-11-19 09:58:00,339.4,NSE,339.65,339.35,339.55,CHOINV,7425
29,2020-11-19 09:59:00,339.9,NSE,339.9,339.15,339.35,CHOINV,6982
30,2020-11-19 10:00:00,341.85,NSE,341.9,339.8,339.8,CHOINV,64339
31,2020-11-19 10:01:00,340.8,NSE,342.45,340.55,341.85,CHOINV,82941
32,2020-11-19 10:02:00,340.35,NSE,340.8,340.2,340.65,CHOINV,27567
33,2020-11-19 10:03:00,340.95,NSE,340.95,340.35,340.5,CHOINV,44666
34,2020-11-19 10:04:00,340.7,NSE,341.0,340.6,340.65,CHOINV,45421
35,2020-11-19 10:05:00,341.0,NSE,341.0,340.5,340.65,CHOINV,36687
36,2020-11-19 10:06:00,341.0,NSE,341.0,340.8,341.0,CHOINV,33741
37,2020-11-19 10:07:00,341.5,NSE,341.5,340.85,341.0,CHOINV,31447
38,2020-11-19 10:08:00,341.45,NSE,341.5,341.2,341.5,CHOINV,36054
39,2020-11-19 10:09:00,341.35,NSE,341.5,341.15,341.5,CHOINV,23675
40,2020-11-19 10:10:00,341.2,NSE,341.4,341.05,341.35,CHOINV,6917
41,2020-11-19 10:11:00,341.45,NSE,341.5,341.0,341.2,CHOINV,27878
42,2020-11-19 10:12:00,341.85,NSE,341.95,341.45,341.5,CHOINV,59023
43,2020-11-19 10:13:00,341.25,NSE,341.95,341.2,341.95,CHOINV,39567
44,2020-11-19 10:14:00,340.8,NSE,341.45,340.8,341.3,CHOINV,20088
45,2020-11-19 10:15:00,340.8,NSE,341.0,340.7,340.8,CHOINV,19320
46,2020-11-19 10:16:00,341.0,NSE,341.0,340.35,340.55,CHOINV,15035
47,2020-11-19 10:17:00,340.65,NSE,341.0,340.3,341.0,CHOINV,27740
48,2020-11-19 10:18:00,340.45,NSE,340.9,340.45,340.6,CHOINV,20295
49,2020-11-19 10:19:00,340.75,NSE,340.8,340.4,340.4,CHOINV,3812
50,2020-11-19 10:20:00,340.65,NSE,340.8,340.5,340.8,CHOINV,4036
51,2020-11-19 10:21:00,340.05,NSE,340.65,340.05,340.65,CHOINV,14239
52,2020-11-19 10:22:00,339.5,NSE,340.4,339.2,340.15,CHOINV,55428
53,2020-11-19 10:23:00,339.85,NSE,339.95,339.55,339.6,CHOINV,6906
54,2020-11-19 10:24:00,339.7,NSE,339.85,339.5,339.85,CHOINV,5942
55,2020-11-19 10:25:00,339.75,NSE,339.75,339.25,339.7,CHOINV,16338
56,2020-11-19 10:26:00,340.0,NSE,340.0,339.55,339.55,CHOINV,7743
57,2020-11-19 10:27:00,339.9,NSE,340.0,339.75,340.0,CHOINV,10199
