,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-04 09:30:00,516.8,NSE,517.5,516.8,517.5,CHOINV,7447
1,2021-08-04 09:31:00,516.5,NSE,516.7,516.35,516.5,CHOINV,2639
2,2021-08-04 09:32:00,516.5,NSE,516.85,515.4,516.5,CHOINV,12706
3,2021-08-04 09:33:00,516.55,NSE,516.75,515.7,516.5,CHOINV,5743
4,2021-08-04 09:34:00,514.85,NSE,516.35,514.2,516.35,CHOINV,21253
5,2021-08-04 09:35:00,515.15,NSE,515.5,514.7,515.05,CHOINV,5116
6,2021-08-04 09:36:00,515.25,NSE,515.65,515.0,515.0,CHOINV,7634
7,2021-08-04 09:37:00,514.65,NSE,515.3,514.3,515.25,CHOINV,6380
8,2021-08-04 09:38:00,516.3,NSE,516.3,514.55,514.8,CHOINV,6340
9,2021-08-04 09:39:00,516.1,NSE,516.3,515.9,516.2,CHOINV,2303
10,2021-08-04 09:40:00,515.75,NSE,516.35,515.75,516.0,CHOINV,3620
11,2021-08-04 09:41:00,515.85,NSE,516.0,515.3,515.95,CHOINV,5532
12,2021-08-04 09:42:00,516.0,NSE,516.0,515.7,515.85,CHOINV,1054
13,2021-08-04 09:43:00,515.85,NSE,516.7,514.4,516.0,CHOINV,18865
14,2021-08-04 09:44:00,516.05,NSE,516.3,515.55,516.0,CHOINV,3173
15,2021-08-04 09:45:00,515.4,NSE,516.2,515.25,516.2,CHOINV,2693
16,2021-08-04 09:46:00,514.55,NSE,515.4,514.5,515.4,CHOINV,3530
17,2021-08-04 09:47:00,514.6,NSE,514.8,514.3,514.55,CHOINV,9857
18,2021-08-04 09:48:00,514.65,NSE,514.95,514.65,514.85,CHOINV,3097
19,2021-08-04 09:49:00,515.5,NSE,515.65,514.85,514.9,CHOINV,1812
20,2021-08-04 09:50:00,515.4,NSE,515.6,515.4,515.55,CHOINV,2506
21,2021-08-04 09:51:00,515.95,NSE,515.95,515.5,515.5,CHOINV,759
22,2021-08-04 09:52:00,516.5,NSE,516.55,515.7,515.7,CHOINV,3113
23,2021-08-04 09:53:00,516.3,NSE,516.5,516.2,516.5,CHOINV,848
24,2021-08-04 09:54:00,517.0,NSE,517.0,516.25,516.3,CHOINV,5285
25,2021-08-04 09:55:00,517.4,NSE,517.4,517.0,517.0,CHOINV,5228
26,2021-08-04 09:56:00,517.75,NSE,518.0,517.7,517.75,CHOINV,3763
27,2021-08-04 09:57:00,517.5,NSE,517.6,517.1,517.3,CHOINV,5107
28,2021-08-04 09:58:00,518.4,NSE,518.55,517.2,517.5,CHOINV,6314
29,2021-08-04 09:59:00,519.2,NSE,519.4,518.9,518.95,CHOINV,16997
30,2021-08-04 10:00:00,520.8,NSE,520.8,519.3,519.3,CHOINV,32378
31,2021-08-04 10:01:00,519.5,NSE,520.9,519.25,520.55,CHOINV,27941
32,2021-08-04 10:02:00,519.1,NSE,519.45,519.05,519.4,CHOINV,5664
33,2021-08-04 10:03:00,518.05,NSE,519.4,518.05,519.1,CHOINV,3533
34,2021-08-04 10:04:00,518.65,NSE,519.0,517.7,517.75,CHOINV,5966
35,2021-08-04 10:05:00,518.75,NSE,518.85,518.5,518.5,CHOINV,2416
36,2021-08-04 10:06:00,518.0,NSE,518.9,518.0,518.85,CHOINV,2875
