,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-11 09:30:00,374.0,NSE,375.5,373.85,374.45,CHOINV,70679
1,2020-12-11 09:31:00,373.3,NSE,374.2,373.2,374.0,CHOINV,21521
2,2020-12-11 09:32:00,373.7,NSE,374.0,373.3,373.3,CHOINV,18189
3,2020-12-11 09:33:00,372.95,NSE,373.7,372.8,373.6,CHOINV,21594
4,2020-12-11 09:34:00,372.8,NSE,373.0,372.1,372.95,CHOINV,16169
5,2020-12-11 09:35:00,371.4,NSE,372.8,371.0,372.8,CHOINV,41997
6,2020-12-11 09:36:00,372.0,NSE,372.0,371.1,371.2,CHOINV,205766
7,2020-12-11 09:37:00,372.55,NSE,372.85,371.9,371.9,CHOINV,15617
8,2020-12-11 09:38:00,372.75,NSE,372.8,372.5,372.65,CHOINV,7399
9,2020-12-11 09:39:00,373.35,NSE,373.45,372.6,372.75,CHOINV,18038
10,2020-12-11 09:40:00,372.65,NSE,373.75,372.65,373.35,CHOINV,18803
11,2020-12-11 09:41:00,372.15,NSE,372.85,372.1,372.85,CHOINV,6462
12,2020-12-11 09:42:00,373.4,NSE,373.6,372.25,372.3,CHOINV,9781
13,2020-12-11 09:43:00,374.1,NSE,374.25,373.35,373.4,CHOINV,13154
14,2020-12-11 09:44:00,374.2,NSE,374.3,374.0,374.2,CHOINV,13589
15,2020-12-11 09:45:00,373.1,NSE,374.25,373.05,374.25,CHOINV,16081
16,2020-12-11 09:46:00,373.4,NSE,373.7,373.15,373.45,CHOINV,13650
17,2020-12-11 09:47:00,373.6,NSE,373.75,373.3,373.4,CHOINV,6337
18,2020-12-11 09:48:00,374.55,NSE,374.6,373.65,373.7,CHOINV,14808
19,2020-12-11 09:49:00,374.75,NSE,374.95,374.55,374.6,CHOINV,13160
20,2020-12-11 09:50:00,374.4,NSE,374.75,374.05,374.65,CHOINV,9697
21,2020-12-11 09:51:00,374.65,NSE,374.8,374.05,374.35,CHOINV,23808
22,2020-12-11 09:52:00,373.65,NSE,374.55,373.65,374.55,CHOINV,15845
23,2020-12-11 09:53:00,373.65,NSE,374.0,373.65,373.9,CHOINV,2912
24,2020-12-11 09:54:00,373.3,NSE,374.0,373.1,374.0,CHOINV,14907
25,2020-12-11 09:55:00,373.0,NSE,373.4,373.0,373.35,CHOINV,9763
26,2020-12-11 09:56:00,373.8,NSE,373.8,373.05,373.15,CHOINV,8578
27,2020-12-11 09:57:00,373.95,NSE,374.0,373.6,373.95,CHOINV,5652
28,2020-12-11 09:58:00,372.55,NSE,373.95,372.3,373.95,CHOINV,21485
29,2020-12-11 09:59:00,372.65,NSE,372.75,372.4,372.5,CHOINV,6006
30,2020-12-11 10:00:00,372.3,NSE,372.6,371.65,372.6,CHOINV,27567
31,2020-12-11 10:01:00,371.9,NSE,372.55,371.9,372.35,CHOINV,17087
32,2020-12-11 10:02:00,372.4,NSE,372.75,371.5,371.75,CHOINV,26580
33,2020-12-11 10:03:00,372.35,NSE,372.45,372.05,372.4,CHOINV,4131
34,2020-12-11 10:04:00,372.25,NSE,372.25,372.0,372.1,CHOINV,8917
35,2020-12-11 10:05:00,372.95,NSE,373.0,372.05,372.25,CHOINV,12079
36,2020-12-11 10:06:00,372.75,NSE,373.0,372.6,372.75,CHOINV,11651
37,2020-12-11 10:07:00,372.9,NSE,372.9,372.65,372.8,CHOINV,4657
38,2020-12-11 10:08:00,372.85,NSE,373.0,372.65,372.9,CHOINV,6056
39,2020-12-11 10:09:00,373.3,NSE,373.4,372.9,372.9,CHOINV,7444
40,2020-12-11 10:10:00,373.5,NSE,373.6,373.0,373.3,CHOINV,9929
41,2020-12-11 10:11:00,374.4,NSE,374.4,373.5,373.5,CHOINV,13987
42,2020-12-11 10:12:00,374.7,NSE,374.7,373.9,374.4,CHOINV,22759
43,2020-12-11 10:13:00,374.75,NSE,374.9,374.45,374.45,CHOINV,8317
44,2020-12-11 10:14:00,373.95,NSE,374.75,373.95,374.75,CHOINV,27573
45,2020-12-11 10:15:00,374.6,NSE,374.6,374.0,374.1,CHOINV,10465
46,2020-12-11 10:16:00,375.05,NSE,375.35,374.65,374.65,CHOINV,46500
47,2020-12-11 10:17:00,374.7,NSE,375.0,374.55,374.85,CHOINV,10270
48,2020-12-11 10:18:00,374.7,NSE,374.9,374.35,374.9,CHOINV,9206
49,2020-12-11 10:19:00,373.35,NSE,374.8,373.25,374.5,CHOINV,23222
50,2020-12-11 10:20:00,373.3,NSE,373.85,373.25,373.4,CHOINV,9916
51,2020-12-11 10:21:00,373.75,NSE,373.75,373.25,373.3,CHOINV,7311
52,2020-12-11 10:22:00,373.1,NSE,373.8,373.1,373.6,CHOINV,9877
53,2020-12-11 10:23:00,373.15,NSE,373.3,373.1,373.3,CHOINV,2544
54,2020-12-11 10:24:00,373.25,NSE,373.25,373.15,373.15,CHOINV,2868
55,2020-12-11 10:25:00,373.3,NSE,373.3,373.1,373.15,CHOINV,15505
