,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-26 09:30:00,355.0,NSE,355.45,354.45,354.45,CHOINV,23368
1,2020-11-26 09:31:00,355.8,NSE,356.0,355.0,355.0,CHOINV,21338
2,2020-11-26 09:32:00,355.05,NSE,355.8,354.8,355.8,CHOINV,10323
3,2020-11-26 09:33:00,356.0,NSE,356.4,355.05,355.25,CHOINV,16846
4,2020-11-26 09:34:00,355.4,NSE,356.0,355.4,356.0,CHOINV,6233
5,2020-11-26 09:35:00,354.5,NSE,355.2,354.0,355.2,CHOINV,20034
6,2020-11-26 09:36:00,355.8,NSE,356.0,354.5,354.7,CHOINV,18029
7,2020-11-26 09:37:00,355.9,NSE,356.55,355.85,355.95,CHOINV,33716
8,2020-11-26 09:38:00,356.3,NSE,356.35,355.95,356.05,CHOINV,3498
9,2020-11-26 09:39:00,355.85,NSE,356.4,355.8,356.35,CHOINV,20839
10,2020-11-26 09:40:00,355.8,NSE,356.05,355.55,355.9,CHOINV,12590
11,2020-11-26 09:41:00,355.9,NSE,356.25,355.7,356.0,CHOINV,18440
12,2020-11-26 09:42:00,355.6,NSE,356.1,355.25,355.9,CHOINV,11946
13,2020-11-26 09:43:00,354.8,NSE,355.6,354.6,355.3,CHOINV,15735
14,2020-11-26 09:44:00,355.3,NSE,355.4,354.6,354.65,CHOINV,11257
15,2020-11-26 09:45:00,355.15,NSE,355.95,355.15,355.3,CHOINV,17432
16,2020-11-26 09:46:00,354.75,NSE,355.4,354.7,355.1,CHOINV,14500
17,2020-11-26 09:47:00,354.5,NSE,354.7,354.25,354.6,CHOINV,12381
18,2020-11-26 09:48:00,353.45,NSE,354.5,353.25,354.5,CHOINV,22436
19,2020-11-26 09:49:00,353.15,NSE,353.65,352.7,353.65,CHOINV,49792
20,2020-11-26 09:50:00,352.55,NSE,353.15,352.55,353.15,CHOINV,24856
21,2020-11-26 09:51:00,353.2,NSE,353.2,352.55,352.55,CHOINV,98056
22,2020-11-26 09:52:00,352.85,NSE,353.2,352.55,353.2,CHOINV,10449
23,2020-11-26 09:53:00,352.6,NSE,352.95,352.6,352.65,CHOINV,5974
24,2020-11-26 09:54:00,353.1,NSE,353.2,352.6,352.8,CHOINV,31276
25,2020-11-26 09:55:00,353.1,NSE,353.2,352.8,353.05,CHOINV,9625
26,2020-11-26 09:56:00,353.0,NSE,353.2,352.95,353.1,CHOINV,9983
27,2020-11-26 09:57:00,353.3,NSE,353.7,352.95,353.0,CHOINV,38165
28,2020-11-26 09:58:00,352.85,NSE,353.5,352.85,353.3,CHOINV,8548
29,2020-11-26 09:59:00,352.85,NSE,353.15,352.65,353.0,CHOINV,8372
30,2020-11-26 10:00:00,352.65,NSE,352.85,351.55,352.85,CHOINV,39080
31,2020-11-26 10:01:00,352.35,NSE,352.7,352.1,352.5,CHOINV,7291
