datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-09 09:30:00,160.3,NSE,161.0,158.65,159.0,CHOINV,68337
2020-04-09 09:31:00,160.15,NSE,161.5,160.15,160.35,CHOINV,43706
2020-04-09 09:32:00,160.7,NSE,161.0,160.15,160.35,CHOINV,22696
2020-04-09 09:33:00,161.85,NSE,162.3,160.75,160.8,CHOINV,40300
2020-04-09 09:34:00,161.2,NSE,162.15,161.2,162.0,CHOINV,17766
2020-04-09 09:35:00,162.0,NSE,162.2,161.2,161.2,CHOINV,22342
2020-04-09 09:36:00,161.4,NSE,162.2,161.4,162.2,CHOINV,20180
2020-04-09 09:37:00,160.65,NSE,161.6,160.6,161.4,CHOINV,37811
2020-04-09 09:38:00,161.0,NSE,161.4,160.65,160.7,CHOINV,7349
2020-04-09 09:39:00,160.8,NSE,161.05,160.8,161.0,CHOINV,6552
2020-04-09 09:40:00,161.25,NSE,161.6,160.75,160.85,CHOINV,20346
2020-04-09 09:41:00,160.95,NSE,161.4,160.75,161.1,CHOINV,16888
2020-04-09 09:42:00,160.65,NSE,161.05,160.4,160.95,CHOINV,11067
2020-04-09 09:43:00,160.95,NSE,161.3,160.65,160.7,CHOINV,9060
2020-04-09 09:44:00,161.4,NSE,161.45,160.85,161.0,CHOINV,8495
2020-04-09 09:45:00,162.8,NSE,162.8,161.1,161.45,CHOINV,33193
2020-04-09 09:46:00,163.75,NSE,163.75,162.7,163.0,CHOINV,29303
2020-04-09 09:47:00,164.0,NSE,164.95,163.5,163.9,CHOINV,94189
2020-04-09 09:48:00,164.2,NSE,164.45,163.35,164.0,CHOINV,41231
2020-04-09 09:49:00,163.65,NSE,164.3,163.25,164.1,CHOINV,26390
2020-04-09 09:50:00,164.0,NSE,164.0,163.7,163.9,CHOINV,14076
2020-04-09 09:51:00,163.0,NSE,163.85,162.55,163.75,CHOINV,28727
2020-04-09 09:52:00,162.25,NSE,163.0,161.7,163.0,CHOINV,22109
2020-04-09 09:53:00,162.3,NSE,162.95,162.2,162.2,CHOINV,32348
2020-04-09 09:54:00,161.1,NSE,162.3,160.8,162.25,CHOINV,34577
2020-04-09 09:55:00,161.7,NSE,161.8,160.95,160.95,CHOINV,15522
