,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-15 09:30:00,370.75,NSE,371.0,370.35,370.4,CHOINV,6799
1,2020-12-15 09:31:00,371.55,NSE,371.55,370.6,370.75,CHOINV,7691
2,2020-12-15 09:32:00,371.15,NSE,371.5,371.0,371.5,CHOINV,7939
3,2020-12-15 09:33:00,371.4,NSE,371.5,370.9,371.25,CHOINV,33783
4,2020-12-15 09:34:00,369.1,NSE,371.4,369.1,371.25,CHOINV,28371
5,2020-12-15 09:35:00,368.7,NSE,369.25,368.25,369.05,CHOINV,12925
6,2020-12-15 09:36:00,368.5,NSE,368.75,368.05,368.6,CHOINV,11355
7,2020-12-15 09:37:00,368.05,NSE,368.45,368.0,368.45,CHOINV,19331
8,2020-12-15 09:38:00,367.85,NSE,368.0,367.35,368.0,CHOINV,6704
9,2020-12-15 09:39:00,368.3,NSE,368.5,367.6,367.85,CHOINV,6378
10,2020-12-15 09:40:00,368.2,NSE,369.15,368.2,368.3,CHOINV,5680
11,2020-12-15 09:41:00,367.2,NSE,368.3,367.1,368.3,CHOINV,16412
12,2020-12-15 09:42:00,366.9,NSE,367.35,366.75,367.25,CHOINV,13805
13,2020-12-15 09:43:00,367.55,NSE,367.55,367.0,367.15,CHOINV,2583
14,2020-12-15 09:44:00,367.1,NSE,367.85,367.1,367.55,CHOINV,8718
15,2020-12-15 09:45:00,367.0,NSE,367.1,366.75,367.1,CHOINV,8026
16,2020-12-15 09:46:00,367.5,NSE,367.5,367.05,367.1,CHOINV,13419
17,2020-12-15 09:47:00,367.35,NSE,367.6,367.15,367.35,CHOINV,8661
18,2020-12-15 09:48:00,367.2,NSE,367.35,367.15,367.35,CHOINV,5558
19,2020-12-15 09:49:00,366.6,NSE,367.3,366.4,367.05,CHOINV,17359
20,2020-12-15 09:50:00,367.35,NSE,367.35,366.4,366.6,CHOINV,7303
21,2020-12-15 09:51:00,367.0,NSE,367.5,367.0,367.35,CHOINV,4234
22,2020-12-15 09:52:00,366.6,NSE,367.0,366.6,367.0,CHOINV,3460
23,2020-12-15 09:53:00,366.9,NSE,367.15,366.6,366.7,CHOINV,2745
