,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-23 09:30:00,490.4,NSE,491.65,490.1,491.5,CHOINV,5111
1,2021-08-23 09:31:00,491.55,NSE,491.55,490.05,490.4,CHOINV,9070
2,2021-08-23 09:32:00,490.85,NSE,491.2,490.5,490.5,CHOINV,4592
3,2021-08-23 09:33:00,490.25,NSE,491.4,490.25,490.8,CHOINV,3941
4,2021-08-23 09:34:00,491.0,NSE,491.2,490.1,490.25,CHOINV,1712
5,2021-08-23 09:35:00,490.3,NSE,491.3,490.25,491.3,CHOINV,1968
6,2021-08-23 09:36:00,489.75,NSE,490.65,489.75,490.35,CHOINV,7905
7,2021-08-23 09:37:00,490.7,NSE,490.7,489.85,489.85,CHOINV,6010
8,2021-08-23 09:38:00,490.35,NSE,490.75,490.25,490.75,CHOINV,5634
9,2021-08-23 09:39:00,489.1,NSE,490.5,489.1,490.5,CHOINV,10043
10,2021-08-23 09:40:00,489.1,NSE,489.75,489.05,489.5,CHOINV,7298
11,2021-08-23 09:41:00,490.0,NSE,490.1,489.1,489.1,CHOINV,3568
12,2021-08-23 09:42:00,489.95,NSE,489.95,489.15,489.4,CHOINV,5680
13,2021-08-23 09:43:00,489.1,NSE,489.85,489.1,489.45,CHOINV,2035
14,2021-08-23 09:44:00,488.5,NSE,489.35,487.8,489.35,CHOINV,2929
15,2021-08-23 09:45:00,488.8,NSE,488.8,488.05,488.8,CHOINV,4318
16,2021-08-23 09:46:00,488.0,NSE,488.55,487.75,488.55,CHOINV,6041
17,2021-08-23 09:47:00,488.45,NSE,488.55,488.2,488.2,CHOINV,1734
18,2021-08-23 09:48:00,488.55,NSE,488.85,488.3,488.45,CHOINV,1121
19,2021-08-23 09:49:00,488.7,NSE,488.85,488.5,488.75,CHOINV,913
20,2021-08-23 09:50:00,488.7,NSE,488.9,488.5,488.7,CHOINV,2745
21,2021-08-23 09:51:00,489.35,NSE,489.4,488.75,488.75,CHOINV,2526
22,2021-08-23 09:52:00,489.25,NSE,489.35,488.8,489.35,CHOINV,1738
23,2021-08-23 09:53:00,488.5,NSE,489.0,488.4,489.0,CHOINV,2076
24,2021-08-23 09:54:00,487.8,NSE,488.45,487.1,488.35,CHOINV,2369
25,2021-08-23 09:55:00,487.3,NSE,487.55,486.25,487.5,CHOINV,14112
26,2021-08-23 09:56:00,487.0,NSE,487.35,486.8,486.9,CHOINV,586
27,2021-08-23 09:57:00,488.15,NSE,488.15,486.2,487.25,CHOINV,10043
28,2021-08-23 09:58:00,488.35,NSE,489.2,488.1,488.15,CHOINV,8839
29,2021-08-23 09:59:00,487.85,NSE,488.35,487.6,488.05,CHOINV,1198
