,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-18 09:30:00,677.7,NSE,677.95,677.15,677.5,CHOINV,1367
1,2022-02-18 09:31:00,677.9,NSE,679.0,677.3,677.7,CHOINV,6102
2,2022-02-18 09:32:00,678.45,NSE,678.65,678.0,678.0,CHOINV,2467
3,2022-02-18 09:33:00,678.5,NSE,678.85,678.0,678.5,CHOINV,1812
4,2022-02-18 09:34:00,678.5,NSE,679.0,678.0,678.8,CHOINV,4585
5,2022-02-18 09:35:00,676.75,NSE,678.9,676.75,678.9,CHOINV,5488
6,2022-02-18 09:36:00,677.7,NSE,678.85,676.5,676.75,CHOINV,4404
7,2022-02-18 09:37:00,677.7,NSE,677.75,676.6,677.75,CHOINV,1818
8,2022-02-18 09:38:00,677.0,NSE,678.0,677.0,677.25,CHOINV,1914
9,2022-02-18 09:39:00,677.55,NSE,677.55,677.05,677.35,CHOINV,2458
10,2022-02-18 09:40:00,677.25,NSE,677.7,676.9,677.5,CHOINV,958
11,2022-02-18 09:41:00,677.3,NSE,677.3,676.2,676.75,CHOINV,614
12,2022-02-18 09:42:00,676.85,NSE,677.65,676.55,677.25,CHOINV,903
13,2022-02-18 09:43:00,677.5,NSE,678.2,677.1,677.1,CHOINV,3459
14,2022-02-18 09:44:00,678.9,NSE,678.9,677.5,677.5,CHOINV,3005
15,2022-02-18 09:45:00,677.0,NSE,678.9,676.9,678.9,CHOINV,5249
16,2022-02-18 09:46:00,677.25,NSE,677.75,676.9,677.0,CHOINV,4228
17,2022-02-18 09:47:00,677.75,NSE,677.95,676.75,677.25,CHOINV,1799
18,2022-02-18 09:48:00,678.0,NSE,678.5,677.25,677.55,CHOINV,945
19,2022-02-18 09:49:00,677.05,NSE,678.4,677.05,678.4,CHOINV,1932
20,2022-02-18 09:50:00,677.95,NSE,678.3,677.45,677.45,CHOINV,3489
21,2022-02-18 09:51:00,677.4,NSE,678.15,677.1,677.85,CHOINV,1572
22,2022-02-18 09:52:00,678.45,NSE,678.5,677.75,678.4,CHOINV,2220
23,2022-02-18 09:53:00,677.45,NSE,678.5,677.15,678.0,CHOINV,864
24,2022-02-18 09:54:00,677.9,NSE,677.9,676.9,677.35,CHOINV,1993
25,2022-02-18 09:55:00,679.5,NSE,679.55,677.55,678.05,CHOINV,11615
26,2022-02-18 09:56:00,681.8,NSE,682.4,679.5,679.5,CHOINV,31877
27,2022-02-18 09:57:00,682.6,NSE,683.0,681.6,682.0,CHOINV,11163
28,2022-02-18 09:58:00,681.95,NSE,683.0,681.6,682.55,CHOINV,7224
29,2022-02-18 09:59:00,681.35,NSE,682.35,681.05,681.9,CHOINV,2345
30,2022-02-18 10:00:00,682.0,NSE,682.0,681.15,681.5,CHOINV,3351
31,2022-02-18 10:01:00,681.95,NSE,682.05,681.45,681.45,CHOINV,110495
32,2022-02-18 10:02:00,681.05,NSE,681.95,680.9,681.95,CHOINV,4441
33,2022-02-18 10:03:00,681.5,NSE,681.5,680.0,681.05,CHOINV,7105
34,2022-02-18 10:04:00,680.9,NSE,681.5,680.7,681.5,CHOINV,1210
35,2022-02-18 10:05:00,681.45,NSE,681.5,680.8,680.8,CHOINV,1993
36,2022-02-18 10:06:00,681.1,NSE,681.5,680.2,681.0,CHOINV,6991
37,2022-02-18 10:07:00,680.15,NSE,681.05,680.15,681.05,CHOINV,1865
38,2022-02-18 10:08:00,679.55,NSE,680.3,679.15,680.1,CHOINV,3365
39,2022-02-18 10:09:00,680.45,NSE,680.45,679.5,679.6,CHOINV,2709
40,2022-02-18 10:10:00,680.4,NSE,680.7,679.75,680.7,CHOINV,5691
41,2022-02-18 10:11:00,681.4,NSE,681.4,679.75,679.75,CHOINV,18300
