,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-16 09:30:00,652.0,NSE,652.85,651.8,651.85,CHOINV,3117
1,2021-11-16 09:31:00,651.55,NSE,652.0,650.85,651.65,CHOINV,2982
2,2021-11-16 09:32:00,651.6,NSE,652.0,651.0,651.5,CHOINV,2855
3,2021-11-16 09:33:00,651.55,NSE,652.1,651.0,651.2,CHOINV,3916
4,2021-11-16 09:34:00,651.95,NSE,652.55,651.3,651.7,CHOINV,1333
5,2021-11-16 09:35:00,652.65,NSE,653.8,652.15,652.15,CHOINV,6648
6,2021-11-16 09:36:00,651.7,NSE,653.85,651.7,653.2,CHOINV,7068
7,2021-11-16 09:37:00,650.0,NSE,651.8,650.0,651.8,CHOINV,1839
8,2021-11-16 09:38:00,649.5,NSE,650.0,649.1,650.0,CHOINV,4146
9,2021-11-16 09:39:00,648.0,NSE,650.05,648.0,649.55,CHOINV,7583
10,2021-11-16 09:40:00,649.15,NSE,649.15,647.45,648.0,CHOINV,6490
11,2021-11-16 09:41:00,651.55,NSE,651.55,647.55,648.0,CHOINV,4325
12,2021-11-16 09:42:00,650.2,NSE,650.9,649.4,649.85,CHOINV,6563
13,2021-11-16 09:43:00,650.9,NSE,650.9,650.1,650.2,CHOINV,740
14,2021-11-16 09:44:00,651.15,NSE,652.0,650.7,651.0,CHOINV,1662
15,2021-11-16 09:45:00,650.3,NSE,651.15,650.1,651.15,CHOINV,836
16,2021-11-16 09:46:00,649.35,NSE,649.75,648.6,649.75,CHOINV,2062
17,2021-11-16 09:47:00,650.0,NSE,650.0,649.1,649.3,CHOINV,1883
18,2021-11-16 09:48:00,649.75,NSE,650.25,649.5,650.0,CHOINV,2412
19,2021-11-16 09:49:00,649.6,NSE,650.3,649.3,649.9,CHOINV,2781
20,2021-11-16 09:50:00,649.75,NSE,649.75,649.5,649.5,CHOINV,39
21,2021-11-16 09:51:00,649.45,NSE,649.75,648.7,649.75,CHOINV,3732
22,2021-11-16 09:52:00,649.2,NSE,649.5,649.15,649.15,CHOINV,77
23,2021-11-16 09:53:00,650.15,NSE,650.4,649.2,649.2,CHOINV,2371
24,2021-11-16 09:54:00,650.45,NSE,650.45,649.9,650.35,CHOINV,298
25,2021-11-16 09:55:00,649.7,NSE,650.45,649.6,650.45,CHOINV,834
26,2021-11-16 09:56:00,649.95,NSE,650.3,649.75,649.75,CHOINV,637
27,2021-11-16 09:57:00,649.6,NSE,650.35,649.5,650.2,CHOINV,2234
28,2021-11-16 09:58:00,649.4,NSE,649.6,649.25,649.6,CHOINV,328
29,2021-11-16 09:59:00,649.6,NSE,649.6,649.15,649.6,CHOINV,4159
30,2021-11-16 10:00:00,649.6,NSE,649.8,649.5,649.6,CHOINV,726
31,2021-11-16 10:01:00,649.85,NSE,650.25,649.85,650.25,CHOINV,188
