,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-12 09:30:00,306.65,NSE,306.9,306.05,306.05,CHOINV,10112
1,2020-11-12 09:31:00,306.7,NSE,306.8,306.35,306.75,CHOINV,12537
2,2020-11-12 09:32:00,308.0,NSE,308.2,306.7,306.7,CHOINV,38861
3,2020-11-12 09:33:00,309.5,NSE,309.55,308.05,308.15,CHOINV,52604
4,2020-11-12 09:34:00,308.85,NSE,309.55,308.65,309.35,CHOINV,31661
5,2020-11-12 09:35:00,308.5,NSE,308.9,308.2,308.9,CHOINV,27058
6,2020-11-12 09:36:00,308.05,NSE,308.4,307.3,308.4,CHOINV,15189
7,2020-11-12 09:37:00,307.5,NSE,307.95,307.5,307.95,CHOINV,7507
8,2020-11-12 09:38:00,308.45,NSE,308.5,307.45,307.5,CHOINV,21122
9,2020-11-12 09:39:00,308.05,NSE,308.5,308.0,308.45,CHOINV,11383
10,2020-11-12 09:40:00,307.9,NSE,308.2,307.55,308.0,CHOINV,11418
11,2020-11-12 09:41:00,307.8,NSE,308.25,307.25,308.15,CHOINV,8205
12,2020-11-12 09:42:00,307.8,NSE,308.0,307.55,307.85,CHOINV,7059
13,2020-11-12 09:43:00,307.5,NSE,307.75,307.3,307.7,CHOINV,10409
14,2020-11-12 09:44:00,307.35,NSE,307.8,307.2,307.5,CHOINV,13564
15,2020-11-12 09:45:00,307.75,NSE,307.8,307.0,307.4,CHOINV,11585
16,2020-11-12 09:46:00,308.75,NSE,308.75,307.8,307.8,CHOINV,25775
17,2020-11-12 09:47:00,308.8,NSE,309.0,308.55,308.75,CHOINV,11295
18,2020-11-12 09:48:00,308.95,NSE,309.0,308.6,308.95,CHOINV,22370
19,2020-11-12 09:49:00,309.45,NSE,309.45,308.7,308.95,CHOINV,28689
20,2020-11-12 09:50:00,310.0,NSE,310.35,309.3,309.4,CHOINV,55460
21,2020-11-12 09:51:00,310.25,NSE,310.3,309.7,309.75,CHOINV,28497
22,2020-11-12 09:52:00,310.7,NSE,310.85,310.0,310.2,CHOINV,28252
23,2020-11-12 09:53:00,311.45,NSE,311.5,310.6,310.65,CHOINV,28201
24,2020-11-12 09:54:00,310.8,NSE,311.65,310.55,311.65,CHOINV,41885
25,2020-11-12 09:55:00,310.85,NSE,311.2,310.65,310.85,CHOINV,14425
26,2020-11-12 09:56:00,311.95,NSE,311.95,310.8,310.8,CHOINV,50544
27,2020-11-12 09:57:00,312.8,NSE,312.8,311.55,311.95,CHOINV,97644
28,2020-11-12 09:58:00,312.7,NSE,312.95,312.5,312.8,CHOINV,32610
29,2020-11-12 09:59:00,312.5,NSE,312.9,312.05,312.7,CHOINV,45736
30,2020-11-12 10:00:00,313.15,NSE,313.35,312.35,312.35,CHOINV,64943
31,2020-11-12 10:01:00,312.55,NSE,313.25,312.25,313.25,CHOINV,39929
32,2020-11-12 10:02:00,311.6,NSE,312.6,311.25,312.6,CHOINV,35675
33,2020-11-12 10:03:00,312.2,NSE,312.25,311.4,311.55,CHOINV,15118
34,2020-11-12 10:04:00,311.5,NSE,312.2,311.3,312.2,CHOINV,30398
35,2020-11-12 10:05:00,311.85,NSE,312.75,311.45,311.45,CHOINV,34861
36,2020-11-12 10:06:00,311.85,NSE,312.15,311.5,311.55,CHOINV,15087
37,2020-11-12 10:07:00,311.45,NSE,311.95,311.35,311.85,CHOINV,11227
38,2020-11-12 10:08:00,310.95,NSE,311.55,310.9,311.4,CHOINV,26874
39,2020-11-12 10:09:00,310.85,NSE,311.25,310.65,311.1,CHOINV,27062
40,2020-11-12 10:10:00,310.6,NSE,310.85,310.3,310.85,CHOINV,33601
41,2020-11-12 10:11:00,310.9,NSE,311.1,310.55,310.7,CHOINV,24875
42,2020-11-12 10:12:00,310.95,NSE,311.05,310.75,311.0,CHOINV,5520
43,2020-11-12 10:13:00,311.75,NSE,311.75,310.85,311.0,CHOINV,16045
44,2020-11-12 10:14:00,311.35,NSE,311.8,311.35,311.7,CHOINV,12920
45,2020-11-12 10:15:00,311.4,NSE,311.55,311.25,311.55,CHOINV,4022
46,2020-11-12 10:16:00,311.05,NSE,311.5,311.0,311.45,CHOINV,5873
47,2020-11-12 10:17:00,310.9,NSE,311.2,310.8,311.0,CHOINV,8190
48,2020-11-12 10:18:00,311.3,NSE,311.3,310.7,311.0,CHOINV,9753
49,2020-11-12 10:19:00,312.1,NSE,312.45,311.25,311.25,CHOINV,23131
50,2020-11-12 10:20:00,312.95,NSE,313.2,312.05,312.25,CHOINV,41363
51,2020-11-12 10:21:00,313.3,NSE,313.65,312.95,313.0,CHOINV,29238
