,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-20 09:30:00,181.35,NSE,181.85,180.4,181.75,CHOINV,7759
1,2020-03-20 09:31:00,182.1,NSE,182.25,181.1,181.45,CHOINV,9091
2,2020-03-20 09:32:00,181.15,NSE,182.55,181.15,182.5,CHOINV,17180
3,2020-03-20 09:33:00,179.95,NSE,181.3,179.95,181.15,CHOINV,13924
4,2020-03-20 09:34:00,178.15,NSE,179.75,178.1,179.75,CHOINV,8239
5,2020-03-20 09:35:00,177.0,NSE,178.2,176.5,178.2,CHOINV,7701
6,2020-03-20 09:36:00,178.85,NSE,178.95,176.95,177.05,CHOINV,4469
7,2020-03-20 09:37:00,178.35,NSE,178.75,178.2,178.55,CHOINV,1389
8,2020-03-20 09:38:00,178.55,NSE,178.75,178.0,178.35,CHOINV,1755
9,2020-03-20 09:39:00,178.75,NSE,179.2,178.5,178.65,CHOINV,3979
10,2020-03-20 09:40:00,180.0,NSE,180.0,178.8,179.15,CHOINV,1636
11,2020-03-20 09:41:00,179.3,NSE,180.15,179.3,179.7,CHOINV,6287
12,2020-03-20 09:42:00,178.7,NSE,179.55,178.5,179.3,CHOINV,2141
13,2020-03-20 09:43:00,178.5,NSE,178.7,177.65,178.7,CHOINV,7723
14,2020-03-20 09:44:00,178.1,NSE,178.6,177.95,178.25,CHOINV,5732
15,2020-03-20 09:45:00,176.65,NSE,178.25,176.5,178.1,CHOINV,12476
16,2020-03-20 09:46:00,176.6,NSE,176.85,176.25,176.7,CHOINV,7499
17,2020-03-20 09:47:00,177.3,NSE,177.5,176.6,176.6,CHOINV,2543
18,2020-03-20 09:48:00,178.1,NSE,178.5,176.75,177.5,CHOINV,23816
19,2020-03-20 09:49:00,177.35,NSE,178.2,177.25,178.1,CHOINV,24075
20,2020-03-20 09:50:00,177.05,NSE,177.65,177.0,177.35,CHOINV,5093
21,2020-03-20 09:51:00,176.3,NSE,177.35,176.05,177.05,CHOINV,57208
22,2020-03-20 09:52:00,175.5,NSE,176.7,175.5,176.25,CHOINV,11127
23,2020-03-20 09:53:00,175.35,NSE,175.75,175.2,175.5,CHOINV,7847
