,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-03 09:30:00,320.2,NSE,322.05,320.1,322.05,CHOINV,6801
1,2020-02-03 09:31:00,322.0,NSE,322.3,320.25,320.25,CHOINV,4732
2,2020-02-03 09:32:00,320.85,NSE,321.8,320.55,321.8,CHOINV,913
3,2020-02-03 09:33:00,320.5,NSE,321.2,320.5,320.85,CHOINV,4518
4,2020-02-03 09:34:00,320.7,NSE,320.95,320.3,320.75,CHOINV,1863
5,2020-02-03 09:35:00,320.95,NSE,322.0,320.75,320.75,CHOINV,5305
6,2020-02-03 09:36:00,322.4,NSE,322.4,320.85,320.95,CHOINV,15669
7,2020-02-03 09:37:00,321.6,NSE,322.5,321.4,322.3,CHOINV,1288
8,2020-02-03 09:38:00,322.45,NSE,322.5,321.6,321.6,CHOINV,2268
9,2020-02-03 09:39:00,323.0,NSE,323.0,321.75,322.45,CHOINV,5698
10,2020-02-03 09:40:00,323.6,NSE,324.3,322.95,322.95,CHOINV,12616
11,2020-02-03 09:41:00,323.35,NSE,323.9,323.3,323.6,CHOINV,7317
12,2020-02-03 09:42:00,323.35,NSE,323.55,322.7,323.35,CHOINV,3588
13,2020-02-03 09:43:00,322.8,NSE,323.5,322.75,323.4,CHOINV,4646
14,2020-02-03 09:44:00,323.35,NSE,324.0,322.7,322.75,CHOINV,7808
15,2020-02-03 09:45:00,323.45,NSE,323.9,323.2,323.3,CHOINV,1142
16,2020-02-03 09:46:00,323.2,NSE,323.95,323.15,323.5,CHOINV,4722
17,2020-02-03 09:47:00,323.6,NSE,323.8,322.7,323.15,CHOINV,9683
18,2020-02-03 09:48:00,323.85,NSE,324.5,323.5,323.5,CHOINV,5716
19,2020-02-03 09:49:00,323.7,NSE,323.8,323.2,323.8,CHOINV,2838
20,2020-02-03 09:50:00,323.0,NSE,323.85,322.75,323.75,CHOINV,2961
21,2020-02-03 09:51:00,322.35,NSE,323.05,322.35,322.95,CHOINV,1006
22,2020-02-03 09:52:00,322.2,NSE,322.7,322.0,322.4,CHOINV,3420
23,2020-02-03 09:53:00,322.0,NSE,322.5,322.0,322.15,CHOINV,4416
24,2020-02-03 09:54:00,321.25,NSE,322.05,321.25,322.0,CHOINV,3224
25,2020-02-03 09:55:00,321.4,NSE,321.65,320.65,321.1,CHOINV,2870
26,2020-02-03 09:56:00,322.25,NSE,322.3,321.35,321.35,CHOINV,2668
27,2020-02-03 09:57:00,322.35,NSE,322.65,322.1,322.5,CHOINV,550
28,2020-02-03 09:58:00,322.2,NSE,322.35,321.85,322.15,CHOINV,4150
29,2020-02-03 09:59:00,322.5,NSE,322.5,322.0,322.2,CHOINV,2565
30,2020-02-03 10:00:00,323.2,NSE,323.2,322.45,322.5,CHOINV,13962
31,2020-02-03 10:01:00,322.55,NSE,323.35,322.4,323.2,CHOINV,1993
32,2020-02-03 10:02:00,322.7,NSE,323.15,322.5,322.55,CHOINV,566
33,2020-02-03 10:03:00,323.0,NSE,323.05,322.7,322.7,CHOINV,1019
34,2020-02-03 10:04:00,322.95,NSE,323.5,322.6,323.05,CHOINV,4618
35,2020-02-03 10:05:00,323.55,NSE,323.55,323.0,323.0,CHOINV,1796
36,2020-02-03 10:06:00,324.35,NSE,324.4,323.5,323.5,CHOINV,6761
37,2020-02-03 10:07:00,324.75,NSE,325.5,323.85,324.3,CHOINV,19672
38,2020-02-03 10:08:00,325.35,NSE,325.4,324.5,324.95,CHOINV,7398
39,2020-02-03 10:09:00,324.95,NSE,325.35,324.95,325.35,CHOINV,648
40,2020-02-03 10:10:00,324.95,NSE,325.0,324.6,325.0,CHOINV,1193
41,2020-02-03 10:11:00,325.2,NSE,325.3,324.75,324.95,CHOINV,1153
42,2020-02-03 10:12:00,326.15,NSE,326.15,325.0,325.3,CHOINV,16056
43,2020-02-03 10:13:00,325.2,NSE,325.95,325.2,325.95,CHOINV,1624
44,2020-02-03 10:14:00,325.55,NSE,325.7,325.0,325.2,CHOINV,1363
45,2020-02-03 10:15:00,326.0,NSE,326.05,325.3,325.55,CHOINV,1499
46,2020-02-03 10:16:00,326.05,NSE,326.35,325.95,326.05,CHOINV,3339
47,2020-02-03 10:17:00,325.8,NSE,326.1,325.55,326.0,CHOINV,883
48,2020-02-03 10:18:00,326.7,NSE,326.7,325.55,325.6,CHOINV,3235
49,2020-02-03 10:19:00,326.25,NSE,327.15,326.25,326.85,CHOINV,5845
50,2020-02-03 10:20:00,326.45,NSE,327.0,326.05,326.25,CHOINV,7559
51,2020-02-03 10:21:00,326.15,NSE,326.6,326.0,326.35,CHOINV,1622
52,2020-02-03 10:22:00,325.8,NSE,326.5,325.8,326.15,CHOINV,1658
53,2020-02-03 10:23:00,325.5,NSE,326.25,325.5,325.85,CHOINV,547
54,2020-02-03 10:24:00,325.4,NSE,325.75,325.25,325.5,CHOINV,1509
55,2020-02-03 10:25:00,326.0,NSE,326.4,325.3,325.3,CHOINV,2911
56,2020-02-03 10:26:00,326.3,NSE,326.3,325.75,326.0,CHOINV,2263
57,2020-02-03 10:27:00,325.8,NSE,326.5,325.65,326.5,CHOINV,4224
58,2020-02-03 10:28:00,325.75,NSE,326.15,325.75,326.0,CHOINV,1824
59,2020-02-03 10:29:00,326.2,NSE,326.6,325.7,325.75,CHOINV,1256
60,2020-02-03 10:30:00,327.3,NSE,327.5,326.2,326.2,CHOINV,7373
61,2020-02-03 10:31:00,326.2,NSE,327.4,326.0,327.4,CHOINV,1208
62,2020-02-03 10:32:00,327.0,NSE,327.05,326.2,326.2,CHOINV,1102
63,2020-02-03 10:33:00,327.05,NSE,327.3,326.25,327.05,CHOINV,1041
64,2020-02-03 10:34:00,327.55,NSE,327.9,327.1,327.1,CHOINV,3422
65,2020-02-03 10:35:00,327.6,NSE,327.95,327.2,327.2,CHOINV,3681
66,2020-02-03 10:36:00,327.6,NSE,328.0,327.55,327.7,CHOINV,1743
67,2020-02-03 10:37:00,327.3,NSE,327.9,327.3,327.6,CHOINV,2201
68,2020-02-03 10:38:00,327.0,NSE,327.35,326.8,327.35,CHOINV,4564
69,2020-02-03 10:39:00,327.8,NSE,327.9,327.0,327.1,CHOINV,610
70,2020-02-03 10:40:00,327.55,NSE,327.95,327.55,327.9,CHOINV,639
71,2020-02-03 10:41:00,326.9,NSE,327.55,326.8,327.55,CHOINV,2440
72,2020-02-03 10:42:00,326.2,NSE,327.1,326.0,327.0,CHOINV,1231
73,2020-02-03 10:43:00,326.1,NSE,326.3,326.0,326.1,CHOINV,678
74,2020-02-03 10:44:00,326.65,NSE,327.1,326.0,326.0,CHOINV,5238
75,2020-02-03 10:45:00,326.7,NSE,326.8,326.35,326.65,CHOINV,963
76,2020-02-03 10:46:00,326.7,NSE,326.8,326.35,326.65,CHOINV,322
77,2020-02-03 10:47:00,326.75,NSE,326.8,326.45,326.45,CHOINV,529
78,2020-02-03 10:48:00,325.7,NSE,326.7,325.7,326.6,CHOINV,902
79,2020-02-03 10:49:00,325.4,NSE,325.8,325.4,325.8,CHOINV,686
80,2020-02-03 10:50:00,325.1,NSE,325.75,325.05,325.4,CHOINV,469
81,2020-02-03 10:51:00,325.25,NSE,325.4,325.1,325.1,CHOINV,509
82,2020-02-03 10:52:00,325.5,NSE,325.5,325.05,325.25,CHOINV,605
83,2020-02-03 10:53:00,325.3,NSE,325.5,325.3,325.45,CHOINV,195
84,2020-02-03 10:54:00,325.05,NSE,325.35,325.05,325.3,CHOINV,745
85,2020-02-03 10:55:00,325.45,NSE,325.45,325.1,325.1,CHOINV,127
86,2020-02-03 10:56:00,325.1,NSE,325.65,325.05,325.45,CHOINV,3102
87,2020-02-03 10:57:00,325.65,NSE,325.85,325.1,325.1,CHOINV,1729
88,2020-02-03 10:58:00,325.7,NSE,326.0,325.45,325.6,CHOINV,271
89,2020-02-03 10:59:00,325.8,NSE,325.8,325.45,325.55,CHOINV,364
90,2020-02-03 11:00:00,326.15,NSE,326.35,325.65,325.65,CHOINV,697
91,2020-02-03 11:01:00,325.8,NSE,326.5,325.4,326.5,CHOINV,2078
92,2020-02-03 11:02:00,326.0,NSE,326.2,325.95,325.95,CHOINV,84
93,2020-02-03 11:03:00,325.75,NSE,326.15,325.6,326.05,CHOINV,1606
94,2020-02-03 11:04:00,325.65,NSE,325.9,325.6,325.6,CHOINV,352
95,2020-02-03 11:05:00,325.45,NSE,325.75,325.4,325.5,CHOINV,835
96,2020-02-03 11:06:00,325.4,NSE,325.8,325.4,325.45,CHOINV,140
