,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-28 09:30:00,243.5,NSE,243.95,243.2,243.95,CHOINV,29887
1,2020-09-28 09:31:00,244.4,NSE,244.55,243.35,243.6,CHOINV,35941
2,2020-09-28 09:32:00,244.45,NSE,244.5,244.1,244.4,CHOINV,16703
3,2020-09-28 09:33:00,244.65,NSE,244.75,244.15,244.2,CHOINV,25525
4,2020-09-28 09:34:00,245.45,NSE,245.95,244.35,244.75,CHOINV,142265
5,2020-09-28 09:35:00,245.55,NSE,246.95,245.55,245.55,CHOINV,103017
6,2020-09-28 09:36:00,244.85,NSE,245.5,244.45,245.5,CHOINV,52466
7,2020-09-28 09:37:00,244.7,NSE,245.0,244.5,244.75,CHOINV,22949
8,2020-09-28 09:38:00,245.3,NSE,245.4,244.55,244.7,CHOINV,19506
9,2020-09-28 09:39:00,247.05,NSE,247.05,245.1,245.35,CHOINV,135784
10,2020-09-28 09:40:00,245.65,NSE,247.45,245.55,247.2,CHOINV,127831
11,2020-09-28 09:41:00,246.05,NSE,246.3,245.4,245.75,CHOINV,68999
12,2020-09-28 09:42:00,245.85,NSE,246.15,245.35,246.15,CHOINV,33848
13,2020-09-28 09:43:00,244.95,NSE,245.85,244.7,245.8,CHOINV,46011
14,2020-09-28 09:44:00,244.85,NSE,244.95,244.5,244.95,CHOINV,19533
15,2020-09-28 09:45:00,245.45,NSE,245.7,244.85,244.95,CHOINV,13317
16,2020-09-28 09:46:00,244.75,NSE,245.55,244.75,245.55,CHOINV,15671
17,2020-09-28 09:47:00,244.1,NSE,245.15,243.7,245.15,CHOINV,59284
18,2020-09-28 09:48:00,244.95,NSE,245.0,244.0,244.25,CHOINV,21575
19,2020-09-28 09:49:00,244.95,NSE,245.0,244.75,244.75,CHOINV,3248
20,2020-09-28 09:50:00,245.2,NSE,245.25,244.75,244.75,CHOINV,11232
21,2020-09-28 09:51:00,245.6,NSE,245.85,245.0,245.15,CHOINV,10451
22,2020-09-28 09:52:00,245.1,NSE,245.55,244.85,245.55,CHOINV,14209
23,2020-09-28 09:53:00,245.15,NSE,245.4,245.0,245.0,CHOINV,8810
24,2020-09-28 09:54:00,245.05,NSE,245.3,245.0,245.3,CHOINV,4496
25,2020-09-28 09:55:00,245.65,NSE,245.8,245.05,245.05,CHOINV,16799
26,2020-09-28 09:56:00,246.15,NSE,246.5,245.55,245.65,CHOINV,48763
27,2020-09-28 09:57:00,245.8,NSE,246.05,245.55,246.0,CHOINV,4238
28,2020-09-28 09:58:00,245.4,NSE,245.6,245.15,245.6,CHOINV,7112
29,2020-09-28 09:59:00,245.4,NSE,245.7,245.15,245.7,CHOINV,2899
30,2020-09-28 10:00:00,245.2,NSE,245.4,245.2,245.25,CHOINV,3836
31,2020-09-28 10:01:00,245.0,NSE,245.35,244.8,245.35,CHOINV,18335
32,2020-09-28 10:02:00,244.0,NSE,244.95,243.85,244.95,CHOINV,26152
33,2020-09-28 10:03:00,244.0,NSE,244.15,243.25,244.1,CHOINV,39246
34,2020-09-28 10:04:00,244.5,NSE,244.55,244.0,244.2,CHOINV,5645
35,2020-09-28 10:05:00,244.6,NSE,244.7,244.15,244.35,CHOINV,8805
36,2020-09-28 10:06:00,245.05,NSE,245.2,244.6,244.6,CHOINV,11312
37,2020-09-28 10:07:00,244.75,NSE,245.05,244.4,245.05,CHOINV,5443
38,2020-09-28 10:08:00,244.85,NSE,244.95,244.55,244.6,CHOINV,6479
39,2020-09-28 10:09:00,244.8,NSE,244.9,244.65,244.75,CHOINV,1639
40,2020-09-28 10:10:00,244.8,NSE,245.05,244.8,244.85,CHOINV,8172
