,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-29 09:30:00,134.35,NSE,135.2,134.2,135.1,CHOINV,67931
1,2020-05-29 09:31:00,134.55,NSE,134.55,134.25,134.4,CHOINV,15058
2,2020-05-29 09:32:00,133.7,NSE,134.55,133.3,134.55,CHOINV,76213
3,2020-05-29 09:33:00,134.25,NSE,134.3,133.45,133.75,CHOINV,45360
4,2020-05-29 09:34:00,134.2,NSE,134.6,133.85,134.25,CHOINV,15234
5,2020-05-29 09:35:00,133.7,NSE,134.2,133.6,134.2,CHOINV,14574
6,2020-05-29 09:36:00,134.0,NSE,134.25,133.6,133.6,CHOINV,31179
7,2020-05-29 09:37:00,134.35,NSE,134.6,133.8,133.95,CHOINV,48737
8,2020-05-29 09:38:00,134.5,NSE,134.55,134.15,134.3,CHOINV,26386
9,2020-05-29 09:39:00,134.6,NSE,134.9,134.2,134.7,CHOINV,56985
10,2020-05-29 09:40:00,134.9,NSE,134.9,134.45,134.5,CHOINV,26569
11,2020-05-29 09:41:00,135.0,NSE,135.65,134.9,134.9,CHOINV,81793
12,2020-05-29 09:42:00,135.7,NSE,135.7,135.0,135.0,CHOINV,33535
13,2020-05-29 09:43:00,135.95,NSE,136.0,135.15,135.7,CHOINV,96776
14,2020-05-29 09:44:00,136.25,NSE,136.35,135.8,135.95,CHOINV,84792
15,2020-05-29 09:45:00,136.1,NSE,136.45,135.75,136.15,CHOINV,54033
16,2020-05-29 09:46:00,135.5,NSE,136.2,135.45,136.2,CHOINV,47038
17,2020-05-29 09:47:00,135.85,NSE,136.0,135.55,135.65,CHOINV,35096
18,2020-05-29 09:48:00,135.85,NSE,135.85,135.35,135.85,CHOINV,20645
19,2020-05-29 09:49:00,135.8,NSE,135.85,135.55,135.85,CHOINV,7566
20,2020-05-29 09:50:00,135.9,NSE,136.05,135.75,135.8,CHOINV,35804
21,2020-05-29 09:51:00,136.0,NSE,136.05,135.75,135.95,CHOINV,22449
22,2020-05-29 09:52:00,136.05,NSE,136.3,136.0,136.05,CHOINV,41578
23,2020-05-29 09:53:00,136.4,NSE,136.8,136.0,136.1,CHOINV,44885
24,2020-05-29 09:54:00,136.85,NSE,137.0,136.4,136.5,CHOINV,56962
25,2020-05-29 09:55:00,137.55,NSE,137.55,136.9,136.9,CHOINV,110034
26,2020-05-29 09:56:00,137.55,NSE,138.0,137.45,137.65,CHOINV,201072
27,2020-05-29 09:57:00,137.8,NSE,137.95,137.15,137.55,CHOINV,126902
28,2020-05-29 09:58:00,137.2,NSE,137.85,137.0,137.85,CHOINV,79055
29,2020-05-29 09:59:00,137.75,NSE,137.8,137.0,137.1,CHOINV,47352
30,2020-05-29 10:00:00,138.0,NSE,138.0,137.4,137.55,CHOINV,62244
31,2020-05-29 10:01:00,138.55,NSE,138.8,138.15,138.2,CHOINV,113551
32,2020-05-29 10:02:00,139.2,NSE,139.4,138.5,138.55,CHOINV,125942
33,2020-05-29 10:03:00,139.6,NSE,139.65,139.15,139.2,CHOINV,147505
34,2020-05-29 10:04:00,139.1,NSE,139.6,138.95,139.5,CHOINV,111101
35,2020-05-29 10:05:00,139.55,NSE,139.7,139.1,139.15,CHOINV,73495
36,2020-05-29 10:06:00,140.95,NSE,140.95,139.5,139.65,CHOINV,219041
37,2020-05-29 10:07:00,139.95,NSE,141.0,139.65,141.0,CHOINV,135905
38,2020-05-29 10:08:00,139.65,NSE,140.0,139.5,139.85,CHOINV,56830
39,2020-05-29 10:09:00,138.7,NSE,139.7,138.65,139.7,CHOINV,88988
40,2020-05-29 10:10:00,139.05,NSE,139.2,138.8,138.85,CHOINV,67436
41,2020-05-29 10:11:00,139.5,NSE,139.7,139.0,139.05,CHOINV,57583
42,2020-05-29 10:12:00,139.1,NSE,139.8,139.1,139.65,CHOINV,38403
43,2020-05-29 10:13:00,138.85,NSE,139.25,138.5,139.05,CHOINV,53506
44,2020-05-29 10:14:00,138.85,NSE,139.0,138.55,138.75,CHOINV,67451
45,2020-05-29 10:15:00,138.35,NSE,138.95,138.35,138.8,CHOINV,49019
46,2020-05-29 10:16:00,138.75,NSE,138.75,138.1,138.3,CHOINV,51575
47,2020-05-29 10:17:00,138.6,NSE,138.8,138.5,138.65,CHOINV,18507
48,2020-05-29 10:18:00,139.0,NSE,139.15,138.5,138.7,CHOINV,54319
49,2020-05-29 10:19:00,139.2,NSE,139.4,139.0,139.0,CHOINV,23897
50,2020-05-29 10:20:00,139.0,NSE,139.3,138.8,139.25,CHOINV,31727
51,2020-05-29 10:21:00,139.0,NSE,139.4,138.95,139.2,CHOINV,24171
52,2020-05-29 10:22:00,139.35,NSE,139.4,138.8,139.1,CHOINV,30146
53,2020-05-29 10:23:00,139.3,NSE,139.4,139.05,139.05,CHOINV,28938
54,2020-05-29 10:24:00,139.7,NSE,139.7,139.25,139.35,CHOINV,37320
55,2020-05-29 10:25:00,139.85,NSE,140.3,139.65,139.65,CHOINV,155168
56,2020-05-29 10:26:00,140.0,NSE,140.3,139.8,139.9,CHOINV,36291
57,2020-05-29 10:27:00,140.0,NSE,140.25,139.95,140.0,CHOINV,34457
58,2020-05-29 10:28:00,139.6,NSE,140.2,139.55,140.0,CHOINV,42633
59,2020-05-29 10:29:00,139.8,NSE,139.8,139.6,139.6,CHOINV,12921
60,2020-05-29 10:30:00,140.0,NSE,140.1,139.7,139.8,CHOINV,22314
61,2020-05-29 10:31:00,139.9,NSE,140.2,139.8,139.9,CHOINV,33557
62,2020-05-29 10:32:00,139.75,NSE,140.1,139.7,139.9,CHOINV,30004
63,2020-05-29 10:33:00,139.4,NSE,139.8,139.1,139.8,CHOINV,33320
64,2020-05-29 10:34:00,139.55,NSE,139.55,139.15,139.4,CHOINV,24351
65,2020-05-29 10:35:00,140.0,NSE,140.0,139.5,139.6,CHOINV,14583
66,2020-05-29 10:36:00,140.05,NSE,140.1,139.65,140.0,CHOINV,106935
67,2020-05-29 10:37:00,139.95,NSE,140.1,139.55,140.1,CHOINV,23725
68,2020-05-29 10:38:00,140.05,NSE,140.2,139.75,139.95,CHOINV,35900
69,2020-05-29 10:39:00,140.4,NSE,140.8,140.15,140.2,CHOINV,81089
70,2020-05-29 10:40:00,141.0,NSE,141.0,140.3,140.3,CHOINV,93118
71,2020-05-29 10:41:00,140.85,NSE,141.0,140.5,141.0,CHOINV,54362
72,2020-05-29 10:42:00,140.3,NSE,140.85,140.15,140.8,CHOINV,100277
73,2020-05-29 10:43:00,140.3,NSE,140.5,140.15,140.3,CHOINV,20374
74,2020-05-29 10:44:00,139.95,NSE,140.25,139.7,140.15,CHOINV,52886
75,2020-05-29 10:45:00,140.3,NSE,140.4,139.95,139.95,CHOINV,26830
76,2020-05-29 10:46:00,140.05,NSE,140.5,139.9,140.35,CHOINV,47841
77,2020-05-29 10:47:00,140.0,NSE,140.1,139.8,140.0,CHOINV,35435
78,2020-05-29 10:48:00,139.9,NSE,140.05,139.7,139.85,CHOINV,38703
79,2020-05-29 10:49:00,139.35,NSE,140.0,139.3,140.0,CHOINV,109080
80,2020-05-29 10:50:00,138.75,NSE,139.5,138.6,139.4,CHOINV,70161
