,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-27 09:30:00,244.6,NSE,244.65,244.0,244.15,CHOINV,12268
1,2020-08-27 09:31:00,244.5,NSE,244.7,244.4,244.5,CHOINV,5085
2,2020-08-27 09:32:00,244.0,NSE,244.5,244.0,244.5,CHOINV,14982
3,2020-08-27 09:33:00,243.75,NSE,244.2,243.65,244.2,CHOINV,25566
4,2020-08-27 09:34:00,244.0,NSE,244.0,243.6,243.6,CHOINV,4901
5,2020-08-27 09:35:00,244.0,NSE,244.1,243.9,244.1,CHOINV,7859
6,2020-08-27 09:36:00,244.0,NSE,244.0,243.8,243.85,CHOINV,9712
7,2020-08-27 09:37:00,243.9,NSE,244.0,243.8,244.0,CHOINV,2440
8,2020-08-27 09:38:00,243.85,NSE,243.9,243.75,243.75,CHOINV,8884
9,2020-08-27 09:39:00,243.65,NSE,243.9,243.65,243.65,CHOINV,3203
10,2020-08-27 09:40:00,244.2,NSE,244.2,243.7,243.8,CHOINV,25137
11,2020-08-27 09:41:00,244.1,NSE,244.45,244.05,244.25,CHOINV,6135
12,2020-08-27 09:42:00,243.85,NSE,244.1,243.8,244.1,CHOINV,10534
13,2020-08-27 09:43:00,244.5,NSE,244.5,244.0,244.0,CHOINV,6283
14,2020-08-27 09:44:00,244.7,NSE,244.7,244.4,244.5,CHOINV,6989
15,2020-08-27 09:45:00,244.7,NSE,244.8,244.4,244.7,CHOINV,16717
16,2020-08-27 09:46:00,244.8,NSE,244.95,244.6,244.7,CHOINV,13841
17,2020-08-27 09:47:00,244.8,NSE,244.95,244.55,244.95,CHOINV,9054
18,2020-08-27 09:48:00,244.95,NSE,244.95,244.75,244.8,CHOINV,7528
19,2020-08-27 09:49:00,245.15,NSE,245.3,244.8,244.8,CHOINV,31853
20,2020-08-27 09:50:00,245.0,NSE,245.3,244.8,245.1,CHOINV,16173
21,2020-08-27 09:51:00,245.1,NSE,245.2,245.0,245.2,CHOINV,6887
22,2020-08-27 09:52:00,245.0,NSE,245.1,244.9,245.1,CHOINV,6654
23,2020-08-27 09:53:00,245.0,NSE,245.0,244.8,244.8,CHOINV,2566
24,2020-08-27 09:54:00,244.55,NSE,245.0,244.5,245.0,CHOINV,18032
25,2020-08-27 09:55:00,244.6,NSE,244.75,244.45,244.45,CHOINV,12810
26,2020-08-27 09:56:00,244.7,NSE,244.7,244.5,244.65,CHOINV,1963
27,2020-08-27 09:57:00,244.7,NSE,244.95,244.5,244.7,CHOINV,8270
28,2020-08-27 09:58:00,245.0,NSE,245.0,244.7,244.95,CHOINV,11080
29,2020-08-27 09:59:00,244.85,NSE,245.0,244.65,244.95,CHOINV,4219
30,2020-08-27 10:00:00,244.9,NSE,244.95,244.7,244.85,CHOINV,5062
31,2020-08-27 10:01:00,245.0,NSE,245.0,244.65,244.9,CHOINV,14070
32,2020-08-27 10:02:00,245.1,NSE,245.1,244.9,245.0,CHOINV,2048
33,2020-08-27 10:03:00,244.95,NSE,245.1,244.9,245.1,CHOINV,4032
34,2020-08-27 10:04:00,244.8,NSE,245.1,244.7,244.8,CHOINV,11821
35,2020-08-27 10:05:00,244.6,NSE,244.8,244.5,244.8,CHOINV,3564
36,2020-08-27 10:06:00,244.1,NSE,244.55,244.1,244.5,CHOINV,9906
37,2020-08-27 10:07:00,244.5,NSE,244.5,244.1,244.25,CHOINV,8423
38,2020-08-27 10:08:00,244.5,NSE,244.55,244.25,244.25,CHOINV,2260
39,2020-08-27 10:09:00,244.4,NSE,244.5,244.25,244.3,CHOINV,3321
40,2020-08-27 10:10:00,244.4,NSE,244.4,244.2,244.4,CHOINV,2236
41,2020-08-27 10:11:00,244.4,NSE,244.4,244.2,244.2,CHOINV,3956
42,2020-08-27 10:12:00,244.1,NSE,244.5,244.1,244.4,CHOINV,2591
43,2020-08-27 10:13:00,243.9,NSE,244.1,243.7,244.05,CHOINV,24941
44,2020-08-27 10:14:00,243.75,NSE,243.95,243.75,243.9,CHOINV,5500
45,2020-08-27 10:15:00,243.8,NSE,244.0,243.75,243.8,CHOINV,9139
46,2020-08-27 10:16:00,244.1,NSE,244.1,243.85,244.0,CHOINV,2452
47,2020-08-27 10:17:00,244.15,NSE,244.25,244.05,244.1,CHOINV,5907
48,2020-08-27 10:18:00,244.2,NSE,244.3,244.0,244.15,CHOINV,6661
49,2020-08-27 10:19:00,244.0,NSE,244.25,244.0,244.1,CHOINV,5229
50,2020-08-27 10:20:00,244.3,NSE,244.3,244.15,244.15,CHOINV,2297
51,2020-08-27 10:21:00,244.0,NSE,244.45,244.0,244.3,CHOINV,15679
52,2020-08-27 10:22:00,243.95,NSE,244.1,243.75,244.0,CHOINV,17888
53,2020-08-27 10:23:00,243.85,NSE,244.1,243.85,244.0,CHOINV,1025
54,2020-08-27 10:24:00,243.9,NSE,244.0,243.75,243.85,CHOINV,3820
55,2020-08-27 10:25:00,244.05,NSE,244.1,243.85,244.0,CHOINV,10623
56,2020-08-27 10:26:00,244.0,NSE,244.1,243.95,244.05,CHOINV,1078
57,2020-08-27 10:27:00,243.95,NSE,244.1,243.8,244.0,CHOINV,3381
58,2020-08-27 10:28:00,244.0,NSE,244.0,243.8,244.0,CHOINV,4592
59,2020-08-27 10:29:00,243.85,NSE,244.0,243.8,243.8,CHOINV,1475
60,2020-08-27 10:30:00,244.5,NSE,244.5,243.85,243.85,CHOINV,19062
61,2020-08-27 10:31:00,244.45,NSE,244.55,244.25,244.5,CHOINV,11613
62,2020-08-27 10:32:00,244.45,NSE,244.45,244.2,244.45,CHOINV,4318
63,2020-08-27 10:33:00,244.6,NSE,244.6,244.4,244.45,CHOINV,3445
64,2020-08-27 10:34:00,244.55,NSE,244.6,244.5,244.6,CHOINV,1789
65,2020-08-27 10:35:00,244.4,NSE,244.6,244.4,244.55,CHOINV,3231
66,2020-08-27 10:36:00,244.85,NSE,244.85,244.55,244.6,CHOINV,15055
