datetime,close,exchange_code,high,low,open,stock_code,volume
2021-01-15 09:30:00,427.5,NSE,428.7,427.2,428.7,CHOINV,10614
2021-01-15 09:31:00,427.6,NSE,427.6,426.1,427.45,CHOINV,10882
2021-01-15 09:32:00,427.35,NSE,427.75,427.0,427.75,CHOINV,2165
2021-01-15 09:33:00,427.05,NSE,427.8,427.0,427.6,CHOINV,5432
2021-01-15 09:34:00,427.4,NSE,427.6,426.5,427.2,CHOINV,6575
2021-01-15 09:35:00,426.45,NSE,427.35,426.35,427.2,CHOINV,8578
2021-01-15 09:36:00,427.2,NSE,427.35,425.5,426.3,CHOINV,20430
2021-01-15 09:37:00,427.6,NSE,427.7,426.5,426.85,CHOINV,1874
2021-01-15 09:38:00,427.7,NSE,427.7,427.3,427.6,CHOINV,6213
2021-01-15 09:39:00,425.7,NSE,427.65,425.6,427.6,CHOINV,8603
2021-01-15 09:40:00,427.3,NSE,427.3,425.6,425.7,CHOINV,5572
2021-01-15 09:41:00,425.85,NSE,427.4,425.25,427.3,CHOINV,17763
2021-01-15 09:42:00,425.7,NSE,425.95,425.4,425.95,CHOINV,2876
2021-01-15 09:43:00,425.35,NSE,425.7,424.8,425.55,CHOINV,11035
2021-01-15 09:44:00,424.25,NSE,425.75,424.1,425.25,CHOINV,14093
2021-01-15 09:45:00,423.2,NSE,424.4,422.65,424.35,CHOINV,44604
2021-01-15 09:46:00,422.95,NSE,423.45,422.45,423.25,CHOINV,7464
2021-01-15 09:47:00,423.5,NSE,423.75,422.65,422.95,CHOINV,5897
2021-01-15 09:48:00,422.4,NSE,423.6,422.0,423.45,CHOINV,16510
2021-01-15 09:49:00,423.0,NSE,423.0,422.4,422.5,CHOINV,19543
2021-01-15 09:50:00,421.7,NSE,423.0,421.3,423.0,CHOINV,19122
2021-01-15 09:51:00,421.75,NSE,422.35,421.45,421.8,CHOINV,10595
2021-01-15 09:52:00,422.5,NSE,422.5,420.9,421.9,CHOINV,44666
