,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-07-22 09:30:00,492.0,NSE,492.9,491.75,492.85,CHOINV,12321
1,2021-07-22 09:31:00,492.1,NSE,492.35,491.75,491.8,CHOINV,5361
2,2021-07-22 09:32:00,492.5,NSE,493.05,491.8,492.0,CHOINV,34886
3,2021-07-22 09:33:00,492.65,NSE,492.8,492.4,492.5,CHOINV,3914
4,2021-07-22 09:34:00,493.15,NSE,493.25,492.25,492.6,CHOINV,10612
5,2021-07-22 09:35:00,493.25,NSE,493.25,492.9,493.15,CHOINV,2055
6,2021-07-22 09:36:00,492.9,NSE,493.3,492.5,493.25,CHOINV,4706
7,2021-07-22 09:37:00,492.25,NSE,493.05,492.25,493.0,CHOINV,3235
8,2021-07-22 09:38:00,492.75,NSE,492.8,492.0,492.35,CHOINV,5049
9,2021-07-22 09:39:00,493.1,NSE,493.1,492.6,492.85,CHOINV,4849
10,2021-07-22 09:40:00,493.3,NSE,493.35,493.0,493.1,CHOINV,6473
11,2021-07-22 09:41:00,493.25,NSE,493.35,493.05,493.2,CHOINV,1731
12,2021-07-22 09:42:00,493.75,NSE,493.75,493.0,493.25,CHOINV,4561
13,2021-07-22 09:43:00,494.5,NSE,494.75,493.75,493.75,CHOINV,21798
14,2021-07-22 09:44:00,494.9,NSE,494.95,494.7,494.7,CHOINV,7076
15,2021-07-22 09:45:00,495.35,NSE,495.35,494.8,494.9,CHOINV,9930
16,2021-07-22 09:46:00,496.4,NSE,496.75,495.25,495.25,CHOINV,15915
17,2021-07-22 09:47:00,496.1,NSE,496.6,495.85,496.5,CHOINV,5448
18,2021-07-22 09:48:00,495.6,NSE,496.1,495.55,496.1,CHOINV,5418
19,2021-07-22 09:49:00,495.4,NSE,495.6,495.25,495.6,CHOINV,3654
20,2021-07-22 09:50:00,495.3,NSE,495.35,495.0,495.35,CHOINV,2144
21,2021-07-22 09:51:00,496.0,NSE,496.25,495.4,495.4,CHOINV,4603
22,2021-07-22 09:52:00,495.85,NSE,496.2,495.6,496.05,CHOINV,2307
23,2021-07-22 09:53:00,495.4,NSE,495.9,495.2,495.9,CHOINV,1800
24,2021-07-22 09:54:00,495.3,NSE,495.4,495.05,495.4,CHOINV,1659
25,2021-07-22 09:55:00,494.85,NSE,495.3,494.65,495.3,CHOINV,4446
26,2021-07-22 09:56:00,495.35,NSE,495.6,494.6,494.6,CHOINV,8478
27,2021-07-22 09:57:00,495.75,NSE,495.9,495.2,495.2,CHOINV,4458
28,2021-07-22 09:58:00,495.3,NSE,495.65,495.05,495.45,CHOINV,2274
29,2021-07-22 09:59:00,495.25,NSE,495.45,495.15,495.3,CHOINV,2092
30,2021-07-22 10:00:00,495.0,NSE,495.25,494.8,495.25,CHOINV,2202
31,2021-07-22 10:01:00,494.8,NSE,495.0,494.8,494.85,CHOINV,6221
32,2021-07-22 10:02:00,494.9,NSE,495.0,494.65,494.75,CHOINV,2602
33,2021-07-22 10:03:00,494.4,NSE,495.0,494.4,495.0,CHOINV,4018
34,2021-07-22 10:04:00,494.25,NSE,494.9,494.25,494.9,CHOINV,3098
35,2021-07-22 10:05:00,493.7,NSE,494.5,493.2,494.5,CHOINV,4794
36,2021-07-22 10:06:00,493.3,NSE,494.0,493.25,493.85,CHOINV,2373
37,2021-07-22 10:07:00,493.55,NSE,493.8,492.8,493.2,CHOINV,3592
38,2021-07-22 10:08:00,492.6,NSE,493.65,492.6,493.55,CHOINV,2233
39,2021-07-22 10:09:00,492.6,NSE,493.0,492.6,492.65,CHOINV,2004
40,2021-07-22 10:10:00,492.6,NSE,492.95,492.15,492.6,CHOINV,6483
41,2021-07-22 10:11:00,492.55,NSE,492.6,492.3,492.5,CHOINV,2018
42,2021-07-22 10:12:00,492.2,NSE,492.7,492.2,492.55,CHOINV,3269
43,2021-07-22 10:13:00,492.15,NSE,492.45,492.15,492.2,CHOINV,2314
44,2021-07-22 10:14:00,492.0,NSE,492.25,492.0,492.25,CHOINV,9121
45,2021-07-22 10:15:00,492.1,NSE,492.4,491.55,492.1,CHOINV,5847
46,2021-07-22 10:16:00,492.25,NSE,492.35,492.05,492.1,CHOINV,1489
47,2021-07-22 10:17:00,492.1,NSE,492.35,491.75,492.35,CHOINV,4549
48,2021-07-22 10:18:00,491.7,NSE,492.2,491.55,492.0,CHOINV,4863
49,2021-07-22 10:19:00,491.0,NSE,491.55,490.9,491.55,CHOINV,5532
50,2021-07-22 10:20:00,490.95,NSE,491.1,490.8,491.1,CHOINV,3605
51,2021-07-22 10:21:00,490.65,NSE,491.05,490.65,491.0,CHOINV,3394
52,2021-07-22 10:22:00,490.8,NSE,490.8,490.45,490.6,CHOINV,2657
53,2021-07-22 10:23:00,490.7,NSE,490.9,490.3,490.8,CHOINV,7720
54,2021-07-22 10:24:00,491.0,NSE,491.0,490.7,490.9,CHOINV,3695
55,2021-07-22 10:25:00,491.0,NSE,491.1,490.85,491.0,CHOINV,2113
56,2021-07-22 10:26:00,490.9,NSE,491.15,490.9,491.0,CHOINV,5052
57,2021-07-22 10:27:00,491.25,NSE,491.3,490.9,491.15,CHOINV,3659
58,2021-07-22 10:28:00,491.0,NSE,491.4,490.75,491.25,CHOINV,3390
59,2021-07-22 10:29:00,491.25,NSE,491.6,490.75,490.75,CHOINV,1829
60,2021-07-22 10:30:00,491.0,NSE,491.25,491.0,491.2,CHOINV,1859
61,2021-07-22 10:31:00,491.05,NSE,491.15,491.0,491.0,CHOINV,1504
62,2021-07-22 10:32:00,491.1,NSE,491.2,491.05,491.15,CHOINV,1164
63,2021-07-22 10:33:00,491.05,NSE,491.1,491.05,491.05,CHOINV,1228
64,2021-07-22 10:34:00,491.1,NSE,491.2,491.05,491.1,CHOINV,1323
65,2021-07-22 10:35:00,491.55,NSE,491.55,491.05,491.15,CHOINV,2452
66,2021-07-22 10:36:00,493.05,NSE,493.25,491.45,491.45,CHOINV,12285
67,2021-07-22 10:37:00,493.8,NSE,493.8,493.05,493.05,CHOINV,5984
68,2021-07-22 10:38:00,493.5,NSE,493.95,493.4,493.95,CHOINV,3514
69,2021-07-22 10:39:00,493.4,NSE,493.55,493.25,493.4,CHOINV,2402
70,2021-07-22 10:40:00,493.0,NSE,493.85,493.0,493.25,CHOINV,6243
71,2021-07-22 10:41:00,494.15,NSE,494.75,493.2,493.2,CHOINV,9090
72,2021-07-22 10:42:00,493.65,NSE,494.35,493.65,494.3,CHOINV,4769
73,2021-07-22 10:43:00,494.0,NSE,494.35,493.65,494.0,CHOINV,2301
74,2021-07-22 10:44:00,494.05,NSE,494.35,494.0,494.35,CHOINV,1234
75,2021-07-22 10:45:00,493.45,NSE,494.25,493.25,494.25,CHOINV,7852
76,2021-07-22 10:46:00,493.4,NSE,493.55,493.1,493.45,CHOINV,1073
77,2021-07-22 10:47:00,493.35,NSE,493.5,493.05,493.4,CHOINV,2850
78,2021-07-22 10:48:00,493.25,NSE,494.0,493.2,493.35,CHOINV,4870
79,2021-07-22 10:49:00,492.75,NSE,493.6,492.7,493.25,CHOINV,7592
80,2021-07-22 10:50:00,493.55,NSE,493.55,492.75,492.75,CHOINV,3644
81,2021-07-22 10:51:00,493.05,NSE,493.9,493.05,493.3,CHOINV,1679
82,2021-07-22 10:52:00,493.15,NSE,493.5,493.0,493.05,CHOINV,2105
83,2021-07-22 10:53:00,493.25,NSE,493.75,493.15,493.15,CHOINV,2751
84,2021-07-22 10:54:00,492.85,NSE,493.5,492.85,493.5,CHOINV,5740
85,2021-07-22 10:55:00,492.95,NSE,493.3,492.75,492.85,CHOINV,1565
86,2021-07-22 10:56:00,493.45,NSE,493.8,493.0,493.3,CHOINV,21916
87,2021-07-22 10:57:00,493.5,NSE,493.65,493.35,493.4,CHOINV,528
88,2021-07-22 10:58:00,493.5,NSE,493.6,493.2,493.6,CHOINV,8121
89,2021-07-22 10:59:00,493.65,NSE,494.0,493.2,493.55,CHOINV,4007
90,2021-07-22 11:00:00,493.8,NSE,494.0,493.45,493.5,CHOINV,6720
91,2021-07-22 11:01:00,493.5,NSE,493.9,493.5,493.8,CHOINV,1457
92,2021-07-22 11:02:00,493.4,NSE,493.7,493.2,493.2,CHOINV,1472
93,2021-07-22 11:03:00,493.15,NSE,493.65,493.05,493.5,CHOINV,100800
94,2021-07-22 11:04:00,492.85,NSE,493.25,492.85,493.25,CHOINV,5318
