,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-22 09:30:00,509.75,NSE,511.0,509.25,509.25,CHOINV,5814
1,2021-12-22 09:31:00,509.8,NSE,509.8,508.1,509.35,CHOINV,11531
2,2021-12-22 09:32:00,509.1,NSE,509.9,508.8,509.6,CHOINV,3992
3,2021-12-22 09:33:00,509.0,NSE,509.55,508.85,509.35,CHOINV,1534
4,2021-12-22 09:34:00,511.1,NSE,511.1,509.0,509.2,CHOINV,3944
5,2021-12-22 09:35:00,512.4,NSE,512.7,510.75,510.9,CHOINV,4030
6,2021-12-22 09:36:00,512.3,NSE,512.8,511.95,511.95,CHOINV,912
7,2021-12-22 09:37:00,511.25,NSE,513.0,511.25,512.95,CHOINV,14656
8,2021-12-22 09:38:00,512.0,NSE,512.15,511.35,511.7,CHOINV,1610
9,2021-12-22 09:39:00,512.5,NSE,513.0,512.15,512.15,CHOINV,2048
10,2021-12-22 09:40:00,513.2,NSE,513.25,512.7,512.9,CHOINV,4349
11,2021-12-22 09:41:00,512.95,NSE,513.45,512.7,513.45,CHOINV,2759
12,2021-12-22 09:42:00,513.4,NSE,513.75,512.7,513.15,CHOINV,11214
13,2021-12-22 09:43:00,513.95,NSE,513.95,513.0,513.7,CHOINV,8600
14,2021-12-22 09:44:00,513.0,NSE,515.0,513.0,513.95,CHOINV,9498
15,2021-12-22 09:45:00,513.95,NSE,514.0,512.8,512.8,CHOINV,5014
16,2021-12-22 09:46:00,514.35,NSE,514.5,513.15,513.5,CHOINV,1736
17,2021-12-22 09:47:00,514.35,NSE,514.6,514.3,514.4,CHOINV,2318
18,2021-12-22 09:48:00,513.25,NSE,514.6,512.65,514.5,CHOINV,3150
19,2021-12-22 09:49:00,514.6,NSE,514.6,513.15,513.15,CHOINV,2482
20,2021-12-22 09:50:00,514.4,NSE,514.6,514.1,514.55,CHOINV,4707
21,2021-12-22 09:51:00,514.3,NSE,514.4,513.8,514.25,CHOINV,2208
22,2021-12-22 09:52:00,514.5,NSE,514.5,513.8,513.95,CHOINV,1700
23,2021-12-22 09:53:00,514.0,NSE,514.15,513.3,514.1,CHOINV,2453
24,2021-12-22 09:54:00,514.2,NSE,514.5,513.7,513.7,CHOINV,5467
25,2021-12-22 09:55:00,514.3,NSE,514.55,513.1,514.5,CHOINV,8753
26,2021-12-22 09:56:00,514.65,NSE,514.65,513.85,514.45,CHOINV,2868
27,2021-12-22 09:57:00,514.55,NSE,514.75,514.15,514.5,CHOINV,2089
28,2021-12-22 09:58:00,514.3,NSE,514.6,513.95,514.45,CHOINV,1180
29,2021-12-22 09:59:00,513.95,NSE,514.6,513.6,514.25,CHOINV,3166
30,2021-12-22 10:00:00,514.55,NSE,514.8,514.25,514.35,CHOINV,792
31,2021-12-22 10:01:00,514.4,NSE,514.75,514.1,514.55,CHOINV,3723
32,2021-12-22 10:02:00,513.8,NSE,514.5,513.8,514.4,CHOINV,1953
33,2021-12-22 10:03:00,513.75,NSE,514.05,513.3,514.0,CHOINV,730
34,2021-12-22 10:04:00,513.8,NSE,514.0,513.3,513.65,CHOINV,1242
35,2021-12-22 10:05:00,513.1,NSE,513.6,512.85,513.6,CHOINV,2200
36,2021-12-22 10:06:00,512.35,NSE,513.1,512.35,512.85,CHOINV,3132
37,2021-12-22 10:07:00,512.0,NSE,512.45,511.7,512.0,CHOINV,2702
38,2021-12-22 10:08:00,512.3,NSE,512.45,511.8,511.8,CHOINV,1517
39,2021-12-22 10:09:00,512.05,NSE,512.3,512.0,512.3,CHOINV,1068
40,2021-12-22 10:10:00,513.05,NSE,513.45,511.55,512.0,CHOINV,7558
41,2021-12-22 10:11:00,513.0,NSE,513.35,512.75,513.1,CHOINV,1058
42,2021-12-22 10:12:00,513.95,NSE,514.1,513.0,513.0,CHOINV,3319
43,2021-12-22 10:13:00,513.95,NSE,514.0,513.15,514.0,CHOINV,1639
44,2021-12-22 10:14:00,514.5,NSE,514.5,513.7,513.95,CHOINV,1018
45,2021-12-22 10:15:00,514.3,NSE,514.5,513.95,514.5,CHOINV,2031
46,2021-12-22 10:16:00,516.0,NSE,516.15,514.05,514.3,CHOINV,23384
47,2021-12-22 10:17:00,515.4,NSE,516.45,515.4,515.6,CHOINV,12298
48,2021-12-22 10:18:00,514.5,NSE,515.5,514.2,515.1,CHOINV,4521
49,2021-12-22 10:19:00,516.0,NSE,516.0,514.2,514.6,CHOINV,6877
50,2021-12-22 10:20:00,514.9,NSE,515.65,514.65,515.35,CHOINV,2029
51,2021-12-22 10:21:00,514.8,NSE,515.4,514.5,514.95,CHOINV,3633
52,2021-12-22 10:22:00,513.85,NSE,514.85,513.15,514.8,CHOINV,6131
53,2021-12-22 10:23:00,512.55,NSE,513.9,512.5,513.9,CHOINV,4767
54,2021-12-22 10:24:00,511.8,NSE,512.6,511.4,512.6,CHOINV,7886
55,2021-12-22 10:25:00,510.15,NSE,512.35,510.05,511.9,CHOINV,10806
56,2021-12-22 10:26:00,511.75,NSE,512.2,510.3,510.3,CHOINV,3313
57,2021-12-22 10:27:00,511.5,NSE,511.55,510.95,511.55,CHOINV,1442
58,2021-12-22 10:28:00,512.05,NSE,512.55,511.2,511.55,CHOINV,1440
