datetime,close,exchange_code,high,low,open,stock_code,volume
2021-03-16 09:30:00,537.6,NSE,538.45,537.5,538.45,CHOINV,6663
2021-03-16 09:31:00,537.65,NSE,538.05,537.0,537.6,CHOINV,7606
2021-03-16 09:32:00,537.6,NSE,537.8,537.1,537.5,CHOINV,2060
2021-03-16 09:33:00,537.6,NSE,537.8,537.15,537.55,CHOINV,3131
2021-03-16 09:34:00,537.7,NSE,538.0,537.05,537.5,CHOINV,2416
2021-03-16 09:35:00,538.55,NSE,538.95,537.65,537.7,CHOINV,9258
2021-03-16 09:36:00,538.65,NSE,538.9,538.3,538.4,CHOINV,4657
2021-03-16 09:37:00,537.7,NSE,538.4,537.7,538.4,CHOINV,2970
2021-03-16 09:38:00,538.05,NSE,538.25,537.8,537.8,CHOINV,3252
2021-03-16 09:39:00,537.0,NSE,538.1,537.0,538.1,CHOINV,5911
2021-03-16 09:40:00,537.95,NSE,538.1,537.15,537.6,CHOINV,4426
2021-03-16 09:41:00,537.75,NSE,538.1,537.65,538.1,CHOINV,1514
2021-03-16 09:42:00,536.8,NSE,538.0,536.8,537.65,CHOINV,26630
2021-03-16 09:43:00,535.9,NSE,536.6,535.65,536.55,CHOINV,10378
2021-03-16 09:44:00,534.6,NSE,536.0,534.2,535.85,CHOINV,15844
2021-03-16 09:45:00,535.2,NSE,535.2,534.55,534.55,CHOINV,7633
2021-03-16 09:46:00,535.55,NSE,536.0,534.85,534.85,CHOINV,6564
2021-03-16 09:47:00,533.8,NSE,535.7,533.0,535.35,CHOINV,35729
2021-03-16 09:48:00,534.95,NSE,535.0,533.55,533.55,CHOINV,9111
2021-03-16 09:49:00,534.2,NSE,535.15,533.3,534.95,CHOINV,11805
2021-03-16 09:50:00,534.3,NSE,534.45,533.5,534.0,CHOINV,4111
2021-03-16 09:51:00,533.25,NSE,534.3,533.15,534.3,CHOINV,7798
2021-03-16 09:52:00,533.25,NSE,533.85,533.2,533.2,CHOINV,3327
2021-03-16 09:53:00,532.5,NSE,533.4,532.5,533.0,CHOINV,4829
2021-03-16 09:54:00,533.4,NSE,533.7,532.6,532.9,CHOINV,5379
2021-03-16 09:55:00,533.35,NSE,533.5,533.1,533.2,CHOINV,1366
2021-03-16 09:56:00,532.55,NSE,533.35,532.55,533.35,CHOINV,4578
2021-03-16 09:57:00,533.3,NSE,533.5,532.55,532.55,CHOINV,3081
2021-03-16 09:58:00,534.8,NSE,534.8,533.6,533.65,CHOINV,7777
2021-03-16 09:59:00,535.8,NSE,535.85,534.75,534.75,CHOINV,26375
2021-03-16 10:00:00,536.7,NSE,536.7,535.5,535.5,CHOINV,8236
2021-03-16 10:01:00,536.0,NSE,536.95,535.55,536.8,CHOINV,13102
2021-03-16 10:02:00,536.2,NSE,536.65,535.95,535.95,CHOINV,5401
2021-03-16 10:03:00,536.3,NSE,537.5,536.0,536.5,CHOINV,17296
2021-03-16 10:04:00,536.75,NSE,536.95,535.75,536.3,CHOINV,52891
2021-03-16 10:05:00,537.45,NSE,537.45,536.2,536.2,CHOINV,26597
2021-03-16 10:06:00,537.5,NSE,537.8,537.4,537.5,CHOINV,9648
2021-03-16 10:07:00,538.5,NSE,538.75,537.55,537.75,CHOINV,8797
2021-03-16 10:08:00,536.8,NSE,538.75,536.8,538.6,CHOINV,48560
2021-03-16 10:09:00,537.45,NSE,537.7,537.0,537.15,CHOINV,3573
2021-03-16 10:10:00,537.6,NSE,538.2,537.25,537.45,CHOINV,27408
