,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-18 09:30:00,644.05,NSE,644.05,643.5,643.85,CHOINV,2757
1,2022-07-18 09:31:00,645.6,NSE,645.85,643.85,643.85,CHOINV,15878
2,2022-07-18 09:32:00,645.1,NSE,645.75,644.4,645.7,CHOINV,19169
3,2022-07-18 09:33:00,644.75,NSE,645.6,644.6,645.1,CHOINV,36503
4,2022-07-18 09:34:00,645.75,NSE,645.75,644.4,644.65,CHOINV,14589
5,2022-07-18 09:35:00,645.0,NSE,645.7,644.75,645.7,CHOINV,3534
6,2022-07-18 09:36:00,644.05,NSE,645.1,644.05,645.1,CHOINV,7259
7,2022-07-18 09:37:00,645.25,NSE,645.5,644.15,644.5,CHOINV,9799
8,2022-07-18 09:38:00,645.2,NSE,645.4,644.4,645.35,CHOINV,6577
9,2022-07-18 09:39:00,645.45,NSE,645.45,644.7,644.7,CHOINV,4491
10,2022-07-18 09:40:00,646.5,NSE,647.4,645.05,645.4,CHOINV,19707
11,2022-07-18 09:41:00,645.3,NSE,646.45,645.3,646.0,CHOINV,11357
12,2022-07-18 09:42:00,645.5,NSE,646.0,645.25,645.5,CHOINV,2277
13,2022-07-18 09:43:00,646.05,NSE,646.05,644.15,645.5,CHOINV,11352
14,2022-07-18 09:44:00,646.0,NSE,646.25,645.7,646.05,CHOINV,3296
15,2022-07-18 09:45:00,647.5,NSE,647.5,646.0,646.0,CHOINV,7616
16,2022-07-18 09:46:00,648.2,NSE,648.8,647.0,647.0,CHOINV,22849
17,2022-07-18 09:47:00,648.4,NSE,648.45,647.7,648.25,CHOINV,4777
18,2022-07-18 09:48:00,649.5,NSE,649.5,647.7,648.4,CHOINV,14760
19,2022-07-18 09:49:00,650.45,NSE,650.45,648.95,649.2,CHOINV,23019
20,2022-07-18 09:50:00,649.55,NSE,650.6,649.1,650.45,CHOINV,12897
21,2022-07-18 09:51:00,648.7,NSE,649.9,648.6,649.55,CHOINV,9927
22,2022-07-18 09:52:00,650.0,NSE,650.0,648.05,648.05,CHOINV,8838
23,2022-07-18 09:53:00,648.95,NSE,650.0,648.7,649.8,CHOINV,15265
24,2022-07-18 09:54:00,648.4,NSE,648.95,647.65,648.75,CHOINV,9590
25,2022-07-18 09:55:00,648.4,NSE,648.95,648.0,648.0,CHOINV,129737
26,2022-07-18 09:56:00,648.6,NSE,649.65,648.25,648.65,CHOINV,13009
27,2022-07-18 09:57:00,648.65,NSE,648.95,648.3,648.95,CHOINV,1472
28,2022-07-18 09:58:00,647.7,NSE,648.55,647.7,648.3,CHOINV,2363
29,2022-07-18 09:59:00,647.7,NSE,648.1,647.5,647.75,CHOINV,1712
30,2022-07-18 10:00:00,646.55,NSE,647.7,645.9,647.7,CHOINV,57515
31,2022-07-18 10:01:00,646.85,NSE,647.45,645.95,646.9,CHOINV,25923
32,2022-07-18 10:02:00,647.5,NSE,647.5,647.05,647.05,CHOINV,3104
33,2022-07-18 10:03:00,647.95,NSE,648.1,647.0,647.2,CHOINV,121033
34,2022-07-18 10:04:00,647.7,NSE,648.05,647.55,647.55,CHOINV,1295
35,2022-07-18 10:05:00,648.2,NSE,648.65,647.7,647.95,CHOINV,5766
36,2022-07-18 10:06:00,649.65,NSE,650.0,648.1,648.2,CHOINV,11661
37,2022-07-18 10:07:00,649.4,NSE,650.0,648.8,650.0,CHOINV,4704
38,2022-07-18 10:08:00,648.8,NSE,649.8,648.65,649.3,CHOINV,2404
39,2022-07-18 10:09:00,649.95,NSE,650.0,648.9,648.9,CHOINV,3264
40,2022-07-18 10:10:00,650.0,NSE,650.6,649.6,649.95,CHOINV,7729
41,2022-07-18 10:11:00,650.5,NSE,650.5,649.4,650.45,CHOINV,4658
42,2022-07-18 10:12:00,650.95,NSE,651.15,650.15,650.4,CHOINV,8120
