,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-10-14 09:30:00,733.05,NSE,734.0,733.05,733.5,CHOINV,6551
1,2022-10-14 09:31:00,734.0,NSE,734.0,733.05,733.6,CHOINV,1417
2,2022-10-14 09:32:00,733.7,NSE,734.25,733.55,733.55,CHOINV,1454
3,2022-10-14 09:33:00,733.7,NSE,734.0,733.2,734.0,CHOINV,3443
4,2022-10-14 09:34:00,733.5,NSE,733.9,733.3,733.65,CHOINV,468
5,2022-10-14 09:35:00,733.6,NSE,734.0,733.4,733.9,CHOINV,1612
6,2022-10-14 09:36:00,733.0,NSE,734.0,733.0,734.0,CHOINV,2085
7,2022-10-14 09:37:00,732.4,NSE,733.45,732.1,733.1,CHOINV,2721
8,2022-10-14 09:38:00,732.65,NSE,733.45,732.3,733.0,CHOINV,3339
9,2022-10-14 09:39:00,733.7,NSE,734.0,732.6,733.3,CHOINV,5046
10,2022-10-14 09:40:00,733.75,NSE,733.8,733.3,733.65,CHOINV,2547
11,2022-10-14 09:41:00,733.25,NSE,733.95,733.25,733.75,CHOINV,2433
12,2022-10-14 09:42:00,733.6,NSE,734.0,733.4,733.65,CHOINV,1062
13,2022-10-14 09:43:00,733.3,NSE,734.0,733.3,734.0,CHOINV,536
14,2022-10-14 09:44:00,733.05,NSE,734.0,733.05,733.5,CHOINV,1324
15,2022-10-14 09:45:00,733.0,NSE,733.3,732.25,732.5,CHOINV,1589
16,2022-10-14 09:46:00,733.15,NSE,733.5,732.6,733.0,CHOINV,878
17,2022-10-14 09:47:00,732.7,NSE,733.45,732.7,733.15,CHOINV,571
18,2022-10-14 09:48:00,732.45,NSE,733.5,732.0,733.2,CHOINV,3817
19,2022-10-14 09:49:00,732.1,NSE,732.55,732.05,732.05,CHOINV,624
20,2022-10-14 09:50:00,731.0,NSE,732.0,731.0,731.8,CHOINV,1965
21,2022-10-14 09:51:00,731.0,NSE,731.5,730.95,731.5,CHOINV,600
22,2022-10-14 09:52:00,730.5,NSE,731.5,730.5,731.45,CHOINV,2367
23,2022-10-14 09:53:00,731.0,NSE,731.0,730.45,730.6,CHOINV,3299
24,2022-10-14 09:54:00,731.95,NSE,732.0,730.65,731.0,CHOINV,13837
25,2022-10-14 09:55:00,733.55,NSE,733.6,731.95,732.0,CHOINV,2669
26,2022-10-14 09:56:00,733.65,NSE,735.6,733.5,733.8,CHOINV,27963
27,2022-10-14 09:57:00,733.15,NSE,733.75,733.15,733.75,CHOINV,12126
28,2022-10-14 09:58:00,732.75,NSE,733.5,732.5,733.5,CHOINV,5551
29,2022-10-14 09:59:00,732.8,NSE,733.1,732.75,733.1,CHOINV,1391
30,2022-10-14 10:00:00,732.6,NSE,733.0,732.6,733.0,CHOINV,852
31,2022-10-14 10:01:00,732.5,NSE,732.6,732.15,732.6,CHOINV,1894
32,2022-10-14 10:02:00,732.15,NSE,732.95,732.1,732.55,CHOINV,1265
33,2022-10-14 10:03:00,731.15,NSE,732.8,731.15,732.6,CHOINV,3785
34,2022-10-14 10:04:00,731.5,NSE,731.7,731.3,731.7,CHOINV,666
