,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-11 09:30:00,429.3,NSE,429.3,428.55,428.55,CHOINV,13522
1,2021-01-11 09:31:00,428.2,NSE,429.3,428.0,429.3,CHOINV,12626
2,2021-01-11 09:32:00,429.2,NSE,429.25,428.3,428.4,CHOINV,5107
3,2021-01-11 09:33:00,429.65,NSE,429.7,429.1,429.2,CHOINV,16781
4,2021-01-11 09:34:00,429.4,NSE,429.8,429.2,429.65,CHOINV,5553
5,2021-01-11 09:35:00,429.25,NSE,429.35,428.85,429.0,CHOINV,11981
6,2021-01-11 09:36:00,428.2,NSE,429.2,428.0,429.2,CHOINV,9398
7,2021-01-11 09:37:00,428.2,NSE,428.4,428.0,428.2,CHOINV,3038
8,2021-01-11 09:38:00,428.8,NSE,428.85,428.2,428.45,CHOINV,2288
9,2021-01-11 09:39:00,429.3,NSE,429.4,428.8,428.8,CHOINV,8977
10,2021-01-11 09:40:00,429.55,NSE,429.95,428.75,429.3,CHOINV,25919
11,2021-01-11 09:41:00,429.95,NSE,430.0,429.3,429.55,CHOINV,25951
12,2021-01-11 09:42:00,430.05,NSE,430.35,429.75,430.0,CHOINV,17116
13,2021-01-11 09:43:00,430.1,NSE,430.2,429.7,430.05,CHOINV,3072
14,2021-01-11 09:44:00,430.0,NSE,430.1,429.65,430.05,CHOINV,11956
15,2021-01-11 09:45:00,429.75,NSE,430.05,429.75,429.8,CHOINV,7047
16,2021-01-11 09:46:00,430.05,NSE,430.05,429.75,430.0,CHOINV,22343
17,2021-01-11 09:47:00,430.9,NSE,431.25,430.0,430.0,CHOINV,36507
18,2021-01-11 09:48:00,430.85,NSE,431.45,430.85,430.95,CHOINV,11794
19,2021-01-11 09:49:00,430.5,NSE,430.95,430.35,430.95,CHOINV,7578
20,2021-01-11 09:50:00,429.85,NSE,430.8,429.85,430.45,CHOINV,20812
21,2021-01-11 09:51:00,430.4,NSE,430.5,429.95,430.0,CHOINV,2665
22,2021-01-11 09:52:00,430.5,NSE,430.5,429.85,430.4,CHOINV,5508
23,2021-01-11 09:53:00,430.5,NSE,430.7,430.3,430.5,CHOINV,3191
24,2021-01-11 09:54:00,430.25,NSE,430.6,430.0,430.5,CHOINV,1543
25,2021-01-11 09:55:00,430.05,NSE,430.35,430.0,430.25,CHOINV,1585
26,2021-01-11 09:56:00,430.0,NSE,430.45,430.0,430.25,CHOINV,2157
27,2021-01-11 09:57:00,429.9,NSE,430.5,429.9,430.3,CHOINV,2402
28,2021-01-11 09:58:00,430.0,NSE,430.4,429.85,430.0,CHOINV,3220
29,2021-01-11 09:59:00,430.3,NSE,430.3,429.7,430.0,CHOINV,6396
30,2021-01-11 10:00:00,430.0,NSE,430.45,430.0,430.45,CHOINV,1368
31,2021-01-11 10:01:00,430.0,NSE,430.25,429.85,430.25,CHOINV,3176
32,2021-01-11 10:02:00,430.15,NSE,430.45,429.9,429.9,CHOINV,5304
33,2021-01-11 10:03:00,430.4,NSE,430.4,430.2,430.2,CHOINV,670
34,2021-01-11 10:04:00,430.45,NSE,430.5,430.35,430.5,CHOINV,4345
35,2021-01-11 10:05:00,430.0,NSE,430.4,430.0,430.4,CHOINV,1692
36,2021-01-11 10:06:00,429.5,NSE,430.35,429.5,430.0,CHOINV,4622
37,2021-01-11 10:07:00,429.85,NSE,430.05,429.6,429.6,CHOINV,5209
