,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-09 09:30:00,457.25,NSE,458.9,457.0,458.2,CHOINV,21877
1,2021-02-09 09:31:00,457.7,NSE,458.25,457.45,457.45,CHOINV,11657
2,2021-02-09 09:32:00,459.2,NSE,459.5,458.0,458.0,CHOINV,8277
3,2021-02-09 09:33:00,459.25,NSE,460.0,459.1,459.45,CHOINV,25396
4,2021-02-09 09:34:00,460.0,NSE,460.35,459.0,459.0,CHOINV,13704
5,2021-02-09 09:35:00,459.55,NSE,460.35,459.55,460.25,CHOINV,5508
6,2021-02-09 09:36:00,458.55,NSE,459.4,458.55,459.2,CHOINV,4717
7,2021-02-09 09:37:00,459.1,NSE,459.6,458.3,458.3,CHOINV,4081
8,2021-02-09 09:38:00,459.0,NSE,459.35,459.0,459.1,CHOINV,3481
9,2021-02-09 09:39:00,461.65,NSE,462.0,459.2,459.2,CHOINV,26083
10,2021-02-09 09:40:00,462.7,NSE,462.7,461.0,461.55,CHOINV,28215
11,2021-02-09 09:41:00,463.05,NSE,464.8,463.0,463.05,CHOINV,46404
12,2021-02-09 09:42:00,462.8,NSE,463.0,462.3,462.95,CHOINV,7757
13,2021-02-09 09:43:00,461.75,NSE,462.6,461.75,462.55,CHOINV,15329
14,2021-02-09 09:44:00,460.55,NSE,461.75,459.6,461.7,CHOINV,29693
15,2021-02-09 09:45:00,461.0,NSE,461.0,460.05,460.45,CHOINV,8715
16,2021-02-09 09:46:00,460.45,NSE,460.95,460.4,460.6,CHOINV,4501
17,2021-02-09 09:47:00,459.2,NSE,460.7,459.05,460.45,CHOINV,7629
18,2021-02-09 09:48:00,459.75,NSE,459.75,459.15,459.45,CHOINV,8804
19,2021-02-09 09:49:00,459.65,NSE,459.9,459.5,459.5,CHOINV,6670
20,2021-02-09 09:50:00,460.25,NSE,460.45,459.4,459.4,CHOINV,9114
21,2021-02-09 09:51:00,460.2,NSE,460.7,459.9,460.25,CHOINV,2637
22,2021-02-09 09:52:00,460.0,NSE,460.2,459.85,459.95,CHOINV,1074
23,2021-02-09 09:53:00,459.5,NSE,460.5,459.15,460.25,CHOINV,7622
24,2021-02-09 09:54:00,458.8,NSE,459.65,458.7,459.65,CHOINV,10563
25,2021-02-09 09:55:00,457.95,NSE,458.8,457.3,458.8,CHOINV,19389
26,2021-02-09 09:56:00,459.5,NSE,459.8,458.15,458.25,CHOINV,5596
27,2021-02-09 09:57:00,459.0,NSE,459.45,458.55,458.55,CHOINV,7900
28,2021-02-09 09:58:00,458.85,NSE,459.4,458.75,458.95,CHOINV,1563
29,2021-02-09 09:59:00,458.4,NSE,459.0,458.4,458.85,CHOINV,5637
30,2021-02-09 10:00:00,458.9,NSE,459.0,457.5,458.45,CHOINV,10360
31,2021-02-09 10:01:00,458.85,NSE,459.6,458.25,458.9,CHOINV,6196
32,2021-02-09 10:02:00,459.35,NSE,459.45,458.9,459.2,CHOINV,2941
33,2021-02-09 10:03:00,459.45,NSE,459.75,459.35,459.65,CHOINV,2058
34,2021-02-09 10:04:00,459.8,NSE,459.85,459.4,459.5,CHOINV,2176
35,2021-02-09 10:05:00,459.2,NSE,459.8,458.8,459.8,CHOINV,5217
36,2021-02-09 10:06:00,459.3,NSE,459.3,458.85,458.85,CHOINV,2423
37,2021-02-09 10:07:00,459.55,NSE,459.8,459.2,459.2,CHOINV,5971
38,2021-02-09 10:08:00,459.8,NSE,459.9,459.55,459.8,CHOINV,885
39,2021-02-09 10:09:00,460.7,NSE,460.7,459.4,459.8,CHOINV,8210
40,2021-02-09 10:10:00,460.25,NSE,461.0,460.25,460.7,CHOINV,11188
41,2021-02-09 10:11:00,460.5,NSE,460.75,460.25,460.55,CHOINV,2455
42,2021-02-09 10:12:00,460.8,NSE,461.0,460.45,460.45,CHOINV,1921
43,2021-02-09 10:13:00,463.35,NSE,463.5,461.0,461.0,CHOINV,42006
44,2021-02-09 10:14:00,462.3,NSE,463.35,462.15,463.35,CHOINV,16105
45,2021-02-09 10:15:00,462.4,NSE,462.75,462.2,462.3,CHOINV,5580
46,2021-02-09 10:16:00,462.7,NSE,462.8,462.35,462.8,CHOINV,3250
47,2021-02-09 10:17:00,463.25,NSE,463.3,462.5,462.5,CHOINV,11153
48,2021-02-09 10:18:00,463.65,NSE,464.75,463.3,463.3,CHOINV,55377
49,2021-02-09 10:19:00,463.05,NSE,463.6,463.0,463.6,CHOINV,4503
50,2021-02-09 10:20:00,461.9,NSE,463.4,461.45,463.35,CHOINV,9166
51,2021-02-09 10:21:00,461.85,NSE,462.2,461.5,461.85,CHOINV,2319
52,2021-02-09 10:22:00,462.1,NSE,462.1,461.9,461.9,CHOINV,2183
53,2021-02-09 10:23:00,461.75,NSE,462.45,461.5,462.1,CHOINV,6632
54,2021-02-09 10:24:00,461.8,NSE,461.8,461.45,461.6,CHOINV,1639
55,2021-02-09 10:25:00,461.45,NSE,461.8,461.4,461.5,CHOINV,881
56,2021-02-09 10:26:00,461.15,NSE,461.75,461.15,461.4,CHOINV,4327
57,2021-02-09 10:27:00,462.8,NSE,463.0,461.3,461.3,CHOINV,7530
58,2021-02-09 10:28:00,462.7,NSE,463.2,462.7,462.8,CHOINV,8511
59,2021-02-09 10:29:00,462.5,NSE,462.85,462.4,462.4,CHOINV,1317
60,2021-02-09 10:30:00,463.25,NSE,463.65,462.4,462.4,CHOINV,13915
61,2021-02-09 10:31:00,463.2,NSE,463.5,463.0,463.25,CHOINV,1884
62,2021-02-09 10:32:00,462.6,NSE,463.25,462.5,463.25,CHOINV,3960
63,2021-02-09 10:33:00,462.8,NSE,462.8,462.5,462.5,CHOINV,2816
64,2021-02-09 10:34:00,462.75,NSE,463.0,462.5,462.8,CHOINV,4534
65,2021-02-09 10:35:00,462.7,NSE,463.0,462.5,462.7,CHOINV,3702
66,2021-02-09 10:36:00,461.5,NSE,462.95,461.5,462.95,CHOINV,10192
67,2021-02-09 10:37:00,462.55,NSE,462.55,462.0,462.0,CHOINV,1855
68,2021-02-09 10:38:00,463.45,NSE,463.5,462.5,462.5,CHOINV,6885
