,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-16 09:30:00,158.8,NSE,159.0,158.25,158.6,CHOINV,65130
1,2020-06-16 09:31:00,159.8,NSE,159.85,158.75,158.8,CHOINV,91784
2,2020-06-16 09:32:00,159.9,NSE,160.2,159.6,160.0,CHOINV,103893
3,2020-06-16 09:33:00,159.75,NSE,160.15,159.65,159.9,CHOINV,57560
4,2020-06-16 09:34:00,159.7,NSE,160.05,159.7,160.05,CHOINV,26585
5,2020-06-16 09:35:00,159.85,NSE,160.15,159.7,159.7,CHOINV,39298
6,2020-06-16 09:36:00,160.05,NSE,160.3,159.8,159.9,CHOINV,46370
7,2020-06-16 09:37:00,160.0,NSE,160.25,160.0,160.0,CHOINV,26529
8,2020-06-16 09:38:00,160.3,NSE,160.5,160.0,160.2,CHOINV,52333
9,2020-06-16 09:39:00,160.5,NSE,160.6,160.2,160.25,CHOINV,31969
10,2020-06-16 09:40:00,160.25,NSE,160.65,160.05,160.45,CHOINV,43207
11,2020-06-16 09:41:00,160.0,NSE,160.4,159.95,160.25,CHOINV,23498
12,2020-06-16 09:42:00,159.5,NSE,160.0,159.5,159.8,CHOINV,32706
13,2020-06-16 09:43:00,159.25,NSE,159.7,159.15,159.55,CHOINV,50682
14,2020-06-16 09:44:00,159.25,NSE,159.4,158.7,158.8,CHOINV,89022
15,2020-06-16 09:45:00,159.2,NSE,159.25,158.65,159.25,CHOINV,32416
16,2020-06-16 09:46:00,159.2,NSE,159.4,158.9,158.95,CHOINV,39756
17,2020-06-16 09:47:00,158.75,NSE,159.35,158.75,159.25,CHOINV,23842
18,2020-06-16 09:48:00,159.05,NSE,159.1,158.8,158.9,CHOINV,17978
19,2020-06-16 09:49:00,159.1,NSE,159.3,158.95,159.05,CHOINV,22208
20,2020-06-16 09:50:00,158.95,NSE,159.15,158.55,159.15,CHOINV,65475
21,2020-06-16 09:51:00,159.2,NSE,159.2,158.95,158.95,CHOINV,11671
22,2020-06-16 09:52:00,159.2,NSE,159.5,159.2,159.2,CHOINV,22513
23,2020-06-16 09:53:00,159.8,NSE,159.85,159.0,159.2,CHOINV,48634
24,2020-06-16 09:54:00,159.45,NSE,160.0,159.45,159.85,CHOINV,22826
25,2020-06-16 09:55:00,159.3,NSE,159.55,159.25,159.5,CHOINV,12640
26,2020-06-16 09:56:00,159.25,NSE,159.5,159.15,159.25,CHOINV,13161
27,2020-06-16 09:57:00,159.15,NSE,159.4,159.0,159.0,CHOINV,28631
28,2020-06-16 09:58:00,159.05,NSE,159.2,158.85,159.0,CHOINV,18605
29,2020-06-16 09:59:00,158.25,NSE,159.2,158.05,158.95,CHOINV,178676
30,2020-06-16 10:00:00,158.5,NSE,158.7,158.25,158.4,CHOINV,37261
31,2020-06-16 10:01:00,157.9,NSE,158.65,157.9,158.6,CHOINV,117204
32,2020-06-16 10:02:00,157.75,NSE,158.25,157.75,158.1,CHOINV,47531
33,2020-06-16 10:03:00,158.2,NSE,158.2,157.7,157.7,CHOINV,25453
34,2020-06-16 10:04:00,158.0,NSE,158.35,158.0,158.2,CHOINV,20408
35,2020-06-16 10:05:00,158.2,NSE,158.3,158.0,158.0,CHOINV,23458
36,2020-06-16 10:06:00,158.5,NSE,158.5,158.1,158.2,CHOINV,36858
37,2020-06-16 10:07:00,158.55,NSE,158.55,158.4,158.5,CHOINV,14180
38,2020-06-16 10:08:00,158.35,NSE,158.5,158.1,158.5,CHOINV,24661
39,2020-06-16 10:09:00,158.65,NSE,158.7,158.25,158.35,CHOINV,18503
40,2020-06-16 10:10:00,158.8,NSE,158.8,158.4,158.6,CHOINV,21139
41,2020-06-16 10:11:00,158.55,NSE,158.9,158.55,158.8,CHOINV,15642
42,2020-06-16 10:12:00,158.75,NSE,158.9,158.5,158.5,CHOINV,16890
43,2020-06-16 10:13:00,158.3,NSE,158.85,158.3,158.75,CHOINV,18793
44,2020-06-16 10:14:00,158.1,NSE,158.45,158.1,158.25,CHOINV,37031
45,2020-06-16 10:15:00,157.65,NSE,158.3,157.6,158.2,CHOINV,69976
46,2020-06-16 10:16:00,157.85,NSE,158.05,157.65,157.65,CHOINV,22852
47,2020-06-16 10:17:00,158.1,NSE,158.2,157.75,158.0,CHOINV,33868
48,2020-06-16 10:18:00,158.0,NSE,158.25,157.8,158.05,CHOINV,16633
49,2020-06-16 10:19:00,158.1,NSE,158.1,157.85,158.0,CHOINV,17531
50,2020-06-16 10:20:00,158.05,NSE,158.2,157.95,158.1,CHOINV,19241
51,2020-06-16 10:21:00,157.95,NSE,158.1,157.85,158.05,CHOINV,15141
52,2020-06-16 10:22:00,157.5,NSE,158.0,157.5,158.0,CHOINV,36432
53,2020-06-16 10:23:00,157.6,NSE,157.6,157.5,157.6,CHOINV,26873
54,2020-06-16 10:24:00,157.5,NSE,157.6,157.4,157.55,CHOINV,33924
55,2020-06-16 10:25:00,156.8,NSE,157.6,156.4,157.45,CHOINV,113125
56,2020-06-16 10:26:00,156.9,NSE,157.0,156.75,156.8,CHOINV,44200
57,2020-06-16 10:27:00,156.3,NSE,157.0,156.3,156.9,CHOINV,55424
