,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-04-28 09:30:00,567.15,NSE,567.3,566.8,566.9,CHOINV,6826
1,2021-04-28 09:31:00,567.2,NSE,567.6,566.85,567.15,CHOINV,2721
2,2021-04-28 09:32:00,567.05,NSE,567.6,566.5,567.4,CHOINV,5676
3,2021-04-28 09:33:00,567.15,NSE,567.25,566.85,567.0,CHOINV,6725
4,2021-04-28 09:34:00,568.95,NSE,569.0,567.0,567.0,CHOINV,24095
5,2021-04-28 09:35:00,568.85,NSE,569.4,568.4,568.95,CHOINV,11041
6,2021-04-28 09:36:00,568.5,NSE,569.0,568.25,568.9,CHOINV,5477
7,2021-04-28 09:37:00,569.0,NSE,569.0,568.0,568.4,CHOINV,14427
8,2021-04-28 09:38:00,567.95,NSE,568.95,567.95,568.55,CHOINV,9977
9,2021-04-28 09:39:00,566.9,NSE,568.15,566.45,568.15,CHOINV,4812
10,2021-04-28 09:40:00,567.4,NSE,567.4,566.25,566.4,CHOINV,1976
11,2021-04-28 09:41:00,568.1,NSE,568.1,567.25,567.4,CHOINV,2772
12,2021-04-28 09:42:00,566.2,NSE,568.0,566.05,568.0,CHOINV,9828
13,2021-04-28 09:43:00,565.75,NSE,566.2,565.75,566.2,CHOINV,9734
14,2021-04-28 09:44:00,566.75,NSE,566.95,566.0,566.0,CHOINV,3840
15,2021-04-28 09:45:00,567.6,NSE,567.95,566.4,566.6,CHOINV,6308
16,2021-04-28 09:46:00,567.4,NSE,567.95,567.25,567.95,CHOINV,1926
17,2021-04-28 09:47:00,568.0,NSE,568.25,567.2,567.2,CHOINV,2576
18,2021-04-28 09:48:00,568.7,NSE,568.7,568.3,568.3,CHOINV,2901
19,2021-04-28 09:49:00,568.35,NSE,568.5,568.25,568.45,CHOINV,3268
20,2021-04-28 09:50:00,568.7,NSE,569.15,568.4,568.4,CHOINV,7435
21,2021-04-28 09:51:00,568.3,NSE,568.9,568.3,568.35,CHOINV,5208
22,2021-04-28 09:52:00,566.5,NSE,568.7,566.5,568.5,CHOINV,7592
23,2021-04-28 09:53:00,565.85,NSE,566.25,565.8,566.25,CHOINV,6569
24,2021-04-28 09:54:00,566.25,NSE,566.3,566.0,566.0,CHOINV,1935
25,2021-04-28 09:55:00,565.2,NSE,566.3,565.15,566.3,CHOINV,9527
26,2021-04-28 09:56:00,565.5,NSE,565.6,565.15,565.15,CHOINV,3303
27,2021-04-28 09:57:00,566.0,NSE,566.0,565.5,565.5,CHOINV,945
28,2021-04-28 09:58:00,566.1,NSE,566.1,566.0,566.0,CHOINV,1996
29,2021-04-28 09:59:00,565.4,NSE,566.1,564.9,566.1,CHOINV,114209
30,2021-04-28 10:00:00,564.7,NSE,565.3,564.7,565.1,CHOINV,52983
31,2021-04-28 10:01:00,564.0,NSE,564.9,564.0,564.55,CHOINV,9765
32,2021-04-28 10:02:00,563.7,NSE,564.05,563.3,563.9,CHOINV,6271
