,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-22 09:30:00,432.7,NSE,433.25,432.05,433.1,CHOINV,20059
1,2021-01-22 09:31:00,432.35,NSE,432.6,430.85,432.2,CHOINV,39564
2,2021-01-22 09:32:00,434.5,NSE,434.7,432.3,432.3,CHOINV,18751
3,2021-01-22 09:33:00,434.5,NSE,434.75,434.05,434.5,CHOINV,8641
4,2021-01-22 09:34:00,434.35,NSE,434.7,433.6,434.55,CHOINV,11791
5,2021-01-22 09:35:00,435.6,NSE,435.6,434.55,434.55,CHOINV,10164
6,2021-01-22 09:36:00,436.25,NSE,436.6,435.3,435.4,CHOINV,19880
7,2021-01-22 09:37:00,436.65,NSE,436.75,436.1,436.5,CHOINV,9036
8,2021-01-22 09:38:00,437.0,NSE,437.0,436.5,436.5,CHOINV,23349
9,2021-01-22 09:39:00,436.35,NSE,437.3,436.05,437.0,CHOINV,40089
10,2021-01-22 09:40:00,436.1,NSE,436.95,436.0,436.35,CHOINV,19975
11,2021-01-22 09:41:00,434.45,NSE,436.55,434.45,436.3,CHOINV,12093
12,2021-01-22 09:42:00,435.95,NSE,436.2,434.45,434.45,CHOINV,11988
13,2021-01-22 09:43:00,436.1,NSE,437.65,436.1,436.15,CHOINV,21616
14,2021-01-22 09:44:00,437.65,NSE,437.95,436.0,436.0,CHOINV,16423
15,2021-01-22 09:45:00,439.9,NSE,439.9,437.5,437.95,CHOINV,61660
16,2021-01-22 09:46:00,441.25,NSE,443.85,439.9,439.9,CHOINV,130165
17,2021-01-22 09:47:00,443.7,NSE,443.7,440.55,441.0,CHOINV,95599
18,2021-01-22 09:48:00,443.3,NSE,443.75,442.45,443.7,CHOINV,46756
19,2021-01-22 09:49:00,441.85,NSE,443.6,441.35,443.6,CHOINV,58011
20,2021-01-22 09:50:00,441.7,NSE,441.85,441.25,441.8,CHOINV,17459
21,2021-01-22 09:51:00,441.1,NSE,441.7,440.0,441.3,CHOINV,45494
