,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-10 09:30:00,152.9,NSE,152.9,152.0,152.3,CHOINV,70411
1,2020-06-10 09:31:00,153.0,NSE,153.0,152.6,153.0,CHOINV,63870
2,2020-06-10 09:32:00,153.15,NSE,153.3,152.75,152.85,CHOINV,50273
3,2020-06-10 09:33:00,153.15,NSE,153.4,153.05,153.15,CHOINV,62050
4,2020-06-10 09:34:00,153.35,NSE,153.4,153.05,153.3,CHOINV,49784
5,2020-06-10 09:35:00,153.35,NSE,153.55,153.2,153.45,CHOINV,97060
6,2020-06-10 09:36:00,153.85,NSE,153.95,153.2,153.3,CHOINV,73582
7,2020-06-10 09:37:00,153.45,NSE,154.0,153.35,153.8,CHOINV,55566
8,2020-06-10 09:38:00,153.4,NSE,153.7,153.4,153.4,CHOINV,28217
9,2020-06-10 09:39:00,153.4,NSE,153.9,153.35,153.55,CHOINV,29821
10,2020-06-10 09:40:00,152.6,NSE,153.5,152.5,153.5,CHOINV,49214
11,2020-06-10 09:41:00,152.55,NSE,152.65,152.3,152.5,CHOINV,37914
12,2020-06-10 09:42:00,152.5,NSE,152.65,152.45,152.55,CHOINV,27804
13,2020-06-10 09:43:00,152.45,NSE,152.5,152.1,152.5,CHOINV,50544
14,2020-06-10 09:44:00,152.35,NSE,152.55,152.25,152.35,CHOINV,28895
15,2020-06-10 09:45:00,152.6,NSE,152.85,152.25,152.35,CHOINV,38674
16,2020-06-10 09:46:00,151.85,NSE,152.6,151.75,152.4,CHOINV,62738
17,2020-06-10 09:47:00,151.75,NSE,151.85,151.65,151.8,CHOINV,28265
18,2020-06-10 09:48:00,151.15,NSE,151.9,150.55,151.7,CHOINV,196158
19,2020-06-10 09:49:00,150.65,NSE,151.0,150.25,150.95,CHOINV,82331
20,2020-06-10 09:50:00,151.9,NSE,152.0,150.55,150.75,CHOINV,96994
21,2020-06-10 09:51:00,151.55,NSE,151.9,151.1,151.9,CHOINV,55512
22,2020-06-10 09:52:00,151.95,NSE,151.95,151.55,151.55,CHOINV,31498
23,2020-06-10 09:53:00,152.1,NSE,152.2,151.8,151.85,CHOINV,45791
24,2020-06-10 09:54:00,151.8,NSE,152.1,151.8,152.1,CHOINV,24380
25,2020-06-10 09:55:00,152.0,NSE,152.2,151.8,151.9,CHOINV,25819
