,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-16 09:30:00,150.05,NSE,150.9,150.05,150.9,CHOINV,20042
1,2020-04-16 09:31:00,149.85,NSE,150.0,149.7,150.0,CHOINV,20002
2,2020-04-16 09:32:00,149.85,NSE,150.3,149.5,149.85,CHOINV,20671
3,2020-04-16 09:33:00,150.8,NSE,151.0,150.0,150.0,CHOINV,10942
4,2020-04-16 09:34:00,151.0,NSE,151.45,150.85,151.0,CHOINV,23842
5,2020-04-16 09:35:00,151.8,NSE,151.8,150.95,150.95,CHOINV,16394
6,2020-04-16 09:36:00,152.8,NSE,152.8,151.4,151.65,CHOINV,28014
7,2020-04-16 09:37:00,153.2,NSE,153.65,152.75,152.8,CHOINV,25871
8,2020-04-16 09:38:00,152.85,NSE,153.15,152.5,153.15,CHOINV,18503
9,2020-04-16 09:39:00,154.0,NSE,154.0,152.8,152.95,CHOINV,22082
10,2020-04-16 09:40:00,154.65,NSE,154.9,153.8,153.8,CHOINV,35612
11,2020-04-16 09:41:00,155.4,NSE,155.75,154.3,154.9,CHOINV,34136
12,2020-04-16 09:42:00,153.75,NSE,155.5,153.1,155.3,CHOINV,43084
13,2020-04-16 09:43:00,154.0,NSE,155.0,153.75,154.05,CHOINV,18267
14,2020-04-16 09:44:00,153.2,NSE,154.0,153.05,154.0,CHOINV,15626
15,2020-04-16 09:45:00,154.0,NSE,154.0,153.0,153.3,CHOINV,18414
16,2020-04-16 09:46:00,154.35,NSE,154.65,154.0,154.15,CHOINV,12778
17,2020-04-16 09:47:00,153.85,NSE,154.45,153.6,154.45,CHOINV,12391
18,2020-04-16 09:48:00,152.7,NSE,154.05,152.7,154.05,CHOINV,17277
19,2020-04-16 09:49:00,152.25,NSE,153.05,152.05,153.05,CHOINV,21252
20,2020-04-16 09:50:00,151.4,NSE,152.25,150.55,152.1,CHOINV,50155
21,2020-04-16 09:51:00,151.5,NSE,152.4,151.2,151.2,CHOINV,17915
22,2020-04-16 09:52:00,151.65,NSE,151.85,151.35,151.6,CHOINV,11777
23,2020-04-16 09:53:00,151.25,NSE,151.65,151.0,151.65,CHOINV,9876
24,2020-04-16 09:54:00,151.6,NSE,151.75,151.05,151.3,CHOINV,11048
25,2020-04-16 09:55:00,153.35,NSE,153.7,151.45,151.55,CHOINV,27146
26,2020-04-16 09:56:00,152.3,NSE,153.3,152.3,153.2,CHOINV,10106
27,2020-04-16 09:57:00,152.0,NSE,152.65,151.9,152.4,CHOINV,17667
28,2020-04-16 09:58:00,152.25,NSE,152.25,151.6,152.0,CHOINV,8351
29,2020-04-16 09:59:00,152.1,NSE,152.3,151.75,152.25,CHOINV,7364
30,2020-04-16 10:00:00,151.05,NSE,152.05,151.05,152.0,CHOINV,17088
31,2020-04-16 10:01:00,151.6,NSE,152.75,151.0,151.25,CHOINV,45953
32,2020-04-16 10:02:00,151.75,NSE,152.05,151.6,151.65,CHOINV,8053
33,2020-04-16 10:03:00,151.25,NSE,151.85,151.2,151.85,CHOINV,19339
34,2020-04-16 10:04:00,151.2,NSE,151.55,150.55,151.55,CHOINV,22278
35,2020-04-16 10:05:00,151.35,NSE,151.4,150.95,151.25,CHOINV,7549
36,2020-04-16 10:06:00,151.15,NSE,151.35,150.5,151.35,CHOINV,13482
37,2020-04-16 10:07:00,151.75,NSE,151.85,151.0,151.3,CHOINV,7526
38,2020-04-16 10:08:00,151.85,NSE,152.05,151.65,151.75,CHOINV,10344
39,2020-04-16 10:09:00,151.95,NSE,151.95,151.45,151.9,CHOINV,10552
40,2020-04-16 10:10:00,151.85,NSE,152.0,151.4,151.8,CHOINV,6608
41,2020-04-16 10:11:00,151.25,NSE,151.9,151.25,151.65,CHOINV,10102
42,2020-04-16 10:12:00,151.4,NSE,151.45,151.05,151.45,CHOINV,6413
43,2020-04-16 10:13:00,151.2,NSE,151.35,151.05,151.25,CHOINV,4487
44,2020-04-16 10:14:00,151.15,NSE,151.35,150.85,151.2,CHOINV,17946
45,2020-04-16 10:15:00,151.75,NSE,151.75,151.05,151.05,CHOINV,6781
46,2020-04-16 10:16:00,150.8,NSE,151.8,150.75,151.75,CHOINV,25808
47,2020-04-16 10:17:00,150.9,NSE,151.0,150.65,150.8,CHOINV,7022
48,2020-04-16 10:18:00,150.8,NSE,150.85,150.4,150.85,CHOINV,25100
49,2020-04-16 10:19:00,150.65,NSE,150.85,150.5,150.6,CHOINV,10148
50,2020-04-16 10:20:00,150.9,NSE,150.95,150.65,150.7,CHOINV,6609
51,2020-04-16 10:21:00,151.35,NSE,151.35,150.85,150.85,CHOINV,13805
52,2020-04-16 10:22:00,150.9,NSE,151.45,150.7,151.35,CHOINV,11639
53,2020-04-16 10:23:00,150.85,NSE,151.15,150.8,150.95,CHOINV,3857
54,2020-04-16 10:24:00,151.0,NSE,151.2,150.85,151.0,CHOINV,6832
55,2020-04-16 10:25:00,151.15,NSE,151.15,150.85,151.0,CHOINV,7103
56,2020-04-16 10:26:00,150.95,NSE,151.15,150.9,150.95,CHOINV,4647
57,2020-04-16 10:27:00,150.9,NSE,151.2,150.9,151.0,CHOINV,6391
58,2020-04-16 10:28:00,150.6,NSE,150.95,150.6,150.9,CHOINV,4279
59,2020-04-16 10:29:00,150.75,NSE,150.95,150.5,150.6,CHOINV,11919
60,2020-04-16 10:30:00,150.9,NSE,151.05,150.65,150.7,CHOINV,4803
61,2020-04-16 10:31:00,151.3,NSE,151.35,150.8,150.9,CHOINV,6710
62,2020-04-16 10:32:00,151.5,NSE,151.6,151.1,151.3,CHOINV,15793
63,2020-04-16 10:33:00,151.15,NSE,151.6,151.15,151.6,CHOINV,10627
64,2020-04-16 10:34:00,151.0,NSE,151.25,151.0,151.1,CHOINV,4900
65,2020-04-16 10:35:00,150.65,NSE,151.0,150.65,151.0,CHOINV,6179
66,2020-04-16 10:36:00,150.75,NSE,150.9,150.65,150.7,CHOINV,5650
67,2020-04-16 10:37:00,150.25,NSE,150.7,150.0,150.65,CHOINV,58943
68,2020-04-16 10:38:00,150.25,NSE,150.4,150.1,150.4,CHOINV,5281
69,2020-04-16 10:39:00,150.3,NSE,150.35,150.1,150.1,CHOINV,5818
