,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-28 09:30:00,138.0,NSE,138.3,137.65,138.25,CHOINV,550988
1,2020-04-28 09:31:00,138.2,NSE,138.2,137.7,137.85,CHOINV,51266
2,2020-04-28 09:32:00,138.6,NSE,138.85,137.9,138.3,CHOINV,35776
3,2020-04-28 09:33:00,138.5,NSE,138.75,138.25,138.4,CHOINV,32231
4,2020-04-28 09:34:00,138.15,NSE,138.75,138.15,138.45,CHOINV,23948
5,2020-04-28 09:35:00,138.0,NSE,138.25,137.4,138.25,CHOINV,39124
6,2020-04-28 09:36:00,138.1,NSE,138.25,137.8,137.95,CHOINV,16647
7,2020-04-28 09:37:00,137.75,NSE,138.1,137.75,138.0,CHOINV,8029
8,2020-04-28 09:38:00,137.5,NSE,137.85,137.4,137.75,CHOINV,23783
9,2020-04-28 09:39:00,137.55,NSE,137.6,137.4,137.6,CHOINV,18020
10,2020-04-28 09:40:00,136.65,NSE,137.6,136.65,137.6,CHOINV,50082
11,2020-04-28 09:41:00,137.0,NSE,137.2,136.65,136.65,CHOINV,29603
12,2020-04-28 09:42:00,136.05,NSE,137.05,136.05,137.05,CHOINV,38701
13,2020-04-28 09:43:00,136.25,NSE,136.35,135.5,136.0,CHOINV,63024
14,2020-04-28 09:44:00,137.55,NSE,137.9,136.2,136.2,CHOINV,53350
15,2020-04-28 09:45:00,137.15,NSE,137.75,137.0,137.65,CHOINV,20794
16,2020-04-28 09:46:00,137.4,NSE,137.45,137.05,137.15,CHOINV,24357
17,2020-04-28 09:47:00,137.2,NSE,137.55,137.0,137.45,CHOINV,12103
18,2020-04-28 09:48:00,136.6,NSE,137.2,136.6,137.05,CHOINV,9330
19,2020-04-28 09:49:00,136.7,NSE,136.95,136.6,136.6,CHOINV,13243
20,2020-04-28 09:50:00,137.05,NSE,137.25,136.7,136.85,CHOINV,24750
21,2020-04-28 09:51:00,137.2,NSE,137.3,136.9,137.1,CHOINV,11113
22,2020-04-28 09:52:00,136.85,NSE,137.2,136.7,137.2,CHOINV,16472
23,2020-04-28 09:53:00,136.95,NSE,137.0,136.7,136.7,CHOINV,6714
24,2020-04-28 09:54:00,136.75,NSE,137.0,136.7,136.95,CHOINV,8266
25,2020-04-28 09:55:00,136.6,NSE,136.75,136.3,136.35,CHOINV,28704
26,2020-04-28 09:56:00,136.6,NSE,136.65,136.4,136.5,CHOINV,7164
27,2020-04-28 09:57:00,136.5,NSE,136.75,136.4,136.75,CHOINV,7552
28,2020-04-28 09:58:00,136.45,NSE,136.6,136.35,136.6,CHOINV,12472
29,2020-04-28 09:59:00,136.45,NSE,136.5,136.4,136.4,CHOINV,3030
30,2020-04-28 10:00:00,136.5,NSE,136.6,136.4,136.5,CHOINV,11391
31,2020-04-28 10:01:00,136.75,NSE,136.75,136.5,136.5,CHOINV,4119
32,2020-04-28 10:02:00,136.7,NSE,136.8,136.55,136.65,CHOINV,5960
33,2020-04-28 10:03:00,136.65,NSE,136.7,136.5,136.55,CHOINV,9570
34,2020-04-28 10:04:00,136.5,NSE,136.65,136.5,136.65,CHOINV,9998
35,2020-04-28 10:05:00,135.9,NSE,136.5,135.85,136.5,CHOINV,36736
36,2020-04-28 10:06:00,135.95,NSE,136.1,135.5,135.9,CHOINV,44314
37,2020-04-28 10:07:00,135.95,NSE,135.95,135.75,135.8,CHOINV,8020
38,2020-04-28 10:08:00,135.8,NSE,136.0,135.75,135.9,CHOINV,17190
39,2020-04-28 10:09:00,135.6,NSE,135.95,135.55,135.75,CHOINV,13965
40,2020-04-28 10:10:00,136.2,NSE,136.2,135.6,135.75,CHOINV,12401
41,2020-04-28 10:11:00,136.05,NSE,136.2,135.9,136.05,CHOINV,12036
42,2020-04-28 10:12:00,136.25,NSE,136.45,136.0,136.1,CHOINV,10780
43,2020-04-28 10:13:00,136.25,NSE,136.3,136.05,136.3,CHOINV,6268
44,2020-04-28 10:14:00,136.25,NSE,136.3,136.2,136.2,CHOINV,2374
45,2020-04-28 10:15:00,136.4,NSE,136.5,136.1,136.25,CHOINV,10798
46,2020-04-28 10:16:00,136.95,NSE,136.95,136.3,136.3,CHOINV,12699
47,2020-04-28 10:17:00,136.65,NSE,137.0,136.6,136.9,CHOINV,8131
48,2020-04-28 10:18:00,136.8,NSE,136.8,136.55,136.8,CHOINV,4464
49,2020-04-28 10:19:00,136.8,NSE,136.8,136.65,136.7,CHOINV,3266
50,2020-04-28 10:20:00,136.8,NSE,136.85,136.5,136.8,CHOINV,35123
51,2020-04-28 10:21:00,136.85,NSE,136.85,136.65,136.75,CHOINV,11826
52,2020-04-28 10:22:00,136.75,NSE,136.85,136.6,136.85,CHOINV,14995
53,2020-04-28 10:23:00,136.7,NSE,136.75,136.6,136.75,CHOINV,3821
