,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-10-17 09:30:00,720.1,NSE,720.1,717.35,719.55,CHOINV,25785
1,2022-10-17 09:31:00,718.75,NSE,720.7,718.15,720.2,CHOINV,9560
2,2022-10-17 09:32:00,718.0,NSE,718.8,717.5,718.8,CHOINV,6988
3,2022-10-17 09:33:00,717.55,NSE,718.0,717.25,717.85,CHOINV,807
4,2022-10-17 09:34:00,718.45,NSE,719.1,717.25,718.0,CHOINV,8819
5,2022-10-17 09:35:00,716.95,NSE,718.45,716.7,718.45,CHOINV,5774
6,2022-10-17 09:36:00,717.4,NSE,717.4,716.7,717.2,CHOINV,4330
7,2022-10-17 09:37:00,716.5,NSE,717.35,716.05,717.35,CHOINV,2850
8,2022-10-17 09:38:00,715.9,NSE,716.5,715.05,716.4,CHOINV,5836
9,2022-10-17 09:39:00,715.7,NSE,715.9,715.2,715.9,CHOINV,1019
10,2022-10-17 09:40:00,715.55,NSE,715.7,715.05,715.7,CHOINV,1612
11,2022-10-17 09:41:00,715.2,NSE,715.65,714.7,715.6,CHOINV,6043
12,2022-10-17 09:42:00,715.35,NSE,715.4,714.85,715.3,CHOINV,4473
13,2022-10-17 09:43:00,717.55,NSE,717.8,714.85,714.85,CHOINV,9825
14,2022-10-17 09:44:00,717.45,NSE,717.8,716.65,717.55,CHOINV,1504
15,2022-10-17 09:45:00,718.25,NSE,718.4,717.0,717.45,CHOINV,2167
16,2022-10-17 09:46:00,718.4,NSE,718.5,717.85,718.15,CHOINV,1465
17,2022-10-17 09:47:00,718.6,NSE,718.6,718.35,718.35,CHOINV,588
18,2022-10-17 09:48:00,718.2,NSE,718.6,717.9,718.35,CHOINV,1425
19,2022-10-17 09:49:00,718.2,NSE,718.2,717.45,718.2,CHOINV,885
20,2022-10-17 09:50:00,718.75,NSE,719.45,718.2,718.2,CHOINV,2138
21,2022-10-17 09:51:00,717.7,NSE,718.9,717.15,718.85,CHOINV,2142
22,2022-10-17 09:52:00,717.1,NSE,717.7,717.1,717.5,CHOINV,1795
23,2022-10-17 09:53:00,717.3,NSE,717.3,716.65,717.1,CHOINV,2058
24,2022-10-17 09:54:00,718.3,NSE,718.3,717.3,717.3,CHOINV,5230
25,2022-10-17 09:55:00,718.5,NSE,718.65,717.75,717.95,CHOINV,3938
26,2022-10-17 09:56:00,718.7,NSE,718.7,718.05,718.05,CHOINV,4303
27,2022-10-17 09:57:00,718.75,NSE,718.75,718.3,718.35,CHOINV,2378
28,2022-10-17 09:58:00,718.65,NSE,718.8,718.15,718.75,CHOINV,1166
29,2022-10-17 09:59:00,718.05,NSE,718.7,718.0,718.5,CHOINV,745
30,2022-10-17 10:00:00,718.7,NSE,718.75,718.1,718.6,CHOINV,2255
31,2022-10-17 10:01:00,720.0,NSE,720.5,718.65,718.65,CHOINV,2287
32,2022-10-17 10:02:00,720.5,NSE,720.5,720.0,720.5,CHOINV,1166
33,2022-10-17 10:03:00,720.6,NSE,720.6,720.05,720.5,CHOINV,2067
34,2022-10-17 10:04:00,721.3,NSE,721.3,720.2,720.2,CHOINV,3378
35,2022-10-17 10:05:00,721.4,NSE,721.6,721.1,721.35,CHOINV,2709
36,2022-10-17 10:06:00,721.9,NSE,722.45,721.2,721.4,CHOINV,2829
37,2022-10-17 10:07:00,722.0,NSE,722.0,721.5,721.5,CHOINV,2065
38,2022-10-17 10:08:00,721.4,NSE,721.65,721.15,721.65,CHOINV,301
39,2022-10-17 10:09:00,722.7,NSE,722.8,721.25,721.3,CHOINV,2624
40,2022-10-17 10:10:00,722.8,NSE,722.8,722.25,722.7,CHOINV,1921
41,2022-10-17 10:11:00,722.5,NSE,722.8,722.0,722.8,CHOINV,806
42,2022-10-17 10:12:00,722.0,NSE,722.5,722.0,722.0,CHOINV,1155
43,2022-10-17 10:13:00,722.4,NSE,722.5,721.55,721.95,CHOINV,4322
44,2022-10-17 10:14:00,722.5,NSE,722.5,722.05,722.4,CHOINV,145
45,2022-10-17 10:15:00,723.65,NSE,723.95,722.3,722.3,CHOINV,3467
46,2022-10-17 10:16:00,723.75,NSE,723.75,723.3,723.3,CHOINV,567
47,2022-10-17 10:17:00,724.5,NSE,724.5,723.5,723.65,CHOINV,2123
48,2022-10-17 10:18:00,724.35,NSE,724.4,723.8,723.8,CHOINV,1974
49,2022-10-17 10:19:00,725.0,NSE,725.0,724.2,724.4,CHOINV,2121
50,2022-10-17 10:20:00,724.25,NSE,725.05,724.25,725.05,CHOINV,1769
51,2022-10-17 10:21:00,724.2,NSE,724.7,724.2,724.6,CHOINV,2460
52,2022-10-17 10:22:00,724.8,NSE,724.8,724.25,724.25,CHOINV,2174
53,2022-10-17 10:23:00,722.4,NSE,724.15,722.05,724.15,CHOINV,6020
54,2022-10-17 10:24:00,722.25,NSE,722.4,721.85,722.05,CHOINV,2574
55,2022-10-17 10:25:00,722.4,NSE,722.5,722.2,722.4,CHOINV,1551
56,2022-10-17 10:26:00,722.05,NSE,722.4,721.6,722.05,CHOINV,579
57,2022-10-17 10:27:00,721.8,NSE,722.05,721.5,721.65,CHOINV,777
58,2022-10-17 10:28:00,721.25,NSE,721.65,721.2,721.5,CHOINV,1015
59,2022-10-17 10:29:00,721.2,NSE,721.6,721.2,721.25,CHOINV,321
60,2022-10-17 10:30:00,721.5,NSE,721.55,720.95,721.45,CHOINV,6769
61,2022-10-17 10:31:00,721.25,NSE,721.6,721.2,721.2,CHOINV,1538
62,2022-10-17 10:32:00,720.85,NSE,721.55,720.85,721.25,CHOINV,1312
63,2022-10-17 10:33:00,720.85,NSE,721.1,720.85,720.85,CHOINV,95
64,2022-10-17 10:34:00,721.0,NSE,721.1,720.8,720.8,CHOINV,62
65,2022-10-17 10:35:00,720.65,NSE,721.05,720.65,720.8,CHOINV,210
66,2022-10-17 10:36:00,721.05,NSE,721.15,720.65,721.15,CHOINV,1575
67,2022-10-17 10:37:00,721.15,NSE,721.15,720.8,720.8,CHOINV,728
68,2022-10-17 10:38:00,722.05,NSE,722.05,721.2,721.2,CHOINV,2590
69,2022-10-17 10:39:00,722.85,NSE,722.85,722.2,722.2,CHOINV,828
70,2022-10-17 10:40:00,723.5,NSE,723.75,722.7,722.7,CHOINV,827
71,2022-10-17 10:41:00,723.35,NSE,723.4,723.0,723.05,CHOINV,110
72,2022-10-17 10:42:00,723.0,NSE,723.3,723.0,723.05,CHOINV,978
73,2022-10-17 10:43:00,723.25,NSE,723.3,723.0,723.3,CHOINV,501
74,2022-10-17 10:44:00,723.7,NSE,723.8,723.05,723.3,CHOINV,928
75,2022-10-17 10:45:00,723.55,NSE,723.7,723.0,723.3,CHOINV,791
76,2022-10-17 10:46:00,723.6,NSE,723.7,723.2,723.2,CHOINV,1097
77,2022-10-17 10:47:00,723.25,NSE,723.55,723.0,723.55,CHOINV,141
78,2022-10-17 10:48:00,723.45,NSE,723.45,723.1,723.35,CHOINV,268
79,2022-10-17 10:49:00,723.75,NSE,723.75,723.15,723.45,CHOINV,1443
80,2022-10-17 10:50:00,723.5,NSE,723.55,723.1,723.55,CHOINV,332
81,2022-10-17 10:51:00,724.0,NSE,724.0,723.15,723.15,CHOINV,3616
82,2022-10-17 10:52:00,725.0,NSE,725.2,724.0,724.0,CHOINV,6439
83,2022-10-17 10:53:00,725.25,NSE,725.45,725.0,725.2,CHOINV,1959
84,2022-10-17 10:54:00,725.25,NSE,725.55,725.0,725.05,CHOINV,1206
85,2022-10-17 10:55:00,726.8,NSE,726.8,725.15,725.55,CHOINV,3096
86,2022-10-17 10:56:00,726.05,NSE,726.95,726.0,726.6,CHOINV,1821
87,2022-10-17 10:57:00,725.85,NSE,726.35,725.25,726.35,CHOINV,624
88,2022-10-17 10:58:00,725.5,NSE,725.5,725.0,725.5,CHOINV,350
89,2022-10-17 10:59:00,725.15,NSE,725.5,725.1,725.15,CHOINV,170
90,2022-10-17 11:00:00,725.3,NSE,725.9,725.1,725.5,CHOINV,1172
91,2022-10-17 11:01:00,725.0,NSE,725.6,725.0,725.6,CHOINV,1301
92,2022-10-17 11:02:00,725.1,NSE,725.4,725.0,725.25,CHOINV,13639
93,2022-10-17 11:03:00,725.4,NSE,725.45,725.0,725.0,CHOINV,680
94,2022-10-17 11:04:00,726.4,NSE,726.4,725.0,725.0,CHOINV,1582
95,2022-10-17 11:05:00,726.85,NSE,727.0,726.45,726.45,CHOINV,1492
96,2022-10-17 11:06:00,727.55,NSE,728.0,726.55,726.55,CHOINV,4064
97,2022-10-17 11:07:00,726.95,NSE,727.75,726.45,727.75,CHOINV,1048
