,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-01 09:30:00,146.35,NSE,146.35,145.45,145.55,CHOINV,22544
1,2020-04-01 09:31:00,146.3,NSE,146.7,146.05,146.4,CHOINV,12190
2,2020-04-01 09:32:00,145.6,NSE,146.35,145.6,146.35,CHOINV,12161
3,2020-04-01 09:33:00,145.7,NSE,146.0,145.7,145.95,CHOINV,4581
4,2020-04-01 09:34:00,146.35,NSE,146.6,145.65,145.85,CHOINV,12961
5,2020-04-01 09:35:00,145.05,NSE,146.25,145.05,146.2,CHOINV,11356
6,2020-04-01 09:36:00,146.6,NSE,147.2,145.05,145.05,CHOINV,29380
7,2020-04-01 09:37:00,146.0,NSE,146.65,145.65,146.65,CHOINV,9749
8,2020-04-01 09:38:00,146.25,NSE,146.8,145.7,145.9,CHOINV,14084
9,2020-04-01 09:39:00,146.45,NSE,146.75,146.1,146.3,CHOINV,18720
10,2020-04-01 09:40:00,147.35,NSE,148.0,146.45,146.45,CHOINV,23938
11,2020-04-01 09:41:00,146.65,NSE,147.75,146.5,147.5,CHOINV,10092
12,2020-04-01 09:42:00,146.2,NSE,146.95,146.15,146.45,CHOINV,9463
13,2020-04-01 09:43:00,146.0,NSE,146.35,146.0,146.35,CHOINV,9842
14,2020-04-01 09:44:00,146.0,NSE,146.75,145.85,146.0,CHOINV,10072
15,2020-04-01 09:45:00,146.6,NSE,146.6,145.35,145.9,CHOINV,12892
16,2020-04-01 09:46:00,147.6,NSE,147.8,146.3,146.6,CHOINV,14267
17,2020-04-01 09:47:00,147.05,NSE,147.6,146.8,147.6,CHOINV,3288
18,2020-04-01 09:48:00,147.0,NSE,147.1,146.8,147.05,CHOINV,3039
19,2020-04-01 09:49:00,147.15,NSE,147.7,146.8,146.95,CHOINV,11137
20,2020-04-01 09:50:00,148.75,NSE,148.75,147.0,147.0,CHOINV,26580
21,2020-04-01 09:51:00,148.8,NSE,149.2,148.4,148.4,CHOINV,9996
22,2020-04-01 09:52:00,148.3,NSE,149.0,148.2,149.0,CHOINV,9049
23,2020-04-01 09:53:00,148.65,NSE,148.95,147.8,148.3,CHOINV,11777
24,2020-04-01 09:54:00,148.1,NSE,148.75,148.1,148.65,CHOINV,3750
25,2020-04-01 09:55:00,148.4,NSE,148.7,148.05,148.05,CHOINV,6610
26,2020-04-01 09:56:00,149.4,NSE,149.4,148.4,148.4,CHOINV,18602
27,2020-04-01 09:57:00,149.75,NSE,150.8,149.35,149.4,CHOINV,29118
28,2020-04-01 09:58:00,149.25,NSE,149.75,149.05,149.75,CHOINV,4161
