,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-15 09:30:00,155.9,NSE,156.8,155.5,156.55,CHOINV,124877
1,2020-06-15 09:31:00,156.15,NSE,156.25,155.25,155.7,CHOINV,166226
2,2020-06-15 09:32:00,155.8,NSE,156.45,155.5,155.9,CHOINV,98647
3,2020-06-15 09:33:00,156.4,NSE,156.95,155.75,156.0,CHOINV,58486
4,2020-06-15 09:34:00,156.3,NSE,156.95,156.05,156.65,CHOINV,52023
5,2020-06-15 09:35:00,156.65,NSE,156.75,156.0,156.25,CHOINV,47369
6,2020-06-15 09:36:00,157.05,NSE,157.4,156.35,156.5,CHOINV,67448
7,2020-06-15 09:37:00,156.9,NSE,157.25,156.7,157.2,CHOINV,52923
8,2020-06-15 09:38:00,157.3,NSE,157.45,156.35,157.0,CHOINV,82215
9,2020-06-15 09:39:00,158.15,NSE,158.35,157.2,157.4,CHOINV,105454
10,2020-06-15 09:40:00,158.0,NSE,158.15,157.35,158.0,CHOINV,83483
11,2020-06-15 09:41:00,158.75,NSE,159.15,158.05,158.1,CHOINV,147289
12,2020-06-15 09:42:00,160.7,NSE,161.0,158.95,159.15,CHOINV,230103
13,2020-06-15 09:43:00,161.0,NSE,161.45,160.3,160.65,CHOINV,145060
14,2020-06-15 09:44:00,159.0,NSE,161.1,159.0,160.95,CHOINV,161083
15,2020-06-15 09:45:00,159.3,NSE,159.3,158.3,159.0,CHOINV,115582
16,2020-06-15 09:46:00,160.0,NSE,160.4,159.25,159.25,CHOINV,152367
17,2020-06-15 09:47:00,160.0,NSE,160.2,159.65,160.0,CHOINV,68221
18,2020-06-15 09:48:00,159.7,NSE,160.2,159.35,160.2,CHOINV,43527
19,2020-06-15 09:49:00,160.4,NSE,160.4,159.65,159.75,CHOINV,50490
20,2020-06-15 09:50:00,160.3,NSE,160.8,160.25,160.5,CHOINV,68116
21,2020-06-15 09:51:00,160.8,NSE,160.95,160.25,160.45,CHOINV,39030
22,2020-06-15 09:52:00,160.8,NSE,160.95,160.45,160.8,CHOINV,47018
23,2020-06-15 09:53:00,161.6,NSE,161.6,160.75,160.75,CHOINV,183088
24,2020-06-15 09:54:00,160.5,NSE,161.4,160.35,161.4,CHOINV,109157
25,2020-06-15 09:55:00,159.85,NSE,160.5,159.55,160.35,CHOINV,94264
26,2020-06-15 09:56:00,159.7,NSE,160.35,159.55,159.85,CHOINV,68416
27,2020-06-15 09:57:00,160.1,NSE,160.3,159.55,159.85,CHOINV,43790
28,2020-06-15 09:58:00,160.0,NSE,160.1,159.65,160.0,CHOINV,30086
29,2020-06-15 09:59:00,159.45,NSE,160.0,159.25,159.85,CHOINV,65497
30,2020-06-15 10:00:00,158.8,NSE,159.5,158.6,159.5,CHOINV,105002
31,2020-06-15 10:01:00,159.05,NSE,159.35,158.7,158.8,CHOINV,68264
