,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-10 09:30:00,305.0,NSE,305.65,304.9,305.65,CHOINV,26163
1,2020-11-10 09:31:00,305.75,NSE,306.25,305.0,305.1,CHOINV,29269
2,2020-11-10 09:32:00,305.65,NSE,305.95,305.35,305.95,CHOINV,12029
3,2020-11-10 09:33:00,305.0,NSE,305.8,305.0,305.75,CHOINV,16649
4,2020-11-10 09:34:00,304.65,NSE,305.15,304.5,305.05,CHOINV,13336
5,2020-11-10 09:35:00,304.25,NSE,304.65,304.05,304.45,CHOINV,24038
6,2020-11-10 09:36:00,304.75,NSE,304.95,303.75,304.1,CHOINV,31028
7,2020-11-10 09:37:00,304.55,NSE,305.2,304.45,304.85,CHOINV,13193
8,2020-11-10 09:38:00,304.55,NSE,304.9,304.55,304.7,CHOINV,6503
9,2020-11-10 09:39:00,305.55,NSE,305.8,304.7,304.7,CHOINV,22460
10,2020-11-10 09:40:00,306.15,NSE,306.15,305.55,305.6,CHOINV,34559
11,2020-11-10 09:41:00,306.85,NSE,306.85,306.15,306.15,CHOINV,51465
12,2020-11-10 09:42:00,307.15,NSE,307.15,306.65,306.85,CHOINV,29235
13,2020-11-10 09:43:00,307.15,NSE,307.3,306.8,307.25,CHOINV,25852
14,2020-11-10 09:44:00,307.0,NSE,307.3,307.0,307.1,CHOINV,15249
15,2020-11-10 09:45:00,307.6,NSE,307.6,306.8,306.8,CHOINV,28839
16,2020-11-10 09:46:00,308.4,NSE,308.75,307.75,307.75,CHOINV,65539
17,2020-11-10 09:47:00,309.2,NSE,309.2,308.25,308.6,CHOINV,60154
18,2020-11-10 09:48:00,308.8,NSE,309.15,308.25,309.15,CHOINV,27113
19,2020-11-10 09:49:00,308.7,NSE,308.85,308.55,308.75,CHOINV,7856
20,2020-11-10 09:50:00,308.95,NSE,309.55,308.45,308.7,CHOINV,47006
21,2020-11-10 09:51:00,309.2,NSE,309.55,309.0,309.1,CHOINV,19787
22,2020-11-10 09:52:00,310.25,NSE,310.45,309.3,309.3,CHOINV,50206
23,2020-11-10 09:53:00,310.25,NSE,310.4,309.85,310.25,CHOINV,26614
24,2020-11-10 09:54:00,310.25,NSE,310.8,310.0,310.25,CHOINV,72312
25,2020-11-10 09:55:00,309.6,NSE,310.15,309.2,310.15,CHOINV,22436
26,2020-11-10 09:56:00,309.1,NSE,309.6,309.0,309.6,CHOINV,14164
27,2020-11-10 09:57:00,309.35,NSE,309.4,308.65,308.9,CHOINV,11728
28,2020-11-10 09:58:00,309.75,NSE,309.8,309.35,309.4,CHOINV,15425
29,2020-11-10 09:59:00,310.0,NSE,310.0,309.6,309.75,CHOINV,8809
30,2020-11-10 10:00:00,309.15,NSE,310.2,309.0,309.95,CHOINV,33115
31,2020-11-10 10:01:00,309.6,NSE,309.85,309.1,309.15,CHOINV,5563
32,2020-11-10 10:02:00,309.65,NSE,309.65,309.4,309.55,CHOINV,8993
33,2020-11-10 10:03:00,309.3,NSE,309.6,309.3,309.6,CHOINV,4342
34,2020-11-10 10:04:00,309.1,NSE,309.45,309.0,309.4,CHOINV,9027
35,2020-11-10 10:05:00,308.45,NSE,309.0,308.45,309.0,CHOINV,20688
36,2020-11-10 10:06:00,308.25,NSE,308.5,308.05,308.5,CHOINV,6170
37,2020-11-10 10:07:00,308.0,NSE,308.5,307.9,308.25,CHOINV,21616
38,2020-11-10 10:08:00,308.6,NSE,308.6,307.9,308.0,CHOINV,12872
39,2020-11-10 10:09:00,309.55,NSE,309.55,308.55,308.65,CHOINV,17441
40,2020-11-10 10:10:00,309.85,NSE,309.85,309.55,309.6,CHOINV,26468
41,2020-11-10 10:11:00,309.7,NSE,309.85,309.45,309.85,CHOINV,6266
42,2020-11-10 10:12:00,309.6,NSE,309.85,309.6,309.7,CHOINV,7888
43,2020-11-10 10:13:00,309.55,NSE,310.0,309.35,309.7,CHOINV,28230
44,2020-11-10 10:14:00,309.55,NSE,309.75,309.4,309.6,CHOINV,6982
45,2020-11-10 10:15:00,309.75,NSE,310.0,309.45,309.5,CHOINV,15862
46,2020-11-10 10:16:00,309.3,NSE,309.85,309.2,309.8,CHOINV,8541
47,2020-11-10 10:17:00,308.95,NSE,309.4,308.8,309.25,CHOINV,9585
48,2020-11-10 10:18:00,309.1,NSE,309.2,308.55,309.05,CHOINV,5890
49,2020-11-10 10:19:00,309.7,NSE,309.7,309.0,309.15,CHOINV,7287
50,2020-11-10 10:20:00,309.9,NSE,309.9,309.6,309.75,CHOINV,11569
