,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-25 09:30:00,241.5,NSE,242.3,241.2,242.3,CHOINV,267077
1,2020-08-25 09:31:00,240.85,NSE,241.55,240.25,241.45,CHOINV,239754
2,2020-08-25 09:32:00,240.9,NSE,241.2,240.55,240.85,CHOINV,111220
3,2020-08-25 09:33:00,239.95,NSE,241.2,239.95,241.0,CHOINV,145494
4,2020-08-25 09:34:00,240.3,NSE,240.5,240.0,240.15,CHOINV,74432
5,2020-08-25 09:35:00,240.75,NSE,240.95,240.2,240.2,CHOINV,106464
6,2020-08-25 09:36:00,241.25,NSE,241.5,240.8,240.95,CHOINV,92280
7,2020-08-25 09:37:00,241.0,NSE,241.5,240.9,241.1,CHOINV,47908
8,2020-08-25 09:38:00,241.25,NSE,241.4,241.0,241.05,CHOINV,38829
9,2020-08-25 09:39:00,241.0,NSE,241.35,241.0,241.2,CHOINV,23537
10,2020-08-25 09:40:00,239.7,NSE,240.95,239.7,240.95,CHOINV,110089
11,2020-08-25 09:41:00,239.7,NSE,240.0,239.6,239.7,CHOINV,51801
12,2020-08-25 09:42:00,240.15,NSE,240.4,239.25,239.5,CHOINV,94295
13,2020-08-25 09:43:00,240.15,NSE,240.5,240.0,240.35,CHOINV,27518
14,2020-08-25 09:44:00,240.3,NSE,240.3,240.0,240.25,CHOINV,20452
15,2020-08-25 09:45:00,240.5,NSE,240.5,240.1,240.1,CHOINV,24505
16,2020-08-25 09:46:00,240.5,NSE,240.75,240.5,240.75,CHOINV,31332
17,2020-08-25 09:47:00,240.2,NSE,240.65,240.2,240.65,CHOINV,39869
18,2020-08-25 09:48:00,239.75,NSE,240.2,239.55,240.1,CHOINV,45493
19,2020-08-25 09:49:00,239.65,NSE,239.9,239.6,239.85,CHOINV,25598
20,2020-08-25 09:50:00,239.25,NSE,239.75,239.0,239.65,CHOINV,96435
21,2020-08-25 09:51:00,239.5,NSE,239.8,239.05,239.1,CHOINV,52253
22,2020-08-25 09:52:00,238.9,NSE,239.55,238.9,239.5,CHOINV,39955
23,2020-08-25 09:53:00,238.95,NSE,239.1,238.7,239.0,CHOINV,55392
24,2020-08-25 09:54:00,239.5,NSE,239.6,239.1,239.1,CHOINV,29427
25,2020-08-25 09:55:00,239.4,NSE,239.6,239.2,239.5,CHOINV,34665
26,2020-08-25 09:56:00,238.85,NSE,239.4,238.8,239.25,CHOINV,49687
27,2020-08-25 09:57:00,238.25,NSE,238.9,238.15,238.9,CHOINV,92524
28,2020-08-25 09:58:00,238.5,NSE,238.85,238.1,238.35,CHOINV,75602
29,2020-08-25 09:59:00,238.5,NSE,238.7,238.5,238.5,CHOINV,15503
30,2020-08-25 10:00:00,238.7,NSE,238.85,238.45,238.5,CHOINV,27725
31,2020-08-25 10:01:00,239.65,NSE,240.15,238.9,238.9,CHOINV,117349
32,2020-08-25 10:02:00,239.75,NSE,240.05,239.75,239.85,CHOINV,36410
33,2020-08-25 10:03:00,239.7,NSE,239.85,239.55,239.8,CHOINV,19041
34,2020-08-25 10:04:00,240.3,NSE,240.3,239.7,239.7,CHOINV,42476
35,2020-08-25 10:05:00,240.85,NSE,241.4,240.45,240.45,CHOINV,130747
36,2020-08-25 10:06:00,241.05,NSE,241.1,240.65,240.85,CHOINV,42618
37,2020-08-25 10:07:00,240.95,NSE,241.25,240.45,241.0,CHOINV,82194
38,2020-08-25 10:08:00,241.1,NSE,241.1,240.75,240.85,CHOINV,38529
39,2020-08-25 10:09:00,240.75,NSE,241.1,240.55,241.1,CHOINV,33115
40,2020-08-25 10:10:00,240.6,NSE,240.75,240.3,240.65,CHOINV,19187
41,2020-08-25 10:11:00,240.75,NSE,240.8,240.55,240.55,CHOINV,20316
42,2020-08-25 10:12:00,240.95,NSE,241.1,240.65,240.8,CHOINV,40096
43,2020-08-25 10:13:00,240.8,NSE,240.95,240.75,240.9,CHOINV,17123
44,2020-08-25 10:14:00,241.05,NSE,241.1,240.75,240.9,CHOINV,33459
45,2020-08-25 10:15:00,241.6,NSE,241.75,241.0,241.1,CHOINV,153442
46,2020-08-25 10:16:00,241.15,NSE,241.75,241.15,241.65,CHOINV,39105
47,2020-08-25 10:17:00,241.1,NSE,241.35,241.05,241.15,CHOINV,21806
48,2020-08-25 10:18:00,241.0,NSE,241.25,240.75,241.25,CHOINV,29896
49,2020-08-25 10:19:00,240.9,NSE,241.05,240.85,241.0,CHOINV,33638
50,2020-08-25 10:20:00,240.55,NSE,240.95,240.5,240.8,CHOINV,21907
51,2020-08-25 10:21:00,240.1,NSE,240.7,239.8,240.55,CHOINV,58092
52,2020-08-25 10:22:00,239.95,NSE,240.25,239.8,240.2,CHOINV,23734
53,2020-08-25 10:23:00,240.05,NSE,240.25,240.05,240.2,CHOINV,20595
54,2020-08-25 10:24:00,239.6,NSE,240.25,239.6,240.1,CHOINV,25270
55,2020-08-25 10:25:00,239.35,NSE,239.85,239.3,239.6,CHOINV,33725
56,2020-08-25 10:26:00,239.75,NSE,239.8,239.45,239.5,CHOINV,18877
57,2020-08-25 10:27:00,240.5,NSE,240.5,239.85,239.85,CHOINV,21760
58,2020-08-25 10:28:00,240.15,NSE,240.5,240.1,240.25,CHOINV,14768
59,2020-08-25 10:29:00,240.05,NSE,240.25,240.0,240.2,CHOINV,6920
60,2020-08-25 10:30:00,240.45,NSE,240.5,240.05,240.05,CHOINV,16332
61,2020-08-25 10:31:00,240.4,NSE,240.4,240.25,240.3,CHOINV,6035
62,2020-08-25 10:32:00,240.45,NSE,240.6,240.25,240.4,CHOINV,14609
63,2020-08-25 10:33:00,240.1,NSE,240.45,240.05,240.45,CHOINV,5514
64,2020-08-25 10:34:00,239.7,NSE,240.15,239.7,240.1,CHOINV,19992
65,2020-08-25 10:35:00,239.75,NSE,240.0,239.7,239.7,CHOINV,8375
66,2020-08-25 10:36:00,239.35,NSE,239.8,239.15,239.75,CHOINV,41125
67,2020-08-25 10:37:00,239.0,NSE,239.5,238.85,239.5,CHOINV,64460
68,2020-08-25 10:38:00,239.0,NSE,239.4,238.85,239.0,CHOINV,36386
69,2020-08-25 10:39:00,239.0,NSE,239.5,238.9,239.05,CHOINV,25446
70,2020-08-25 10:40:00,239.0,NSE,239.25,238.85,239.0,CHOINV,100022
71,2020-08-25 10:41:00,239.5,NSE,239.5,239.05,239.1,CHOINV,31718
72,2020-08-25 10:42:00,239.6,NSE,240.0,239.45,239.5,CHOINV,20284
73,2020-08-25 10:43:00,239.55,NSE,239.75,239.4,239.6,CHOINV,13592
74,2020-08-25 10:44:00,240.1,NSE,240.35,239.4,239.5,CHOINV,37382
75,2020-08-25 10:45:00,240.85,NSE,240.85,240.0,240.0,CHOINV,77309
76,2020-08-25 10:46:00,240.65,NSE,240.95,240.45,240.85,CHOINV,97903
77,2020-08-25 10:47:00,241.85,NSE,242.5,240.4,240.6,CHOINV,502628
78,2020-08-25 10:48:00,240.4,NSE,241.7,240.4,241.65,CHOINV,46491
79,2020-08-25 10:49:00,240.3,NSE,240.85,240.25,240.4,CHOINV,48145
80,2020-08-25 10:50:00,239.6,NSE,240.4,239.4,240.4,CHOINV,58754
81,2020-08-25 10:51:00,240.0,NSE,240.05,239.5,239.55,CHOINV,42914
82,2020-08-25 10:52:00,238.8,NSE,240.05,238.8,239.9,CHOINV,89615
83,2020-08-25 10:53:00,238.4,NSE,239.3,238.15,238.9,CHOINV,106301
84,2020-08-25 10:54:00,238.05,NSE,238.3,237.55,238.15,CHOINV,178099
85,2020-08-25 10:55:00,238.5,NSE,238.7,237.8,238.0,CHOINV,62151
86,2020-08-25 10:56:00,238.55,NSE,238.9,238.35,238.7,CHOINV,71982
87,2020-08-25 10:57:00,239.0,NSE,239.1,238.5,238.55,CHOINV,38044
88,2020-08-25 10:58:00,238.9,NSE,239.0,238.35,238.9,CHOINV,38740
89,2020-08-25 10:59:00,238.7,NSE,239.3,238.65,238.95,CHOINV,23177
90,2020-08-25 11:00:00,239.15,NSE,239.15,238.55,238.65,CHOINV,18805
91,2020-08-25 11:01:00,239.0,NSE,239.15,238.75,239.1,CHOINV,34571
92,2020-08-25 11:02:00,239.45,NSE,239.6,238.85,238.9,CHOINV,43865
93,2020-08-25 11:03:00,239.8,NSE,239.9,239.25,239.4,CHOINV,15237
94,2020-08-25 11:04:00,240.05,NSE,240.2,239.7,239.9,CHOINV,36654
95,2020-08-25 11:05:00,239.9,NSE,240.1,239.65,240.1,CHOINV,14169
96,2020-08-25 11:06:00,240.25,NSE,240.3,239.85,239.85,CHOINV,29492
97,2020-08-25 11:07:00,240.4,NSE,240.6,240.2,240.2,CHOINV,40048
98,2020-08-25 11:08:00,240.0,NSE,240.35,240.0,240.25,CHOINV,12017
99,2020-08-25 11:09:00,239.95,NSE,240.0,239.55,240.0,CHOINV,24635
100,2020-08-25 11:10:00,239.75,NSE,239.95,239.5,239.75,CHOINV,9600
101,2020-08-25 11:11:00,240.1,NSE,240.3,239.75,239.9,CHOINV,25654
102,2020-08-25 11:12:00,240.0,NSE,240.25,239.75,240.25,CHOINV,10995
103,2020-08-25 11:13:00,240.0,NSE,240.3,239.95,240.15,CHOINV,8116
104,2020-08-25 11:14:00,240.4,NSE,240.55,240.0,240.0,CHOINV,29061
105,2020-08-25 11:15:00,240.9,NSE,240.9,240.1,240.3,CHOINV,30012
106,2020-08-25 11:16:00,240.75,NSE,241.0,240.7,240.8,CHOINV,47784
107,2020-08-25 11:17:00,240.5,NSE,240.85,240.45,240.85,CHOINV,8515
108,2020-08-25 11:18:00,240.55,NSE,240.7,240.15,240.4,CHOINV,14617
109,2020-08-25 11:19:00,240.35,NSE,240.65,240.3,240.55,CHOINV,5342
110,2020-08-25 11:20:00,239.95,NSE,240.5,239.95,240.35,CHOINV,12874
111,2020-08-25 11:21:00,239.4,NSE,240.15,239.1,239.95,CHOINV,54980
112,2020-08-25 11:22:00,239.5,NSE,239.6,239.15,239.15,CHOINV,16477
113,2020-08-25 11:23:00,239.8,NSE,239.9,239.4,239.5,CHOINV,7249
114,2020-08-25 11:24:00,240.15,NSE,240.15,239.75,240.0,CHOINV,15942
115,2020-08-25 11:25:00,240.4,NSE,240.4,239.8,239.8,CHOINV,19049
116,2020-08-25 11:26:00,240.25,NSE,240.65,240.1,240.55,CHOINV,16802
117,2020-08-25 11:27:00,240.4,NSE,240.5,240.15,240.25,CHOINV,6725
118,2020-08-25 11:28:00,240.25,NSE,240.75,240.2,240.5,CHOINV,24259
119,2020-08-25 11:29:00,240.5,NSE,240.5,240.35,240.4,CHOINV,3800
120,2020-08-25 11:30:00,240.4,NSE,240.6,240.4,240.5,CHOINV,11314
121,2020-08-25 11:31:00,240.45,NSE,240.5,240.05,240.4,CHOINV,16244
122,2020-08-25 11:32:00,240.3,NSE,240.5,240.2,240.5,CHOINV,6695
123,2020-08-25 11:33:00,240.35,NSE,240.5,240.3,240.35,CHOINV,6228
124,2020-08-25 11:34:00,240.3,NSE,240.4,240.3,240.4,CHOINV,2460
125,2020-08-25 11:35:00,240.35,NSE,240.4,240.3,240.3,CHOINV,4668
126,2020-08-25 11:36:00,239.95,NSE,240.35,239.8,240.25,CHOINV,14928
127,2020-08-25 11:37:00,239.95,NSE,240.0,239.6,239.95,CHOINV,12010
128,2020-08-25 11:38:00,239.8,NSE,240.0,239.65,239.8,CHOINV,27343
129,2020-08-25 11:39:00,240.2,NSE,240.3,239.8,239.9,CHOINV,10411
130,2020-08-25 11:40:00,240.1,NSE,240.35,240.0,240.3,CHOINV,4355
131,2020-08-25 11:41:00,240.2,NSE,240.35,240.05,240.1,CHOINV,5552
132,2020-08-25 11:42:00,240.3,NSE,240.4,240.2,240.3,CHOINV,6393
133,2020-08-25 11:43:00,240.35,NSE,240.5,240.3,240.4,CHOINV,5988
134,2020-08-25 11:44:00,240.45,NSE,240.5,240.25,240.35,CHOINV,7368
135,2020-08-25 11:45:00,240.1,NSE,240.25,240.1,240.25,CHOINV,8044
136,2020-08-25 11:46:00,240.15,NSE,240.25,239.9,240.25,CHOINV,17427
137,2020-08-25 11:47:00,240.2,NSE,240.45,240.05,240.05,CHOINV,19425
138,2020-08-25 11:48:00,240.35,NSE,240.35,240.2,240.25,CHOINV,4248
139,2020-08-25 11:49:00,240.35,NSE,240.55,240.2,240.35,CHOINV,10219
140,2020-08-25 11:50:00,240.5,NSE,240.55,240.35,240.35,CHOINV,6846
141,2020-08-25 11:51:00,240.6,NSE,240.8,240.5,240.5,CHOINV,15464
142,2020-08-25 11:52:00,240.3,NSE,240.75,240.3,240.75,CHOINV,12941
143,2020-08-25 11:53:00,240.65,NSE,240.65,240.3,240.35,CHOINV,6221
144,2020-08-25 11:54:00,240.65,NSE,240.7,240.5,240.55,CHOINV,6994
145,2020-08-25 11:55:00,240.7,NSE,240.8,240.5,240.65,CHOINV,9711
146,2020-08-25 11:56:00,240.75,NSE,240.8,240.55,240.7,CHOINV,8533
147,2020-08-25 11:57:00,240.45,NSE,240.75,240.45,240.75,CHOINV,11217
148,2020-08-25 11:58:00,240.5,NSE,240.7,240.4,240.4,CHOINV,7653
149,2020-08-25 11:59:00,240.5,NSE,240.55,240.4,240.4,CHOINV,5941
150,2020-08-25 12:00:00,240.75,NSE,240.75,240.4,240.4,CHOINV,11912
151,2020-08-25 12:01:00,240.85,NSE,240.9,240.7,240.7,CHOINV,18574
152,2020-08-25 12:02:00,240.8,NSE,240.9,240.75,240.9,CHOINV,7076
153,2020-08-25 12:03:00,240.4,NSE,240.7,240.2,240.6,CHOINV,35014
154,2020-08-25 12:04:00,240.4,NSE,240.5,240.3,240.45,CHOINV,5679
155,2020-08-25 12:05:00,240.5,NSE,240.5,240.3,240.4,CHOINV,6057
156,2020-08-25 12:06:00,240.5,NSE,240.5,240.3,240.5,CHOINV,5165
157,2020-08-25 12:07:00,240.15,NSE,240.5,240.15,240.4,CHOINV,7850
158,2020-08-25 12:08:00,240.5,NSE,240.5,240.15,240.15,CHOINV,6526
159,2020-08-25 12:09:00,240.5,NSE,240.5,240.3,240.35,CHOINV,4096
160,2020-08-25 12:10:00,240.75,NSE,240.75,240.4,240.4,CHOINV,5457
161,2020-08-25 12:11:00,240.9,NSE,241.0,240.65,240.7,CHOINV,34863
