datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-08 09:30:00,130.45,NSE,130.65,129.8,129.9,CHOINV,44821
2020-04-08 09:31:00,131.4,NSE,132.45,130.45,130.65,CHOINV,40492
2020-04-08 09:32:00,130.3,NSE,131.6,130.2,131.6,CHOINV,11773
2020-04-08 09:33:00,129.65,NSE,130.45,129.3,130.3,CHOINV,17493
2020-04-08 09:34:00,129.5,NSE,129.85,129.2,129.85,CHOINV,10963
2020-04-08 09:35:00,129.65,NSE,129.75,129.2,129.45,CHOINV,9861
2020-04-08 09:36:00,131.85,NSE,131.85,129.65,129.9,CHOINV,44748
2020-04-08 09:37:00,131.4,NSE,131.85,131.25,131.85,CHOINV,17813
2020-04-08 09:38:00,130.8,NSE,131.4,130.65,131.4,CHOINV,6660
2020-04-08 09:39:00,131.7,NSE,131.7,130.8,130.8,CHOINV,14917
2020-04-08 09:40:00,132.2,NSE,133.05,131.85,131.85,CHOINV,38076
2020-04-08 09:41:00,132.4,NSE,132.4,132.0,132.05,CHOINV,9952
2020-04-08 09:42:00,133.8,NSE,134.65,132.3,132.3,CHOINV,33947
2020-04-08 09:43:00,133.75,NSE,134.0,133.4,134.0,CHOINV,15608
2020-04-08 09:44:00,135.55,NSE,136.0,133.7,133.75,CHOINV,65140
2020-04-08 09:45:00,136.4,NSE,137.35,134.7,135.65,CHOINV,94198
2020-04-08 09:46:00,135.45,NSE,137.0,135.15,136.85,CHOINV,31966
2020-04-08 09:47:00,134.95,NSE,135.5,134.5,135.1,CHOINV,50183
2020-04-08 09:48:00,134.8,NSE,135.0,134.5,134.8,CHOINV,17988
2020-04-08 09:49:00,135.3,NSE,135.6,134.7,134.8,CHOINV,20945
2020-04-08 09:50:00,135.2,NSE,136.45,135.2,135.5,CHOINV,17568
2020-04-08 09:51:00,135.05,NSE,135.6,134.7,135.45,CHOINV,15981
2020-04-08 09:52:00,135.2,NSE,135.5,135.0,135.05,CHOINV,24288
2020-04-08 09:53:00,135.2,NSE,135.45,135.0,135.3,CHOINV,9439
