,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-04-20 09:30:00,735.25,NSE,736.0,734.8,735.4,CHOINV,9097
1,2022-04-20 09:31:00,735.0,NSE,735.2,734.35,735.05,CHOINV,6354
2,2022-04-20 09:32:00,735.15,NSE,735.7,734.65,735.45,CHOINV,3939
3,2022-04-20 09:33:00,735.0,NSE,735.7,734.7,735.1,CHOINV,4207
4,2022-04-20 09:34:00,734.45,NSE,735.5,734.45,735.5,CHOINV,1844
5,2022-04-20 09:35:00,732.3,NSE,734.35,732.2,734.35,CHOINV,9780
6,2022-04-20 09:36:00,732.95,NSE,733.1,732.3,733.1,CHOINV,1874
7,2022-04-20 09:37:00,732.35,NSE,733.15,732.25,732.9,CHOINV,6825
8,2022-04-20 09:38:00,733.95,NSE,734.1,732.25,732.35,CHOINV,4906
9,2022-04-20 09:39:00,734.1,NSE,735.0,733.8,733.8,CHOINV,6588
10,2022-04-20 09:40:00,735.05,NSE,735.5,734.25,734.5,CHOINV,2655
11,2022-04-20 09:41:00,735.25,NSE,735.6,734.8,734.85,CHOINV,6000
12,2022-04-20 09:42:00,735.45,NSE,735.6,735.25,735.25,CHOINV,2017
13,2022-04-20 09:43:00,736.45,NSE,737.0,735.35,735.35,CHOINV,8390
14,2022-04-20 09:44:00,735.15,NSE,736.3,735.15,736.3,CHOINV,4044
15,2022-04-20 09:45:00,735.0,NSE,735.2,734.5,734.9,CHOINV,3652
16,2022-04-20 09:46:00,732.8,NSE,734.8,732.15,734.8,CHOINV,5243
17,2022-04-20 09:47:00,732.7,NSE,733.8,732.6,733.1,CHOINV,1592
18,2022-04-20 09:48:00,733.8,NSE,733.8,732.6,732.75,CHOINV,1734
19,2022-04-20 09:49:00,735.05,NSE,735.05,733.8,734.4,CHOINV,6016
20,2022-04-20 09:50:00,736.5,NSE,736.65,735.25,735.25,CHOINV,2256
21,2022-04-20 09:51:00,736.95,NSE,737.0,736.6,736.9,CHOINV,1774
22,2022-04-20 09:52:00,736.9,NSE,737.6,736.6,736.6,CHOINV,6087
23,2022-04-20 09:53:00,737.55,NSE,737.9,736.9,736.9,CHOINV,2145
24,2022-04-20 09:54:00,737.05,NSE,737.8,736.65,737.8,CHOINV,2382
25,2022-04-20 09:55:00,737.35,NSE,737.7,736.5,737.35,CHOINV,2722
26,2022-04-20 09:56:00,737.3,NSE,737.4,736.9,737.35,CHOINV,131
27,2022-04-20 09:57:00,736.45,NSE,737.0,736.25,737.0,CHOINV,2579
28,2022-04-20 09:58:00,737.0,NSE,737.0,736.6,736.6,CHOINV,1038
29,2022-04-20 09:59:00,736.8,NSE,737.1,736.65,737.0,CHOINV,748
30,2022-04-20 10:00:00,737.5,NSE,737.8,736.95,736.95,CHOINV,3751
31,2022-04-20 10:01:00,735.2,NSE,737.5,735.2,737.5,CHOINV,9326
32,2022-04-20 10:02:00,735.0,NSE,735.1,734.3,735.1,CHOINV,5198
33,2022-04-20 10:03:00,735.7,NSE,736.75,735.15,735.15,CHOINV,2102
34,2022-04-20 10:04:00,736.2,NSE,736.2,735.3,735.55,CHOINV,429
35,2022-04-20 10:05:00,737.05,NSE,737.2,736.2,736.25,CHOINV,1005
36,2022-04-20 10:06:00,737.1,NSE,737.5,737.1,737.15,CHOINV,2242
37,2022-04-20 10:07:00,737.9,NSE,737.9,737.15,737.15,CHOINV,6220
38,2022-04-20 10:08:00,739.4,NSE,739.5,737.45,737.45,CHOINV,22604
39,2022-04-20 10:09:00,738.1,NSE,740.0,738.0,740.0,CHOINV,7772
40,2022-04-20 10:10:00,737.55,NSE,739.0,737.05,738.0,CHOINV,8006
41,2022-04-20 10:11:00,737.35,NSE,738.1,737.05,737.2,CHOINV,1697
42,2022-04-20 10:12:00,736.05,NSE,737.05,736.05,737.05,CHOINV,1614
43,2022-04-20 10:13:00,735.35,NSE,736.15,735.05,736.05,CHOINV,2020
44,2022-04-20 10:14:00,734.75,NSE,735.75,734.5,735.75,CHOINV,2529
45,2022-04-20 10:15:00,735.8,NSE,735.85,734.5,734.7,CHOINV,1461
46,2022-04-20 10:16:00,736.55,NSE,736.55,735.35,735.85,CHOINV,2393
47,2022-04-20 10:17:00,734.4,NSE,737.25,734.4,736.5,CHOINV,7564
48,2022-04-20 10:18:00,734.4,NSE,734.75,733.85,734.75,CHOINV,3212
49,2022-04-20 10:19:00,734.25,NSE,735.3,734.05,734.85,CHOINV,2060
50,2022-04-20 10:20:00,733.65,NSE,734.9,733.3,734.6,CHOINV,4120
51,2022-04-20 10:21:00,734.7,NSE,734.7,733.7,733.9,CHOINV,528
52,2022-04-20 10:22:00,734.25,NSE,734.8,734.2,734.45,CHOINV,552
53,2022-04-20 10:23:00,734.9,NSE,735.1,734.15,734.35,CHOINV,3743
54,2022-04-20 10:24:00,735.1,NSE,735.3,734.5,734.9,CHOINV,829
