,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-09-24 09:30:00,582.8,NSE,584.6,581.35,584.0,CHOINV,16729
1,2021-09-24 09:31:00,583.95,NSE,584.25,582.0,582.35,CHOINV,7726
2,2021-09-24 09:32:00,584.9,NSE,584.9,582.95,583.4,CHOINV,4774
3,2021-09-24 09:33:00,586.15,NSE,586.5,585.0,585.0,CHOINV,7488
4,2021-09-24 09:34:00,586.15,NSE,586.3,585.0,586.1,CHOINV,6755
5,2021-09-24 09:35:00,586.3,NSE,586.3,585.95,586.0,CHOINV,3882
6,2021-09-24 09:36:00,585.4,NSE,586.1,584.9,586.0,CHOINV,4534
7,2021-09-24 09:37:00,586.2,NSE,586.3,585.4,585.45,CHOINV,4141
8,2021-09-24 09:38:00,586.3,NSE,586.3,585.6,586.2,CHOINV,5917
9,2021-09-24 09:39:00,584.4,NSE,586.3,584.0,586.05,CHOINV,4744
10,2021-09-24 09:40:00,584.05,NSE,584.8,584.0,584.75,CHOINV,2841
11,2021-09-24 09:41:00,584.65,NSE,584.8,584.2,584.4,CHOINV,2489
12,2021-09-24 09:42:00,584.0,NSE,584.8,584.0,584.5,CHOINV,4124
13,2021-09-24 09:43:00,585.0,NSE,585.0,584.25,584.5,CHOINV,3185
14,2021-09-24 09:44:00,584.4,NSE,585.0,584.25,584.5,CHOINV,3126
15,2021-09-24 09:45:00,584.8,NSE,584.9,584.25,584.5,CHOINV,2978
16,2021-09-24 09:46:00,584.45,NSE,584.8,584.35,584.8,CHOINV,3006
17,2021-09-24 09:47:00,584.45,NSE,584.85,584.45,584.7,CHOINV,2518
18,2021-09-24 09:48:00,582.85,NSE,584.5,582.85,584.3,CHOINV,6120
19,2021-09-24 09:49:00,584.0,NSE,584.1,582.85,582.85,CHOINV,3784
20,2021-09-24 09:50:00,583.15,NSE,584.1,583.15,584.0,CHOINV,1430
21,2021-09-24 09:51:00,584.05,NSE,584.4,583.15,583.15,CHOINV,1527
22,2021-09-24 09:52:00,583.5,NSE,584.0,583.0,584.0,CHOINV,2847
23,2021-09-24 09:53:00,583.55,NSE,583.6,583.15,583.5,CHOINV,4787
24,2021-09-24 09:54:00,583.35,NSE,583.65,583.35,583.5,CHOINV,963
25,2021-09-24 09:55:00,583.0,NSE,583.5,582.6,583.3,CHOINV,4220
26,2021-09-24 09:56:00,582.25,NSE,582.9,582.0,582.9,CHOINV,5274
27,2021-09-24 09:57:00,580.15,NSE,582.05,580.15,581.9,CHOINV,9990
28,2021-09-24 09:58:00,579.55,NSE,580.8,579.55,580.05,CHOINV,10387
29,2021-09-24 09:59:00,579.15,NSE,579.9,578.0,579.9,CHOINV,13356
30,2021-09-24 10:00:00,580.55,NSE,580.55,579.0,579.0,CHOINV,10092
31,2021-09-24 10:01:00,582.0,NSE,582.25,580.6,580.6,CHOINV,4834
32,2021-09-24 10:02:00,581.9,NSE,582.5,581.75,582.1,CHOINV,5144
33,2021-09-24 10:03:00,582.0,NSE,582.45,581.5,581.95,CHOINV,5907
34,2021-09-24 10:04:00,581.95,NSE,582.0,581.7,582.0,CHOINV,993
35,2021-09-24 10:05:00,584.8,NSE,584.8,581.9,581.9,CHOINV,20298
36,2021-09-24 10:06:00,584.9,NSE,585.0,584.3,584.8,CHOINV,6803
37,2021-09-24 10:07:00,586.45,NSE,586.85,584.45,584.9,CHOINV,9322
38,2021-09-24 10:08:00,585.15,NSE,586.85,584.85,586.85,CHOINV,6493
39,2021-09-24 10:09:00,583.8,NSE,585.15,583.55,585.0,CHOINV,2877
40,2021-09-24 10:10:00,584.55,NSE,585.0,583.35,583.85,CHOINV,1854
41,2021-09-24 10:11:00,584.5,NSE,585.0,584.45,585.0,CHOINV,1194
42,2021-09-24 10:12:00,584.7,NSE,584.9,584.15,584.15,CHOINV,680
43,2021-09-24 10:13:00,584.1,NSE,584.7,583.75,584.7,CHOINV,2043
44,2021-09-24 10:14:00,584.0,NSE,584.5,583.7,584.1,CHOINV,2547
