,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-11 09:30:00,157.5,NSE,157.6,157.1,157.5,CHOINV,64312
1,2020-06-11 09:31:00,157.75,NSE,157.8,157.3,157.5,CHOINV,41155
2,2020-06-11 09:32:00,159.0,NSE,159.0,157.7,157.7,CHOINV,182664
3,2020-06-11 09:33:00,159.1,NSE,159.2,158.7,159.0,CHOINV,94989
4,2020-06-11 09:34:00,158.95,NSE,159.15,158.8,158.9,CHOINV,59136
5,2020-06-11 09:35:00,159.0,NSE,159.4,158.85,158.95,CHOINV,57511
6,2020-06-11 09:36:00,159.45,NSE,159.7,159.0,159.0,CHOINV,80668
7,2020-06-11 09:37:00,159.5,NSE,159.7,159.15,159.5,CHOINV,75459
8,2020-06-11 09:38:00,160.5,NSE,160.5,159.3,159.5,CHOINV,289367
9,2020-06-11 09:39:00,160.4,NSE,160.6,159.65,160.5,CHOINV,120293
10,2020-06-11 09:40:00,160.1,NSE,160.6,160.0,160.25,CHOINV,92274
11,2020-06-11 09:41:00,159.5,NSE,160.2,159.5,160.1,CHOINV,76400
12,2020-06-11 09:42:00,159.7,NSE,159.7,159.2,159.5,CHOINV,62613
13,2020-06-11 09:43:00,159.75,NSE,160.0,159.6,159.65,CHOINV,42395
14,2020-06-11 09:44:00,159.8,NSE,159.95,159.65,159.75,CHOINV,24135
15,2020-06-11 09:45:00,160.05,NSE,160.4,159.9,159.95,CHOINV,97466
16,2020-06-11 09:46:00,160.6,NSE,160.85,159.9,160.2,CHOINV,142277
17,2020-06-11 09:47:00,160.45,NSE,160.95,160.3,160.65,CHOINV,86283
18,2020-06-11 09:48:00,160.8,NSE,160.9,160.45,160.55,CHOINV,85495
19,2020-06-11 09:49:00,160.5,NSE,160.8,160.15,160.75,CHOINV,82099
20,2020-06-11 09:50:00,160.15,NSE,160.5,159.65,160.35,CHOINV,106672
21,2020-06-11 09:51:00,160.75,NSE,160.95,160.15,160.15,CHOINV,114725
22,2020-06-11 09:52:00,162.0,NSE,162.0,160.5,160.9,CHOINV,364695
23,2020-06-11 09:53:00,163.0,NSE,163.5,161.95,161.95,CHOINV,440619
24,2020-06-11 09:54:00,163.0,NSE,163.2,162.5,163.0,CHOINV,311656
25,2020-06-11 09:55:00,162.9,NSE,163.2,162.7,163.0,CHOINV,140565
26,2020-06-11 09:56:00,163.5,NSE,163.9,162.9,162.9,CHOINV,182989
27,2020-06-11 09:57:00,163.5,NSE,163.7,163.4,163.7,CHOINV,74515
28,2020-06-11 09:58:00,164.3,NSE,164.8,163.5,163.5,CHOINV,433837
29,2020-06-11 09:59:00,164.15,NSE,164.5,164.1,164.35,CHOINV,186849
30,2020-06-11 10:00:00,164.0,NSE,164.2,163.85,164.2,CHOINV,159910
31,2020-06-11 10:01:00,164.65,NSE,164.7,164.0,164.0,CHOINV,104861
