,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-13 09:30:00,336.15,NSE,336.3,335.85,336.0,CHOINV,4894
1,2020-02-13 09:31:00,336.55,NSE,336.6,336.15,336.2,CHOINV,1576
2,2020-02-13 09:32:00,337.2,NSE,337.2,337.0,337.15,CHOINV,8173
3,2020-02-13 09:33:00,337.1,NSE,337.4,337.0,337.1,CHOINV,1554
4,2020-02-13 09:34:00,337.05,NSE,337.2,337.0,337.2,CHOINV,207
5,2020-02-13 09:35:00,337.15,NSE,337.25,337.1,337.2,CHOINV,457
6,2020-02-13 09:36:00,337.3,NSE,337.55,337.25,337.35,CHOINV,2276
7,2020-02-13 09:37:00,337.4,NSE,337.5,337.25,337.25,CHOINV,546
8,2020-02-13 09:38:00,336.7,NSE,337.6,336.7,337.4,CHOINV,11361
9,2020-02-13 09:39:00,336.1,NSE,336.65,336.1,336.65,CHOINV,3890
10,2020-02-13 09:40:00,336.05,NSE,336.25,336.05,336.15,CHOINV,801
11,2020-02-13 09:41:00,336.2,NSE,336.2,335.95,336.05,CHOINV,2642
12,2020-02-13 09:42:00,336.0,NSE,336.35,335.95,336.2,CHOINV,1352
13,2020-02-13 09:43:00,336.1,NSE,336.45,335.9,336.0,CHOINV,1912
14,2020-02-13 09:44:00,336.05,NSE,336.1,335.9,335.95,CHOINV,1442
15,2020-02-13 09:45:00,335.4,NSE,336.05,335.4,336.0,CHOINV,2865
16,2020-02-13 09:46:00,335.45,NSE,335.7,335.4,335.4,CHOINV,230
17,2020-02-13 09:47:00,335.5,NSE,335.7,335.4,335.5,CHOINV,1598
18,2020-02-13 09:48:00,334.75,NSE,335.7,334.45,335.5,CHOINV,12610
19,2020-02-13 09:49:00,334.45,NSE,335.15,334.45,334.75,CHOINV,5120
20,2020-02-13 09:50:00,333.7,NSE,334.35,333.7,334.1,CHOINV,9405
21,2020-02-13 09:51:00,334.5,NSE,334.5,333.7,333.7,CHOINV,3587
22,2020-02-13 09:52:00,334.55,NSE,334.7,334.35,334.7,CHOINV,950
23,2020-02-13 09:53:00,335.0,NSE,335.0,334.55,334.65,CHOINV,1299
24,2020-02-13 09:54:00,335.0,NSE,335.4,335.0,335.05,CHOINV,2037
25,2020-02-13 09:55:00,334.4,NSE,335.0,334.4,335.0,CHOINV,1924
26,2020-02-13 09:56:00,334.75,NSE,334.95,334.4,334.4,CHOINV,176
27,2020-02-13 09:57:00,335.05,NSE,335.1,334.75,334.75,CHOINV,4918
28,2020-02-13 09:58:00,334.25,NSE,335.05,334.2,335.05,CHOINV,4653
29,2020-02-13 09:59:00,334.6,NSE,334.6,334.2,334.4,CHOINV,5381
30,2020-02-13 10:00:00,334.6,NSE,334.6,334.3,334.6,CHOINV,326
31,2020-02-13 10:01:00,335.2,NSE,335.4,334.3,334.45,CHOINV,3930
32,2020-02-13 10:02:00,335.6,NSE,335.7,335.45,335.45,CHOINV,504
33,2020-02-13 10:03:00,335.6,NSE,335.85,335.5,335.5,CHOINV,658
34,2020-02-13 10:04:00,335.65,NSE,335.9,335.65,335.9,CHOINV,592
35,2020-02-13 10:05:00,335.75,NSE,335.8,335.6,335.65,CHOINV,1309
36,2020-02-13 10:06:00,336.0,NSE,336.15,335.7,335.8,CHOINV,2528
37,2020-02-13 10:07:00,336.0,NSE,337.0,335.95,336.0,CHOINV,13209
38,2020-02-13 10:08:00,336.3,NSE,336.35,335.95,336.05,CHOINV,3225
39,2020-02-13 10:09:00,336.3,NSE,336.35,336.3,336.3,CHOINV,637
40,2020-02-13 10:10:00,336.05,NSE,336.45,336.0,336.45,CHOINV,6081
41,2020-02-13 10:11:00,336.9,NSE,336.9,336.05,336.05,CHOINV,1010
42,2020-02-13 10:12:00,336.9,NSE,336.9,336.55,336.6,CHOINV,595
43,2020-02-13 10:13:00,336.45,NSE,337.0,336.45,336.7,CHOINV,1638
44,2020-02-13 10:14:00,336.5,NSE,336.75,336.5,336.7,CHOINV,1409
45,2020-02-13 10:15:00,335.4,NSE,336.55,335.3,336.55,CHOINV,2989
46,2020-02-13 10:16:00,335.0,NSE,335.4,335.0,335.35,CHOINV,2821
47,2020-02-13 10:17:00,335.0,NSE,335.1,335.0,335.0,CHOINV,581
48,2020-02-13 10:18:00,334.9,NSE,335.0,334.25,335.0,CHOINV,5416
49,2020-02-13 10:19:00,334.95,NSE,335.0,334.45,334.6,CHOINV,462
50,2020-02-13 10:20:00,335.0,NSE,335.0,334.95,335.0,CHOINV,493
51,2020-02-13 10:21:00,334.8,NSE,334.95,334.4,334.95,CHOINV,3682
52,2020-02-13 10:22:00,334.7,NSE,334.7,334.4,334.6,CHOINV,955
53,2020-02-13 10:23:00,334.75,NSE,334.95,334.6,334.95,CHOINV,528
54,2020-02-13 10:24:00,334.85,NSE,334.9,334.75,334.9,CHOINV,188
55,2020-02-13 10:25:00,334.95,NSE,334.95,334.7,334.9,CHOINV,1229
56,2020-02-13 10:26:00,335.15,NSE,335.35,334.85,335.0,CHOINV,1801
57,2020-02-13 10:27:00,335.55,NSE,335.6,335.3,335.45,CHOINV,878
58,2020-02-13 10:28:00,335.4,NSE,335.6,335.15,335.55,CHOINV,448
59,2020-02-13 10:29:00,335.45,NSE,335.5,335.1,335.15,CHOINV,1285
60,2020-02-13 10:30:00,335.35,NSE,335.35,335.35,335.35,CHOINV,1
