,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-13 09:30:00,211.05,NSE,211.2,210.95,211.0,CHOINV,12588
1,2020-08-13 09:31:00,211.3,NSE,211.5,211.1,211.15,CHOINV,25761
2,2020-08-13 09:32:00,211.8,NSE,211.9,211.3,211.4,CHOINV,39252
3,2020-08-13 09:33:00,211.7,NSE,212.0,211.65,211.8,CHOINV,54604
4,2020-08-13 09:34:00,211.85,NSE,212.05,211.7,211.7,CHOINV,40833
5,2020-08-13 09:35:00,211.5,NSE,212.1,211.5,212.0,CHOINV,39707
6,2020-08-13 09:36:00,211.9,NSE,211.9,211.4,211.5,CHOINV,17673
7,2020-08-13 09:37:00,212.1,NSE,212.25,211.65,211.65,CHOINV,34786
8,2020-08-13 09:38:00,212.0,NSE,212.1,211.9,212.0,CHOINV,14911
9,2020-08-13 09:39:00,211.65,NSE,212.0,211.6,212.0,CHOINV,13303
10,2020-08-13 09:40:00,211.95,NSE,211.95,211.65,211.65,CHOINV,9209
11,2020-08-13 09:41:00,211.75,NSE,211.95,211.75,211.9,CHOINV,10820
12,2020-08-13 09:42:00,212.0,NSE,212.1,211.7,211.7,CHOINV,15179
13,2020-08-13 09:43:00,211.9,NSE,212.1,211.85,212.0,CHOINV,19853
14,2020-08-13 09:44:00,211.85,NSE,212.0,211.8,211.9,CHOINV,4464
15,2020-08-13 09:45:00,211.6,NSE,211.85,211.6,211.7,CHOINV,6471
16,2020-08-13 09:46:00,211.7,NSE,211.7,211.55,211.6,CHOINV,5404
17,2020-08-13 09:47:00,211.6,NSE,211.75,211.6,211.7,CHOINV,1815
18,2020-08-13 09:48:00,211.75,NSE,211.8,211.55,211.6,CHOINV,13598
19,2020-08-13 09:49:00,211.85,NSE,211.95,211.7,211.8,CHOINV,7973
20,2020-08-13 09:50:00,211.4,NSE,211.7,211.2,211.55,CHOINV,22012
21,2020-08-13 09:51:00,211.05,NSE,211.4,211.05,211.4,CHOINV,8870
22,2020-08-13 09:52:00,211.2,NSE,211.35,211.05,211.15,CHOINV,11422
23,2020-08-13 09:53:00,211.1,NSE,211.2,211.0,211.05,CHOINV,11522
24,2020-08-13 09:54:00,211.3,NSE,211.35,211.2,211.35,CHOINV,1971
25,2020-08-13 09:55:00,211.1,NSE,211.4,211.1,211.3,CHOINV,7303
26,2020-08-13 09:56:00,211.2,NSE,211.4,211.1,211.3,CHOINV,6882
27,2020-08-13 09:57:00,211.3,NSE,211.5,211.2,211.4,CHOINV,7705
28,2020-08-13 09:58:00,211.2,NSE,211.25,211.15,211.2,CHOINV,3607
29,2020-08-13 09:59:00,211.05,NSE,211.15,211.05,211.15,CHOINV,6018
30,2020-08-13 10:00:00,211.2,NSE,211.2,211.0,211.05,CHOINV,17811
31,2020-08-13 10:01:00,211.2,NSE,211.3,211.1,211.3,CHOINV,5881
32,2020-08-13 10:02:00,210.75,NSE,211.1,210.75,211.05,CHOINV,36678
33,2020-08-13 10:03:00,210.9,NSE,210.95,210.75,210.9,CHOINV,6446
34,2020-08-13 10:04:00,210.9,NSE,211.0,210.8,210.8,CHOINV,7910
35,2020-08-13 10:05:00,211.0,NSE,211.0,210.8,210.9,CHOINV,6158
36,2020-08-13 10:06:00,211.2,NSE,211.2,210.9,211.0,CHOINV,6791
37,2020-08-13 10:07:00,211.1,NSE,211.25,211.0,211.0,CHOINV,2910
38,2020-08-13 10:08:00,211.2,NSE,211.2,211.1,211.2,CHOINV,2399
39,2020-08-13 10:09:00,211.1,NSE,211.2,211.05,211.2,CHOINV,3083
40,2020-08-13 10:10:00,211.15,NSE,211.2,211.15,211.15,CHOINV,4050
41,2020-08-13 10:11:00,211.15,NSE,211.2,211.1,211.2,CHOINV,3204
42,2020-08-13 10:12:00,210.8,NSE,211.1,210.65,211.1,CHOINV,29821
43,2020-08-13 10:13:00,210.6,NSE,210.8,210.55,210.8,CHOINV,6507
44,2020-08-13 10:14:00,210.7,NSE,210.7,210.6,210.7,CHOINV,2030
45,2020-08-13 10:15:00,210.4,NSE,210.65,210.3,210.65,CHOINV,29008
46,2020-08-13 10:16:00,210.25,NSE,210.5,210.2,210.5,CHOINV,15958
47,2020-08-13 10:17:00,210.15,NSE,210.25,210.1,210.25,CHOINV,15331
48,2020-08-13 10:18:00,210.35,NSE,210.4,210.15,210.15,CHOINV,24710
49,2020-08-13 10:19:00,210.5,NSE,210.5,210.3,210.3,CHOINV,6897
50,2020-08-13 10:20:00,210.6,NSE,210.65,210.4,210.45,CHOINV,6490
51,2020-08-13 10:21:00,210.7,NSE,210.7,210.6,210.65,CHOINV,5946
52,2020-08-13 10:22:00,210.55,NSE,210.65,210.45,210.65,CHOINV,14906
53,2020-08-13 10:23:00,210.6,NSE,210.6,210.5,210.55,CHOINV,9716
54,2020-08-13 10:24:00,210.5,NSE,210.6,210.45,210.5,CHOINV,9527
55,2020-08-13 10:25:00,210.4,NSE,210.55,210.4,210.5,CHOINV,3412
56,2020-08-13 10:26:00,210.6,NSE,210.6,210.4,210.4,CHOINV,4709
57,2020-08-13 10:27:00,210.7,NSE,210.85,210.65,210.65,CHOINV,8444
58,2020-08-13 10:28:00,210.5,NSE,210.8,210.5,210.8,CHOINV,4256
59,2020-08-13 10:29:00,210.3,NSE,210.65,210.25,210.65,CHOINV,36045
60,2020-08-13 10:30:00,210.5,NSE,210.65,210.35,210.45,CHOINV,4886
61,2020-08-13 10:31:00,210.4,NSE,210.55,210.4,210.5,CHOINV,1638
62,2020-08-13 10:32:00,210.4,NSE,210.55,210.35,210.55,CHOINV,3043
63,2020-08-13 10:33:00,210.75,NSE,210.75,210.4,210.4,CHOINV,5302
64,2020-08-13 10:34:00,210.75,NSE,210.75,210.6,210.75,CHOINV,2075
65,2020-08-13 10:35:00,210.7,NSE,210.7,210.6,210.6,CHOINV,1797
66,2020-08-13 10:36:00,210.55,NSE,210.7,210.35,210.6,CHOINV,7740
67,2020-08-13 10:37:00,210.5,NSE,210.65,210.5,210.5,CHOINV,1518
68,2020-08-13 10:38:00,210.75,NSE,210.75,210.5,210.5,CHOINV,3086
69,2020-08-13 10:39:00,210.7,NSE,210.8,210.7,210.75,CHOINV,2548
70,2020-08-13 10:40:00,210.7,NSE,210.8,210.7,210.75,CHOINV,1038
