,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-13 09:30:00,159.65,NSE,159.65,158.75,158.85,CHOINV,79183
1,2020-05-13 09:31:00,159.05,NSE,159.7,159.0,159.6,CHOINV,43645
2,2020-05-13 09:32:00,158.9,NSE,159.4,158.9,159.05,CHOINV,42966
3,2020-05-13 09:33:00,159.15,NSE,159.2,158.85,158.9,CHOINV,31427
4,2020-05-13 09:34:00,159.1,NSE,159.3,159.0,159.15,CHOINV,30890
5,2020-05-13 09:35:00,158.9,NSE,159.1,158.85,159.1,CHOINV,28500
6,2020-05-13 09:36:00,159.35,NSE,159.4,158.8,158.9,CHOINV,56317
7,2020-05-13 09:37:00,158.65,NSE,159.15,158.4,159.05,CHOINV,80049
8,2020-05-13 09:38:00,158.65,NSE,158.95,158.6,158.6,CHOINV,32760
9,2020-05-13 09:39:00,158.5,NSE,158.9,158.5,158.7,CHOINV,131076
10,2020-05-13 09:40:00,158.1,NSE,158.5,157.7,158.4,CHOINV,452909
11,2020-05-13 09:41:00,158.3,NSE,158.45,158.0,158.2,CHOINV,135384
12,2020-05-13 09:42:00,158.15,NSE,158.5,157.8,158.3,CHOINV,179262
13,2020-05-13 09:43:00,158.7,NSE,158.75,158.0,158.2,CHOINV,209922
14,2020-05-13 09:44:00,157.95,NSE,158.8,157.95,158.8,CHOINV,61881
15,2020-05-13 09:45:00,157.6,NSE,157.95,156.65,157.95,CHOINV,171416
16,2020-05-13 09:46:00,157.3,NSE,157.5,156.65,157.5,CHOINV,82877
17,2020-05-13 09:47:00,157.3,NSE,158.1,157.05,157.3,CHOINV,121109
18,2020-05-13 09:48:00,156.55,NSE,157.3,156.4,157.1,CHOINV,109642
19,2020-05-13 09:49:00,156.2,NSE,156.5,155.7,156.5,CHOINV,127123
20,2020-05-13 09:50:00,156.65,NSE,156.65,155.95,156.1,CHOINV,57963
21,2020-05-13 09:51:00,156.9,NSE,156.9,156.3,156.6,CHOINV,101635
22,2020-05-13 09:52:00,155.4,NSE,156.95,155.1,156.75,CHOINV,105549
23,2020-05-13 09:53:00,155.9,NSE,156.25,155.1,155.35,CHOINV,65582
24,2020-05-13 09:54:00,156.15,NSE,156.35,155.7,155.95,CHOINV,65517
25,2020-05-13 09:55:00,156.45,NSE,156.65,156.2,156.25,CHOINV,36372
