,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-03 09:30:00,162.45,NSE,162.75,161.85,162.4,CHOINV,104607
1,2020-06-03 09:31:00,162.05,NSE,162.7,162.05,162.3,CHOINV,69791
2,2020-06-03 09:32:00,162.35,NSE,162.5,162.0,162.3,CHOINV,60425
3,2020-06-03 09:33:00,162.6,NSE,162.75,162.0,162.1,CHOINV,138840
4,2020-06-03 09:34:00,162.4,NSE,162.85,162.2,162.75,CHOINV,68954
5,2020-06-03 09:35:00,162.75,NSE,162.8,162.45,162.65,CHOINV,61781
6,2020-06-03 09:36:00,162.3,NSE,162.75,162.3,162.6,CHOINV,46098
7,2020-06-03 09:37:00,162.2,NSE,162.55,162.05,162.3,CHOINV,56257
8,2020-06-03 09:38:00,161.8,NSE,162.4,161.8,162.4,CHOINV,80806
9,2020-06-03 09:39:00,161.15,NSE,162.05,161.0,161.85,CHOINV,88851
10,2020-06-03 09:40:00,161.4,NSE,161.85,161.0,161.05,CHOINV,48809
11,2020-06-03 09:41:00,161.5,NSE,161.6,161.15,161.45,CHOINV,24080
12,2020-06-03 09:42:00,161.15,NSE,161.55,160.95,161.5,CHOINV,82332
13,2020-06-03 09:43:00,161.0,NSE,161.2,160.6,161.15,CHOINV,55845
14,2020-06-03 09:44:00,161.2,NSE,161.5,160.9,160.95,CHOINV,41469
15,2020-06-03 09:45:00,161.5,NSE,161.8,161.3,161.3,CHOINV,31466
16,2020-06-03 09:46:00,161.25,NSE,161.7,161.05,161.65,CHOINV,29832
17,2020-06-03 09:47:00,161.15,NSE,161.45,161.0,161.25,CHOINV,31353
18,2020-06-03 09:48:00,160.85,NSE,161.4,160.75,161.25,CHOINV,106984
19,2020-06-03 09:49:00,160.3,NSE,160.85,160.3,160.85,CHOINV,78496
20,2020-06-03 09:50:00,159.9,NSE,160.6,159.75,160.55,CHOINV,116645
21,2020-06-03 09:51:00,159.5,NSE,160.0,159.35,159.9,CHOINV,77494
22,2020-06-03 09:52:00,159.2,NSE,159.5,159.05,159.5,CHOINV,39218
23,2020-06-03 09:53:00,159.1,NSE,159.7,158.6,159.2,CHOINV,129828
24,2020-06-03 09:54:00,159.0,NSE,159.2,158.85,159.0,CHOINV,54582
25,2020-06-03 09:55:00,158.95,NSE,159.0,158.5,159.0,CHOINV,54452
26,2020-06-03 09:56:00,159.6,NSE,159.8,158.7,158.85,CHOINV,64333
27,2020-06-03 09:57:00,159.8,NSE,159.85,159.4,159.55,CHOINV,40688
28,2020-06-03 09:58:00,160.0,NSE,160.0,159.6,159.85,CHOINV,34455
29,2020-06-03 09:59:00,160.0,NSE,160.2,159.75,159.95,CHOINV,50111
30,2020-06-03 10:00:00,159.5,NSE,160.15,159.2,160.0,CHOINV,56409
31,2020-06-03 10:01:00,159.6,NSE,159.75,159.25,159.25,CHOINV,18851
32,2020-06-03 10:02:00,159.25,NSE,159.6,159.25,159.45,CHOINV,22130
33,2020-06-03 10:03:00,159.75,NSE,159.8,159.25,159.45,CHOINV,11528
34,2020-06-03 10:04:00,159.5,NSE,159.75,159.2,159.75,CHOINV,22817
35,2020-06-03 10:05:00,159.5,NSE,159.65,159.4,159.5,CHOINV,10248
36,2020-06-03 10:06:00,159.8,NSE,159.8,159.5,159.5,CHOINV,14299
37,2020-06-03 10:07:00,159.9,NSE,160.0,159.75,160.0,CHOINV,15978
38,2020-06-03 10:08:00,159.5,NSE,159.95,159.3,159.9,CHOINV,47561
39,2020-06-03 10:09:00,159.8,NSE,159.9,159.55,159.7,CHOINV,16223
40,2020-06-03 10:10:00,159.75,NSE,159.9,159.6,159.8,CHOINV,12692
41,2020-06-03 10:11:00,159.85,NSE,159.9,159.65,159.75,CHOINV,16144
42,2020-06-03 10:12:00,159.85,NSE,159.9,159.6,159.9,CHOINV,5632
43,2020-06-03 10:13:00,160.25,NSE,160.25,159.7,159.85,CHOINV,101351
44,2020-06-03 10:14:00,159.75,NSE,160.4,159.75,160.15,CHOINV,48977
45,2020-06-03 10:15:00,160.4,NSE,160.4,159.7,159.75,CHOINV,25280
46,2020-06-03 10:16:00,160.25,NSE,160.55,160.1,160.35,CHOINV,51317
47,2020-06-03 10:17:00,160.35,NSE,160.4,160.15,160.4,CHOINV,12562
48,2020-06-03 10:18:00,160.2,NSE,160.4,160.0,160.4,CHOINV,18851
49,2020-06-03 10:19:00,160.25,NSE,160.3,160.1,160.2,CHOINV,11927
50,2020-06-03 10:20:00,160.3,NSE,160.3,160.2,160.25,CHOINV,9101
51,2020-06-03 10:21:00,160.0,NSE,160.3,160.0,160.3,CHOINV,20400
52,2020-06-03 10:22:00,160.05,NSE,160.15,159.85,160.0,CHOINV,42573
53,2020-06-03 10:23:00,160.1,NSE,160.15,159.85,160.0,CHOINV,19934
54,2020-06-03 10:24:00,160.6,NSE,160.7,160.1,160.1,CHOINV,38703
55,2020-06-03 10:25:00,160.5,NSE,160.65,160.45,160.65,CHOINV,12500
56,2020-06-03 10:26:00,160.6,NSE,160.6,160.35,160.5,CHOINV,13230
57,2020-06-03 10:27:00,160.45,NSE,160.5,160.3,160.45,CHOINV,4968
58,2020-06-03 10:28:00,160.3,NSE,160.45,160.0,160.4,CHOINV,23865
59,2020-06-03 10:29:00,159.8,NSE,160.3,159.75,160.3,CHOINV,40953
60,2020-06-03 10:30:00,160.0,NSE,160.05,159.75,159.8,CHOINV,20048
61,2020-06-03 10:31:00,160.05,NSE,160.15,159.95,160.0,CHOINV,13430
62,2020-06-03 10:32:00,160.25,NSE,160.5,160.2,160.2,CHOINV,8342
63,2020-06-03 10:33:00,160.15,NSE,160.4,160.1,160.4,CHOINV,6200
64,2020-06-03 10:34:00,160.3,NSE,160.45,160.15,160.25,CHOINV,11472
65,2020-06-03 10:35:00,160.3,NSE,160.4,160.1,160.3,CHOINV,14948
66,2020-06-03 10:36:00,160.55,NSE,160.55,160.3,160.45,CHOINV,36333
67,2020-06-03 10:37:00,160.75,NSE,160.85,160.45,160.55,CHOINV,33464
68,2020-06-03 10:38:00,160.85,NSE,161.0,160.75,160.75,CHOINV,10125
69,2020-06-03 10:39:00,160.85,NSE,160.9,160.65,160.85,CHOINV,13486
70,2020-06-03 10:40:00,160.65,NSE,160.85,160.5,160.85,CHOINV,31076
71,2020-06-03 10:41:00,160.6,NSE,160.8,160.55,160.8,CHOINV,7288
72,2020-06-03 10:42:00,160.7,NSE,160.75,160.6,160.6,CHOINV,4338
73,2020-06-03 10:43:00,160.4,NSE,160.75,160.3,160.7,CHOINV,20517
74,2020-06-03 10:44:00,160.15,NSE,160.45,160.05,160.45,CHOINV,14148
75,2020-06-03 10:45:00,160.65,NSE,160.75,160.15,160.3,CHOINV,11097
76,2020-06-03 10:46:00,160.65,NSE,160.7,160.5,160.65,CHOINV,15080
77,2020-06-03 10:47:00,159.9,NSE,160.5,159.85,160.5,CHOINV,70697
78,2020-06-03 10:48:00,159.95,NSE,160.0,159.8,159.9,CHOINV,26835
79,2020-06-03 10:49:00,159.85,NSE,160.0,159.8,159.95,CHOINV,21202
80,2020-06-03 10:50:00,159.75,NSE,159.9,159.65,159.8,CHOINV,44856
81,2020-06-03 10:51:00,160.0,NSE,160.0,159.7,159.75,CHOINV,14008
82,2020-06-03 10:52:00,160.0,NSE,160.0,159.9,160.0,CHOINV,49043
83,2020-06-03 10:53:00,160.1,NSE,160.1,159.8,159.95,CHOINV,26117
84,2020-06-03 10:54:00,159.9,NSE,160.05,159.65,160.0,CHOINV,42895
85,2020-06-03 10:55:00,160.0,NSE,160.0,159.75,159.75,CHOINV,8340
86,2020-06-03 10:56:00,160.0,NSE,160.0,159.9,160.0,CHOINV,9627
87,2020-06-03 10:57:00,160.0,NSE,160.0,159.8,159.95,CHOINV,7101
88,2020-06-03 10:58:00,160.0,NSE,160.0,159.8,160.0,CHOINV,8305
89,2020-06-03 10:59:00,160.15,NSE,160.15,159.8,160.0,CHOINV,18851
90,2020-06-03 11:00:00,160.0,NSE,160.15,159.8,160.15,CHOINV,10967
91,2020-06-03 11:01:00,159.75,NSE,160.05,159.6,160.0,CHOINV,40353
92,2020-06-03 11:02:00,159.9,NSE,159.9,159.7,159.9,CHOINV,2776
93,2020-06-03 11:03:00,159.75,NSE,159.9,159.75,159.9,CHOINV,9240
94,2020-06-03 11:04:00,159.6,NSE,159.75,159.55,159.7,CHOINV,11323
95,2020-06-03 11:05:00,159.8,NSE,159.8,159.5,159.6,CHOINV,9615
96,2020-06-03 11:06:00,159.85,NSE,159.9,159.7,159.85,CHOINV,5399
97,2020-06-03 11:07:00,159.6,NSE,159.9,159.55,159.7,CHOINV,10483
98,2020-06-03 11:08:00,159.8,NSE,159.8,159.5,159.5,CHOINV,6448
99,2020-06-03 11:09:00,160.15,NSE,160.15,159.7,159.8,CHOINV,41826
100,2020-06-03 11:10:00,160.1,NSE,160.4,160.0,160.15,CHOINV,14465
101,2020-06-03 11:11:00,159.85,NSE,160.25,159.85,160.15,CHOINV,24117
102,2020-06-03 11:12:00,160.2,NSE,160.2,160.0,160.15,CHOINV,10569
103,2020-06-03 11:13:00,160.2,NSE,160.25,160.05,160.05,CHOINV,16481
104,2020-06-03 11:14:00,159.9,NSE,160.25,159.85,160.1,CHOINV,35672
105,2020-06-03 11:15:00,159.7,NSE,160.25,159.7,159.95,CHOINV,54389
106,2020-06-03 11:16:00,159.8,NSE,160.0,159.75,159.9,CHOINV,17402
107,2020-06-03 11:17:00,159.95,NSE,160.1,159.8,159.8,CHOINV,19628
108,2020-06-03 11:18:00,160.8,NSE,160.85,160.2,160.2,CHOINV,101393
109,2020-06-03 11:19:00,160.2,NSE,160.85,160.2,160.85,CHOINV,12797
110,2020-06-03 11:20:00,160.45,NSE,160.65,160.45,160.45,CHOINV,13801
111,2020-06-03 11:21:00,160.35,NSE,160.55,160.35,160.5,CHOINV,6336
112,2020-06-03 11:22:00,160.4,NSE,160.5,160.25,160.35,CHOINV,6456
113,2020-06-03 11:23:00,160.65,NSE,160.75,160.35,160.5,CHOINV,28085
114,2020-06-03 11:24:00,160.6,NSE,160.75,160.55,160.6,CHOINV,14735
115,2020-06-03 11:25:00,161.25,NSE,161.25,160.55,160.6,CHOINV,115175
116,2020-06-03 11:26:00,161.05,NSE,161.45,161.05,161.25,CHOINV,42761
117,2020-06-03 11:27:00,161.35,NSE,161.5,161.1,161.25,CHOINV,31688
118,2020-06-03 11:28:00,161.3,NSE,161.45,161.1,161.4,CHOINV,29694
119,2020-06-03 11:29:00,161.25,NSE,161.3,161.15,161.3,CHOINV,7453
120,2020-06-03 11:30:00,161.25,NSE,161.3,161.15,161.15,CHOINV,15229
121,2020-06-03 11:31:00,161.25,NSE,161.3,161.2,161.25,CHOINV,11386
122,2020-06-03 11:32:00,161.3,NSE,161.35,161.2,161.2,CHOINV,14060
123,2020-06-03 11:33:00,161.35,NSE,161.4,161.25,161.25,CHOINV,15884
124,2020-06-03 11:34:00,161.1,NSE,161.4,161.05,161.35,CHOINV,33408
125,2020-06-03 11:35:00,161.15,NSE,161.25,161.1,161.2,CHOINV,7895
126,2020-06-03 11:36:00,161.05,NSE,161.25,161.05,161.15,CHOINV,8427
127,2020-06-03 11:37:00,161.45,NSE,161.45,160.9,161.05,CHOINV,55609
128,2020-06-03 11:38:00,161.3,NSE,161.45,161.1,161.35,CHOINV,10186
129,2020-06-03 11:39:00,161.6,NSE,161.7,161.45,161.5,CHOINV,48301
130,2020-06-03 11:40:00,161.75,NSE,161.75,161.6,161.6,CHOINV,19066
131,2020-06-03 11:41:00,161.45,NSE,161.75,161.35,161.65,CHOINV,22935
132,2020-06-03 11:42:00,161.5,NSE,161.5,161.35,161.45,CHOINV,7226
133,2020-06-03 11:43:00,161.5,NSE,161.6,161.4,161.4,CHOINV,8448
134,2020-06-03 11:44:00,161.55,NSE,161.6,161.5,161.5,CHOINV,9069
135,2020-06-03 11:45:00,161.7,NSE,161.8,161.55,161.6,CHOINV,57552
136,2020-06-03 11:46:00,161.7,NSE,161.75,161.6,161.75,CHOINV,5891
137,2020-06-03 11:47:00,161.95,NSE,161.95,161.7,161.7,CHOINV,71828
138,2020-06-03 11:48:00,162.05,NSE,162.1,161.95,162.0,CHOINV,149792
139,2020-06-03 11:49:00,162.1,NSE,162.1,162.05,162.05,CHOINV,14265
140,2020-06-03 11:50:00,162.3,NSE,162.4,162.05,162.1,CHOINV,43715
141,2020-06-03 11:51:00,162.2,NSE,162.4,162.15,162.4,CHOINV,35063
142,2020-06-03 11:52:00,162.05,NSE,162.2,162.0,162.2,CHOINV,18059
143,2020-06-03 11:53:00,162.1,NSE,162.15,162.05,162.1,CHOINV,10737
144,2020-06-03 11:54:00,162.1,NSE,162.15,162.1,162.1,CHOINV,11575
145,2020-06-03 11:55:00,162.45,NSE,162.5,162.1,162.1,CHOINV,43971
146,2020-06-03 11:56:00,162.55,NSE,162.55,162.35,162.5,CHOINV,68111
147,2020-06-03 11:57:00,162.5,NSE,162.6,162.35,162.45,CHOINV,39275
148,2020-06-03 11:58:00,162.25,NSE,162.5,162.1,162.5,CHOINV,36807
149,2020-06-03 11:59:00,162.3,NSE,162.45,162.2,162.25,CHOINV,13830
150,2020-06-03 12:00:00,162.3,NSE,162.5,162.3,162.3,CHOINV,16577
151,2020-06-03 12:01:00,162.85,NSE,162.9,162.3,162.4,CHOINV,125657
152,2020-06-03 12:02:00,162.8,NSE,163.0,162.7,162.85,CHOINV,50476
153,2020-06-03 12:03:00,162.85,NSE,162.95,162.7,162.85,CHOINV,40272
154,2020-06-03 12:04:00,162.6,NSE,162.95,162.5,162.95,CHOINV,34033
155,2020-06-03 12:05:00,162.85,NSE,162.9,162.55,162.6,CHOINV,15807
156,2020-06-03 12:06:00,163.0,NSE,163.0,162.75,162.85,CHOINV,81546
157,2020-06-03 12:07:00,162.85,NSE,163.0,162.75,163.0,CHOINV,26598
158,2020-06-03 12:08:00,162.1,NSE,162.8,162.1,162.75,CHOINV,46531
159,2020-06-03 12:09:00,161.5,NSE,162.2,161.5,162.15,CHOINV,53501
160,2020-06-03 12:10:00,161.85,NSE,162.0,161.5,161.65,CHOINV,16677
161,2020-06-03 12:11:00,162.05,NSE,162.3,161.7,161.8,CHOINV,38080
162,2020-06-03 12:12:00,162.0,NSE,162.2,162.0,162.2,CHOINV,6033
163,2020-06-03 12:13:00,161.9,NSE,162.15,161.8,162.0,CHOINV,10635
164,2020-06-03 12:14:00,162.6,NSE,162.6,162.0,162.0,CHOINV,40335
165,2020-06-03 12:15:00,162.75,NSE,163.0,162.55,162.55,CHOINV,47314
166,2020-06-03 12:16:00,162.8,NSE,162.95,162.65,162.85,CHOINV,7800
167,2020-06-03 12:17:00,162.6,NSE,162.8,162.6,162.8,CHOINV,9281
168,2020-06-03 12:18:00,162.45,NSE,162.6,162.3,162.6,CHOINV,12589
169,2020-06-03 12:19:00,162.45,NSE,162.5,162.3,162.5,CHOINV,8390
170,2020-06-03 12:20:00,162.25,NSE,162.45,162.25,162.3,CHOINV,13800
171,2020-06-03 12:21:00,162.15,NSE,162.3,162.15,162.25,CHOINV,3202
172,2020-06-03 12:22:00,162.2,NSE,162.3,162.05,162.3,CHOINV,16385
173,2020-06-03 12:23:00,162.2,NSE,162.3,162.2,162.2,CHOINV,9631
174,2020-06-03 12:24:00,162.15,NSE,162.7,162.15,162.25,CHOINV,65945
175,2020-06-03 12:25:00,161.95,NSE,162.2,161.75,162.2,CHOINV,17058
176,2020-06-03 12:26:00,161.8,NSE,161.95,161.55,161.95,CHOINV,20162
177,2020-06-03 12:27:00,161.85,NSE,161.95,161.65,161.8,CHOINV,12350
178,2020-06-03 12:28:00,162.0,NSE,162.0,161.75,161.85,CHOINV,4433
179,2020-06-03 12:29:00,162.3,NSE,162.35,162.0,162.0,CHOINV,31667
180,2020-06-03 12:30:00,162.3,NSE,162.3,162.1,162.3,CHOINV,6152
181,2020-06-03 12:31:00,162.3,NSE,162.35,162.1,162.3,CHOINV,6769
182,2020-06-03 12:32:00,162.3,NSE,162.3,162.15,162.25,CHOINV,4960
183,2020-06-03 12:33:00,162.0,NSE,162.3,162.0,162.2,CHOINV,20456
184,2020-06-03 12:34:00,162.0,NSE,162.2,162.0,162.15,CHOINV,6485
185,2020-06-03 12:35:00,162.1,NSE,162.1,162.0,162.1,CHOINV,1913
186,2020-06-03 12:36:00,162.05,NSE,162.2,162.0,162.1,CHOINV,6955
187,2020-06-03 12:37:00,162.2,NSE,162.2,162.0,162.05,CHOINV,3299
188,2020-06-03 12:38:00,162.2,NSE,162.25,162.1,162.1,CHOINV,10635
189,2020-06-03 12:39:00,162.35,NSE,162.5,162.15,162.25,CHOINV,28804
190,2020-06-03 12:40:00,162.4,NSE,162.45,162.2,162.45,CHOINV,9359
191,2020-06-03 12:41:00,162.2,NSE,162.4,162.15,162.35,CHOINV,4762
192,2020-06-03 12:42:00,162.4,NSE,162.4,162.2,162.2,CHOINV,2781
