,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-28 09:30:00,385.0,NSE,385.3,384.2,384.5,CHOINV,57852
1,2020-12-28 09:31:00,384.95,NSE,385.0,383.6,385.0,CHOINV,24241
2,2020-12-28 09:32:00,387.3,NSE,387.3,384.8,384.8,CHOINV,94448
3,2020-12-28 09:33:00,386.7,NSE,387.3,386.5,387.0,CHOINV,45557
4,2020-12-28 09:34:00,387.75,NSE,387.75,386.6,386.6,CHOINV,70034
5,2020-12-28 09:35:00,387.65,NSE,388.0,387.5,387.7,CHOINV,56995
6,2020-12-28 09:36:00,387.4,NSE,387.85,386.6,387.85,CHOINV,50169
7,2020-12-28 09:37:00,386.9,NSE,387.8,386.9,387.5,CHOINV,31636
8,2020-12-28 09:38:00,387.55,NSE,387.7,386.55,387.0,CHOINV,33578
9,2020-12-28 09:39:00,388.4,NSE,388.75,387.55,387.55,CHOINV,58415
10,2020-12-28 09:40:00,388.35,NSE,388.8,388.35,388.4,CHOINV,54747
11,2020-12-28 09:41:00,387.3,NSE,388.5,387.1,388.35,CHOINV,28814
12,2020-12-28 09:42:00,389.5,NSE,389.5,387.1,387.45,CHOINV,67122
13,2020-12-28 09:43:00,388.25,NSE,389.6,388.0,389.15,CHOINV,59978
14,2020-12-28 09:44:00,387.85,NSE,388.4,387.4,388.25,CHOINV,43951
15,2020-12-28 09:45:00,387.6,NSE,387.9,387.35,387.7,CHOINV,31254
16,2020-12-28 09:46:00,387.5,NSE,387.9,387.15,387.75,CHOINV,27317
17,2020-12-28 09:47:00,387.2,NSE,387.7,387.0,387.55,CHOINV,27877
18,2020-12-28 09:48:00,387.25,NSE,387.5,386.9,387.3,CHOINV,46831
19,2020-12-28 09:49:00,386.85,NSE,387.25,386.6,387.25,CHOINV,15679
20,2020-12-28 09:50:00,386.7,NSE,386.85,386.3,386.65,CHOINV,18265
21,2020-12-28 09:51:00,387.1,NSE,387.5,386.7,386.7,CHOINV,21922
22,2020-12-28 09:52:00,387.0,NSE,387.4,387.0,387.35,CHOINV,8649
23,2020-12-28 09:53:00,386.95,NSE,387.1,386.5,387.1,CHOINV,12600
24,2020-12-28 09:54:00,386.9,NSE,387.0,386.65,386.95,CHOINV,9881
25,2020-12-28 09:55:00,387.25,NSE,387.3,386.7,386.9,CHOINV,11837
26,2020-12-28 09:56:00,387.75,NSE,388.0,387.15,387.25,CHOINV,18838
27,2020-12-28 09:57:00,387.25,NSE,387.9,387.1,387.7,CHOINV,14971
28,2020-12-28 09:58:00,387.25,NSE,387.3,386.85,387.0,CHOINV,5567
29,2020-12-28 09:59:00,386.85,NSE,387.2,386.75,386.95,CHOINV,10158
30,2020-12-28 10:00:00,387.15,NSE,387.3,386.7,387.15,CHOINV,8162
