,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-15 09:30:00,233.75,NSE,233.75,233.45,233.6,CHOINV,20255
1,2020-09-15 09:31:00,234.25,NSE,234.35,233.75,233.75,CHOINV,24116
2,2020-09-15 09:32:00,234.25,NSE,234.35,234.05,234.2,CHOINV,17554
3,2020-09-15 09:33:00,234.55,NSE,234.9,234.05,234.05,CHOINV,51270
4,2020-09-15 09:34:00,234.6,NSE,234.85,234.35,234.5,CHOINV,8862
5,2020-09-15 09:35:00,234.65,NSE,234.8,234.4,234.6,CHOINV,6584
6,2020-09-15 09:36:00,234.0,NSE,234.6,233.85,234.45,CHOINV,31370
7,2020-09-15 09:37:00,234.0,NSE,234.1,233.6,233.95,CHOINV,6657
8,2020-09-15 09:38:00,233.95,NSE,234.35,233.7,233.95,CHOINV,8906
9,2020-09-15 09:39:00,233.95,NSE,234.05,233.85,233.85,CHOINV,2677
10,2020-09-15 09:40:00,234.8,NSE,234.8,233.75,233.75,CHOINV,16420
11,2020-09-15 09:41:00,234.2,NSE,234.8,234.2,234.8,CHOINV,7705
12,2020-09-15 09:42:00,234.0,NSE,234.45,234.0,234.4,CHOINV,5691
13,2020-09-15 09:43:00,233.95,NSE,234.3,233.8,234.2,CHOINV,7914
14,2020-09-15 09:44:00,234.2,NSE,234.25,234.0,234.25,CHOINV,1560
15,2020-09-15 09:45:00,234.7,NSE,234.7,234.05,234.05,CHOINV,11647
16,2020-09-15 09:46:00,234.95,NSE,235.0,234.65,234.7,CHOINV,23233
17,2020-09-15 09:47:00,234.75,NSE,235.2,234.7,234.85,CHOINV,11156
18,2020-09-15 09:48:00,234.8,NSE,234.9,234.55,234.9,CHOINV,4575
19,2020-09-15 09:49:00,234.0,NSE,234.7,233.9,234.6,CHOINV,14932
20,2020-09-15 09:50:00,234.3,NSE,234.35,234.0,234.25,CHOINV,2172
21,2020-09-15 09:51:00,234.0,NSE,234.3,233.85,234.1,CHOINV,13625
22,2020-09-15 09:52:00,233.2,NSE,234.2,233.2,234.0,CHOINV,23377
23,2020-09-15 09:53:00,233.65,NSE,233.7,233.3,233.45,CHOINV,6444
24,2020-09-15 09:54:00,234.0,NSE,234.15,233.65,233.75,CHOINV,1601
25,2020-09-15 09:55:00,233.2,NSE,234.2,233.15,234.2,CHOINV,21431
26,2020-09-15 09:56:00,232.8,NSE,233.15,232.55,233.15,CHOINV,34901
27,2020-09-15 09:57:00,233.35,NSE,233.35,232.75,232.95,CHOINV,8030
28,2020-09-15 09:58:00,232.6,NSE,233.4,232.5,233.4,CHOINV,17378
29,2020-09-15 09:59:00,232.75,NSE,232.8,232.35,232.5,CHOINV,7446
30,2020-09-15 10:00:00,232.45,NSE,232.8,232.4,232.75,CHOINV,10982
31,2020-09-15 10:01:00,232.45,NSE,232.75,232.3,232.45,CHOINV,28389
32,2020-09-15 10:02:00,232.45,NSE,232.5,232.3,232.5,CHOINV,7447
33,2020-09-15 10:03:00,231.9,NSE,232.5,231.6,232.4,CHOINV,34960
34,2020-09-15 10:04:00,231.7,NSE,232.0,231.6,231.65,CHOINV,31460
35,2020-09-15 10:05:00,232.0,NSE,232.0,231.15,231.65,CHOINV,27661
36,2020-09-15 10:06:00,232.45,NSE,232.7,231.95,231.95,CHOINV,22163
37,2020-09-15 10:07:00,232.3,NSE,232.7,232.3,232.6,CHOINV,7720
38,2020-09-15 10:08:00,232.3,NSE,232.4,232.1,232.2,CHOINV,2793
39,2020-09-15 10:09:00,232.35,NSE,232.5,232.3,232.3,CHOINV,2361
40,2020-09-15 10:10:00,232.45,NSE,232.5,232.45,232.5,CHOINV,6866
41,2020-09-15 10:11:00,232.65,NSE,232.65,232.4,232.5,CHOINV,19549
42,2020-09-15 10:12:00,232.95,NSE,233.0,232.65,232.65,CHOINV,2678
43,2020-09-15 10:13:00,233.1,NSE,233.35,232.85,232.95,CHOINV,6908
44,2020-09-15 10:14:00,232.85,NSE,233.2,232.75,233.2,CHOINV,12388
45,2020-09-15 10:15:00,232.85,NSE,232.85,232.6,232.75,CHOINV,1143
46,2020-09-15 10:16:00,233.0,NSE,233.35,232.9,232.9,CHOINV,8073
47,2020-09-15 10:17:00,232.7,NSE,233.2,232.7,233.0,CHOINV,13191
48,2020-09-15 10:18:00,232.95,NSE,233.0,232.8,232.95,CHOINV,1228
49,2020-09-15 10:19:00,232.7,NSE,233.0,232.6,233.0,CHOINV,3146
50,2020-09-15 10:20:00,232.4,NSE,232.45,232.15,232.35,CHOINV,13611
51,2020-09-15 10:21:00,232.1,NSE,232.4,232.05,232.4,CHOINV,4862
52,2020-09-15 10:22:00,231.75,NSE,232.25,231.75,232.25,CHOINV,7206
53,2020-09-15 10:23:00,232.0,NSE,232.15,231.9,231.95,CHOINV,6219
54,2020-09-15 10:24:00,232.25,NSE,232.25,232.05,232.15,CHOINV,2244
55,2020-09-15 10:25:00,232.2,NSE,232.4,232.2,232.3,CHOINV,7428
56,2020-09-15 10:26:00,232.2,NSE,232.4,232.15,232.25,CHOINV,4727
57,2020-09-15 10:27:00,232.1,NSE,232.25,232.05,232.1,CHOINV,2330
58,2020-09-15 10:28:00,232.1,NSE,232.2,232.05,232.2,CHOINV,3169
59,2020-09-15 10:29:00,232.05,NSE,232.15,232.0,232.1,CHOINV,1557
60,2020-09-15 10:30:00,231.95,NSE,232.15,231.75,232.15,CHOINV,6913
61,2020-09-15 10:31:00,231.9,NSE,231.9,231.8,231.9,CHOINV,27040
62,2020-09-15 10:32:00,231.95,NSE,231.95,231.85,231.9,CHOINV,754
63,2020-09-15 10:33:00,232.6,NSE,232.6,231.8,231.85,CHOINV,3940
64,2020-09-15 10:34:00,232.55,NSE,232.7,232.55,232.6,CHOINV,1805
65,2020-09-15 10:35:00,232.7,NSE,232.7,232.55,232.6,CHOINV,1920
66,2020-09-15 10:36:00,232.7,NSE,232.7,232.6,232.7,CHOINV,2758
67,2020-09-15 10:37:00,232.25,NSE,232.7,232.25,232.7,CHOINV,2598
68,2020-09-15 10:38:00,232.1,NSE,232.35,232.1,232.35,CHOINV,1742
69,2020-09-15 10:39:00,232.5,NSE,232.65,232.15,232.25,CHOINV,7571
70,2020-09-15 10:40:00,232.1,NSE,232.35,231.95,232.35,CHOINV,8255
71,2020-09-15 10:41:00,232.2,NSE,232.3,232.1,232.1,CHOINV,1433
72,2020-09-15 10:42:00,232.05,NSE,232.3,232.05,232.3,CHOINV,4975
73,2020-09-15 10:43:00,231.9,NSE,232.25,231.9,232.25,CHOINV,1240
74,2020-09-15 10:44:00,232.2,NSE,232.2,231.9,231.95,CHOINV,1161
75,2020-09-15 10:45:00,232.0,NSE,232.15,231.9,232.15,CHOINV,5093
76,2020-09-15 10:46:00,232.0,NSE,232.05,231.9,232.0,CHOINV,12814
77,2020-09-15 10:47:00,232.0,NSE,232.0,231.75,231.85,CHOINV,7312
78,2020-09-15 10:48:00,232.2,NSE,232.2,231.8,231.9,CHOINV,14109
79,2020-09-15 10:49:00,232.65,NSE,232.65,232.25,232.25,CHOINV,5635
80,2020-09-15 10:50:00,232.3,NSE,232.85,232.3,232.85,CHOINV,11418
81,2020-09-15 10:51:00,232.85,NSE,232.95,232.45,232.45,CHOINV,5250
82,2020-09-15 10:52:00,233.05,NSE,233.1,232.8,232.8,CHOINV,8336
83,2020-09-15 10:53:00,233.0,NSE,233.25,232.9,233.1,CHOINV,13949
84,2020-09-15 10:54:00,232.95,NSE,233.25,232.65,233.05,CHOINV,6763
85,2020-09-15 10:55:00,233.0,NSE,233.2,232.95,233.0,CHOINV,5250
86,2020-09-15 10:56:00,232.7,NSE,233.05,232.7,233.0,CHOINV,2632
87,2020-09-15 10:57:00,232.9,NSE,232.9,232.7,232.75,CHOINV,4090
88,2020-09-15 10:58:00,232.5,NSE,232.9,232.35,232.9,CHOINV,16971
89,2020-09-15 10:59:00,232.6,NSE,232.6,232.25,232.5,CHOINV,14571
90,2020-09-15 11:00:00,232.45,NSE,233.2,232.4,232.7,CHOINV,61607
91,2020-09-15 11:01:00,232.45,NSE,232.45,232.25,232.45,CHOINV,15943
92,2020-09-15 11:02:00,232.3,NSE,232.5,232.3,232.5,CHOINV,4649
93,2020-09-15 11:03:00,232.25,NSE,232.7,232.05,232.4,CHOINV,292148
94,2020-09-15 11:04:00,232.7,NSE,232.8,232.35,232.5,CHOINV,373021
