,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-04 09:30:00,373.25,NSE,373.45,373.1,373.15,CHOINV,2739
1,2020-12-04 09:31:00,373.1,NSE,373.5,373.1,373.2,CHOINV,2960
2,2020-12-04 09:32:00,372.8,NSE,373.15,372.8,373.15,CHOINV,8927
3,2020-12-04 09:33:00,373.35,NSE,373.75,372.75,372.8,CHOINV,19393
4,2020-12-04 09:34:00,373.15,NSE,373.6,372.9,373.6,CHOINV,4317
5,2020-12-04 09:35:00,375.35,NSE,375.35,373.15,373.15,CHOINV,57535
6,2020-12-04 09:36:00,375.1,NSE,375.3,374.65,374.8,CHOINV,20729
7,2020-12-04 09:37:00,375.3,NSE,375.5,375.0,375.0,CHOINV,20635
8,2020-12-04 09:38:00,375.0,NSE,375.4,374.85,375.2,CHOINV,39980
9,2020-12-04 09:39:00,375.0,NSE,375.2,374.15,375.05,CHOINV,58030
10,2020-12-04 09:40:00,375.1,NSE,375.2,375.0,375.0,CHOINV,10516
11,2020-12-04 09:41:00,375.15,NSE,375.5,375.05,375.1,CHOINV,10037
12,2020-12-04 09:42:00,374.3,NSE,375.3,374.3,375.25,CHOINV,9349
13,2020-12-04 09:43:00,373.5,NSE,374.65,373.4,374.65,CHOINV,9555
14,2020-12-04 09:44:00,373.4,NSE,373.9,373.1,373.7,CHOINV,23797
15,2020-12-04 09:45:00,373.0,NSE,373.8,373.0,373.8,CHOINV,24942
16,2020-12-04 09:46:00,372.5,NSE,373.45,372.5,373.0,CHOINV,27155
17,2020-12-04 09:47:00,371.4,NSE,372.75,371.1,372.5,CHOINV,54034
18,2020-12-04 09:48:00,371.55,NSE,371.95,371.25,371.35,CHOINV,11283
19,2020-12-04 09:49:00,371.7,NSE,371.95,371.6,371.85,CHOINV,8119
20,2020-12-04 09:50:00,370.15,NSE,371.7,370.0,371.7,CHOINV,50528
21,2020-12-04 09:51:00,371.25,NSE,371.75,370.0,370.35,CHOINV,40020
22,2020-12-04 09:52:00,371.4,NSE,371.75,371.25,371.5,CHOINV,5501
23,2020-12-04 09:53:00,371.4,NSE,371.65,371.4,371.4,CHOINV,3274
24,2020-12-04 09:54:00,371.4,NSE,371.65,371.4,371.65,CHOINV,2833
25,2020-12-04 09:55:00,371.35,NSE,371.6,371.25,371.6,CHOINV,15255
26,2020-12-04 09:56:00,371.25,NSE,371.55,371.25,371.5,CHOINV,4796
27,2020-12-04 09:57:00,370.7,NSE,371.5,370.65,371.25,CHOINV,9433
28,2020-12-04 09:58:00,371.25,NSE,371.45,370.7,370.7,CHOINV,3620
29,2020-12-04 09:59:00,371.0,NSE,371.45,371.0,371.45,CHOINV,3220
30,2020-12-04 10:00:00,370.95,NSE,371.1,370.8,370.8,CHOINV,6182
31,2020-12-04 10:01:00,370.2,NSE,371.0,370.15,370.95,CHOINV,12492
32,2020-12-04 10:02:00,371.05,NSE,371.05,370.15,370.15,CHOINV,8936
33,2020-12-04 10:03:00,370.9,NSE,371.0,370.9,371.0,CHOINV,1678
34,2020-12-04 10:04:00,370.7,NSE,371.0,370.6,370.9,CHOINV,4116
35,2020-12-04 10:05:00,370.2,NSE,371.25,368.85,370.7,CHOINV,298491
36,2020-12-04 10:06:00,370.6,NSE,371.1,370.25,370.45,CHOINV,11478
37,2020-12-04 10:07:00,370.6,NSE,370.95,370.35,370.35,CHOINV,10968
38,2020-12-04 10:08:00,371.05,NSE,371.15,370.55,370.6,CHOINV,8619
39,2020-12-04 10:09:00,370.75,NSE,371.5,370.75,371.05,CHOINV,11479
40,2020-12-04 10:10:00,371.05,NSE,371.2,370.65,370.8,CHOINV,9847
41,2020-12-04 10:11:00,371.45,NSE,371.5,371.05,371.05,CHOINV,5027
42,2020-12-04 10:12:00,371.65,NSE,372.0,371.35,371.45,CHOINV,15856
43,2020-12-04 10:13:00,371.55,NSE,371.9,371.5,371.65,CHOINV,6545
44,2020-12-04 10:14:00,372.1,NSE,372.25,371.7,371.85,CHOINV,14319
45,2020-12-04 10:15:00,372.6,NSE,373.45,372.2,372.4,CHOINV,49852
46,2020-12-04 10:16:00,372.45,NSE,373.0,372.45,372.6,CHOINV,19422
47,2020-12-04 10:17:00,372.3,NSE,372.75,372.3,372.45,CHOINV,5856
48,2020-12-04 10:18:00,372.0,NSE,372.6,371.9,372.35,CHOINV,20376
49,2020-12-04 10:19:00,372.15,NSE,372.55,372.0,372.0,CHOINV,9898
50,2020-12-04 10:20:00,372.5,NSE,372.8,372.15,372.15,CHOINV,6022
51,2020-12-04 10:21:00,372.8,NSE,373.2,372.4,372.7,CHOINV,13935
52,2020-12-04 10:22:00,373.45,NSE,374.1,372.75,372.8,CHOINV,161684
53,2020-12-04 10:23:00,373.35,NSE,373.9,373.0,373.45,CHOINV,4893
54,2020-12-04 10:24:00,373.0,NSE,373.6,373.0,373.35,CHOINV,6042
55,2020-12-04 10:25:00,373.25,NSE,373.5,373.0,373.0,CHOINV,3216
56,2020-12-04 10:26:00,373.65,NSE,373.9,373.25,373.25,CHOINV,7028
57,2020-12-04 10:27:00,374.0,NSE,374.4,373.6,373.75,CHOINV,19712
58,2020-12-04 10:28:00,374.2,NSE,374.45,373.55,374.0,CHOINV,12564
59,2020-12-04 10:29:00,374.05,NSE,374.45,374.0,374.2,CHOINV,2975
60,2020-12-04 10:30:00,375.3,NSE,375.4,374.15,374.15,CHOINV,46094
61,2020-12-04 10:31:00,373.65,NSE,375.3,373.65,375.3,CHOINV,17244
62,2020-12-04 10:32:00,374.15,NSE,374.3,373.25,373.65,CHOINV,10018
63,2020-12-04 10:33:00,373.75,NSE,374.25,373.7,374.25,CHOINV,4027
64,2020-12-04 10:34:00,373.7,NSE,373.95,373.7,373.7,CHOINV,7124
65,2020-12-04 10:35:00,373.75,NSE,374.05,373.5,373.5,CHOINV,18720
66,2020-12-04 10:36:00,373.3,NSE,374.15,373.3,373.7,CHOINV,11524
67,2020-12-04 10:37:00,373.1,NSE,373.55,373.1,373.3,CHOINV,7136
68,2020-12-04 10:38:00,373.0,NSE,373.35,372.55,373.1,CHOINV,12166
69,2020-12-04 10:39:00,373.3,NSE,373.95,373.0,373.0,CHOINV,9027
70,2020-12-04 10:40:00,373.65,NSE,373.9,373.5,373.55,CHOINV,1922
71,2020-12-04 10:41:00,373.6,NSE,373.8,373.6,373.75,CHOINV,2956
72,2020-12-04 10:42:00,374.1,NSE,374.35,373.5,373.6,CHOINV,15808
73,2020-12-04 10:43:00,373.9,NSE,374.3,373.7,374.1,CHOINV,11784
74,2020-12-04 10:44:00,374.15,NSE,374.15,373.85,373.9,CHOINV,3862
75,2020-12-04 10:45:00,374.5,NSE,374.6,373.85,373.85,CHOINV,6550
76,2020-12-04 10:46:00,374.35,NSE,374.95,374.2,374.95,CHOINV,10450
77,2020-12-04 10:47:00,373.7,NSE,374.35,373.2,374.25,CHOINV,16632
78,2020-12-04 10:48:00,373.5,NSE,373.8,373.5,373.8,CHOINV,6756
79,2020-12-04 10:49:00,373.95,NSE,374.25,373.5,373.5,CHOINV,1215
80,2020-12-04 10:50:00,374.35,NSE,374.45,374.1,374.3,CHOINV,2230
81,2020-12-04 10:51:00,374.3,NSE,374.55,374.3,374.35,CHOINV,4844
82,2020-12-04 10:52:00,374.3,NSE,374.5,374.0,374.3,CHOINV,6296
83,2020-12-04 10:53:00,374.3,NSE,374.55,374.15,374.55,CHOINV,4524
84,2020-12-04 10:54:00,374.1,NSE,374.3,374.05,374.25,CHOINV,1868
85,2020-12-04 10:55:00,373.7,NSE,374.35,373.7,374.35,CHOINV,7183
