datetime,close,exchange_code,high,low,open,stock_code,volume
2021-05-31 09:30:00,546.95,NSE,547.85,546.15,547.75,CHOINV,23923
2021-05-31 09:31:00,546.35,NSE,546.85,545.1,546.6,CHOINV,25377
2021-05-31 09:32:00,545.45,NSE,546.4,544.85,546.3,CHOINV,17050
2021-05-31 09:33:00,545.7,NSE,546.8,544.85,545.45,CHOINV,16303
2021-05-31 09:34:00,547.15,NSE,547.6,545.5,545.75,CHOINV,28699
2021-05-31 09:35:00,547.05,NSE,547.45,546.2,547.3,CHOINV,20664
2021-05-31 09:36:00,549.05,NSE,549.2,546.2,546.8,CHOINV,47208
2021-05-31 09:37:00,550.4,NSE,550.85,548.6,548.7,CHOINV,56928
2021-05-31 09:38:00,549.55,NSE,550.45,548.8,550.05,CHOINV,40882
2021-05-31 09:39:00,549.85,NSE,551.0,549.2,549.55,CHOINV,45404
2021-05-31 09:40:00,547.3,NSE,549.8,547.0,549.75,CHOINV,20978
2021-05-31 09:41:00,547.0,NSE,548.8,547.0,547.3,CHOINV,23541
2021-05-31 09:42:00,548.45,NSE,548.95,546.6,546.6,CHOINV,16864
2021-05-31 09:43:00,547.8,NSE,548.65,547.55,548.4,CHOINV,4189
2021-05-31 09:44:00,547.85,NSE,548.0,546.95,547.8,CHOINV,5757
2021-05-31 09:45:00,548.85,NSE,549.0,547.8,547.8,CHOINV,10429
2021-05-31 09:46:00,547.3,NSE,548.4,546.3,548.4,CHOINV,16932
2021-05-31 09:47:00,546.0,NSE,547.25,545.1,547.1,CHOINV,7835
2021-05-31 09:48:00,546.9,NSE,547.25,546.0,546.0,CHOINV,16155
2021-05-31 09:49:00,544.85,NSE,547.45,544.5,547.25,CHOINV,16076
2021-05-31 09:50:00,545.5,NSE,545.85,544.45,544.95,CHOINV,12169
2021-05-31 09:51:00,545.0,NSE,545.65,544.85,545.55,CHOINV,5080
2021-05-31 09:52:00,545.95,NSE,545.95,544.3,544.85,CHOINV,6540
2021-05-31 09:53:00,547.4,NSE,547.9,545.6,545.8,CHOINV,14325
2021-05-31 09:54:00,547.3,NSE,548.35,547.1,547.35,CHOINV,4628
2021-05-31 09:55:00,547.4,NSE,547.7,547.0,547.0,CHOINV,3215
2021-05-31 09:56:00,547.9,NSE,548.15,547.0,547.5,CHOINV,7131
2021-05-31 09:57:00,548.2,NSE,548.5,547.6,547.75,CHOINV,5910
2021-05-31 09:58:00,546.65,NSE,548.45,546.4,548.15,CHOINV,10706
2021-05-31 09:59:00,546.55,NSE,547.0,546.1,546.9,CHOINV,7792
2021-05-31 10:00:00,547.5,NSE,548.0,546.3,546.6,CHOINV,6447
2021-05-31 10:01:00,547.55,NSE,548.1,547.0,547.7,CHOINV,5572
2021-05-31 10:02:00,547.55,NSE,547.55,547.05,547.4,CHOINV,3408
2021-05-31 10:03:00,547.8,NSE,548.35,547.5,547.75,CHOINV,5933
2021-05-31 10:04:00,547.75,NSE,547.8,547.0,547.5,CHOINV,3323
2021-05-31 10:05:00,547.7,NSE,548.5,547.5,547.5,CHOINV,3109
2021-05-31 10:06:00,546.9,NSE,547.75,546.6,547.75,CHOINV,5897
2021-05-31 10:07:00,547.5,NSE,547.6,546.8,546.8,CHOINV,2614
2021-05-31 10:08:00,548.05,NSE,548.3,547.25,547.85,CHOINV,9664
2021-05-31 10:09:00,546.5,NSE,548.3,546.0,548.15,CHOINV,14153
2021-05-31 10:10:00,546.8,NSE,547.75,546.7,546.7,CHOINV,4741
2021-05-31 10:11:00,547.8,NSE,547.8,546.9,547.05,CHOINV,2515
2021-05-31 10:12:00,547.3,NSE,547.9,547.3,547.9,CHOINV,4523
2021-05-31 10:13:00,547.3,NSE,547.55,547.1,547.3,CHOINV,2063
2021-05-31 10:14:00,547.4,NSE,547.65,546.9,547.3,CHOINV,3078
2021-05-31 10:15:00,547.4,NSE,547.9,547.25,547.6,CHOINV,1746
2021-05-31 10:16:00,547.6,NSE,547.6,546.5,547.25,CHOINV,4389
2021-05-31 10:17:00,547.65,NSE,547.8,547.3,547.8,CHOINV,2886
2021-05-31 10:18:00,548.6,NSE,549.0,547.8,547.85,CHOINV,12479
2021-05-31 10:19:00,548.85,NSE,549.0,548.45,549.0,CHOINV,11693
2021-05-31 10:20:00,547.0,NSE,548.35,546.85,548.35,CHOINV,6633
2021-05-31 10:21:00,547.25,NSE,547.3,546.6,546.95,CHOINV,3409
2021-05-31 10:22:00,547.0,NSE,547.5,547.0,547.0,CHOINV,2188
2021-05-31 10:23:00,546.2,NSE,547.6,546.0,547.0,CHOINV,8071
2021-05-31 10:24:00,547.15,NSE,547.5,546.35,546.35,CHOINV,1390
2021-05-31 10:25:00,548.15,NSE,548.3,547.0,547.0,CHOINV,3580
2021-05-31 10:26:00,548.0,NSE,548.0,547.15,548.0,CHOINV,2960
2021-05-31 10:27:00,547.9,NSE,548.0,547.5,547.65,CHOINV,2132
2021-05-31 10:28:00,548.35,NSE,548.35,547.7,547.9,CHOINV,1709
2021-05-31 10:29:00,547.4,NSE,548.3,547.35,548.25,CHOINV,5577
2021-05-31 10:30:00,547.55,NSE,547.95,547.5,547.5,CHOINV,2864
2021-05-31 10:31:00,548.5,NSE,548.85,547.5,547.5,CHOINV,16482
2021-05-31 10:32:00,547.85,NSE,548.75,547.6,548.55,CHOINV,3915
