datetime,close,exchange_code,high,low,open,stock_code,volume
2021-02-12 11:17:00,474.3,NSE,474.45,474.0,474.05,CHOINV,2304
2021-02-12 11:18:00,473.75,NSE,474.4,473.0,474.1,CHOINV,9318
2021-02-12 11:19:00,474.4,NSE,474.4,473.5,473.8,CHOINV,2731
2021-02-12 11:20:00,473.9,NSE,474.35,473.8,474.05,CHOINV,3637
2021-02-12 11:21:00,474.0,NSE,474.0,473.85,473.85,CHOINV,1972
2021-02-12 11:22:00,474.0,NSE,474.1,473.85,474.0,CHOINV,1711
2021-02-12 11:23:00,474.2,NSE,474.25,473.9,474.0,CHOINV,1715
2021-02-12 11:24:00,474.55,NSE,474.55,474.05,474.2,CHOINV,3596
2021-02-12 11:25:00,474.65,NSE,474.65,474.25,474.35,CHOINV,2942
2021-02-12 11:26:00,474.95,NSE,474.95,474.35,474.5,CHOINV,3015
2021-02-12 11:27:00,474.65,NSE,474.95,474.5,474.55,CHOINV,1051
2021-02-12 11:28:00,474.25,NSE,474.75,474.25,474.65,CHOINV,2625
2021-02-12 11:29:00,474.25,NSE,474.5,474.2,474.4,CHOINV,2188
2021-02-12 11:30:00,474.5,NSE,474.5,474.1,474.25,CHOINV,1314
2021-02-12 11:31:00,474.45,NSE,474.5,474.0,474.3,CHOINV,13946
2021-02-12 11:32:00,473.7,NSE,474.3,473.7,474.05,CHOINV,4487
2021-02-12 11:33:00,473.4,NSE,473.8,473.4,473.65,CHOINV,1940
2021-02-12 11:34:00,473.1,NSE,473.5,473.05,473.4,CHOINV,2522
2021-02-12 11:35:00,473.1,NSE,473.6,473.1,473.6,CHOINV,1640
2021-02-12 11:36:00,472.8,NSE,473.1,472.7,473.1,CHOINV,8114
2021-02-12 11:37:00,472.55,NSE,473.05,472.5,472.8,CHOINV,2940
2021-02-12 11:38:00,472.6,NSE,472.6,471.95,472.5,CHOINV,19117
2021-02-12 11:39:00,472.6,NSE,472.6,472.2,472.25,CHOINV,1487
2021-02-12 11:40:00,472.75,NSE,473.0,472.5,472.55,CHOINV,1333
2021-02-12 11:41:00,472.9,NSE,473.2,472.6,472.65,CHOINV,2144
2021-02-12 11:42:00,472.65,NSE,472.8,472.5,472.8,CHOINV,2737
2021-02-12 11:43:00,472.5,NSE,472.65,472.5,472.65,CHOINV,2247
2021-02-12 11:44:00,473.1,NSE,473.4,472.3,472.35,CHOINV,8448
2021-02-12 11:45:00,473.0,NSE,473.35,472.8,472.9,CHOINV,3653
2021-02-12 11:46:00,473.75,NSE,474.3,473.0,473.0,CHOINV,21167
2021-02-12 11:47:00,473.65,NSE,474.05,473.6,473.75,CHOINV,1199
2021-02-12 11:48:00,474.0,NSE,474.2,473.65,473.7,CHOINV,3414
2021-02-12 11:49:00,474.0,NSE,474.3,474.0,474.0,CHOINV,803
2021-02-12 11:50:00,474.0,NSE,474.2,474.0,474.0,CHOINV,3632
2021-02-12 11:51:00,473.65,NSE,474.0,473.65,474.0,CHOINV,549
2021-02-12 11:52:00,473.95,NSE,473.95,473.6,473.65,CHOINV,1104
2021-02-12 11:53:00,474.15,NSE,474.45,474.0,474.25,CHOINV,21571
2021-02-12 11:54:00,474.05,NSE,474.35,474.05,474.1,CHOINV,1312
2021-02-12 11:55:00,473.7,NSE,474.1,473.7,474.05,CHOINV,1140
2021-02-12 11:56:00,473.7,NSE,474.0,473.65,473.7,CHOINV,1423
2021-02-12 11:57:00,473.65,NSE,473.95,473.6,473.65,CHOINV,1698
2021-02-12 11:58:00,473.1,NSE,473.65,473.0,473.6,CHOINV,1051
2021-02-12 11:59:00,473.0,NSE,473.35,473.0,473.1,CHOINV,2782
2021-02-12 12:00:00,473.1,NSE,473.45,473.0,473.05,CHOINV,1147
2021-02-12 12:01:00,474.5,NSE,475.15,473.1,473.5,CHOINV,23097
2021-02-12 12:02:00,474.5,NSE,474.85,474.5,474.55,CHOINV,1148
2021-02-12 12:03:00,474.45,NSE,474.55,474.05,474.55,CHOINV,7027
2021-02-12 12:04:00,473.7,NSE,474.45,473.7,474.15,CHOINV,3420
2021-02-12 12:05:00,473.8,NSE,474.05,473.55,473.65,CHOINV,3576
2021-02-12 12:06:00,474.0,NSE,474.25,473.8,473.8,CHOINV,656
2021-02-12 12:07:00,474.0,NSE,474.3,474.0,474.0,CHOINV,623
2021-02-12 12:08:00,474.0,NSE,474.2,474.0,474.0,CHOINV,865
2021-02-12 12:09:00,474.8,NSE,475.0,474.0,474.0,CHOINV,4538
2021-02-12 12:10:00,474.15,NSE,475.0,474.15,474.75,CHOINV,4291
2021-02-12 12:11:00,474.05,NSE,474.45,474.0,474.15,CHOINV,1938
2021-02-12 12:12:00,474.05,NSE,474.35,474.05,474.05,CHOINV,620
2021-02-12 12:13:00,473.45,NSE,474.3,473.45,474.05,CHOINV,3803
2021-02-12 12:14:00,473.85,NSE,473.85,473.2,473.4,CHOINV,434
2021-02-12 12:15:00,474.3,NSE,474.7,473.45,473.5,CHOINV,3747
2021-02-12 12:16:00,474.05,NSE,474.3,474.05,474.25,CHOINV,184
2021-02-12 12:17:00,474.8,NSE,474.9,474.05,474.05,CHOINV,6375
2021-02-12 12:18:00,474.5,NSE,475.0,474.25,475.0,CHOINV,2956
2021-02-12 12:19:00,474.6,NSE,474.95,474.35,474.35,CHOINV,1647
2021-02-12 12:20:00,474.9,NSE,474.9,474.5,474.6,CHOINV,1597
2021-02-12 12:21:00,474.3,NSE,474.95,474.3,474.6,CHOINV,1257
2021-02-12 12:22:00,474.1,NSE,474.3,474.1,474.3,CHOINV,3302
2021-02-12 12:23:00,474.1,NSE,474.35,474.1,474.1,CHOINV,1213
2021-02-12 12:24:00,474.5,NSE,474.9,474.1,474.1,CHOINV,4442
2021-02-12 12:25:00,475.55,NSE,475.6,474.4,474.55,CHOINV,12865
2021-02-12 12:26:00,475.6,NSE,475.85,475.2,475.2,CHOINV,5848
2021-02-12 12:27:00,475.55,NSE,475.8,475.3,475.6,CHOINV,6603
2021-02-12 12:28:00,475.3,NSE,475.55,475.1,475.55,CHOINV,3559
2021-02-12 12:29:00,475.25,NSE,475.7,475.25,475.5,CHOINV,3055
2021-02-12 12:30:00,475.35,NSE,475.4,475.25,475.25,CHOINV,3280
2021-02-12 12:31:00,475.35,NSE,475.75,475.3,475.35,CHOINV,3704
2021-02-12 12:32:00,475.35,NSE,475.65,475.35,475.35,CHOINV,2144
2021-02-12 12:33:00,475.6,NSE,476.0,475.35,475.35,CHOINV,10029
2021-02-12 12:34:00,476.15,NSE,476.2,475.6,475.6,CHOINV,19361
2021-02-12 12:35:00,475.3,NSE,476.2,475.2,475.85,CHOINV,6648
2021-02-12 12:36:00,475.35,NSE,476.0,475.3,475.45,CHOINV,9263
2021-02-12 12:37:00,475.5,NSE,475.5,475.2,475.3,CHOINV,3210
2021-02-12 12:38:00,475.7,NSE,476.15,475.2,475.3,CHOINV,7806
2021-02-12 12:39:00,475.3,NSE,476.0,475.25,475.8,CHOINV,3770
2021-02-12 12:40:00,475.25,NSE,475.9,475.2,475.25,CHOINV,2709
2021-02-12 12:41:00,475.6,NSE,475.65,475.2,475.25,CHOINV,1013
2021-02-12 12:42:00,475.1,NSE,475.65,475.0,475.35,CHOINV,5399
2021-02-12 12:43:00,475.25,NSE,475.5,475.1,475.1,CHOINV,2350
2021-02-12 12:44:00,475.15,NSE,475.25,475.15,475.25,CHOINV,1623
2021-02-12 12:45:00,475.75,NSE,476.0,475.1,475.1,CHOINV,7177
2021-02-12 12:46:00,475.55,NSE,475.95,475.5,475.55,CHOINV,1338
2021-02-12 12:47:00,477.3,NSE,477.5,475.5,475.55,CHOINV,44991
2021-02-12 12:48:00,477.0,NSE,477.8,476.9,477.1,CHOINV,28908
2021-02-12 12:49:00,476.35,NSE,477.3,476.1,477.0,CHOINV,15295
2021-02-12 12:50:00,475.55,NSE,476.1,475.55,476.1,CHOINV,8428
2021-02-12 12:51:00,475.95,NSE,476.1,475.4,475.55,CHOINV,3473
2021-02-12 12:52:00,475.6,NSE,476.3,475.6,475.8,CHOINV,11573
2021-02-12 12:53:00,475.5,NSE,476.1,475.5,475.6,CHOINV,11345
2021-02-12 12:54:00,474.55,NSE,475.6,474.25,475.5,CHOINV,14240
2021-02-12 12:55:00,474.7,NSE,475.2,474.45,474.45,CHOINV,4914
2021-02-12 12:56:00,474.8,NSE,475.2,474.7,474.7,CHOINV,1962
2021-02-12 12:57:00,474.7,NSE,475.25,474.55,475.05,CHOINV,2021
2021-02-12 12:58:00,474.5,NSE,475.0,474.4,474.7,CHOINV,2867
2021-02-12 12:59:00,474.45,NSE,474.95,474.35,474.95,CHOINV,4535
2021-02-12 13:00:00,474.4,NSE,474.6,474.0,474.4,CHOINV,6048
2021-02-12 13:01:00,473.6,NSE,474.4,473.0,474.4,CHOINV,23996
2021-02-12 13:02:00,473.55,NSE,474.0,473.55,473.65,CHOINV,4700
2021-02-12 13:03:00,473.15,NSE,473.5,473.15,473.5,CHOINV,13630
2021-02-12 13:04:00,473.55,NSE,473.9,473.15,473.15,CHOINV,2866
2021-02-12 13:05:00,473.5,NSE,473.85,473.35,473.6,CHOINV,1669
2021-02-12 13:06:00,473.2,NSE,473.7,473.2,473.5,CHOINV,4277
2021-02-12 13:07:00,473.15,NSE,473.5,473.15,473.2,CHOINV,5836
2021-02-12 13:08:00,473.4,NSE,473.6,473.15,473.15,CHOINV,14126
2021-02-12 13:09:00,473.6,NSE,473.9,473.2,473.4,CHOINV,8120
2021-02-12 13:10:00,473.5,NSE,473.6,473.15,473.6,CHOINV,1288
2021-02-12 13:11:00,473.2,NSE,473.5,473.15,473.15,CHOINV,925
2021-02-12 13:12:00,473.2,NSE,473.35,473.2,473.25,CHOINV,6129
2021-02-12 13:13:00,472.05,NSE,473.65,472.05,473.4,CHOINV,31075
2021-02-12 13:14:00,473.7,NSE,473.8,472.0,472.25,CHOINV,13376
2021-02-12 13:15:00,473.3,NSE,473.75,473.0,473.65,CHOINV,7193
2021-02-12 13:16:00,474.25,NSE,474.25,473.5,473.75,CHOINV,7547
2021-02-12 13:17:00,474.0,NSE,474.4,474.0,474.25,CHOINV,11976
2021-02-12 13:18:00,474.25,NSE,474.35,474.0,474.0,CHOINV,2841
2021-02-12 13:19:00,474.5,NSE,474.85,474.25,474.25,CHOINV,4009
2021-02-12 13:20:00,474.5,NSE,474.65,474.5,474.55,CHOINV,2446
2021-02-12 13:21:00,474.05,NSE,474.5,473.95,474.5,CHOINV,2176
2021-02-12 13:22:00,473.55,NSE,474.05,473.55,474.05,CHOINV,4431
2021-02-12 13:23:00,474.1,NSE,474.6,473.5,473.6,CHOINV,9409
2021-02-12 13:24:00,474.1,NSE,474.35,474.1,474.1,CHOINV,220
2021-02-12 13:25:00,474.05,NSE,474.4,474.0,474.1,CHOINV,1180
2021-02-12 13:26:00,474.0,NSE,474.2,473.9,474.0,CHOINV,588
2021-02-12 13:27:00,473.65,NSE,474.0,473.55,474.0,CHOINV,1815
2021-02-12 13:28:00,473.65,NSE,473.95,473.65,473.65,CHOINV,355
2021-02-12 13:29:00,473.55,NSE,473.95,473.5,473.65,CHOINV,3953
2021-02-12 13:30:00,474.25,NSE,474.25,473.1,473.55,CHOINV,2715
2021-02-12 13:31:00,474.2,NSE,474.3,474.0,474.05,CHOINV,1481
2021-02-12 13:32:00,474.0,NSE,474.15,474.0,474.0,CHOINV,1488
2021-02-12 13:33:00,473.65,NSE,474.2,473.6,474.0,CHOINV,1350
2021-02-12 13:34:00,473.25,NSE,473.95,473.2,473.65,CHOINV,1241
2021-02-12 13:35:00,473.2,NSE,473.85,473.2,473.5,CHOINV,1500
2021-02-12 13:36:00,473.25,NSE,473.6,473.2,473.2,CHOINV,602
2021-02-12 13:37:00,473.55,NSE,473.85,473.3,473.55,CHOINV,790
2021-02-12 13:38:00,473.25,NSE,473.5,473.25,473.5,CHOINV,1452
2021-02-12 13:39:00,472.45,NSE,473.2,472.4,473.2,CHOINV,9134
2021-02-12 13:40:00,472.05,NSE,472.75,472.05,472.5,CHOINV,6518
2021-02-12 13:41:00,471.5,NSE,472.15,471.5,472.05,CHOINV,14860
2021-02-12 13:42:00,471.2,NSE,471.85,471.2,471.5,CHOINV,5366
2021-02-12 13:43:00,472.1,NSE,472.45,471.15,471.25,CHOINV,9263
2021-02-12 13:44:00,472.35,NSE,472.4,472.0,472.2,CHOINV,3811
2021-02-12 13:45:00,469.85,NSE,472.55,469.7,472.55,CHOINV,71857
2021-02-12 13:46:00,470.6,NSE,470.8,469.95,470.5,CHOINV,10388
2021-02-12 13:47:00,470.8,NSE,470.8,470.1,470.3,CHOINV,3104
2021-02-12 13:48:00,470.15,NSE,471.1,470.15,470.8,CHOINV,8837
2021-02-12 13:49:00,470.35,NSE,470.7,470.05,470.65,CHOINV,5878
2021-02-12 13:50:00,469.35,NSE,470.4,469.15,470.1,CHOINV,8797
2021-02-12 13:51:00,470.05,NSE,470.25,469.0,469.45,CHOINV,9846
2021-02-12 13:52:00,470.0,NSE,470.3,469.9,470.05,CHOINV,3110
2021-02-12 13:53:00,470.0,NSE,470.75,470.0,470.25,CHOINV,7819
2021-02-12 13:54:00,469.85,NSE,470.3,469.55,470.3,CHOINV,2655
2021-02-12 13:55:00,469.8,NSE,469.9,469.5,469.9,CHOINV,2318
2021-02-12 13:56:00,468.9,NSE,469.95,468.55,469.85,CHOINV,16346
2021-02-12 13:57:00,468.7,NSE,469.4,468.6,469.05,CHOINV,4934
2021-02-12 13:58:00,469.95,NSE,469.95,468.8,469.05,CHOINV,8529
2021-02-12 13:59:00,469.15,NSE,470.55,469.1,469.9,CHOINV,16441
2021-02-12 14:00:00,468.25,NSE,469.15,468.1,469.1,CHOINV,5671
2021-02-12 14:01:00,468.9,NSE,469.05,468.1,468.25,CHOINV,9407
2021-02-12 14:02:00,468.9,NSE,469.4,468.55,468.55,CHOINV,3744
2021-02-12 14:03:00,467.8,NSE,469.1,467.0,468.9,CHOINV,30043
2021-02-12 14:04:00,467.1,NSE,467.8,467.05,467.8,CHOINV,4365
2021-02-12 14:05:00,468.55,NSE,469.0,467.1,467.1,CHOINV,4947
2021-02-12 14:06:00,468.5,NSE,468.75,468.15,468.75,CHOINV,2037
2021-02-12 14:07:00,469.35,NSE,469.4,468.5,468.5,CHOINV,4561
2021-02-12 14:08:00,469.0,NSE,469.7,468.55,469.35,CHOINV,9184
2021-02-12 14:09:00,469.25,NSE,469.65,468.55,469.0,CHOINV,3111
2021-02-12 14:10:00,469.55,NSE,469.9,468.95,469.2,CHOINV,4256
2021-02-12 14:11:00,469.35,NSE,469.85,469.0,469.55,CHOINV,6980
2021-02-12 14:12:00,468.4,NSE,469.4,468.2,469.35,CHOINV,5342
2021-02-12 14:13:00,467.4,NSE,468.15,467.4,468.15,CHOINV,8864
2021-02-12 14:14:00,467.6,NSE,467.85,467.3,467.4,CHOINV,8798
2021-02-12 14:15:00,468.0,NSE,468.0,467.35,467.5,CHOINV,1490
2021-02-12 14:16:00,468.25,NSE,468.4,467.95,467.95,CHOINV,1392
2021-02-12 14:17:00,468.0,NSE,468.3,467.55,468.3,CHOINV,2980
2021-02-12 14:18:00,467.5,NSE,467.8,467.25,467.65,CHOINV,9130
2021-02-12 14:19:00,467.5,NSE,467.75,467.0,467.05,CHOINV,1985
2021-02-12 14:20:00,468.0,NSE,468.1,467.4,467.65,CHOINV,1914
2021-02-12 14:21:00,468.55,NSE,468.6,467.75,468.0,CHOINV,2912
2021-02-12 14:22:00,469.0,NSE,469.25,468.05,468.6,CHOINV,3107
2021-02-12 14:23:00,469.25,NSE,469.4,468.6,468.85,CHOINV,2845
2021-02-12 14:24:00,468.6,NSE,469.2,468.5,469.2,CHOINV,1973
2021-02-12 14:25:00,468.7,NSE,469.0,468.3,468.5,CHOINV,7064
2021-02-12 14:26:00,468.6,NSE,468.6,468.25,468.45,CHOINV,2495
2021-02-12 14:27:00,468.4,NSE,468.6,467.6,468.6,CHOINV,4401
2021-02-12 14:28:00,468.2,NSE,468.4,467.8,468.4,CHOINV,3927
2021-02-12 14:29:00,467.0,NSE,467.95,467.0,467.8,CHOINV,5299
2021-02-12 14:30:00,466.85,NSE,467.4,466.6,466.75,CHOINV,17620
2021-02-12 14:31:00,467.8,NSE,467.8,466.65,466.65,CHOINV,3609
2021-02-12 14:32:00,467.3,NSE,467.8,467.1,467.5,CHOINV,2160
2021-02-12 14:33:00,467.45,NSE,467.75,466.65,467.5,CHOINV,8658
2021-02-12 14:34:00,467.45,NSE,467.7,467.45,467.45,CHOINV,2049
2021-02-12 14:35:00,467.7,NSE,467.7,467.65,467.65,CHOINV,638
2021-02-12 14:36:00,468.45,NSE,468.45,467.7,467.7,CHOINV,4668
2021-02-12 14:37:00,467.6,NSE,468.45,467.6,468.45,CHOINV,3822
2021-02-12 14:38:00,467.05,NSE,467.95,467.05,467.2,CHOINV,18891
2021-02-12 14:39:00,468.05,NSE,468.4,467.35,467.35,CHOINV,3334
2021-02-12 14:40:00,467.55,NSE,468.4,467.5,467.95,CHOINV,3052
2021-02-12 14:41:00,467.3,NSE,467.9,467.0,467.55,CHOINV,6759
2021-02-12 14:42:00,466.65,NSE,467.35,466.65,467.35,CHOINV,3089
2021-02-12 14:43:00,466.9,NSE,467.25,466.55,466.65,CHOINV,2949
2021-02-12 14:44:00,466.75,NSE,467.2,466.6,467.2,CHOINV,3400
2021-02-12 14:45:00,466.0,NSE,466.85,466.0,466.6,CHOINV,14120
2021-02-12 14:46:00,466.2,NSE,466.3,465.35,465.4,CHOINV,6074
2021-02-12 14:47:00,468.0,NSE,468.0,465.8,466.4,CHOINV,14288
2021-02-12 14:48:00,467.5,NSE,467.95,467.3,467.95,CHOINV,1807
2021-02-12 14:49:00,467.1,NSE,467.95,467.1,467.75,CHOINV,2217
2021-02-12 14:50:00,466.8,NSE,467.5,466.8,467.35,CHOINV,3282
2021-02-12 14:51:00,467.35,NSE,467.35,466.8,466.8,CHOINV,1637
2021-02-12 14:52:00,467.3,NSE,467.6,467.1,467.1,CHOINV,743
2021-02-12 14:53:00,467.75,NSE,467.75,467.2,467.55,CHOINV,1931
2021-02-12 14:54:00,468.7,NSE,468.7,467.45,467.45,CHOINV,10191
2021-02-12 14:55:00,467.7,NSE,468.6,467.7,468.6,CHOINV,3036
2021-02-12 14:56:00,468.2,NSE,468.2,467.7,468.1,CHOINV,2265
2021-02-12 14:57:00,467.55,NSE,467.95,467.55,467.8,CHOINV,766
2021-02-12 14:58:00,468.0,NSE,468.0,467.55,467.55,CHOINV,753
2021-02-12 14:59:00,467.55,NSE,468.0,467.55,468.0,CHOINV,2266
2021-02-12 15:00:00,469.0,NSE,469.0,467.55,467.55,CHOINV,6436
2021-02-12 15:01:00,468.15,NSE,469.0,468.1,469.0,CHOINV,3498
