,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-11 09:30:00,223.95,NSE,224.65,223.95,224.25,CHOINV,20269
1,2020-09-11 09:31:00,224.0,NSE,224.2,223.95,223.95,CHOINV,6266
2,2020-09-11 09:32:00,223.7,NSE,223.95,223.6,223.75,CHOINV,4618
3,2020-09-11 09:33:00,223.0,NSE,223.8,222.75,223.7,CHOINV,22307
4,2020-09-11 09:34:00,223.25,NSE,223.4,222.8,222.8,CHOINV,6251
5,2020-09-11 09:35:00,223.4,NSE,223.6,223.1,223.35,CHOINV,9093
6,2020-09-11 09:36:00,223.25,NSE,223.3,223.0,223.0,CHOINV,5905
7,2020-09-11 09:37:00,223.4,NSE,223.55,223.25,223.45,CHOINV,2068
8,2020-09-11 09:38:00,223.4,NSE,223.5,223.15,223.15,CHOINV,6683
9,2020-09-11 09:39:00,222.4,NSE,223.25,222.4,223.25,CHOINV,21120
10,2020-09-11 09:40:00,222.35,NSE,222.6,222.3,222.3,CHOINV,6308
11,2020-09-11 09:41:00,221.9,NSE,222.6,221.35,222.6,CHOINV,30714
12,2020-09-11 09:42:00,222.2,NSE,222.45,221.85,221.85,CHOINV,10683
13,2020-09-11 09:43:00,222.3,NSE,222.45,221.95,222.1,CHOINV,8148
14,2020-09-11 09:44:00,223.0,NSE,223.0,222.1,222.35,CHOINV,14161
15,2020-09-11 09:45:00,223.8,NSE,223.8,222.8,222.8,CHOINV,16466
16,2020-09-11 09:46:00,223.55,NSE,223.8,223.55,223.6,CHOINV,5019
17,2020-09-11 09:47:00,223.7,NSE,223.9,223.55,223.55,CHOINV,9724
18,2020-09-11 09:48:00,222.9,NSE,223.9,222.9,223.9,CHOINV,8961
19,2020-09-11 09:49:00,222.8,NSE,223.2,222.75,222.8,CHOINV,4846
20,2020-09-11 09:50:00,222.2,NSE,222.55,222.0,222.55,CHOINV,12340
21,2020-09-11 09:51:00,222.0,NSE,222.2,221.8,222.2,CHOINV,7930
22,2020-09-11 09:52:00,222.05,NSE,222.45,221.65,222.0,CHOINV,20381
23,2020-09-11 09:53:00,222.0,NSE,222.25,221.85,222.25,CHOINV,13382
24,2020-09-11 09:54:00,222.3,NSE,222.45,221.8,222.05,CHOINV,13261
25,2020-09-11 09:55:00,222.65,NSE,222.7,222.3,222.3,CHOINV,3574
26,2020-09-11 09:56:00,222.95,NSE,222.95,222.45,222.6,CHOINV,5108
27,2020-09-11 09:57:00,222.8,NSE,222.9,222.65,222.9,CHOINV,1455
28,2020-09-11 09:58:00,222.55,NSE,222.75,222.4,222.65,CHOINV,3021
29,2020-09-11 09:59:00,223.1,NSE,223.3,222.6,222.6,CHOINV,8930
30,2020-09-11 10:00:00,223.7,NSE,223.8,223.3,223.3,CHOINV,12238
31,2020-09-11 10:01:00,223.3,NSE,223.75,223.3,223.55,CHOINV,5284
32,2020-09-11 10:02:00,223.0,NSE,223.65,223.0,223.5,CHOINV,15278
33,2020-09-11 10:03:00,222.65,NSE,223.1,222.5,223.0,CHOINV,9615
34,2020-09-11 10:04:00,222.75,NSE,222.8,222.6,222.6,CHOINV,1742
35,2020-09-11 10:05:00,222.6,NSE,222.7,222.6,222.6,CHOINV,589
36,2020-09-11 10:06:00,222.7,NSE,222.7,222.5,222.55,CHOINV,1917
37,2020-09-11 10:07:00,223.0,NSE,223.1,222.7,222.7,CHOINV,7940
38,2020-09-11 10:08:00,223.25,NSE,223.5,222.85,222.85,CHOINV,6587
39,2020-09-11 10:09:00,223.35,NSE,223.55,223.2,223.2,CHOINV,3995
40,2020-09-11 10:10:00,223.7,NSE,223.8,223.5,223.6,CHOINV,12167
41,2020-09-11 10:11:00,224.5,NSE,224.5,223.7,223.7,CHOINV,38555
42,2020-09-11 10:12:00,224.65,NSE,224.65,224.3,224.5,CHOINV,12975
43,2020-09-11 10:13:00,224.55,NSE,225.0,224.55,224.8,CHOINV,36342
44,2020-09-11 10:14:00,224.45,NSE,224.5,224.1,224.5,CHOINV,6103
45,2020-09-11 10:15:00,223.9,NSE,224.5,223.9,224.25,CHOINV,41905
46,2020-09-11 10:16:00,223.8,NSE,224.0,223.55,223.85,CHOINV,25805
47,2020-09-11 10:17:00,224.0,NSE,224.25,223.7,223.8,CHOINV,13812
48,2020-09-11 10:18:00,223.9,NSE,224.2,223.9,224.15,CHOINV,16985
49,2020-09-11 10:19:00,224.8,NSE,224.9,223.95,224.15,CHOINV,25236
50,2020-09-11 10:20:00,224.7,NSE,224.8,224.2,224.75,CHOINV,15778
51,2020-09-11 10:21:00,224.9,NSE,225.0,224.35,224.65,CHOINV,27676
52,2020-09-11 10:22:00,225.3,NSE,225.3,224.75,224.85,CHOINV,43192
53,2020-09-11 10:23:00,224.9,NSE,225.3,224.85,225.3,CHOINV,31141
54,2020-09-11 10:24:00,225.35,NSE,225.5,224.65,224.9,CHOINV,81835
55,2020-09-11 10:25:00,226.15,NSE,226.2,225.5,225.5,CHOINV,42483
56,2020-09-11 10:26:00,226.3,NSE,226.45,226.0,226.05,CHOINV,28143
57,2020-09-11 10:27:00,226.0,NSE,226.3,226.0,226.3,CHOINV,16957
58,2020-09-11 10:28:00,225.95,NSE,226.25,225.55,226.25,CHOINV,22718
59,2020-09-11 10:29:00,225.75,NSE,226.0,225.7,226.0,CHOINV,12495
60,2020-09-11 10:30:00,225.9,NSE,226.35,225.6,225.6,CHOINV,39880
61,2020-09-11 10:31:00,225.75,NSE,225.95,225.6,225.9,CHOINV,9482
62,2020-09-11 10:32:00,225.1,NSE,225.8,224.75,225.75,CHOINV,25933
63,2020-09-11 10:33:00,224.7,NSE,225.0,224.6,225.0,CHOINV,13318
64,2020-09-11 10:34:00,224.85,NSE,225.0,224.7,224.7,CHOINV,5175
65,2020-09-11 10:35:00,224.7,NSE,224.95,224.7,224.95,CHOINV,4596
66,2020-09-11 10:36:00,225.0,NSE,225.0,224.65,224.7,CHOINV,8203
67,2020-09-11 10:37:00,225.0,NSE,225.0,224.85,224.95,CHOINV,4697
68,2020-09-11 10:38:00,225.3,NSE,225.3,224.95,225.2,CHOINV,5335
69,2020-09-11 10:39:00,225.15,NSE,225.3,225.1,225.3,CHOINV,3037
70,2020-09-11 10:40:00,225.15,NSE,225.3,224.8,225.1,CHOINV,14193
71,2020-09-11 10:41:00,225.0,NSE,225.15,224.95,225.15,CHOINV,1966
72,2020-09-11 10:42:00,224.9,NSE,225.05,224.9,225.0,CHOINV,3034
73,2020-09-11 10:43:00,225.15,NSE,225.15,225.0,225.05,CHOINV,4294
74,2020-09-11 10:44:00,224.25,NSE,225.05,224.15,224.9,CHOINV,35784
75,2020-09-11 10:45:00,224.6,NSE,224.6,224.25,224.25,CHOINV,4225
76,2020-09-11 10:46:00,224.7,NSE,224.7,224.5,224.6,CHOINV,2544
77,2020-09-11 10:47:00,224.7,NSE,224.7,224.5,224.65,CHOINV,1915
78,2020-09-11 10:48:00,224.85,NSE,224.85,224.7,224.7,CHOINV,3763
79,2020-09-11 10:49:00,224.4,NSE,224.7,224.2,224.7,CHOINV,15791
80,2020-09-11 10:50:00,224.4,NSE,224.45,224.4,224.4,CHOINV,371
81,2020-09-11 10:51:00,224.45,NSE,224.65,224.4,224.45,CHOINV,5088
82,2020-09-11 10:52:00,224.65,NSE,224.65,224.45,224.5,CHOINV,2159
83,2020-09-11 10:53:00,225.35,NSE,225.4,224.95,224.95,CHOINV,9618
84,2020-09-11 10:54:00,225.35,NSE,225.5,225.2,225.2,CHOINV,9219
85,2020-09-11 10:55:00,225.65,NSE,225.8,225.45,225.5,CHOINV,14031
86,2020-09-11 10:56:00,225.6,NSE,225.85,225.55,225.65,CHOINV,8843
87,2020-09-11 10:57:00,225.7,NSE,225.7,225.6,225.6,CHOINV,5913
88,2020-09-11 10:58:00,225.45,NSE,225.7,225.45,225.7,CHOINV,14118
89,2020-09-11 10:59:00,225.45,NSE,225.45,225.1,225.45,CHOINV,5439
90,2020-09-11 11:00:00,225.3,NSE,225.5,225.2,225.45,CHOINV,2584
91,2020-09-11 11:01:00,225.15,NSE,225.35,225.0,225.35,CHOINV,3367
92,2020-09-11 11:02:00,224.75,NSE,225.15,224.7,225.15,CHOINV,6792
93,2020-09-11 11:03:00,225.0,NSE,225.0,224.9,225.0,CHOINV,3220
94,2020-09-11 11:04:00,224.9,NSE,225.0,224.8,225.0,CHOINV,1255
95,2020-09-11 11:05:00,224.6,NSE,224.9,224.6,224.8,CHOINV,6026
96,2020-09-11 11:06:00,224.5,NSE,224.55,224.3,224.55,CHOINV,6985
97,2020-09-11 11:07:00,224.55,NSE,224.55,224.3,224.3,CHOINV,1665
98,2020-09-11 11:08:00,224.55,NSE,224.7,224.5,224.6,CHOINV,6892
99,2020-09-11 11:09:00,224.4,NSE,224.5,224.35,224.5,CHOINV,3632
100,2020-09-11 11:10:00,224.3,NSE,224.35,224.2,224.35,CHOINV,5854
101,2020-09-11 11:11:00,224.55,NSE,224.55,224.3,224.3,CHOINV,4971
102,2020-09-11 11:12:00,224.5,NSE,224.7,224.35,224.35,CHOINV,157
103,2020-09-11 11:13:00,224.5,NSE,224.7,224.5,224.7,CHOINV,1600
104,2020-09-11 11:14:00,224.35,NSE,224.5,224.35,224.5,CHOINV,3674
105,2020-09-11 11:15:00,224.0,NSE,224.35,224.0,224.35,CHOINV,12941
