,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-10 09:30:00,365.35,NSE,365.55,364.8,365.35,CHOINV,29343
1,2020-12-10 09:31:00,364.2,NSE,365.35,364.2,365.2,CHOINV,22510
2,2020-12-10 09:32:00,363.65,NSE,364.4,363.3,364.2,CHOINV,19634
3,2020-12-10 09:33:00,363.7,NSE,363.8,363.3,363.65,CHOINV,10802
4,2020-12-10 09:34:00,363.4,NSE,364.25,363.25,363.7,CHOINV,23566
5,2020-12-10 09:35:00,363.6,NSE,364.25,363.4,363.4,CHOINV,8970
6,2020-12-10 09:36:00,363.0,NSE,363.6,363.0,363.6,CHOINV,21500
7,2020-12-10 09:37:00,363.1,NSE,363.2,362.4,363.0,CHOINV,17504
8,2020-12-10 09:38:00,364.7,NSE,364.8,363.1,363.3,CHOINV,8864
9,2020-12-10 09:39:00,363.95,NSE,364.7,363.85,364.7,CHOINV,7125
10,2020-12-10 09:40:00,363.6,NSE,364.05,363.4,363.95,CHOINV,3450
11,2020-12-10 09:41:00,363.8,NSE,364.2,363.5,363.6,CHOINV,6146
12,2020-12-10 09:42:00,364.35,NSE,364.35,363.6,363.85,CHOINV,4515
13,2020-12-10 09:43:00,364.2,NSE,364.6,363.9,364.5,CHOINV,6095
14,2020-12-10 09:44:00,364.0,NSE,364.55,363.7,364.15,CHOINV,19084
15,2020-12-10 09:45:00,364.3,NSE,364.3,363.4,363.85,CHOINV,6116
16,2020-12-10 09:46:00,364.55,NSE,364.65,363.9,364.3,CHOINV,11634
17,2020-12-10 09:47:00,364.1,NSE,364.35,363.8,364.3,CHOINV,7079
18,2020-12-10 09:48:00,364.4,NSE,364.4,363.6,364.1,CHOINV,2769
19,2020-12-10 09:49:00,365.1,NSE,365.2,363.95,364.4,CHOINV,11613
20,2020-12-10 09:50:00,364.75,NSE,365.6,364.65,365.2,CHOINV,123541
21,2020-12-10 09:51:00,364.3,NSE,364.8,364.0,364.7,CHOINV,17206
22,2020-12-10 09:52:00,364.4,NSE,364.55,363.95,364.3,CHOINV,17872
23,2020-12-10 09:53:00,363.85,NSE,364.4,363.7,364.35,CHOINV,3728
24,2020-12-10 09:54:00,363.85,NSE,364.0,363.35,363.6,CHOINV,8601
25,2020-12-10 09:55:00,363.45,NSE,363.95,363.3,363.85,CHOINV,7237
26,2020-12-10 09:56:00,363.9,NSE,363.95,363.3,363.3,CHOINV,3913
27,2020-12-10 09:57:00,363.7,NSE,363.9,363.6,363.65,CHOINV,2538
28,2020-12-10 09:58:00,363.8,NSE,363.8,363.4,363.7,CHOINV,5227
29,2020-12-10 09:59:00,364.5,NSE,364.5,363.65,363.7,CHOINV,3566
30,2020-12-10 10:00:00,364.2,NSE,364.4,364.0,364.25,CHOINV,2079
31,2020-12-10 10:01:00,363.25,NSE,364.0,363.25,363.95,CHOINV,12409
32,2020-12-10 10:02:00,362.9,NSE,363.25,362.4,363.25,CHOINV,16792
33,2020-12-10 10:03:00,363.5,NSE,363.5,362.8,362.95,CHOINV,3100
34,2020-12-10 10:04:00,363.6,NSE,363.6,363.05,363.55,CHOINV,1655
35,2020-12-10 10:05:00,362.9,NSE,363.4,362.9,363.3,CHOINV,2734
36,2020-12-10 10:06:00,362.95,NSE,363.15,362.75,363.1,CHOINV,4304
37,2020-12-10 10:07:00,362.75,NSE,363.0,362.5,362.75,CHOINV,4894
38,2020-12-10 10:08:00,362.95,NSE,363.1,362.55,362.75,CHOINV,2575
39,2020-12-10 10:09:00,363.1,NSE,363.3,362.75,362.95,CHOINV,1401
40,2020-12-10 10:10:00,362.9,NSE,363.05,362.75,362.9,CHOINV,1989
41,2020-12-10 10:11:00,363.0,NSE,363.0,362.75,362.9,CHOINV,1490
42,2020-12-10 10:12:00,363.1,NSE,363.15,362.8,363.0,CHOINV,966
43,2020-12-10 10:13:00,363.05,NSE,363.1,362.85,363.1,CHOINV,475
44,2020-12-10 10:14:00,363.45,NSE,363.45,362.85,362.9,CHOINV,5391
45,2020-12-10 10:15:00,362.8,NSE,363.35,362.75,363.35,CHOINV,2859
46,2020-12-10 10:16:00,362.85,NSE,363.05,362.7,362.8,CHOINV,1453
47,2020-12-10 10:17:00,363.55,NSE,363.85,362.7,362.7,CHOINV,6400
48,2020-12-10 10:18:00,363.35,NSE,363.75,363.0,363.75,CHOINV,3852
49,2020-12-10 10:19:00,364.05,NSE,364.2,363.55,363.55,CHOINV,4488
50,2020-12-10 10:20:00,363.75,NSE,364.1,363.5,364.05,CHOINV,2016
51,2020-12-10 10:21:00,364.45,NSE,364.45,363.85,363.85,CHOINV,5361
52,2020-12-10 10:22:00,363.75,NSE,364.4,363.7,364.25,CHOINV,3665
53,2020-12-10 10:23:00,364.95,NSE,365.1,363.75,363.85,CHOINV,16155
54,2020-12-10 10:24:00,365.0,NSE,365.1,364.75,364.95,CHOINV,5054
55,2020-12-10 10:25:00,364.8,NSE,364.95,364.6,364.95,CHOINV,958
56,2020-12-10 10:26:00,364.3,NSE,364.85,364.15,364.65,CHOINV,2442
57,2020-12-10 10:27:00,364.05,NSE,364.5,364.0,364.5,CHOINV,2480
58,2020-12-10 10:28:00,364.4,NSE,364.45,364.05,364.25,CHOINV,778
59,2020-12-10 10:29:00,364.25,NSE,364.65,364.15,364.15,CHOINV,3535
60,2020-12-10 10:30:00,363.55,NSE,364.1,363.55,364.1,CHOINV,9059
61,2020-12-10 10:31:00,363.4,NSE,363.85,363.2,363.8,CHOINV,11117
62,2020-12-10 10:32:00,363.75,NSE,363.75,363.2,363.4,CHOINV,9321
63,2020-12-10 10:33:00,363.55,NSE,363.8,363.55,363.7,CHOINV,3271
64,2020-12-10 10:34:00,363.5,NSE,363.6,363.25,363.55,CHOINV,3364
65,2020-12-10 10:35:00,363.4,NSE,363.5,363.0,363.5,CHOINV,4869
66,2020-12-10 10:36:00,363.1,NSE,363.45,363.1,363.45,CHOINV,5444
67,2020-12-10 10:37:00,363.4,NSE,363.4,363.15,363.15,CHOINV,728
68,2020-12-10 10:38:00,363.55,NSE,363.7,363.4,363.45,CHOINV,3632
69,2020-12-10 10:39:00,363.65,NSE,363.65,363.35,363.35,CHOINV,775
70,2020-12-10 10:40:00,363.55,NSE,363.6,363.35,363.45,CHOINV,2122
71,2020-12-10 10:41:00,363.5,NSE,363.55,363.35,363.35,CHOINV,899
72,2020-12-10 10:42:00,363.55,NSE,363.8,363.35,363.5,CHOINV,20322
73,2020-12-10 10:43:00,363.35,NSE,363.8,363.2,363.8,CHOINV,8595
74,2020-12-10 10:44:00,363.2,NSE,363.55,363.2,363.35,CHOINV,1274
75,2020-12-10 10:45:00,363.15,NSE,363.2,363.0,363.0,CHOINV,4162
76,2020-12-10 10:46:00,363.0,NSE,363.15,362.85,363.15,CHOINV,9285
77,2020-12-10 10:47:00,363.0,NSE,363.05,362.85,362.9,CHOINV,1906
78,2020-12-10 10:48:00,363.25,NSE,363.25,362.9,363.1,CHOINV,3196
79,2020-12-10 10:49:00,363.1,NSE,363.25,363.1,363.15,CHOINV,2884
80,2020-12-10 10:50:00,363.0,NSE,363.25,363.0,363.25,CHOINV,5496
81,2020-12-10 10:51:00,362.5,NSE,363.0,362.4,362.9,CHOINV,15649
82,2020-12-10 10:52:00,362.5,NSE,362.5,362.4,362.5,CHOINV,3828
83,2020-12-10 10:53:00,362.45,NSE,362.45,362.1,362.45,CHOINV,9527
84,2020-12-10 10:54:00,362.25,NSE,362.45,362.2,362.45,CHOINV,5930
85,2020-12-10 10:55:00,362.4,NSE,362.45,362.1,362.3,CHOINV,15756
86,2020-12-10 10:56:00,362.5,NSE,362.5,362.2,362.4,CHOINV,3587
87,2020-12-10 10:57:00,362.8,NSE,362.8,362.4,362.5,CHOINV,4609
88,2020-12-10 10:58:00,363.35,NSE,363.35,362.8,362.8,CHOINV,4933
89,2020-12-10 10:59:00,362.95,NSE,363.35,362.95,363.3,CHOINV,8001
90,2020-12-10 11:00:00,363.5,NSE,363.5,362.95,362.95,CHOINV,8931
91,2020-12-10 11:01:00,363.6,NSE,363.8,363.1,363.5,CHOINV,6011
92,2020-12-10 11:02:00,363.65,NSE,363.8,363.5,363.6,CHOINV,48915
93,2020-12-10 11:03:00,363.55,NSE,363.8,363.4,363.7,CHOINV,8780
94,2020-12-10 11:04:00,363.55,NSE,363.75,363.5,363.55,CHOINV,3859
95,2020-12-10 11:05:00,363.65,NSE,363.8,363.55,363.55,CHOINV,14353
96,2020-12-10 11:06:00,363.6,NSE,363.7,363.4,363.65,CHOINV,3795
97,2020-12-10 11:07:00,363.7,NSE,363.8,363.45,363.45,CHOINV,25185
98,2020-12-10 11:08:00,364.05,NSE,364.2,363.85,364.1,CHOINV,27393
99,2020-12-10 11:09:00,364.15,NSE,364.2,364.0,364.2,CHOINV,3415
100,2020-12-10 11:10:00,364.1,NSE,364.2,364.0,364.2,CHOINV,3727
101,2020-12-10 11:11:00,364.3,NSE,364.35,364.0,364.0,CHOINV,12100
102,2020-12-10 11:12:00,364.5,NSE,364.5,363.85,364.1,CHOINV,27320
103,2020-12-10 11:13:00,365.3,NSE,365.5,364.3,364.5,CHOINV,32454
104,2020-12-10 11:14:00,365.0,NSE,365.5,364.85,365.25,CHOINV,15900
105,2020-12-10 11:15:00,365.1,NSE,365.5,364.9,365.2,CHOINV,17348
106,2020-12-10 11:16:00,365.0,NSE,365.1,364.95,365.1,CHOINV,3755
107,2020-12-10 11:17:00,364.95,NSE,365.05,364.65,365.0,CHOINV,8874
108,2020-12-10 11:18:00,365.0,NSE,365.25,365.0,365.15,CHOINV,6603
109,2020-12-10 11:19:00,365.0,NSE,365.2,365.0,365.0,CHOINV,7325
110,2020-12-10 11:20:00,364.9,NSE,365.2,364.85,365.0,CHOINV,2960
111,2020-12-10 11:21:00,364.9,NSE,365.0,364.75,364.85,CHOINV,4817
112,2020-12-10 11:22:00,365.6,NSE,365.6,364.75,364.75,CHOINV,15031
113,2020-12-10 11:23:00,365.65,NSE,366.0,365.55,365.7,CHOINV,6368
114,2020-12-10 11:24:00,365.45,NSE,365.65,365.35,365.5,CHOINV,2374
115,2020-12-10 11:25:00,365.2,NSE,365.6,365.05,365.45,CHOINV,3199
116,2020-12-10 11:26:00,365.7,NSE,365.7,365.0,365.05,CHOINV,4513
117,2020-12-10 11:27:00,365.5,NSE,365.75,365.5,365.55,CHOINV,10121
118,2020-12-10 11:28:00,365.5,NSE,365.5,365.15,365.5,CHOINV,3950
119,2020-12-10 11:29:00,365.2,NSE,365.2,365.0,365.2,CHOINV,6503
120,2020-12-10 11:30:00,365.1,NSE,365.25,365.0,365.0,CHOINV,1536
121,2020-12-10 11:31:00,365.0,NSE,365.35,365.0,365.05,CHOINV,1050
122,2020-12-10 11:32:00,365.75,NSE,365.75,365.0,365.0,CHOINV,10547
123,2020-12-10 11:33:00,365.5,NSE,365.8,365.35,365.8,CHOINV,5406
124,2020-12-10 11:34:00,365.65,NSE,365.7,365.5,365.5,CHOINV,1151
125,2020-12-10 11:35:00,365.7,NSE,365.7,365.5,365.65,CHOINV,2069
126,2020-12-10 11:36:00,366.6,NSE,366.75,365.65,365.75,CHOINV,17518
127,2020-12-10 11:37:00,367.2,NSE,367.25,366.6,366.8,CHOINV,18750
128,2020-12-10 11:38:00,367.35,NSE,367.7,367.1,367.2,CHOINV,19396
129,2020-12-10 11:39:00,367.25,NSE,367.3,366.9,367.15,CHOINV,4284
130,2020-12-10 11:40:00,366.85,NSE,367.25,366.85,367.25,CHOINV,6091
131,2020-12-10 11:41:00,366.55,NSE,366.85,366.5,366.85,CHOINV,2860
132,2020-12-10 11:42:00,366.35,NSE,366.7,366.1,366.7,CHOINV,14235
133,2020-12-10 11:43:00,366.0,NSE,366.3,366.0,366.1,CHOINV,4862
134,2020-12-10 11:44:00,366.3,NSE,366.7,365.95,366.0,CHOINV,17805
135,2020-12-10 11:45:00,366.5,NSE,366.7,366.3,366.3,CHOINV,3200
136,2020-12-10 11:46:00,366.45,NSE,366.5,366.3,366.5,CHOINV,1150
137,2020-12-10 11:47:00,366.45,NSE,366.45,366.3,366.3,CHOINV,2558
138,2020-12-10 11:48:00,366.15,NSE,366.45,365.9,366.3,CHOINV,1564
139,2020-12-10 11:49:00,365.9,NSE,366.2,365.7,365.95,CHOINV,2766
140,2020-12-10 11:50:00,366.25,NSE,366.4,365.7,365.9,CHOINV,2406
